round,epoch,tGroup,target,outcome,probX,probY,probZ
5,173,1,1,0,0.22,0.53,0.31
5,174,0,0,0,0.28,0.43,0.29
5,175,1,1,0,0.26,0.63,0.26
5,176,0,0,0,0.30,0.42,0.27
5,177,0,0,0,0.32,0.39,0.27
5,178,1,1,0,0.29,0.51,0.25
5,179,0,1,0,0.25,0.61,0.25
5,180,1,1,0,0.27,0.57,0.23
5,181,1,2,0,0.27,0.45,0.32
5,182,1,1,0,0.26,0.67,0.23
5,183,1,1,0,0.23,0.60,0.25
5,184,0,1,0,0.20,0.69,0.24
5,185,1,1,0,0.22,0.64,0.23
5,186,0,1,0,0.20,0.72,0.21
5,187,0,0,0,0.27,0.59,0.17
5,188,0,0,0,0.31,0.48,0.21
5,189,1,2,0,0.27,0.43,0.36
5,190,1,1,0,0.27,0.68,0.20
5,191,1,2,0,0.25,0.42,0.39
5,192,0,0,0,0.31,0.41,0.25
5,193,0,2,0,0.27,0.37,0.35
5,194,1,2,0,0.26,0.35,0.45
5,195,1,1,0,0.26,0.61,0.27
5,196,0,0,0,0.30,0.35,0.36
5,197,0,1,0,0.30,0.45,0.31
5,198,0,0,0,0.32,0.39,0.27
5,199,1,2,0,0.28,0.37,0.35
5,200,1,1,0,0.26,0.50,0.27
5,201,0,0,0,0.33,0.35,0.33
5,202,0,1,0,0.32,0.46,0.29
5,203,1,2,0,0.27,0.37,0.42
5,204,0,0,0,0.33,0.37,0.27
5,205,0,1,0,0.27,0.58,0.24
5,206,1,2,0,0.28,0.38,0.35
5,207,1,2,0,0.27,0.33,0.47
5,208,1,2,0,0.26,0.34,0.42
5,209,1,2,0,0.25,0.30,0.54
5,210,1,1,0,0.23,0.47,0.36
5,211,1,1,0,0.24,0.61,0.30
5,212,1,2,0,0.22,0.34,0.54
5,213,1,1,0,0.22,0.62,0.31
5,214,1,2,0,0.21,0.37,0.47
5,215,0,0,0,0.26,0.41,0.30
5,216,1,2,0,0.22,0.30,0.57
5,217,1,1,0,0.21,0.47,0.37
5,218,0,0,0,0.29,0.33,0.34
5,219,0,0,0,0.32,0.29,0.41
5,220,1,1,0,0.28,0.58,0.27
5,221,0,1,0,0.24,0.58,0.28
5,222,1,2,0,0.25,0.36,0.42
5,223,0,1,0,0.27,0.45,0.36
5,224,1,2,0,0.23,0.34,0.52
5,225,0,1,0,0.19,0.62,0.33
5,226,0,0,0,0.30,0.37,0.30
5,227,0,1,0,0.22,0.61,0.27
5,228,0,1,0,0.20,0.65,0.29
5,229,0,0,0,0.31,0.39,0.28
5,230,0,1,0,0.23,0.64,0.24
5,231,0,2,0,0.25,0.36,0.39
5,232,0,0,0,0.32,0.37,0.29
5,233,0,2,0,0.27,0.32,0.41
5,234,1,1,0,0.26,0.64,0.26
5,235,1,2,0,0.24,0.36,0.43
5,236,1,1,0,0.23,0.53,0.31
5,237,0,1,0,0.26,0.51,0.35
5,238,0,0,0,0.30,0.36,0.37
5,239,0,1,0,0.20,0.67,0.27
5,240,1,1,0,0.25,0.71,0.22
5,241,0,2,0,0.23,0.38,0.40
5,242,1,1,0,0.21,0.60,0.27
5,243,0,2,0,0.22,0.38,0.43
5,244,0,0,0,0.29,0.38,0.31
5,245,1,2,0,0.23,0.37,0.43
5,246,1,1,0,0.23,0.67,0.27
5,247,0,0,0,0.30,0.44,0.23
5,248,0,2,0,0.25,0.30,0.46
5,249,0,0,0,0.32,0.39,0.25
5,250,0,0,0,0.36,0.29,0.31
5,251,0,2,0,0.30,0.25,0.47
5,252,0,1,0,0.24,0.57,0.32
5,253,0,1,0,0.31,0.45,0.35
5,254,1,2,0,0.26,0.33,0.45
5,255,1,1,0,0.26,0.64,0.27
5,256,1,2,0,0.24,0.33,0.47
5,257,1,2,0,0.23,0.32,0.51
5,258,1,2,0,0.21,0.28,0.63
5,259,1,1,0,0.22,0.62,0.33
5,260,1,1,0,0.22,0.64,0.31
5,261,1,2,0,0.20,0.33,0.53
5,262,1,2,0,0.19,0.31,0.56
5,263,0,0,0,0.28,0.29,0.41
5,264,1,1,0,0.22,0.62,0.32
5,265,1,2,0,0.20,0.28,0.64
5,266,0,2,0,0.20,0.26,0.59
5,267,0,2,0,0.20,0.24,0.62
5,268,0,1,0,0.15,0.59,0.43
5,269,0,0,0,0.29,0.29,0.39
5,270,1,2,0,0.20,0.28,0.57
5,271,0,0,0,0.29,0.24,0.51
5,272,0,2,0,0.23,0.22,0.58
5,273,1,1,0,0.22,0.46,0.39
5,274,0,1,0,0.20,0.60,0.33
5,275,1,2,0,0.20,0.28,0.64
5,276,0,1,0,0.24,0.46,0.42
5,277,0,2,0,0.20,0.28,0.57
5,278,0,1,0,0.22,0.49,0.41
5,279,0,2,0,0.18,0.29,0.58
5,280,0,1,0,0.21,0.52,0.41
5,281,1,2,0,0.17,0.35,0.56
5,282,1,1,0,0.17,0.57,0.37
5,283,0,1,0,0.14,0.71,0.35
5,284,0,0,0,0.25,0.37,0.35
5,285,0,1,0,0.17,0.70,0.27
5,286,0,0,0,0.30,0.36,0.29
5,287,1,1,0,0.22,0.72,0.24
5,288,1,1,0,0.20,0.62,0.27
5,289,1,1,0,0.19,0.64,0.26
5,290,1,1,0,0.20,0.78,0.21
5,291,0,0,0,0.28,0.41,0.27
5,292,1,2,0,0.20,0.37,0.53
5,293,0,0,0,0.31,0.36,0.28
5,294,1,2,0,0.21,0.32,0.55
5,295,0,2,0,0.22,0.28,0.51
5,296,1,1,0,0.21,0.57,0.29
5,297,0,1,0,0.19,0.71,0.24
5,298,1,1,0,0.20,0.63,0.26
5,299,1,2,0,0.18,0.35,0.58
5,300,1,1,0,0.19,0.63,0.27
5,301,0,0,0,0.29,0.34,0.39
5,302,0,1,0,0.19,0.74,0.21
5,303,1,1,0,0.21,0.76,0.20
5,304,0,0,0,0.31,0.35,0.35
5,305,1,2,0,0.22,0.36,0.43
5,306,1,1,0,0.22,0.74,0.20
5,307,1,2,0,0.20,0.32,0.56
5,308,0,1,0,0.18,0.72,0.22
5,309,1,2,0,0.19,0.32,0.58
5,310,0,1,0,0.18,0.72,0.23
5,311,0,2,0,0.19,0.30,0.53
5,312,1,1,0,0.18,0.62,0.28
5,313,1,2,0,0.17,0.35,0.52
5,314,1,1,0,0.17,0.63,0.30
5,315,0,1,0,0.20,0.60,0.33
5,316,1,2,0,0.16,0.35,0.62
5,317,0,1,0,0.19,0.62,0.33
5,318,1,2,0,0.15,0.35,0.63
5,319,1,1,0,0.16,0.77,0.24
5,320,1,1,0,0.15,0.68,0.28
5,321,0,0,0,0.24,0.52,0.21
5,322,0,1,0,0.20,0.62,0.30
5,323,1,2,0,0.15,0.34,0.60
5,324,0,0,0,0.26,0.47,0.21
5,325,1,2,0,0.17,0.29,0.62
5,326,0,1,0,0.21,0.58,0.32
5,327,0,1,0,0.14,0.75,0.25
5,328,0,0,0,0.28,0.46,0.19
5,329,1,2,0,0.19,0.31,0.50
5,330,1,1,0,0.20,0.72,0.22
5,331,0,0,0,0.32,0.32,0.27
5,332,0,1,0,0.17,0.72,0.24
5,333,1,1,0,0.22,0.74,0.19
5,334,1,2,0,0.18,0.29,0.60
5,335,0,0,0,0.31,0.31,0.29
5,336,1,1,0,0.23,0.73,0.19
5,337,1,2,0,0.19,0.27,0.61
5,338,0,1,0,0.24,0.58,0.29
5,339,0,1,0,0.18,0.76,0.19
5,340,0,1,0,0.18,0.77,0.19
5,341,1,1,0,0.19,0.66,0.22
5,342,0,0,0,0.33,0.37,0.22
5,343,1,1,0,0.22,0.78,0.17
5,344,1,2,0,0.18,0.31,0.58
5,345,0,0,0,0.32,0.30,0.37
5,346,1,1,0,0.23,0.76,0.17
5,347,1,2,0,0.20,0.32,0.46
5,348,1,1,0,0.21,0.76,0.18
5,349,1,1,0,0.20,0.65,0.22
5,350,0,0,0,0.32,0.31,0.35
5,351,0,0,0,0.36,0.33,0.23
5,352,1,1,0,0.24,0.64,0.19
5,353,0,2,0,0.24,0.27,0.47
5,354,0,0,0,0.41,0.32,0.21
5,355,0,1,0,0.23,0.76,0.16
5,356,1,2,0,0.23,0.27,0.58
5,357,1,1,0,0.24,0.64,0.21
5,358,0,1,0,0.21,0.78,0.17
5,359,1,2,0,0.21,0.28,0.60
5,360,1,2,0,0.20,0.27,0.63
5,361,0,0,0,0.35,0.31,0.28
5,362,0,2,0,0.23,0.23,0.55
5,363,1,2,0,0.21,0.26,0.56
5,364,0,1,0,0.20,0.73,0.22
5,365,0,0,0,0.40,0.28,0.27
5,366,1,2,0,0.22,0.22,0.68
5,367,0,0,0,0.38,0.22,0.43
5,368,1,2,0,0.24,0.20,0.67
5,369,0,0,0,0.41,0.34,0.20
5,370,0,1,0,0.26,0.69,0.20
5,371,1,1,0,0.28,0.70,0.20
5,372,1,2,0,0.23,0.20,0.67
5,373,1,2,0,0.22,0.20,0.69
5,374,0,1,0,0.22,0.71,0.21
5,375,1,2,0,0.21,0.20,0.70
5,376,1,2,0,0.20,0.19,0.72
5,377,0,2,0,0.21,0.18,0.65
5,378,1,1,0,0.21,0.57,0.30
5,379,0,0,0,0.36,0.22,0.46
5,380,1,1,0,0.23,0.60,0.26
5,381,1,2,0,0.20,0.21,0.70
5,382,0,0,0,0.42,0.27,0.26
5,383,1,1,0,0.25,0.73,0.20
5,384,1,2,0,0.21,0.21,0.70
5,385,0,1,0,0.18,0.74,0.25
5,386,0,0,0,0.39,0.23,0.41
5,387,0,2,0,0.25,0.19,0.59
5,388,0,0,0,0.42,0.22,0.40
5,389,1,2,0,0.24,0.19,0.68
5,390,0,1,0,0.24,0.73,0.19
5,391,1,2,0,0.23,0.23,0.57
5,392,0,1,0,0.19,0.73,0.25
5,393,0,1,0,0.21,0.76,0.19
5,394,1,1,0,0.23,0.76,0.19
5,395,0,1,0,0.20,0.78,0.18
5,396,1,2,0,0.19,0.22,0.69
5,397,1,2,0,0.19,0.25,0.59
5,398,0,1,0,0.18,0.77,0.20
5,399,0,1,0,0.15,0.77,0.24
5,400,1,1,0,0.20,0.78,0.19
5,401,0,0,0,0.40,0.30,0.23
5,402,1,1,0,0.21,0.78,0.18
5,403,0,2,0,0.20,0.21,0.61
5,404,0,0,0,0.36,0.41,0.18
5,405,1,2,0,0.20,0.19,0.71
5,406,0,1,0,0.17,0.76,0.23
5,407,1,2,0,0.19,0.19,0.72
5,408,0,1,0,0.16,0.76,0.24
5,409,0,1,0,0.25,0.60,0.27
5,410,1,1,0,0.20,0.79,0.18
5,411,1,1,0,0.19,0.80,0.17
5,412,1,2,0,0.17,0.28,0.57
5,413,0,1,0,0.22,0.65,0.26
5,414,0,0,0,0.39,0.31,0.23
5,415,0,0,0,0.38,0.25,0.38
5,416,0,1,0,0.20,0.81,0.15
5,417,1,2,0,0.19,0.22,0.68
5,418,1,1,0,0.21,0.80,0.16
5,419,0,0,0,0.40,0.24,0.36
5,420,1,1,0,0.23,0.80,0.14
5,421,1,2,0,0.20,0.22,0.67
5,422,1,1,0,0.21,0.67,0.20
5,423,0,0,0,0.40,0.30,0.23
5,424,1,1,0,0.23,0.68,0.18
5,425,1,2,0,0.21,0.27,0.53
5,426,1,2,0,0.20,0.26,0.57
5,427,1,1,0,0.21,0.80,0.17
5,428,0,0,0,0.41,0.24,0.37
5,429,1,2,0,0.21,0.20,0.70
5,430,0,0,0,0.41,0.39,0.16
5,431,1,2,0,0.23,0.17,0.71
5,432,0,1,0,0.30,0.60,0.24
5,433,1,2,0,0.21,0.19,0.72
5,434,0,0,0,0.43,0.26,0.26
5,435,0,1,0,0.19,0.78,0.19
5,436,1,2,0,0.23,0.22,0.58
5,437,1,1,0,0.24,0.77,0.17
5,438,1,1,0,0.22,0.66,0.21
5,439,1,1,0,0.22,0.68,0.20
5,440,1,1,0,0.21,0.71,0.20
5,441,1,2,0,0.18,0.22,0.71
5,442,1,2,0,0.19,0.26,0.60
5,443,1,1,0,0.19,0.70,0.22
5,444,0,0,0,0.45,0.30,0.21
5,445,0,0,0,0.41,0.42,0.16
5,446,0,1,0,0.30,0.65,0.22
5,447,1,2,0,0.20,0.20,0.72
5,448,1,2,0,0.19,0.19,0.74
5,449,1,1,0,0.22,0.80,0.17
5,450,1,1,0,0.20,0.69,0.21
5,451,1,2,0,0.19,0.25,0.61
5,452,1,1,0,0.19,0.70,0.22
5,453,1,2,0,0.17,0.21,0.75
5,454,1,2,0,0.17,0.24,0.65
5,455,1,2,0,0.16,0.19,0.78
5,456,0,0,0,0.44,0.27,0.24
5,457,0,0,0,0.42,0.21,0.42
5,458,1,2,0,0.21,0.21,0.64
5,459,0,2,0,0.22,0.15,0.69
5,460,0,0,0,0.50,0.24,0.24
5,461,0,2,0,0.23,0.14,0.70
5,462,0,0,0,0.47,0.18,0.43
5,463,1,2,0,0.23,0.18,0.66
5,464,1,1,0,0.24,0.76,0.19
5,465,1,1,0,0.23,0.77,0.18
5,466,0,1,0,0.20,0.80,0.16
5,467,0,2,0,0.22,0.15,0.70
5,468,0,1,0,0.27,0.64,0.25
5,469,0,0,0,0.41,0.38,0.17
5,470,1,1,0,0.23,0.79,0.17
5,471,1,2,0,0.20,0.20,0.66
5,472,0,1,0,0.16,0.80,0.22
5,473,1,2,0,0.19,0.20,0.67
5,474,1,1,0,0.20,0.79,0.18
5,475,1,1,0,0.20,0.80,0.18
5,476,1,1,0,0.19,0.81,0.17
5,477,0,0,0,0.48,0.26,0.21
5,478,1,1,0,0.20,0.69,0.21
5,479,0,0,0,0.51,0.27,0.20
5,480,1,2,0,0.20,0.21,0.65
5,481,0,1,0,0.20,0.83,0.15
5,482,1,1,0,0.21,0.81,0.16
5,483,1,2,0,0.18,0.21,0.66
5,484,0,1,0,0.25,0.68,0.23
5,485,0,0,0,0.40,0.40,0.16
5,486,0,1,0,0.27,0.68,0.21
5,487,1,2,0,0.18,0.17,0.77
5,488,1,2,0,0.18,0.20,0.67
5,489,1,2,0,0.18,0.20,0.69
5,490,1,2,0,0.17,0.19,0.71
5,491,1,1,0,0.18,0.80,0.19
5,492,0,0,0,0.40,0.36,0.18
5,493,1,1,0,0.20,0.66,0.23
5,494,0,1,0,0.18,0.83,0.15
5,495,0,1,0,0.14,0.83,0.20
5,496,0,1,0,0.17,0.84,0.14
5,497,0,1,0,0.17,0.85,0.14
5,498,0,0,0,0.41,0.38,0.16
5,499,1,1,0,0.21,0.81,0.15
5,500,1,2,0,0.18,0.16,0.78
5,501,1,2,0,0.17,0.16,0.79
5,502,1,2,0,0.17,0.18,0.70
5,503,0,1,0,0.24,0.68,0.23
5,504,1,2,0,0.16,0.16,0.80
5,505,1,1,0,0.18,0.70,0.21
5,506,0,1,0,0.16,0.85,0.14
5,507,1,2,0,0.15,0.20,0.70
5,508,1,1,0,0.17,0.83,0.17
5,509,0,0,0,0.41,0.20,0.41
5,510,1,1,0,0.18,0.83,0.15
5,511,0,2,0,0.18,0.15,0.71
5,512,1,1,0,0.17,0.72,0.20
5,513,1,2,0,0.15,0.17,0.79
5,514,1,1,0,0.17,0.84,0.15
5,515,1,1,0,0.16,0.74,0.19
5,516,0,0,0,0.38,0.41,0.15
5,517,0,0,0,0.44,0.25,0.24
5,518,0,0,0,0.48,0.24,0.23
5,519,0,1,0,0.17,0.84,0.15
5,520,0,1,0,0.29,0.72,0.17
5,521,0,1,0,0.16,0.85,0.14
5,522,0,2,0,0.21,0.15,0.67
5,523,0,0,0,0.46,0.37,0.13
5,524,0,1,0,0.21,0.85,0.11
5,525,0,0,0,0.52,0.19,0.33
5,526,1,2,0,0.22,0.18,0.63
5,527,0,1,0,0.21,0.85,0.11
5,528,0,0,0,0.52,0.22,0.22
5,529,0,2,0,0.25,0.13,0.68
5,530,0,1,0,0.22,0.84,0.11
5,531,0,1,0,0.29,0.72,0.17
5,532,1,2,0,0.20,0.18,0.66
5,533,0,1,0,0.26,0.73,0.17
5,534,1,1,0,0.20,0.73,0.17
5,535,0,0,0,0.50,0.21,0.33
5,536,1,1,0,0.22,0.84,0.12
5,537,0,0,0,0.51,0.25,0.20
5,538,1,2,0,0.21,0.16,0.75
5,539,0,0,0,0.56,0.19,0.30
5,540,0,1,0,0.31,0.75,0.14
5,541,0,1,0,0.29,0.77,0.13
5,542,0,1,0,0.16,0.87,0.12
5,543,0,0,0,0.56,0.21,0.27
5,544,0,0,0,0.54,0.38,0.10
5,545,1,2,0,0.24,0.18,0.60
5,546,1,1,0,0.25,0.82,0.11
5,547,0,0,0,0.56,0.22,0.18
5,548,0,0,0,0.67,0.23,0.13
5,549,1,2,0,0.26,0.17,0.62
5,550,1,1,0,0.27,0.70,0.14
5,551,0,1,0,0.31,0.76,0.13
5,552,0,1,0,0.21,0.87,0.09
5,553,0,1,0,0.16,0.86,0.12
5,554,1,2,0,0.21,0.19,0.64
5,555,1,1,0,0.22,0.73,0.15
5,556,0,2,0,0.22,0.14,0.69
5,557,1,2,0,0.19,0.19,0.68
5,558,1,1,0,0.20,0.74,0.16
5,559,1,2,0,0.18,0.19,0.70
5,560,0,1,0,0.23,0.79,0.16
5,561,1,2,0,0.16,0.16,0.80
5,562,0,1,0,0.15,0.88,0.11
5,563,1,2,0,0.16,0.19,0.72
5,564,0,1,0,0.14,0.88,0.12
5,565,1,2,0,0.15,0.18,0.73
5,566,1,2,0,0.15,0.18,0.74
5,567,1,2,0,0.14,0.15,0.84
5,568,0,0,0,0.45,0.22,0.27
5,569,0,1,0,0.22,0.77,0.18
5,570,1,2,0,0.15,0.14,0.83
5,571,1,2,0,0.15,0.14,0.83
5,572,0,0,0,0.45,0.33,0.15
5,573,0,1,0,0.16,0.86,0.13
5,574,0,1,0,0.16,0.86,0.12
5,575,0,2,0,0.18,0.11,0.77
5,576,1,1,0,0.18,0.82,0.15
5,577,1,1,0,0.17,0.72,0.19
5,578,0,0,0,0.48,0.22,0.24
5,579,1,2,0,0.17,0.16,0.74
5,580,1,1,0,0.18,0.83,0.14
5,581,1,2,0,0.16,0.14,0.83
5,582,0,1,0,0.15,0.87,0.12
5,583,1,1,0,0.17,0.73,0.18
5,584,0,1,0,0.20,0.80,0.17
5,585,1,1,0,0.16,0.85,0.13
5,586,0,0,0,0.45,0.37,0.13
5,587,1,1,0,0.18,0.74,0.16
5,588,0,0,0,0.52,0.19,0.33
5,589,1,1,0,0.19,0.85,0.11
5,590,1,1,0,0.19,0.85,0.11
5,591,0,0,0,0.50,0.36,0.11
5,592,1,2,0,0.19,0.16,0.70
5,593,0,0,0,0.57,0.17,0.31
5,594,0,0,0,0.56,0.32,0.11
5,595,0,0,0,0.69,0.20,0.13
5,596,0,0,0,0.62,0.28,0.11
5,597,0,0,0,0.73,0.18,0.13
5,598,0,0,0,0.66,0.26,0.11
5,599,0,1,0,0.22,0.82,0.11
6,0,0,2,0,0.87,0.51,0.77
6,1,1,1,0,0.84,0.58,0.78
6,2,1,1,0,0.82,0.62,0.74
6,3,1,2,0,0.79,0.58,0.68
6,4,0,1,0,0.79,0.61,0.80
6,5,1,2,0,0.72,0.56,0.66
6,6,1,1,0,0.67,0.58,0.71
6,7,1,2,0,0.66,0.56,0.70
6,8,1,2,0,0.61,0.51,0.72
6,9,0,0,0,0.55,0.46,0.73
6,10,0,1,0,0.60,0.49,0.74
6,11,1,2,0,0.54,0.46,0.65
6,12,1,1,0,0.46,0.48,0.63
6,13,1,2,0,0.45,0.46,0.63
6,14,0,0,0,0.43,0.39,0.69
6,15,1,2,0,0.41,0.37,0.53
6,16,0,0,0,0.45,0.32,0.68
6,17,1,1,0,0.43,0.39,0.55
6,18,0,0,0,0.43,0.38,0.54
6,19,1,2,0,0.43,0.34,0.43
6,20,0,1,0,0.45,0.39,0.60
6,21,1,2,0,0.39,0.37,0.50
6,22,0,0,0,0.33,0.32,0.49
6,23,1,2,0,0.37,0.31,0.43
6,24,1,1,0,0.36,0.37,0.50
6,25,0,1,0,0.37,0.42,0.56
6,26,0,1,0,0.34,0.48,0.51
6,27,0,1,0,0.25,0.55,0.43
6,28,0,0,0,0.28,0.51,0.33
6,29,0,2,0,0.32,0.35,0.32
6,30,0,0,0,0.31,0.43,0.36
6,31,0,1,0,0.29,0.48,0.39
6,32,1,2,0,0.33,0.41,0.36
6,33,1,1,0,0.29,0.45,0.35
6,34,0,1,0,0.24,0.54,0.38
6,35,0,0,0,0.31,0.43,0.38
6,36,0,0,0,0.34,0.43,0.31
6,37,1,1,0,0.35,0.47,0.26
6,38,0,0,0,0.38,0.39,0.31
6,39,1,1,0,0.37,0.49,0.23
6,40,1,1,0,0.34,0.53,0.22
6,41,0,0,0,0.36,0.49,0.24
6,42,0,2,0,0.38,0.36,0.20
6,43,0,2,0,0.35,0.33,0.23
6,44,1,1,0,0.31,0.48,0.27
6,45,1,2,0,0.31,0.42,0.30
6,46,1,2,0,0.25,0.38,0.28
6,47,0,1,0,0.29,0.45,0.43
6,48,0,0,0,0.28,0.41,0.34
6,49,0,1,0,0.32,0.47,0.37
6,50,1,1,0,0.25,0.51,0.26
6,51,0,1,0,0.28,0.56,0.32
6,52,0,0,0,0.27,0.51,0.25
6,53,0,0,0,0.32,0.46,0.24
6,54,1,1,0,0.32,0.51,0.21
6,55,0,1,0,0.26,0.59,0.24
6,56,1,2,0,0.26,0.48,0.18
6,57,0,0,0,0.32,0.40,0.28
6,58,0,0,0,0.36,0.41,0.23
6,59,0,0,0,0.41,0.38,0.22
6,60,0,0,0,0.48,0.30,0.24
6,61,0,0,0,0.51,0.32,0.20
6,62,0,1,0,0.54,0.40,0.22
6,63,1,1,0,0.45,0.45,0.17
6,64,1,1,0,0.41,0.50,0.16
6,65,1,2,0,0.40,0.43,0.19
6,66,0,2,0,0.36,0.32,0.18
6,67,0,1,0,0.27,0.52,0.25
6,68,0,0,0,0.33,0.45,0.19
6,69,1,2,0,0.33,0.37,0.18
6,70,1,2,0,0.30,0.34,0.21
6,71,0,1,0,0.34,0.42,0.33
6,72,0,0,0,0.35,0.32,0.29
6,73,1,1,0,0.31,0.44,0.22
6,74,0,1,0,0.34,0.51,0.26
6,75,1,1,0,0.27,0.54,0.20
6,76,1,1,0,0.26,0.59,0.19
6,77,0,0,0,0.32,0.46,0.24
6,78,0,0,0,0.30,0.46,0.17
6,79,0,1,0,0.37,0.55,0.22
6,80,0,0,0,0.39,0.41,0.21
6,81,0,1,0,0.39,0.56,0.20
6,82,1,1,0,0.31,0.58,0.15
6,83,1,2,0,0.28,0.50,0.14
6,84,0,1,0,0.24,0.62,0.20
6,85,1,2,0,0.25,0.48,0.16
6,86,0,0,0,0.34,0.39,0.23
6,87,1,2,0,0.33,0.40,0.22
6,88,0,0,0,0.36,0.32,0.26
6,89,1,1,0,0.32,0.48,0.19
6,90,0,0,0,0.34,0.44,0.18
6,91,0,0,0,0.36,0.35,0.18
6,92,1,2,0,0.43,0.32,0.22
6,93,1,2,0,0.34,0.30,0.20
6,94,0,0,0,0.38,0.32,0.23
6,95,1,2,0,0.41,0.26,0.28
6,96,1,2,0,0.33,0.24,0.26
6,97,0,1,0,0.37,0.34,0.38
6,98,0,0,0,0.35,0.31,0.27
6,99,0,0,0,0.44,0.22,0.33
6,100,0,0,0,0.45,0.28,0.24
6,101,0,1,0,0.38,0.38,0.28
6,102,1,1,0,0.40,0.39,0.22
6,103,0,0,0,0.48,0.27,0.27
6,104,1,2,0,0.40,0.30,0.20
6,105,0,2,0,0.42,0.21,0.23
6,106,0,0,0,0.41,0.31,0.26
6,107,0,0,0,0.43,0.25,0.24
6,108,0,1,0,0.50,0.35,0.31
6,109,1,1,0,0.41,0.41,0.22
6,110,0,0,0,0.46,0.33,0.23
6,111,1,1,0,0.42,0.44,0.21
6,112,0,1,0,0.42,0.50,0.25
6,113,0,1,0,0.29,0.58,0.23
6,114,1,1,0,0.31,0.56,0.18
6,115,1,1,0,0.31,0.61,0.17
6,116,1,1,0,0.29,0.65,0.17
6,117,0,1,0,0.22,0.70,0.20
6,118,0,2,0,0.28,0.46,0.16
6,119,1,2,0,0.22,0.51,0.18
6,120,0,2,0,0.25,0.36,0.21
6,121,1,1,0,0.21,0.57,0.24
6,122,0,1,0,0.17,0.65,0.27
6,123,0,0,0,0.27,0.51,0.24
6,124,0,1,0,0.28,0.60,0.27
6,125,0,1,0,0.26,0.63,0.26
6,126,1,2,0,0.23,0.51,0.23
6,127,1,1,0,0.19,0.61,0.21
6,128,1,1,0,0.19,0.64,0.20
6,129,0,0,0,0.27,0.47,0.25
6,130,1,2,0,0.20,0.48,0.19
6,131,1,2,0,0.24,0.43,0.27
6,132,1,1,0,0.21,0.56,0.25
6,133,0,0,0,0.28,0.37,0.30
6,134,1,1,0,0.22,0.56,0.22
6,135,1,1,0,0.22,0.61,0.21
6,136,1,1,0,0.20,0.63,0.21
6,137,0,2,0,0.23,0.41,0.21
6,138,0,0,0,0.27,0.48,0.25
6,139,1,1,0,0.22,0.59,0.22
6,140,0,1,0,0.18,0.67,0.25
6,141,0,0,0,0.29,0.50,0.22
6,142,1,1,0,0.25,0.62,0.19
6,143,0,1,0,0.27,0.65,0.23
6,144,0,0,0,0.25,0.51,0.17
6,145,1,2,0,0.29,0.45,0.22
6,146,0,1,0,0.28,0.58,0.26
6,147,0,1,0,0.26,0.64,0.23
6,148,1,2,0,0.24,0.47,0.23
6,149,0,2,0,0.23,0.34,0.22
6,150,0,1,0,0.16,0.63,0.28
6,151,1,1,0,0.19,0.62,0.22
6,152,1,1,0,0.18,0.64,0.22
6,153,1,2,0,0.16,0.51,0.22
6,154,1,2,0,0.16,0.45,0.25
6,155,1,1,0,0.17,0.60,0.28
6,156,0,1,0,0.19,0.62,0.34
6,157,0,0,0,0.24,0.41,0.31
6,158,1,1,0,0.18,0.62,0.23
6,159,0,0,0,0.23,0.54,0.21
6,160,0,0,0,0.27,0.48,0.21
6,161,1,1,0,0.25,0.57,0.20
6,162,0,1,0,0.27,0.62,0.24
6,163,1,2,0,0.21,0.45,0.19
6,164,0,0,0,0.25,0.42,0.21
6,165,1,2,0,0.28,0.36,0.27
6,166,0,1,0,0.27,0.54,0.29
6,167,1,1,0,0.21,0.56,0.23
6,168,1,2,0,0.20,0.42,0.23
6,169,0,0,0,0.31,0.31,0.32
6,170,1,2,0,0.22,0.35,0.25
6,171,0,0,0,0.35,0.26,0.34
6,172,1,2,0,0.31,0.30,0.33
6,173,0,0,0,0.30,0.30,0.28
6,174,1,1,0,0.29,0.45,0.27
6,175,1,2,0,0.31,0.30,0.34
6,176,1,2,0,0.29,0.28,0.39
6,177,1,1,0,0.25,0.47,0.34
6,178,0,1,0,0.26,0.53,0.38
6,179,0,0,0,0.26,0.37,0.28
6,180,0,1,0,0.21,0.57,0.32
6,181,1,1,0,0.24,0.56,0.26
6,182,1,2,0,0.26,0.38,0.33
6,183,0,1,0,0.18,0.62,0.33
6,184,0,2,0,0.25,0.29,0.29
6,185,1,2,0,0.23,0.36,0.40
6,186,0,1,0,0.22,0.57,0.41
6,187,0,1,0,0.21,0.61,0.37
6,188,0,0,0,0.22,0.44,0.28
6,189,1,1,0,0.21,0.60,0.27
6,190,1,2,0,0.18,0.41,0.29
6,191,1,2,0,0.22,0.35,0.40
6,192,0,0,0,0.25,0.41,0.34
6,193,1,2,0,0.24,0.29,0.43
6,194,1,2,0,0.19,0.29,0.40
6,195,1,2,0,0.22,0.25,0.53
6,196,0,0,0,0.24,0.27,0.44
6,197,1,2,0,0.21,0.24,0.46
6,198,0,0,0,0.27,0.24,0.45
6,199,1,2,0,0.23,0.21,0.47
6,200,0,1,0,0.19,0.44,0.52
6,201,1,2,0,0.21,0.24,0.47
6,202,1,2,0,0.20,0.23,0.52
6,203,1,2,0,0.24,0.20,0.63
6,204,1,2,0,0.23,0.19,0.66
6,205,0,0,0,0.30,0.15,0.67
6,206,0,1,0,0.19,0.44,0.57
6,207,0,1,0,0.26,0.45,0.53
