round,epoch,tGroup,target,outcome,probX,probY,probZ
3,266,0,0,0,0.47,0.20,0.45
3,267,1,1,0,0.44,0.31,0.26
3,268,0,0,0,0.48,0.27,0.23
3,269,1,1,0,0.42,0.44,0.21
3,270,1,2,0,0.47,0.26,0.40
3,271,1,1,0,0.37,0.54,0.19
3,272,1,2,0,0.40,0.33,0.37
3,273,1,0,0,0.44,0.26,0.32
3,274,0,1,0,0.38,0.51,0.18
3,275,1,0,0,0.43,0.30,0.25
3,276,0,0,0,0.46,0.24,0.41
3,277,0,0,0,0.48,0.27,0.19
3,278,1,1,0,0.44,0.54,0.16
3,279,1,1,0,0.41,0.58,0.15
3,280,1,2,0,0.45,0.34,0.32
3,281,0,1,0,0.36,0.63,0.14
3,282,0,2,0,0.39,0.33,0.40
3,283,1,1,0,0.31,0.60,0.19
3,284,0,0,0,0.38,0.27,0.43
3,285,1,1,0,0.32,0.53,0.20
3,286,1,0,0,0.42,0.34,0.22
3,287,1,1,0,0.36,0.44,0.21
3,288,1,2,0,0.34,0.47,0.17
3,289,1,2,0,0.39,0.29,0.43
3,290,1,0,0,0.39,0.31,0.26
3,291,0,2,0,0.39,0.30,0.44
3,292,0,2,0,0.33,0.30,0.45
3,293,0,0,0,0.39,0.26,0.32
3,294,1,0,0,0.44,0.24,0.31
3,295,1,1,0,0.36,0.53,0.21
3,296,0,0,0,0.44,0.27,0.27
3,297,0,1,0,0.39,0.51,0.18
3,298,0,0,0,0.46,0.29,0.25
3,299,0,1,0,0.40,0.54,0.16
3,300,0,2,0,0.39,0.32,0.40
3,301,0,0,0,0.43,0.28,0.23
3,302,1,0,0,0.50,0.26,0.27
3,303,1,1,0,0.40,0.56,0.18
3,304,1,2,0,0.47,0.24,0.46
3,305,0,0,0,0.47,0.27,0.27
3,306,0,2,0,0.42,0.27,0.44
3,307,0,2,0,0.43,0.25,0.52
3,308,1,1,0,0.33,0.54,0.24
3,309,0,0,0,0.41,0.25,0.27
3,310,0,1,0,0.37,0.52,0.20
3,311,0,0,0,0.44,0.22,0.49
3,312,0,1,0,0.38,0.55,0.17
3,313,0,2,0,0.41,0.30,0.47
3,314,0,0,0,0.43,0.22,0.48
3,315,0,0,0,0.47,0.21,0.44
3,316,0,0,0,0.55,0.25,0.29
3,317,0,0,0,0.54,0.19,0.39
3,318,0,0,0,0.58,0.25,0.19
3,319,1,0,0,0.65,0.20,0.23
3,320,0,0,0,0.64,0.23,0.18
3,321,1,1,0,0.54,0.33,0.18
3,322,1,1,0,0.47,0.49,0.15
3,323,0,0,0,0.56,0.28,0.14
3,324,1,1,0,0.48,0.41,0.16
3,325,1,1,0,0.44,0.47,0.15
3,326,1,2,0,0.51,0.30,0.34
3,327,1,2,0,0.41,0.44,0.15
3,328,0,1,0,0.37,0.60,0.13
3,329,1,1,0,0.32,0.59,0.17
3,330,1,2,0,0.39,0.35,0.35
3,331,1,1,0,0.28,0.60,0.19
3,332,0,0,0,0.38,0.36,0.17
3,333,1,2,0,0.39,0.33,0.38
3,334,0,1,0,0.31,0.63,0.15
3,335,1,2,0,0.31,0.45,0.20
3,336,0,0,0,0.42,0.30,0.33
3,337,1,1,0,0.29,0.65,0.17
3,338,0,0,0,0.45,0.30,0.30
3,339,0,0,0,0.46,0.29,0.22
3,340,1,2,0,0.39,0.38,0.19
3,341,0,0,0,0.45,0.25,0.21
3,342,1,1,0,0.36,0.40,0.23
3,343,0,2,0,0.38,0.29,0.43
3,344,1,0,0,0.48,0.25,0.27
3,345,0,1,0,0.37,0.56,0.16
3,346,0,0,0,0.46,0.27,0.20
3,347,0,2,0,0.44,0.26,0.48
3,348,0,1,0,0.36,0.56,0.17
3,349,1,2,0,0.36,0.38,0.23
3,350,1,1,0,0.29,0.52,0.25
3,351,0,0,0,0.41,0.28,0.24
3,352,0,2,0,0.39,0.26,0.52
3,353,1,2,0,0.38,0.25,0.52
3,354,1,1,0,0.27,0.51,0.29
3,355,0,1,0,0.26,0.70,0.17
3,356,0,2,0,0.29,0.30,0.54
3,357,1,0,0,0.41,0.23,0.40
3,358,1,1,0,0.26,0.65,0.20
3,359,1,2,0,0.35,0.23,0.58
3,360,0,0,0,0.42,0.26,0.40
3,361,0,0,0,0.47,0.24,0.37
3,362,1,2,0,0.35,0.35,0.25
3,363,1,1,0,0.28,0.61,0.21
3,364,1,2,0,0.38,0.20,0.59
3,365,1,2,0,0.30,0.34,0.31
3,366,0,1,0,0.27,0.55,0.25
3,367,1,0,0,0.39,0.24,0.36
3,368,1,2,0,0.35,0.22,0.58
3,369,0,0,0,0.38,0.17,0.60
3,370,1,1,0,0.27,0.62,0.21
3,371,1,1,0,0.26,0.44,0.29
3,372,0,1,0,0.25,0.73,0.15
3,373,0,0,0,0.37,0.30,0.24
3,374,1,1,0,0.27,0.58,0.23
3,375,1,1,0,0.25,0.54,0.24
3,376,1,2,0,0.33,0.32,0.48
3,377,0,1,0,0.23,0.77,0.15
3,378,1,0,0,0.40,0.29,0.33
3,379,0,0,0,0.40,0.31,0.22
3,380,0,2,0,0.34,0.30,0.50
3,381,1,1,0,0.27,0.51,0.25
3,382,0,0,0,0.41,0.31,0.22
3,383,1,0,0,0.48,0.28,0.26
3,384,1,1,0,0.31,0.70,0.15
3,385,0,0,0,0.49,0.30,0.24
3,386,1,2,0,0.46,0.22,0.52
3,387,0,0,0,0.47,0.20,0.48
3,388,1,2,0,0.46,0.21,0.52
3,389,1,1,0,0.30,0.68,0.16
3,390,0,2,0,0.35,0.27,0.51
3,391,0,2,0,0.37,0.24,0.59
3,392,1,1,0,0.25,0.68,0.19
3,393,1,1,0,0.25,0.51,0.26
3,394,0,1,0,0.27,0.67,0.17
3,395,1,1,0,0.23,0.65,0.22
3,396,0,1,0,0.21,0.81,0.13
3,397,0,0,0,0.35,0.27,0.47
3,398,1,2,0,0.30,0.46,0.21
3,399,1,1,0,0.22,0.58,0.22
3,400,0,0,0,0.37,0.25,0.46
3,401,0,1,0,0.24,0.80,0.11
3,402,0,2,0,0.33,0.30,0.52
3,403,0,0,0,0.41,0.31,0.25
3,404,0,2,0,0.32,0.29,0.51
3,405,0,0,0,0.44,0.27,0.27
3,406,1,0,0,0.51,0.21,0.32
3,407,0,0,0,0.52,0.25,0.24
3,408,0,1,0,0.37,0.61,0.14
3,409,1,1,0,0.30,0.54,0.19
3,410,1,2,0,0.42,0.23,0.52
3,411,0,0,0,0.48,0.28,0.24
3,412,0,0,0,0.56,0.25,0.29
3,413,1,1,0,0.32,0.59,0.18
3,414,1,2,0,0.44,0.21,0.52
3,415,1,2,0,0.36,0.38,0.23
3,416,1,2,0,0.38,0.21,0.56
3,417,0,0,0,0.46,0.23,0.31
3,418,0,2,0,0.37,0.21,0.63
3,419,1,2,0,0.37,0.19,0.61
3,420,1,2,0,0.35,0.18,0.64
3,421,1,0,0,0.44,0.19,0.37
3,422,0,1,0,0.30,0.57,0.21
3,423,1,2,0,0.35,0.19,0.64
3,424,1,2,0,0.33,0.18,0.67
3,425,1,1,0,0.21,0.48,0.32
3,426,1,2,0,0.30,0.20,0.66
3,427,0,0,0,0.37,0.23,0.31
3,428,1,2,0,0.29,0.33,0.34
3,429,1,2,0,0.31,0.16,0.74
3,430,1,0,0,0.41,0.19,0.42
3,431,0,2,0,0.31,0.18,0.73
3,432,0,0,0,0.46,0.17,0.47
3,433,0,0,0,0.45,0.18,0.30
3,434,0,0,0,0.51,0.17,0.34
3,435,1,0,0,0.57,0.13,0.40
3,436,0,0,0,0.62,0.15,0.35
3,437,1,1,0,0.35,0.49,0.22
3,438,0,0,0,0.53,0.13,0.50
3,439,0,0,0,0.66,0.17,0.27
3,440,0,0,0,0.60,0.13,0.43
3,441,0,2,0,0.47,0.18,0.49
3,442,1,1,0,0.37,0.51,0.18
3,443,0,2,0,0.45,0.18,0.56
3,444,1,1,0,0.32,0.55,0.19
3,445,1,1,0,0.30,0.59,0.18
3,446,1,0,0,0.55,0.24,0.21
3,447,1,1,0,0.30,0.73,0.12
3,448,0,2,0,0.39,0.22,0.56
3,449,0,0,0,0.51,0.24,0.19
3,450,1,2,0,0.44,0.17,0.58
3,451,0,0,0,0.54,0.22,0.24
3,452,0,0,0,0.62,0.19,0.28
3,453,0,2,0,0.43,0.18,0.60
3,454,1,2,0,0.44,0.15,0.62
3,455,0,0,0,0.50,0.13,0.51
3,456,1,2,0,0.43,0.16,0.57
3,457,0,0,0,0.56,0.18,0.25
3,458,1,0,0,0.61,0.14,0.32
3,459,0,0,0,0.66,0.16,0.27
3,460,0,1,0,0.35,0.70,0.10
3,461,1,0,0,0.64,0.14,0.27
3,462,0,1,0,0.35,0.72,0.10
3,463,0,0,0,0.63,0.19,0.20
3,464,0,1,0,0.35,0.73,0.09
3,465,1,1,0,0.33,0.52,0.15
3,466,1,2,0,0.45,0.17,0.54
3,467,1,1,0,0.28,0.73,0.12
3,468,0,0,0,0.60,0.22,0.24
3,469,1,0,0,0.61,0.18,0.25
3,470,1,1,0,0.32,0.61,0.15
3,471,0,0,0,0.64,0.22,0.21
3,472,0,0,0,0.67,0.21,0.21
3,473,0,0,0,0.60,0.15,0.36
3,474,0,1,0,0.35,0.77,0.07
3,475,0,0,0,0.62,0.23,0.12
3,476,0,2,0,0.43,0.22,0.47
3,477,1,2,0,0.49,0.15,0.54
3,478,0,2,0,0.37,0.20,0.55
3,479,0,0,0,0.57,0.20,0.18
3,480,0,2,0,0.41,0.17,0.62
3,481,0,2,0,0.35,0.18,0.61
3,482,1,1,0,0.27,0.69,0.15
3,483,1,1,0,0.26,0.53,0.20
3,484,0,1,0,0.25,0.79,0.11
3,485,1,2,0,0.36,0.18,0.61
3,486,0,2,0,0.28,0.22,0.64
3,487,1,2,0,0.33,0.15,0.70
3,488,1,1,0,0.20,0.57,0.24
3,489,1,2,0,0.29,0.36,0.28
3,490,1,2,0,0.28,0.16,0.74
3,491,0,1,0,0.18,0.78,0.16
3,492,1,0,0,0.45,0.17,0.41
3,493,0,0,0,0.48,0.21,0.29
3,494,0,1,0,0.28,0.64,0.17
3,495,0,1,0,0.26,0.67,0.16
3,496,1,1,0,0.19,0.64,0.21
3,497,1,1,0,0.20,0.69,0.20
3,498,1,2,0,0.28,0.22,0.64
3,499,1,2,0,0.26,0.41,0.28
3,500,1,1,0,0.17,0.67,0.25
3,501,1,1,0,0.16,0.67,0.22
3,502,1,0,0,0.42,0.28,0.27
3,503,0,0,0,0.40,0.18,0.52
3,504,1,1,0,0.20,0.80,0.13
3,505,0,2,0,0.25,0.26,0.63
3,506,1,2,0,0.30,0.18,0.68
3,507,1,2,0,0.29,0.18,0.71
3,508,1,2,0,0.27,0.19,0.70
3,509,0,1,0,0.21,0.70,0.18
3,510,0,0,0,0.43,0.25,0.28
3,511,1,0,0,0.49,0.18,0.35
3,512,1,1,0,0.20,0.78,0.14
3,513,0,1,0,0.20,0.83,0.11
3,514,0,1,0,0.19,0.83,0.11
3,515,0,0,0,0.53,0.23,0.28
3,516,1,1,0,0.21,0.80,0.13
3,517,0,1,0,0.20,0.84,0.10
3,518,1,2,0,0.31,0.18,0.67
3,519,1,0,0,0.51,0.19,0.31
3,520,0,2,0,0.26,0.23,0.65
3,521,0,0,0,0.49,0.23,0.20
3,522,1,0,0,0.58,0.16,0.30
3,523,0,0,0,0.64,0.19,0.26
3,524,1,1,0,0.26,0.62,0.16
3,525,1,1,0,0.26,0.67,0.16
3,526,0,0,0,0.59,0.24,0.19
3,527,0,0,0,0.67,0.21,0.22
3,528,0,0,0,0.69,0.20,0.21
3,529,1,2,0,0.45,0.16,0.58
3,530,1,0,0,0.64,0.20,0.20
3,531,0,1,0,0.36,0.67,0.11
3,532,1,2,0,0.41,0.16,0.61
3,533,0,0,0,0.61,0.21,0.20
3,534,1,2,0,0.41,0.15,0.64
3,535,1,0,0,0.62,0.19,0.22
3,536,1,1,0,0.28,0.64,0.17
3,537,1,1,0,0.25,0.65,0.15
3,538,0,2,0,0.32,0.20,0.68
3,539,1,0,0,0.61,0.17,0.28
3,540,1,2,0,0.38,0.16,0.64
3,541,1,1,0,0.23,0.79,0.12
3,542,1,0,0,0.61,0.16,0.28
3,543,1,2,0,0.37,0.15,0.68
3,544,0,0,0,0.56,0.22,0.18
3,545,0,1,0,0.32,0.69,0.12
3,546,0,1,0,0.30,0.71,0.12
3,547,1,0,0,0.59,0.22,0.20
3,548,0,1,0,0.31,0.72,0.11
3,549,0,0,0,0.52,0.15,0.44
3,550,0,0,0,0.63,0.23,0.17
3,551,1,2,0,0.41,0.36,0.19
3,552,1,0,0,0.66,0.15,0.25
3,553,1,1,0,0.27,0.66,0.15
3,554,1,1,0,0.24,0.68,0.13
3,555,1,1,0,0.23,0.82,0.09
3,556,1,2,0,0.37,0.18,0.61
3,557,1,2,0,0.34,0.37,0.22
3,558,1,2,0,0.32,0.15,0.69
3,559,1,2,0,0.31,0.33,0.28
3,560,0,0,0,0.51,0.19,0.23
3,561,1,2,0,0.32,0.13,0.76
3,562,0,0,0,0.56,0.17,0.27
3,563,0,2,0,0.26,0.17,0.73
3,564,0,1,0,0.27,0.66,0.16
3,565,0,1,0,0.18,0.82,0.12
3,566,0,0,0,0.47,0.12,0.55
3,567,0,1,0,0.20,0.82,0.10
3,568,1,2,0,0.32,0.13,0.72
3,569,0,0,0,0.57,0.18,0.23
3,570,0,1,0,0.27,0.69,0.13
3,571,1,0,0,0.59,0.19,0.22
3,572,0,0,0,0.62,0.18,0.21
3,573,0,1,0,0.30,0.69,0.12
3,574,1,1,0,0.23,0.68,0.17
3,575,0,2,0,0.26,0.21,0.67
3,576,0,2,0,0.25,0.20,0.69
3,577,1,1,0,0.19,0.81,0.12
3,578,0,1,0,0.18,0.85,0.10
3,579,0,2,0,0.26,0.18,0.74
3,580,1,0,0,0.58,0.15,0.30
3,581,1,1,0,0.19,0.68,0.16
3,582,0,0,0,0.63,0.19,0.24
3,583,0,1,0,0.27,0.73,0.11
3,584,0,2,0,0.24,0.21,0.68
3,585,1,0,0,0.61,0.15,0.28
3,586,0,0,0,0.62,0.20,0.19
3,587,1,1,0,0.21,0.82,0.10
3,588,0,2,0,0.27,0.20,0.68
3,589,0,0,0,0.67,0.17,0.23
3,590,0,0,0,0.61,0.20,0.16
3,591,1,1,0,0.23,0.80,0.10
3,592,0,0,0,0.63,0.19,0.16
3,593,0,1,0,0.32,0.71,0.11
3,594,0,1,0,0.30,0.73,0.10
3,595,0,0,0,0.65,0.20,0.17
3,596,1,1,0,0.22,0.83,0.09
3,597,1,1,0,0.21,0.83,0.09
3,598,0,0,0,0.58,0.13,0.41
3,599,1,1,0,0.24,0.72,0.13
3,600,1,2,0,0.38,0.15,0.64
3,601,0,0,0,0.65,0.21,0.16
3,602,1,0,0,0.68,0.20,0.16
3,603,0,0,0,0.62,0.12,0.37
3,604,0,0,0,0.76,0.17,0.16
3,605,1,2,0,0.44,0.32,0.18
3,606,1,1,0,0.24,0.67,0.12
3,607,0,0,0,0.70,0.18,0.15
3,608,1,1,0,0.24,0.82,0.08
3,609,0,1,0,0.31,0.73,0.09
3,610,1,0,0,0.69,0.19,0.15
3,611,0,1,0,0.22,0.86,0.06
3,612,0,0,0,0.63,0.12,0.35
3,613,0,0,0,0.72,0.19,0.13
3,614,0,2,0,0.37,0.16,0.64
3,615,1,2,0,0.41,0.13,0.64
3,616,0,2,0,0.28,0.18,0.65
3,617,1,0,0,0.68,0.17,0.17
3,618,1,2,0,0.38,0.12,0.69
3,619,0,2,0,0.27,0.17,0.69
3,620,0,2,0,0.25,0.16,0.71
3,621,1,2,0,0.33,0.11,0.72
3,622,0,2,0,0.23,0.15,0.74
3,623,0,2,0,0.24,0.13,0.79
3,624,1,2,0,0.30,0.27,0.31
3,625,1,2,0,0.27,0.10,0.80
3,626,0,1,0,0.14,0.82,0.13
3,627,0,0,0,0.48,0.08,0.57
3,628,1,1,0,0.16,0.78,0.14
3,629,0,0,0,0.66,0.13,0.26
3,630,1,0,0,0.66,0.10,0.29
3,631,1,2,0,0.34,0.25,0.29
3,632,1,1,0,0.18,0.63,0.22
3,633,1,1,0,0.18,0.66,0.20
3,634,1,1,0,0.16,0.68,0.17
3,635,1,1,0,0.17,0.71,0.19
3,636,0,1,0,0.21,0.76,0.12
3,637,1,1,0,0.16,0.74,0.17
3,638,1,2,0,0.25,0.15,0.75
3,639,1,1,0,0.14,0.75,0.18
3,640,1,1,0,0.13,0.77,0.15
3,641,1,0,0,0.58,0.17,0.25
3,642,1,2,0,0.27,0.16,0.71
3,643,0,0,0,0.58,0.21,0.19
3,644,1,1,0,0.15,0.76,0.14
3,645,1,2,0,0.26,0.15,0.74
3,646,0,1,0,0.14,0.89,0.09
3,647,1,1,0,0.15,0.77,0.17
3,648,1,1,0,0.15,0.78,0.16
3,649,0,0,0,0.58,0.23,0.18
3,650,0,0,0,0.57,0.23,0.15
3,651,1,2,0,0.29,0.15,0.73
3,652,0,1,0,0.22,0.78,0.11
3,653,1,0,0,0.64,0.15,0.24
3,654,0,1,0,0.16,0.89,0.08
3,655,1,2,0,0.29,0.15,0.71
3,656,0,2,0,0.21,0.18,0.77
3,657,0,0,0,0.58,0.21,0.16
3,658,0,1,0,0.16,0.88,0.08
3,659,0,0,0,0.61,0.20,0.16
3,660,0,2,0,0.24,0.16,0.78
3,661,1,2,0,0.30,0.13,0.75
3,662,1,2,0,0.28,0.13,0.76
3,663,1,1,0,0.16,0.74,0.18
3,664,0,2,0,0.20,0.16,0.80
3,665,1,2,0,0.25,0.13,0.78
3,666,1,2,0,0.24,0.13,0.79
3,667,1,2,0,0.22,0.12,0.81
3,668,0,0,0,0.55,0.18,0.20
3,669,1,1,0,0.14,0.84,0.13
3,670,0,2,0,0.17,0.17,0.79
3,671,0,2,0,0.18,0.14,0.83
3,672,0,0,0,0.57,0.17,0.20
3,673,1,2,0,0.28,0.29,0.34
3,674,1,1,0,0.14,0.82,0.15
3,675,0,0,0,0.66,0.13,0.30
3,676,0,1,0,0.22,0.72,0.15
3,677,1,0,0,0.64,0.11,0.33
3,678,0,1,0,0.22,0.74,0.13
3,679,1,2,0,0.25,0.12,0.80
3,680,0,0,0,0.52,0.10,0.52
3,681,1,0,0,0.69,0.11,0.26
3,682,1,1,0,0.18,0.73,0.16
3,683,1,1,0,0.16,0.75,0.13
3,684,1,2,0,0.31,0.32,0.28
3,685,0,2,0,0.21,0.14,0.82
3,686,1,2,0,0.26,0.11,0.79
3,687,0,0,0,0.64,0.15,0.22
3,688,0,0,0,0.56,0.09,0.48
3,689,1,1,0,0.18,0.73,0.16
3,690,1,2,0,0.29,0.12,0.75
3,691,0,0,0,0.64,0.17,0.16
3,692,1,1,0,0.18,0.73,0.16
3,693,1,0,0,0.69,0.17,0.18
3,694,0,0,0,0.71,0.15,0.17
3,695,0,2,0,0.25,0.14,0.79
3,696,0,1,0,0.17,0.87,0.08
3,697,1,0,0,0.71,0.16,0.17
3,698,0,0,0,0.77,0.13,0.18
3,699,0,0,0,0.66,0.09,0.38
4,0,1,2,0,0.78,0.17,0.14
4,1,1,2,0,0.76,0.17,0.16
4,2,0,1,0,0.65,0.17,0.25
4,3,1,2,0,0.70,0.19,0.18
4,4,1,2,0,0.56,0.20,0.26
4,5,1,2,0,0.64,0.18,0.23
4,6,1,2,0,0.49,0.20,0.33
4,7,0,1,0,0.49,0.18,0.36
4,8,1,1,0,0.49,0.18,0.33
4,9,1,1,0,0.45,0.17,0.37
4,10,1,1,0,0.44,0.22,0.30
4,11,1,2,0,0.38,0.28,0.31
4,12,0,1,0,0.38,0.25,0.34
4,13,1,2,0,0.36,0.24,0.33
4,14,1,1,0,0.35,0.22,0.40
4,15,0,0,0,0.35,0.24,0.27
4,16,1,2,0,0.43,0.29,0.26
4,17,1,2,0,0.32,0.29,0.37
4,18,0,2,0,0.35,0.24,0.43
4,19,1,1,0,0.31,0.21,0.46
4,20,1,2,0,0.35,0.29,0.33
4,21,1,1,0,0.30,0.26,0.42
4,22,0,2,0,0.30,0.27,0.46
4,23,0,2,0,0.28,0.26,0.49
4,24,0,0,0,0.27,0.19,0.42
4,25,1,0,0,0.29,0.21,0.36
4,26,1,2,0,0.28,0.29,0.44
4,27,1,1,0,0.30,0.25,0.44
4,28,1,0,0,0.26,0.26,0.39
4,29,0,2,0,0.33,0.25,0.46
4,30,0,0,0,0.31,0.21,0.36
4,31,1,0,0,0.34,0.19,0.33
4,32,1,1,0,0.40,0.21,0.34
4,33,0,0,0,0.32,0.22,0.28
4,34,1,0,0,0.39,0.20,0.28
4,35,0,0,0,0.42,0.21,0.28
4,36,0,0,0,0.46,0.18,0.24
4,37,1,1,0,0.47,0.25,0.31
4,38,0,1,0,0.42,0.25,0.38
4,39,0,0,0,0.41,0.24,0.20
4,40,0,2,0,0.46,0.27,0.34
4,41,1,1,0,0.47,0.25,0.27
4,42,1,0,0,0.39,0.29,0.26
4,43,1,2,0,0.49,0.31,0.24
4,44,1,1,0,0.41,0.29,0.31
4,45,0,0,0,0.42,0.24,0.22
4,46,1,1,0,0.42,0.32,0.29
4,47,1,2,0,0.35,0.36,0.33
4,48,1,2,0,0.35,0.28,0.35
4,49,1,1,0,0.36,0.28,0.40
4,50,0,0,0,0.37,0.28,0.27
4,51,1,2,0,0.33,0.35,0.36
4,52,0,1,0,0.34,0.34,0.36
4,53,1,0,0,0.37,0.27,0.26
4,54,1,0,0,0.40,0.26,0.24
4,55,1,1,0,0.40,0.29,0.35
4,56,0,2,0,0.37,0.34,0.36
4,57,1,1,0,0.41,0.31,0.28
4,58,0,2,0,0.33,0.36,0.39
4,59,1,1,0,0.33,0.33,0.39
4,60,0,0,0,0.36,0.30,0.23
4,61,1,2,0,0.30,0.39,0.37
4,62,0,1,0,0.32,0.38,0.36
4,63,0,1,0,0.30,0.38,0.41
4,64,0,1,0,0.29,0.41,0.39
4,65,1,2,0,0.35,0.49,0.25
4,66,0,1,0,0.27,0.46,0.34
4,67,1,0,0,0.31,0.37,0.23
4,68,0,0,0,0.33,0.36,0.24
4,69,1,1,0,0.33,0.40,0.33
4,70,0,2,0,0.32,0.42,0.36
4,71,0,0,0,0.34,0.31,0.26
4,72,0,1,0,0.32,0.45,0.31
4,73,1,1,0,0.32,0.43,0.32
4,74,1,1,0,0.31,0.47,0.31
4,75,1,2,0,0.27,0.46,0.31
4,76,0,0,0,0.33,0.39,0.19
4,77,0,0,0,0.36,0.36,0.19
4,78,0,0,0,0.40,0.34,0.18
4,79,1,1,0,0.37,0.41,0.30
4,80,1,0,0,0.40,0.36,0.18
4,81,1,1,0,0.44,0.41,0.20
4,82,1,2,0,0.33,0.41,0.30
4,83,0,0,0,0.36,0.37,0.18
4,84,1,2,0,0.34,0.36,0.32
4,85,0,0,0,0.40,0.33,0.22
4,86,0,0,0,0.44,0.31,0.21
4,87,1,2,0,0.38,0.31,0.34
4,88,1,1,0,0.45,0.34,0.25
4,89,0,0,0,0.42,0.27,0.24
4,90,0,0,0,0.42,0.30,0.19
4,91,1,1,0,0.49,0.34,0.23
4,92,1,2,0,0.47,0.43,0.22
4,93,0,2,0,0.37,0.34,0.40
4,94,0,0,0,0.41,0.25,0.27
4,95,0,2,0,0.38,0.31,0.42
4,96,0,2,0,0.36,0.30,0.46
4,97,1,2,0,0.41,0.35,0.33
4,98,0,2,0,0.32,0.27,0.53
4,99,1,2,0,0.26,0.30,0.52
4,100,1,0,0,0.31,0.25,0.43
4,101,1,2,0,0.29,0.22,0.53
4,102,1,0,0,0.33,0.23,0.42
4,103,1,1,0,0.40,0.25,0.38
4,104,0,2,0,0.30,0.26,0.54
4,105,0,2,0,0.29,0.25,0.57
4,106,1,1,0,0.32,0.30,0.47
4,107,1,0,0,0.36,0.22,0.34
4,108,1,1,0,0.34,0.33,0.42
4,109,0,2,0,0.28,0.29,0.54
4,110,1,2,0,0.25,0.31,0.53
4,111,1,2,0,0.24,0.30,0.56
4,112,1,2,0,0.24,0.22,0.59
4,113,0,1,0,0.27,0.32,0.52
4,114,0,2,0,0.25,0.27,0.62
4,115,0,1,0,0.24,0.31,0.59
4,116,0,0,0,0.31,0.22,0.38
4,117,1,2,0,0.22,0.32,0.55
4,118,0,1,0,0.27,0.35,0.48
4,119,0,0,0,0.34,0.24,0.30
4,120,0,2,0,0.27,0.28,0.57
4,121,0,0,0,0.35,0.21,0.36
4,122,1,1,0,0.32,0.35,0.41
4,123,1,2,0,0.24,0.33,0.52
4,124,1,0,0,0.30,0.28,0.38
4,125,0,1,0,0.29,0.33,0.49
4,126,0,1,0,0.29,0.37,0.46
4,127,1,2,0,0.24,0.37,0.48
4,128,0,0,0,0.36,0.24,0.30
4,129,0,0,0,0.35,0.26,0.24
4,130,1,1,0,0.35,0.33,0.39
4,131,1,0,0,0.36,0.32,0.28
4,132,1,0,0,0.45,0.26,0.22
4,133,0,0,0,0.50,0.24,0.18
4,134,1,2,0,0.36,0.26,0.41
4,135,1,2,0,0.31,0.31,0.46
4,136,1,1,0,0.45,0.30,0.29
4,137,1,0,0,0.39,0.29,0.29
4,138,0,0,0,0.45,0.24,0.21
4,139,1,2,0,0.50,0.34,0.27
4,140,1,1,0,0.46,0.30,0.29
4,141,1,1,0,0.38,0.39,0.33
4,142,0,1,0,0.33,0.40,0.40
4,143,0,0,0,0.42,0.31,0.22
4,144,0,1,0,0.35,0.42,0.37
4,145,1,0,0,0.39,0.36,0.23
4,146,0,0,0,0.48,0.30,0.19
4,147,1,2,0,0.49,0.41,0.22
4,148,1,1,0,0.45,0.36,0.24
4,149,0,0,0,0.45,0.30,0.20
4,150,0,0,0,0.48,0.25,0.21
4,151,0,0,0,0.54,0.25,0.15
4,152,1,0,0,0.55,0.25,0.17
4,153,0,0,0,0.60,0.23,0.14
4,154,1,1,0,0.51,0.40,0.24
4,155,1,2,0,0.37,0.36,0.37
4,156,0,0,0,0.52,0.25,0.16
4,157,0,1,0,0.44,0.38,0.33
4,158,1,1,0,0.46,0.44,0.24
4,159,0,0,0,0.52,0.27,0.18
4,160,1,0,0,0.56,0.28,0.15
4,161,0,2,0,0.41,0.33,0.39
4,162,1,1,0,0.46,0.37,0.29
4,163,1,1,0,0.49,0.41,0.20
4,164,0,0,0,0.53,0.31,0.14
4,165,0,2,0,0.36,0.36,0.41
4,166,0,1,0,0.38,0.46,0.34
4,167,1,1,0,0.40,0.45,0.29
4,168,0,2,0,0.31,0.41,0.42
4,169,0,0,0,0.46,0.33,0.19
4,170,0,2,0,0.34,0.36,0.44
4,171,1,1,0,0.37,0.43,0.34
4,172,1,0,0,0.40,0.37,0.22
4,173,0,1,0,0.35,0.48,0.34
4,174,0,0,0,0.51,0.32,0.14
4,175,0,0,0,0.48,0.32,0.14
4,176,1,1,0,0.43,0.43,0.28
4,177,1,2,0,0.34,0.35,0.37
4,178,1,1,0,0.38,0.46,0.30
4,179,0,1,0,0.36,0.54,0.27
4,180,1,2,0,0.41,0.53,0.21
4,181,0,0,0,0.44,0.34,0.18
4,182,1,2,0,0.42,0.48,0.23
4,183,0,2,0,0.29,0.35,0.49
4,184,0,1,0,0.29,0.47,0.41
4,185,0,0,0,0.42,0.28,0.22
4,186,0,0,0,0.43,0.30,0.17
4,187,0,0,0,0.46,0.28,0.16
4,188,1,0,0,0.53,0.26,0.17
4,189,1,1,0,0.49,0.39,0.21
4,190,1,1,0,0.46,0.43,0.21
4,191,0,1,0,0.36,0.52,0.28
4,192,0,0,0,0.46,0.34,0.14
4,193,1,0,0,0.52,0.32,0.15
4,194,1,2,0,0.31,0.40,0.39
4,195,1,1,0,0.40,0.44,0.30
4,196,1,1,0,0.38,0.54,0.25
4,197,1,0,0,0.49,0.34,0.15
4,198,1,1,0,0.45,0.49,0.20
4,199,1,2,0,0.30,0.37,0.38
4,200,0,1,0,0.34,0.55,0.29
