round,epoch,tGroup,target,outcome,probX,probY,probZ
3,308,1,1,0,0.37,0.57,0.23
3,309,0,2,0,0.30,0.27,0.42
3,310,1,1,0,0.23,0.59,0.22
3,311,0,1,0,0.19,0.66,0.23
3,312,0,2,0,0.26,0.30,0.44
3,313,0,2,0,0.25,0.28,0.50
3,314,0,1,0,0.17,0.64,0.28
3,315,1,1,0,0.19,0.64,0.24
3,316,1,1,0,0.27,0.65,0.27
3,317,1,1,0,0.25,0.68,0.25
3,318,1,1,0,0.17,0.71,0.20
3,319,1,0,0,0.27,0.52,0.29
3,320,1,1,0,0.19,0.69,0.18
3,321,0,1,0,0.16,0.74,0.20
3,322,1,0,0,0.42,0.46,0.24
3,323,0,0,0,0.45,0.37,0.28
3,324,1,2,0,0.23,0.33,0.35
3,325,0,1,0,0.23,0.67,0.18
3,326,1,0,0,0.34,0.45,0.27
3,327,0,2,0,0.30,0.27,0.42
3,328,1,1,0,0.33,0.62,0.23
3,329,0,2,0,0.26,0.28,0.46
3,330,0,2,0,0.25,0.23,0.57
3,331,0,1,0,0.17,0.65,0.27
3,332,0,2,0,0.23,0.24,0.59
3,333,1,2,0,0.19,0.28,0.50
3,334,1,1,0,0.18,0.61,0.28
3,335,0,1,0,0.15,0.67,0.29
3,336,1,0,0,0.29,0.43,0.36
3,337,0,1,0,0.18,0.63,0.28
3,338,1,0,0,0.32,0.43,0.32
3,339,0,1,0,0.20,0.63,0.24
3,340,0,2,0,0.26,0.27,0.49
3,341,1,1,0,0.20,0.65,0.22
3,342,0,2,0,0.24,0.25,0.58
3,343,1,1,0,0.27,0.64,0.27
3,344,1,1,0,0.18,0.68,0.21
3,345,1,0,0,0.30,0.46,0.31
3,346,0,1,0,0.19,0.66,0.24
3,347,0,2,0,0.24,0.26,0.55
3,348,0,0,0,0.43,0.32,0.36
3,349,0,1,0,0.20,0.65,0.23
3,350,1,1,0,0.21,0.69,0.18
3,351,0,1,0,0.18,0.69,0.21
3,352,1,0,0,0.33,0.49,0.26
3,353,1,1,0,0.31,0.68,0.19
3,354,1,1,0,0.24,0.74,0.14
3,355,1,2,0,0.20,0.36,0.37
3,356,0,1,0,0.17,0.73,0.20
3,357,1,1,0,0.19,0.72,0.17
3,358,1,2,0,0.19,0.36,0.40
3,359,1,1,0,0.18,0.71,0.19
3,360,0,1,0,0.15,0.75,0.21
3,361,1,0,0,0.44,0.42,0.27
3,362,0,0,0,0.46,0.33,0.31
3,363,0,2,0,0.27,0.28,0.46
3,364,0,1,0,0.22,0.70,0.18
3,365,0,2,0,0.25,0.24,0.56
3,366,1,2,0,0.20,0.29,0.48
3,367,0,2,0,0.23,0.21,0.65
3,368,1,1,0,0.26,0.63,0.29
3,369,1,0,0,0.30,0.42,0.36
3,370,0,1,0,0.20,0.67,0.21
3,371,1,0,0,0.34,0.41,0.32
3,372,1,2,0,0.23,0.25,0.47
3,373,1,1,0,0.21,0.64,0.22
3,374,1,1,0,0.29,0.65,0.25
3,375,0,2,0,0.24,0.26,0.54
3,376,1,1,0,0.26,0.66,0.26
3,377,1,2,0,0.18,0.29,0.51
3,378,1,1,0,0.20,0.71,0.22
3,379,1,0,0,0.44,0.35,0.35
3,380,0,1,0,0.19,0.70,0.21
3,381,0,2,0,0.22,0.22,0.63
3,382,1,1,0,0.25,0.67,0.26
3,383,0,1,0,0.17,0.73,0.20
3,384,1,1,0,0.16,0.72,0.20
3,385,1,1,0,0.19,0.77,0.18
3,386,1,1,0,0.15,0.75,0.18
3,387,1,1,0,0.18,0.79,0.16
3,388,0,2,0,0.18,0.28,0.59
3,389,1,0,0,0.27,0.48,0.32
3,390,0,1,0,0.15,0.75,0.21
3,391,1,1,0,0.23,0.73,0.20
3,392,1,0,0,0.30,0.47,0.28
3,393,0,1,0,0.17,0.69,0.21
3,394,1,2,0,0.18,0.32,0.43
3,395,0,2,0,0.21,0.23,0.61
3,396,0,2,0,0.21,0.26,0.57
3,397,0,1,0,0.16,0.72,0.22
3,398,1,1,0,0.18,0.75,0.19
3,399,1,0,0,0.29,0.43,0.34
3,400,0,2,0,0.22,0.24,0.56
3,401,1,1,0,0.20,0.72,0.19
3,402,1,2,0,0.17,0.27,0.53
3,403,1,1,0,0.18,0.72,0.21
3,404,1,0,0,0.30,0.39,0.37
3,405,0,2,0,0.22,0.18,0.67
3,406,1,2,0,0.18,0.23,0.57
3,407,0,1,0,0.17,0.68,0.24
3,408,1,0,0,0.46,0.30,0.37
3,409,0,1,0,0.17,0.68,0.25
3,410,0,1,0,0.16,0.70,0.23
3,411,0,1,0,0.18,0.73,0.19
3,412,0,2,0,0.22,0.25,0.58
3,413,1,0,0,0.33,0.39,0.35
3,414,0,2,0,0.25,0.21,0.60
3,415,1,1,0,0.21,0.71,0.19
3,416,1,0,0,0.35,0.36,0.35
3,417,0,0,0,0.51,0.23,0.38
3,418,1,2,0,0.24,0.21,0.51
3,419,1,2,0,0.23,0.20,0.56
3,420,0,2,0,0.27,0.17,0.65
3,421,1,0,0,0.54,0.24,0.38
3,422,0,1,0,0.20,0.63,0.26
3,423,1,1,0,0.22,0.65,0.21
3,424,0,1,0,0.20,0.62,0.27
3,425,1,0,0,0.39,0.37,0.33
3,426,1,0,0,0.59,0.28,0.29
3,427,0,1,0,0.23,0.68,0.19
3,428,0,2,0,0.31,0.20,0.55
3,429,0,0,0,0.56,0.22,0.37
3,430,1,2,0,0.27,0.20,0.51
3,431,0,2,0,0.30,0.15,0.67
3,432,0,1,0,0.23,0.67,0.20
3,433,1,0,0,0.58,0.26,0.32
3,434,1,1,0,0.27,0.70,0.16
3,435,1,0,0,0.60,0.27,0.29
3,436,0,1,0,0.24,0.61,0.23
3,437,0,0,0,0.59,0.23,0.33
3,438,0,1,0,0.23,0.70,0.17
3,439,0,2,0,0.32,0.20,0.53
3,440,1,1,0,0.23,0.69,0.16
3,441,0,1,0,0.21,0.66,0.22
3,442,0,1,0,0.22,0.75,0.14
3,443,0,2,0,0.27,0.23,0.55
3,444,1,1,0,0.28,0.71,0.20
3,445,1,0,0,0.38,0.41,0.29
3,446,1,1,0,0.24,0.76,0.13
3,447,1,1,0,0.23,0.77,0.13
3,448,1,0,0,0.57,0.32,0.25
3,449,0,2,0,0.28,0.21,0.54
3,450,0,1,0,0.21,0.74,0.15
3,451,1,1,0,0.19,0.74,0.15
3,452,1,2,0,0.20,0.26,0.49
3,453,0,2,0,0.24,0.21,0.62
3,454,1,0,0,0.55,0.28,0.32
3,455,1,1,0,0.28,0.68,0.21
3,456,0,2,0,0.24,0.18,0.66
3,457,1,1,0,0.25,0.70,0.21
3,458,1,1,0,0.17,0.74,0.17
3,459,1,0,0,0.36,0.40,0.31
3,460,1,0,0,0.40,0.37,0.29
3,461,1,0,0,0.45,0.34,0.28
3,462,0,1,0,0.25,0.72,0.13
3,463,1,1,0,0.27,0.75,0.12
3,464,1,1,0,0.25,0.76,0.12
3,465,1,0,0,0.62,0.28,0.24
3,466,1,1,0,0.31,0.70,0.15
3,467,0,1,0,0.21,0.68,0.18
3,468,1,0,0,0.62,0.30,0.21
3,469,1,2,0,0.25,0.24,0.44
3,470,0,1,0,0.21,0.67,0.19
3,471,0,2,0,0.27,0.18,0.60
3,472,0,2,0,0.27,0.20,0.59
3,473,1,2,0,0.20,0.22,0.55
3,474,0,0,0,0.55,0.21,0.40
3,475,0,2,0,0.27,0.17,0.64
3,476,0,2,0,0.25,0.15,0.71
3,477,0,1,0,0.18,0.72,0.19
3,478,1,1,0,0.20,0.75,0.16
3,479,0,0,0,0.54,0.21,0.39
3,480,0,0,0,0.58,0.21,0.36
3,481,1,0,0,0.46,0.33,0.29
3,482,0,2,0,0.32,0.16,0.60
3,483,0,1,0,0.22,0.72,0.15
3,484,1,1,0,0.30,0.68,0.18
3,485,1,1,0,0.28,0.71,0.17
3,486,0,2,0,0.25,0.17,0.65
3,487,1,2,0,0.20,0.22,0.55
3,488,1,1,0,0.24,0.71,0.20
3,489,1,1,0,0.16,0.74,0.17
3,490,0,1,0,0.14,0.76,0.19
3,491,1,1,0,0.22,0.76,0.18
3,492,1,1,0,0.15,0.78,0.15
3,493,0,1,0,0.15,0.73,0.22
3,494,0,1,0,0.15,0.75,0.21
3,495,0,2,0,0.19,0.22,0.65
3,496,0,1,0,0.14,0.75,0.22
3,497,0,1,0,0.14,0.76,0.21
3,498,1,1,0,0.15,0.85,0.11
3,499,1,0,0,0.33,0.47,0.26
3,500,1,1,0,0.17,0.83,0.11
3,501,1,1,0,0.15,0.81,0.12
3,502,1,1,0,0.17,0.84,0.10
3,503,0,1,0,0.14,0.77,0.18
3,504,1,1,0,0.14,0.83,0.11
3,505,0,2,0,0.19,0.27,0.56
3,506,1,1,0,0.19,0.81,0.15
3,507,0,1,0,0.13,0.85,0.12
3,508,1,2,0,0.14,0.32,0.50
3,509,1,1,0,0.14,0.84,0.12
3,510,1,2,0,0.14,0.29,0.55
3,511,1,2,0,0.14,0.26,0.60
3,512,0,1,0,0.12,0.74,0.26
3,513,1,1,0,0.13,0.83,0.14
3,514,1,2,0,0.13,0.26,0.62
3,515,1,0,0,0.30,0.41,0.36
3,516,1,1,0,0.13,0.78,0.17
3,517,0,1,0,0.12,0.80,0.19
3,518,1,1,0,0.13,0.80,0.15
3,519,1,2,0,0.14,0.25,0.60
3,520,0,2,0,0.18,0.21,0.69
3,521,0,1,0,0.12,0.81,0.18
3,522,1,1,0,0.12,0.80,0.17
3,523,1,1,0,0.17,0.79,0.20
3,524,1,1,0,0.11,0.81,0.16
3,525,1,1,0,0.13,0.84,0.14
3,526,1,1,0,0.11,0.83,0.15
3,527,1,2,0,0.13,0.27,0.61
3,528,1,0,0,0.48,0.32,0.31
3,529,1,2,0,0.14,0.23,0.63
3,530,1,1,0,0.17,0.78,0.20
3,531,1,0,0,0.32,0.39,0.34
3,532,0,2,0,0.19,0.17,0.72
3,533,0,2,0,0.18,0.16,0.74
3,534,1,0,0,0.35,0.35,0.35
3,535,0,0,0,0.54,0.20,0.39
3,536,0,1,0,0.15,0.76,0.18
3,537,1,0,0,0.62,0.25,0.27
3,538,0,0,0,0.61,0.19,0.34
3,539,0,1,0,0.18,0.76,0.15
3,540,0,1,0,0.17,0.77,0.15
3,541,0,1,0,0.19,0.80,0.11
3,542,1,1,0,0.18,0.78,0.11
3,543,0,1,0,0.18,0.81,0.11
3,544,0,2,0,0.23,0.17,0.65
3,545,0,1,0,0.17,0.81,0.12
3,546,0,2,0,0.24,0.19,0.61
3,547,1,1,0,0.22,0.77,0.16
3,548,0,1,0,0.13,0.80,0.16
3,549,1,2,0,0.17,0.22,0.59
3,550,1,1,0,0.20,0.78,0.16
3,551,0,2,0,0.19,0.17,0.72
3,552,0,1,0,0.14,0.73,0.23
3,553,0,0,0,0.52,0.24,0.35
3,554,0,2,0,0.20,0.16,0.71
3,555,1,0,0,0.39,0.37,0.29
3,556,1,0,0,0.44,0.34,0.28
3,557,1,0,0,0.48,0.32,0.27
3,558,1,0,0,0.71,0.22,0.23
3,559,0,1,0,0.24,0.66,0.18
3,560,0,1,0,0.22,0.79,0.10
3,561,0,0,0,0.67,0.19,0.28
3,562,1,1,0,0.25,0.80,0.08
3,563,0,1,0,0.21,0.80,0.09
3,564,1,2,0,0.25,0.18,0.53
3,565,0,1,0,0.20,0.70,0.18
3,566,1,1,0,0.27,0.77,0.12
3,567,1,1,0,0.20,0.83,0.09
3,568,1,1,0,0.24,0.79,0.12
3,569,1,0,0,0.45,0.37,0.23
3,570,1,0,0,0.69,0.26,0.19
3,571,0,2,0,0.30,0.17,0.56
3,572,0,0,0,0.66,0.19,0.29
3,573,1,2,0,0.25,0.17,0.55
3,574,0,1,0,0.19,0.79,0.11
3,575,0,0,0,0.66,0.18,0.30
3,576,0,1,0,0.20,0.80,0.10
3,577,0,2,0,0.30,0.16,0.60
3,578,0,0,0,0.66,0.18,0.31
3,579,0,1,0,0.20,0.68,0.18
3,580,0,0,0,0.68,0.19,0.28
3,581,0,2,0,0.28,0.13,0.66
3,582,0,2,0,0.26,0.13,0.69
3,583,0,1,0,0.19,0.69,0.19
3,584,1,0,0,0.48,0.33,0.25
3,585,1,0,0,0.53,0.30,0.24
3,586,0,2,0,0.34,0.14,0.60
3,587,1,0,0,0.54,0.28,0.26
3,588,1,0,0,0.58,0.26,0.25
3,589,0,2,0,0.34,0.10,0.69
3,590,0,1,0,0.23,0.75,0.11
3,591,0,1,0,0.20,0.74,0.14
3,592,0,2,0,0.29,0.11,0.70
3,593,1,2,0,0.25,0.14,0.61
3,594,0,0,0,0.70,0.15,0.33
3,595,1,1,0,0.20,0.74,0.12
3,596,0,1,0,0.20,0.78,0.11
3,597,0,0,0,0.70,0.16,0.30
3,598,1,1,0,0.29,0.74,0.12
3,599,1,0,0,0.74,0.21,0.20
3,600,1,0,0,0.75,0.20,0.19
3,601,1,2,0,0.26,0.14,0.57
3,602,0,1,0,0.21,0.66,0.19
3,603,1,1,0,0.21,0.80,0.09
3,604,1,1,0,0.18,0.78,0.10
3,605,0,1,0,0.19,0.71,0.17
3,606,0,1,0,0.17,0.83,0.09
3,607,0,1,0,0.17,0.84,0.09
3,608,1,1,0,0.16,0.82,0.10
3,609,1,1,0,0.15,0.82,0.09
3,610,0,1,0,0.15,0.85,0.09
3,611,1,0,0,0.48,0.37,0.22
3,612,0,2,0,0.28,0.17,0.58
3,613,1,0,0,0.50,0.33,0.24
3,614,0,2,0,0.29,0.15,0.62
3,615,1,1,0,0.20,0.82,0.09
3,616,1,1,0,0.24,0.77,0.13
3,617,0,1,0,0.14,0.81,0.13
3,618,0,1,0,0.15,0.84,0.10
3,619,0,1,0,0.14,0.82,0.13
3,620,0,1,0,0.15,0.85,0.09
3,621,1,0,0,0.69,0.25,0.19
3,622,1,0,0,0.50,0.33,0.22
3,623,1,0,0,0.54,0.31,0.22
3,624,0,2,0,0.28,0.12,0.67
3,625,1,2,0,0.24,0.15,0.58
3,626,0,2,0,0.25,0.11,0.73
3,627,0,1,0,0.15,0.78,0.15
3,628,0,0,0,0.69,0.16,0.31
3,629,1,1,0,0.25,0.76,0.12
3,630,0,2,0,0.23,0.12,0.72
3,631,1,1,0,0.16,0.79,0.11
3,632,0,1,0,0.17,0.71,0.18
3,633,1,1,0,0.17,0.84,0.09
3,634,1,1,0,0.17,0.84,0.09
3,635,0,1,0,0.13,0.83,0.13
3,636,1,1,0,0.16,0.85,0.08
3,637,0,0,0,0.65,0.19,0.27
3,638,1,0,0,0.72,0.23,0.18
3,639,0,2,0,0.22,0.13,0.70
3,640,0,1,0,0.15,0.84,0.09
3,641,0,0,0,0.68,0.18,0.27
3,642,1,0,0,0.53,0.31,0.22
3,643,1,0,0,0.57,0.29,0.21
3,644,0,1,0,0.20,0.82,0.08
3,645,1,2,0,0.25,0.15,0.56
3,646,0,1,0,0.17,0.80,0.12
3,647,0,2,0,0.25,0.11,0.72
3,648,0,0,0,0.73,0.15,0.27
3,649,0,0,0,0.74,0.15,0.26
3,650,0,1,0,0.21,0.70,0.16
3,651,1,0,0,0.58,0.29,0.21
3,652,0,1,0,0.20,0.82,0.08
3,653,0,0,0,0.76,0.15,0.23
3,654,1,1,0,0.20,0.80,0.08
3,655,1,2,0,0.26,0.15,0.55
3,656,1,1,0,0.21,0.83,0.08
3,657,1,0,0,0.58,0.28,0.22
3,658,0,1,0,0.18,0.80,0.11
3,659,0,1,0,0.17,0.81,0.11
3,660,0,0,0,0.76,0.16,0.23
3,661,0,1,0,0.22,0.72,0.14
3,662,1,0,0,0.60,0.29,0.19
3,663,1,2,0,0.27,0.15,0.55
3,664,0,1,0,0.17,0.80,0.11
3,665,0,0,0,0.77,0.15,0.23
3,666,1,0,0,0.62,0.27,0.20
3,667,0,0,0,0.80,0.14,0.22
3,668,0,1,0,0.25,0.70,0.13
3,669,1,0,0,0.64,0.27,0.18
3,670,0,2,0,0.39,0.13,0.55
3,671,0,1,0,0.19,0.80,0.10
3,672,0,2,0,0.29,0.10,0.69
3,673,0,2,0,0.32,0.12,0.62
3,674,1,1,0,0.26,0.76,0.11
3,675,1,1,0,0.16,0.80,0.10
3,676,0,1,0,0.14,0.81,0.12
3,677,1,1,0,0.23,0.79,0.11
3,678,1,1,0,0.22,0.80,0.10
3,679,0,1,0,0.13,0.84,0.11
3,680,1,1,0,0.15,0.86,0.07
3,681,0,2,0,0.20,0.13,0.72
3,682,0,2,0,0.23,0.15,0.65
3,683,0,2,0,0.22,0.15,0.69
3,684,0,2,0,0.17,0.12,0.78
3,685,0,2,0,0.20,0.14,0.72
3,686,1,0,0,0.48,0.28,0.29
3,687,0,2,0,0.22,0.12,0.73
3,688,0,1,0,0.14,0.71,0.22
3,689,0,2,0,0.21,0.13,0.74
3,690,1,2,0,0.16,0.15,0.71
3,691,1,0,0,0.49,0.26,0.31
3,692,0,1,0,0.13,0.83,0.12
3,693,0,1,0,0.13,0.83,0.12
3,694,1,0,0,0.52,0.26,0.28
3,695,1,0,0,0.77,0.17,0.22
3,696,1,1,0,0.22,0.77,0.13
3,697,0,1,0,0.17,0.71,0.19
3,698,1,2,0,0.19,0.15,0.66
3,699,1,2,0,0.19,0.14,0.69
3,700,0,0,0,0.71,0.14,0.33
3,701,0,1,0,0.16,0.72,0.20
3,702,0,1,0,0.12,0.83,0.14
3,703,1,0,0,0.76,0.19,0.20
3,704,0,1,0,0.16,0.74,0.18
3,705,1,1,0,0.15,0.86,0.08
3,706,0,1,0,0.15,0.76,0.17
3,707,1,0,0,0.54,0.31,0.22
3,708,0,0,0,0.74,0.15,0.25
3,709,0,0,0,0.76,0.15,0.24
3,710,1,2,0,0.22,0.15,0.61
3,711,1,1,0,0.15,0.83,0.09
3,712,1,0,0,0.59,0.28,0.22
3,713,0,0,0,0.78,0.14,0.24
3,714,1,1,0,0.17,0.82,0.08
3,715,1,1,0,0.19,0.85,0.07
3,716,1,2,0,0.23,0.14,0.62
3,717,0,2,0,0.23,0.11,0.75
3,718,0,1,0,0.14,0.83,0.12
3,719,1,1,0,0.14,0.83,0.10
3,720,0,1,0,0.17,0.75,0.16
3,721,1,0,0,0.58,0.29,0.22
3,722,1,0,0,0.81,0.18,0.17
3,723,1,2,0,0.22,0.14,0.64
3,724,0,2,0,0.22,0.10,0.77
3,725,1,0,0,0.60,0.25,0.24
3,726,1,1,0,0.16,0.81,0.10
3,727,1,1,0,0.17,0.84,0.08
3,728,1,2,0,0.21,0.13,0.67
3,729,1,1,0,0.16,0.85,0.09
3,730,0,2,0,0.21,0.10,0.78
3,731,1,2,0,0.19,0.13,0.71
3,732,1,1,0,0.20,0.79,0.13
3,733,1,1,0,0.14,0.85,0.09
3,734,0,2,0,0.23,0.12,0.73
3,735,1,2,0,0.17,0.13,0.74
3,736,1,1,0,0.13,0.85,0.10
3,737,0,1,0,0.10,0.83,0.15
3,738,1,1,0,0.17,0.81,0.14
3,739,0,2,0,0.16,0.11,0.82
3,740,1,0,0,0.75,0.18,0.22
3,741,0,1,0,0.14,0.75,0.20
3,742,0,0,0,0.71,0.14,0.29
3,743,0,1,0,0.14,0.76,0.18
3,744,1,0,0,0.55,0.29,0.24
3,745,1,0,0,0.59,0.27,0.23
3,746,0,0,0,0.78,0.13,0.25
3,747,1,1,0,0.17,0.86,0.07
3,748,1,0,0,0.82,0.17,0.16
3,749,0,0,0,0.79,0.13,0.23
3,750,0,1,0,0.14,0.83,0.10
3,751,0,1,0,0.14,0.84,0.10
3,752,0,1,0,0.18,0.75,0.14
3,753,0,2,0,0.21,0.11,0.74
3,754,0,0,0,0.78,0.14,0.22
3,755,0,1,0,0.15,0.86,0.07
3,756,1,1,0,0.14,0.85,0.08
3,757,1,1,0,0.15,0.87,0.06
3,758,0,2,0,0.26,0.14,0.64
3,759,0,2,0,0.19,0.11,0.76
3,760,1,1,0,0.12,0.85,0.09
3,761,0,1,0,0.11,0.86,0.11
3,762,1,2,0,0.17,0.14,0.67
3,763,0,0,0,0.75,0.14,0.25
3,764,0,1,0,0.15,0.77,0.16
3,765,1,1,0,0.19,0.83,0.10
3,766,1,1,0,0.11,0.86,0.09
3,767,0,2,0,0.17,0.12,0.77
3,768,0,2,0,0.21,0.14,0.70
3,769,0,2,0,0.20,0.13,0.72
3,770,1,1,0,0.16,0.83,0.12
3,771,1,1,0,0.09,0.86,0.10
3,772,0,1,0,0.09,0.87,0.13
3,773,0,1,0,0.10,0.88,0.09
3,774,1,1,0,0.09,0.87,0.10
3,775,0,1,0,0.09,0.87,0.12
3,776,1,1,0,0.09,0.87,0.09
3,777,1,1,0,0.14,0.86,0.10
3,778,0,2,0,0.18,0.15,0.72
3,779,1,1,0,0.14,0.85,0.11
3,780,1,0,0,0.49,0.32,0.23
3,781,1,1,0,0.15,0.85,0.10
3,782,1,1,0,0.11,0.89,0.07
3,783,0,2,0,0.14,0.12,0.79
3,784,0,2,0,0.14,0.12,0.80
3,785,1,1,0,0.09,0.87,0.10
3,786,0,1,0,0.11,0.80,0.17
3,787,1,1,0,0.14,0.86,0.11
3,788,0,0,0,0.70,0.16,0.25
3,789,0,1,0,0.10,0.90,0.08
3,790,0,2,0,0.14,0.13,0.79
3,791,0,1,0,0.11,0.80,0.16
3,792,0,1,0,0.11,0.81,0.15
3,793,0,1,0,0.11,0.82,0.15
3,794,1,1,0,0.08,0.89,0.08
3,795,1,2,0,0.13,0.18,0.67
3,796,0,0,0,0.70,0.17,0.25
3,797,0,1,0,0.09,0.90,0.08
3,798,0,1,0,0.09,0.90,0.08
3,799,1,1,0,0.09,0.89,0.08
4,0,0,2,0,0.24,0.51,0.66
4,1,1,0,0,0.27,0.57,0.69
4,2,0,2,0,0.28,0.39,0.60
4,3,1,0,0,0.31,0.39,0.66
4,4,0,1,0,0.31,0.39,0.66
4,5,1,1,0,0.32,0.30,0.60
4,6,0,0,0,0.28,0.35,0.53
4,7,0,1,0,0.31,0.42,0.51
4,8,0,1,0,0.29,0.50,0.51
4,9,0,1,0,0.28,0.54,0.48
4,10,0,1,0,0.27,0.46,0.45
4,11,1,0,0,0.27,0.69,0.40
4,12,1,1,0,0.31,0.42,0.37
4,13,1,1,0,0.29,0.48,0.35
4,14,1,0,0,0.27,0.72,0.34
4,15,1,1,0,0.30,0.54,0.30
4,16,1,1,0,0.30,0.51,0.29
4,17,0,1,0,0.26,0.65,0.25
4,18,1,0,0,0.29,0.66,0.27
4,19,0,0,0,0.28,0.53,0.24
4,20,1,0,0,0.36,0.58,0.25
4,21,0,2,0,0.32,0.58,0.23
4,22,1,1,0,0.34,0.48,0.26
4,23,0,2,0,0.30,0.55,0.20
4,24,1,1,0,0.32,0.41,0.29
4,25,1,0,0,0.30,0.66,0.29
4,26,1,1,0,0.33,0.42,0.27
4,27,0,2,0,0.27,0.57,0.24
4,28,1,2,0,0.30,0.57,0.29
4,29,1,0,0,0.29,0.58,0.33
4,30,0,1,0,0.30,0.43,0.27
4,31,0,2,0,0.27,0.46,0.23
4,32,0,1,0,0.27,0.47,0.34
4,33,0,2,0,0.23,0.48,0.30
4,34,0,1,0,0.25,0.38,0.36
4,35,1,1,0,0.25,0.45,0.30
4,36,1,1,0,0.25,0.43,0.30
4,37,1,0,0,0.27,0.55,0.29
4,38,0,1,0,0.25,0.47,0.29
4,39,1,0,0,0.26,0.66,0.27
4,40,0,2,0,0.24,0.53,0.25
4,41,0,2,0,0.23,0.49,0.28
4,42,1,1,0,0.26,0.36,0.32
4,43,1,0,0,0.29,0.48,0.30
4,44,1,2,0,0.29,0.52,0.30
4,45,0,2,0,0.23,0.42,0.32
4,46,1,1,0,0.27,0.31,0.35
4,47,0,2,0,0.22,0.43,0.28
4,48,0,1,0,0.23,0.44,0.40
4,49,0,1,0,0.22,0.45,0.32
4,50,1,0,0,0.24,0.58,0.34
4,51,1,2,0,0.26,0.50,0.33
4,52,0,1,0,0.23,0.44,0.37
4,53,0,2,0,0.19,0.44,0.33
4,54,0,0,0,0.22,0.32,0.34
4,55,0,1,0,0.24,0.41,0.32
4,56,0,1,0,0.23,0.45,0.30
4,57,1,1,0,0.24,0.40,0.30
4,58,0,1,0,0.21,0.54,0.27
4,59,1,2,0,0.23,0.60,0.30
4,60,1,1,0,0.22,0.44,0.31
4,61,0,1,0,0.20,0.59,0.32
4,62,0,1,0,0.19,0.54,0.30
4,63,0,1,0,0.19,0.65,0.29
4,64,0,1,0,0.18,0.60,0.27
4,65,0,2,0,0.16,0.67,0.20
4,66,0,1,0,0.18,0.66,0.29
4,67,1,1,0,0.18,0.57,0.25
4,68,0,2,0,0.14,0.66,0.26
4,69,0,1,0,0.16,0.65,0.25
4,70,1,0,0,0.18,0.73,0.29
4,71,1,1,0,0.18,0.54,0.26
4,72,0,1,0,0.17,0.67,0.22
4,73,1,1,0,0.17,0.66,0.22
4,74,1,1,0,0.17,0.62,0.23
4,75,1,1,0,0.16,0.71,0.20
4,76,0,1,0,0.15,0.70,0.22
4,77,0,2,0,0.14,0.74,0.17
4,78,0,2,0,0.13,0.70,0.24
4,79,1,0,0,0.19,0.64,0.27
4,80,0,2,0,0.15,0.63,0.21
4,81,1,1,0,0.17,0.58,0.26
4,82,0,2,0,0.14,0.61,0.23
4,83,0,0,0,0.17,0.47,0.28
4,84,1,1,0,0.18,0.54,0.27
4,85,1,2,0,0.19,0.61,0.30
4,86,1,1,0,0.17,0.53,0.29
4,87,1,2,0,0.18,0.60,0.32
4,88,0,1,0,0.15,0.55,0.30
4,89,1,1,0,0.17,0.49,0.31
4,90,1,0,0,0.20,0.57,0.30
4,91,0,1,0,0.17,0.53,0.30
4,92,1,0,0,0.19,0.68,0.29
4,93,0,2,0,0.16,0.53,0.27
4,94,0,1,0,0.18,0.48,0.30
4,95,1,1,0,0.19,0.49,0.27
4,96,0,2,0,0.15,0.58,0.23
4,97,1,0,0,0.22,0.52,0.30
4,98,1,1,0,0.20,0.44,0.29
4,99,0,1,0,0.18,0.58,0.24
4,100,0,1,0,0.18,0.62,0.28
4,101,1,1,0,0.18,0.62,0.23
4,102,0,2,0,0.15,0.63,0.20
4,103,1,0,0,0.22,0.56,0.27
4,104,1,1,0,0.19,0.56,0.24
4,105,0,0,0,0.20,0.48,0.23
4,106,1,0,0,0.27,0.52,0.25
4,107,1,1,0,0.23,0.53,0.21
4,108,1,1,0,0.23,0.57,0.21
4,109,0,1,0,0.21,0.56,0.22
4,110,0,1,0,0.21,0.65,0.22
4,111,0,1,0,0.20,0.67,0.18
4,112,1,1,0,0.21,0.60,0.19
4,113,0,0,0,0.21,0.57,0.18
4,114,1,1,0,0.22,0.58,0.19
4,115,0,2,0,0.18,0.65,0.20
4,116,0,1,0,0.20,0.67,0.22
4,117,0,2,0,0.17,0.65,0.17
4,118,1,2,0,0.21,0.64,0.25
4,119,1,1,0,0.19,0.50,0.25
4,120,1,0,0,0.24,0.56,0.24
4,121,0,2,0,0.18,0.56,0.20
4,122,0,2,0,0.17,0.50,0.28
4,123,1,0,0,0.26,0.45,0.29
4,124,0,1,0,0.22,0.50,0.30
4,125,0,2,0,0.18,0.48,0.24
4,126,1,1,0,0.20,0.48,0.28
4,127,0,1,0,0.19,0.53,0.26
4,128,0,1,0,0.20,0.58,0.29
4,129,1,2,0,0.20,0.59,0.29
4,130,0,2,0,0.16,0.49,0.32
4,131,1,1,0,0.18,0.51,0.30
4,132,0,2,0,0.15,0.48,0.34
4,133,1,0,0,0.20,0.58,0.37
4,134,0,0,0,0.21,0.34,0.31
4,135,1,1,0,0.22,0.35,0.32
4,136,0,1,0,0.21,0.51,0.32
4,137,1,1,0,0.20,0.53,0.26
4,138,0,0,0,0.22,0.42,0.25
4,139,1,0,0,0.25,0.60,0.28
4,140,0,1,0,0.25,0.52,0.27
4,141,1,1,0,0.25,0.44,0.24
4,142,1,0,0,0.26,0.63,0.24
