round,epoch,tGroup,target,outcome,probX,probY,probZ
3,218,1,2,0,0.37,0.22,0.52
3,219,0,1,0,0.30,0.42,0.49
3,220,1,2,0,0.35,0.22,0.55
3,221,0,1,0,0.25,0.28,0.43
3,222,1,2,0,0.31,0.24,0.56
3,223,0,2,0,0.22,0.25,0.64
3,224,0,0,0,0.39,0.21,0.38
3,225,1,0,0,0.38,0.18,0.48
3,226,1,2,0,0.36,0.21,0.55
3,227,0,0,0,0.45,0.19,0.35
3,228,1,2,0,0.37,0.20,0.56
3,229,1,2,0,0.35,0.19,0.60
3,230,1,0,0,0.38,0.18,0.40
3,231,0,2,0,0.30,0.21,0.62
3,232,1,1,0,0.26,0.37,0.54
3,233,0,1,0,0.26,0.27,0.42
3,234,1,2,0,0.30,0.24,0.54
3,235,0,1,0,0.25,0.46,0.49
3,236,0,1,0,0.24,0.50,0.45
3,237,0,0,0,0.40,0.26,0.30
3,238,0,1,0,0.26,0.52,0.40
3,239,1,0,0,0.37,0.24,0.37
3,240,0,0,0,0.47,0.26,0.24
3,241,1,2,0,0.38,0.26,0.45
3,242,1,0,0,0.40,0.24,0.30
3,243,1,2,0,0.39,0.24,0.48
3,244,0,1,0,0.30,0.49,0.39
3,245,0,2,0,0.29,0.30,0.50
3,246,0,1,0,0.27,0.51,0.40
3,247,1,1,0,0.25,0.44,0.33
3,248,0,1,0,0.24,0.59,0.36
3,249,0,0,0,0.42,0.31,0.23
3,250,0,2,0,0.27,0.35,0.46
3,251,1,1,0,0.23,0.54,0.39
3,252,0,1,0,0.24,0.61,0.34
3,253,1,2,0,0.29,0.33,0.46
3,254,1,2,0,0.26,0.34,0.47
3,255,0,1,0,0.21,0.39,0.34
3,256,1,2,0,0.24,0.35,0.49
3,257,1,1,0,0.18,0.58,0.43
3,258,0,2,0,0.19,0.38,0.53
3,259,1,0,0,0.30,0.27,0.43
3,260,1,0,0,0.34,0.29,0.29
3,261,1,2,0,0.29,0.30,0.49
3,262,1,1,0,0.21,0.53,0.42
3,263,1,0,0,0.35,0.29,0.28
3,264,1,2,0,0.31,0.28,0.51
3,265,0,2,0,0.21,0.29,0.58
3,266,0,0,0,0.43,0.25,0.30
3,267,1,2,0,0.30,0.26,0.54
3,268,1,0,0,0.39,0.19,0.45
3,269,0,1,0,0.28,0.32,0.35
3,270,0,1,0,0.26,0.56,0.37
3,271,0,0,0,0.47,0.27,0.24
3,272,1,0,0,0.44,0.26,0.25
3,273,0,1,0,0.31,0.56,0.33
3,274,0,2,0,0.27,0.31,0.50
3,275,1,0,0,0.44,0.26,0.26
3,276,0,1,0,0.31,0.56,0.33
3,277,0,0,0,0.54,0.27,0.21
3,278,1,2,0,0.40,0.26,0.47
3,279,0,1,0,0.30,0.36,0.30
3,280,1,2,0,0.33,0.31,0.47
3,281,0,1,0,0.26,0.59,0.35
3,282,0,1,0,0.25,0.62,0.33
3,283,0,2,0,0.25,0.36,0.49
3,284,1,0,0,0.39,0.28,0.26
3,285,0,1,0,0.26,0.61,0.33
3,286,1,2,0,0.30,0.32,0.47
3,287,1,2,0,0.30,0.28,0.55
3,288,0,2,0,0.23,0.32,0.57
3,289,0,1,0,0.22,0.37,0.37
3,290,0,2,0,0.19,0.32,0.61
3,291,0,2,0,0.20,0.31,0.61
3,292,1,2,0,0.23,0.27,0.62
3,293,1,1,0,0.17,0.53,0.49
3,294,1,2,0,0.23,0.26,0.64
3,295,0,0,0,0.39,0.25,0.33
3,296,1,0,0,0.43,0.27,0.32
3,297,0,2,0,0.21,0.26,0.64
3,298,1,2,0,0.26,0.24,0.62
3,299,0,2,0,0.19,0.24,0.69
3,300,1,2,0,0.24,0.22,0.66
3,301,1,0,0,0.34,0.21,0.42
3,302,0,1,0,0.23,0.30,0.42
3,303,1,0,0,0.36,0.23,0.36
3,304,1,1,0,0.22,0.50,0.45
3,305,1,0,0,0.39,0.24,0.31
3,306,1,1,0,0.24,0.52,0.40
3,307,1,0,0,0.44,0.20,0.39
3,308,1,0,0,0.46,0.25,0.25
3,309,0,2,0,0.29,0.26,0.54
3,310,1,0,0,0.51,0.22,0.25
3,311,1,1,0,0.30,0.51,0.35
3,312,1,0,0,0.53,0.19,0.34
3,313,0,2,0,0.36,0.27,0.48
3,314,0,2,0,0.30,0.25,0.56
3,315,1,0,0,0.52,0.21,0.26
3,316,1,2,0,0.41,0.20,0.56
3,317,0,1,0,0.33,0.31,0.32
3,318,1,1,0,0.26,0.54,0.37
3,319,1,2,0,0.35,0.24,0.56
3,320,1,2,0,0.31,0.26,0.56
3,321,0,0,0,0.53,0.22,0.26
3,322,1,1,0,0.29,0.45,0.31
3,323,0,2,0,0.26,0.29,0.58
3,324,1,0,0,0.43,0.24,0.30
3,325,1,2,0,0.32,0.24,0.57
3,326,0,0,0,0.55,0.21,0.27
3,327,1,2,0,0.33,0.23,0.59
3,328,0,2,0,0.24,0.23,0.66
3,329,1,1,0,0.23,0.51,0.45
3,330,0,2,0,0.25,0.26,0.64
3,331,0,2,0,0.21,0.24,0.68
3,332,1,2,0,0.28,0.19,0.70
3,333,1,0,0,0.43,0.20,0.35
3,334,1,1,0,0.22,0.50,0.46
3,335,1,0,0,0.46,0.21,0.30
3,336,1,0,0,0.58,0.22,0.27
3,337,1,0,0,0.51,0.15,0.43
3,338,0,2,0,0.29,0.22,0.61
3,339,0,2,0,0.27,0.21,0.64
3,340,0,1,0,0.30,0.52,0.38
3,341,0,1,0,0.28,0.56,0.35
3,342,1,2,0,0.31,0.24,0.57
3,343,0,1,0,0.25,0.58,0.36
3,344,0,0,0,0.55,0.23,0.23
3,345,1,1,0,0.28,0.48,0.28
3,346,0,0,0,0.57,0.24,0.21
3,347,0,2,0,0.27,0.29,0.56
3,348,0,1,0,0.28,0.37,0.30
3,349,0,1,0,0.27,0.41,0.29
3,350,0,2,0,0.23,0.34,0.57
3,351,0,1,0,0.22,0.66,0.33
3,352,1,0,0,0.41,0.30,0.25
3,353,0,2,0,0.21,0.31,0.60
3,354,0,2,0,0.21,0.29,0.63
3,355,1,1,0,0.20,0.61,0.38
3,356,1,0,0,0.44,0.21,0.40
3,357,0,2,0,0.22,0.29,0.60
3,358,0,1,0,0.27,0.40,0.29
3,359,1,2,0,0.28,0.29,0.56
3,360,0,2,0,0.22,0.31,0.61
3,361,1,0,0,0.45,0.25,0.27
3,362,1,1,0,0.26,0.51,0.30
3,363,0,2,0,0.23,0.31,0.61
3,364,1,0,0,0.43,0.26,0.28
3,365,1,0,0,0.49,0.18,0.41
3,366,0,2,0,0.28,0.27,0.59
3,367,1,2,0,0.31,0.23,0.60
3,368,1,1,0,0.27,0.48,0.31
3,369,0,1,0,0.26,0.40,0.31
3,370,1,0,0,0.48,0.27,0.24
3,371,1,0,0,0.60,0.28,0.21
3,372,0,0,0,0.63,0.24,0.20
3,373,1,1,0,0.26,0.60,0.33
3,374,1,0,0,0.52,0.26,0.22
3,375,1,0,0,0.59,0.24,0.19
3,376,0,2,0,0.34,0.27,0.55
3,377,0,0,0,0.68,0.21,0.19
3,378,0,1,0,0.36,0.37,0.26
3,379,0,1,0,0.34,0.41,0.25
3,380,1,0,0,0.54,0.29,0.20
3,381,1,0,0,0.60,0.19,0.31
3,382,1,1,0,0.30,0.64,0.27
3,383,1,2,0,0.41,0.25,0.53
3,384,0,2,0,0.26,0.29,0.57
3,385,1,0,0,0.54,0.26,0.21
3,386,1,0,0,0.70,0.26,0.17
3,387,1,0,0,0.63,0.16,0.31
3,388,1,0,0,0.66,0.16,0.29
3,389,0,2,0,0.34,0.25,0.55
3,390,1,1,0,0.38,0.50,0.22
3,391,1,0,0,0.60,0.25,0.19
3,392,0,2,0,0.31,0.25,0.57
3,393,0,2,0,0.29,0.24,0.60
3,394,1,1,0,0.28,0.59,0.32
3,395,0,2,0,0.26,0.25,0.61
3,396,1,0,0,0.60,0.22,0.21
3,397,1,2,0,0.40,0.19,0.61
3,398,1,0,0,0.61,0.20,0.22
3,399,0,2,0,0.31,0.23,0.61
3,400,0,1,0,0.30,0.59,0.33
3,401,0,1,0,0.31,0.38,0.28
3,402,0,2,0,0.22,0.27,0.65
3,403,0,2,0,0.21,0.25,0.67
3,404,1,0,0,0.64,0.24,0.21
3,405,0,1,0,0.30,0.38,0.29
3,406,1,0,0,0.65,0.25,0.19
3,407,0,0,0,0.67,0.21,0.18
3,408,0,0,0,0.69,0.21,0.18
3,409,1,0,0,0.62,0.14,0.34
3,410,1,1,0,0.28,0.60,0.30
3,411,0,2,0,0.31,0.26,0.56
3,412,0,0,0,0.70,0.20,0.17
3,413,1,1,0,0.33,0.52,0.23
3,414,1,1,0,0.24,0.64,0.30
3,415,1,0,0,0.70,0.26,0.15
3,416,0,0,0,0.71,0.22,0.15
3,417,0,2,0,0.26,0.26,0.60
3,418,0,0,0,0.71,0.21,0.16
3,419,0,0,0,0.73,0.20,0.15
3,420,0,1,0,0.32,0.63,0.25
3,421,1,1,0,0.33,0.55,0.20
3,422,0,1,0,0.28,0.69,0.24
3,423,0,2,0,0.23,0.30,0.59
3,424,1,0,0,0.55,0.26,0.19
3,425,0,2,0,0.28,0.28,0.56
3,426,0,2,0,0.27,0.26,0.60
3,427,1,0,0,0.60,0.21,0.20
3,428,0,1,0,0.27,0.65,0.28
3,429,0,2,0,0.26,0.26,0.61
3,430,1,0,0,0.69,0.22,0.17
3,431,1,2,0,0.34,0.18,0.65
3,432,1,0,0,0.58,0.13,0.37
3,433,1,1,0,0.23,0.61,0.32
3,434,1,1,0,0.22,0.64,0.30
3,435,0,2,0,0.25,0.27,0.59
3,436,1,2,0,0.32,0.19,0.64
3,437,1,0,0,0.53,0.22,0.22
3,438,0,2,0,0.21,0.24,0.68
3,439,1,0,0,0.69,0.21,0.18
3,440,0,2,0,0.21,0.22,0.69
3,441,0,1,0,0.29,0.36,0.28
3,442,0,0,0,0.68,0.19,0.18
3,443,0,2,0,0.24,0.24,0.66
3,444,0,1,0,0.28,0.39,0.28
3,445,0,2,0,0.18,0.26,0.70
3,446,1,2,0,0.27,0.23,0.65
3,447,0,2,0,0.17,0.24,0.73
3,448,1,2,0,0.27,0.17,0.73
3,449,1,1,0,0.22,0.54,0.31
3,450,0,0,0,0.63,0.20,0.21
3,451,0,1,0,0.24,0.41,0.30
3,452,0,1,0,0.23,0.46,0.29
3,453,0,2,0,0.18,0.31,0.68
3,454,0,2,0,0.14,0.28,0.73
3,455,0,1,0,0.21,0.46,0.30
3,456,1,2,0,0.21,0.28,0.67
3,457,0,2,0,0.13,0.29,0.75
3,458,0,0,0,0.59,0.23,0.21
3,459,0,0,0,0.62,0.22,0.20
3,460,1,0,0,0.65,0.24,0.19
3,461,1,0,0,0.58,0.21,0.22
3,462,1,0,0,0.59,0.13,0.39
3,463,1,2,0,0.31,0.21,0.64
3,464,0,1,0,0.24,0.66,0.31
3,465,1,1,0,0.26,0.58,0.24
3,466,1,2,0,0.26,0.24,0.64
3,467,1,2,0,0.25,0.23,0.67
3,468,1,0,0,0.55,0.13,0.39
3,469,1,1,0,0.25,0.59,0.24
3,470,0,1,0,0.25,0.47,0.26
3,471,1,0,0,0.52,0.28,0.19
3,472,1,1,0,0.25,0.64,0.22
3,473,1,0,0,0.60,0.26,0.16
3,474,0,0,0,0.72,0.23,0.14
3,475,0,2,0,0.24,0.28,0.63
3,476,0,1,0,0.28,0.47,0.24
3,477,1,1,0,0.25,0.66,0.21
3,478,1,0,0,0.60,0.17,0.30
3,479,0,2,0,0.19,0.30,0.65
3,480,0,2,0,0.22,0.29,0.64
3,481,1,2,0,0.29,0.20,0.69
3,482,0,0,0,0.70,0.22,0.16
3,483,0,1,0,0.22,0.72,0.28
3,484,1,2,0,0.28,0.20,0.69
3,485,0,0,0,0.69,0.21,0.16
3,486,1,1,0,0.24,0.63,0.23
3,487,1,2,0,0.25,0.25,0.65
3,488,1,2,0,0.23,0.24,0.68
3,489,1,1,0,0.15,0.70,0.35
3,490,0,1,0,0.18,0.74,0.28
3,491,0,1,0,0.18,0.75,0.27
3,492,0,1,0,0.21,0.52,0.24
3,493,0,2,0,0.16,0.32,0.66
3,494,0,1,0,0.19,0.54,0.24
3,495,1,0,0,0.53,0.30,0.16
3,496,1,0,0,0.50,0.31,0.18
3,497,1,0,0,0.54,0.29,0.17
3,498,1,0,0,0.63,0.15,0.29
3,499,0,1,0,0.28,0.51,0.20
3,500,1,1,0,0.18,0.76,0.25
3,501,0,1,0,0.22,0.79,0.20
3,502,0,2,0,0.17,0.33,0.63
3,503,1,0,0,0.63,0.27,0.14
3,504,1,2,0,0.30,0.21,0.65
3,505,0,2,0,0.17,0.28,0.68
3,506,0,2,0,0.16,0.27,0.70
3,507,1,2,0,0.24,0.23,0.66
3,508,0,2,0,0.15,0.25,0.74
3,509,0,0,0,0.70,0.19,0.16
3,510,1,0,0,0.56,0.23,0.20
3,511,1,2,0,0.27,0.20,0.69
3,512,0,2,0,0.20,0.21,0.72
3,513,0,2,0,0.20,0.20,0.74
3,514,0,1,0,0.20,0.69,0.32
3,515,1,0,0,0.71,0.20,0.16
3,516,1,2,0,0.24,0.19,0.72
3,517,0,1,0,0.24,0.43,0.28
3,518,1,2,0,0.24,0.16,0.77
3,519,1,1,0,0.14,0.70,0.36
3,520,0,2,0,0.14,0.24,0.75
3,521,0,2,0,0.13,0.23,0.77
3,522,1,1,0,0.13,0.70,0.35
3,523,1,0,0,0.57,0.12,0.37
3,524,1,0,0,0.62,0.21,0.17
3,525,0,2,0,0.16,0.22,0.73
3,526,0,1,0,0.24,0.45,0.24
3,527,1,2,0,0.23,0.22,0.69
3,528,0,0,0,0.71,0.19,0.15
3,529,1,2,0,0.23,0.20,0.70
3,530,0,0,0,0.72,0.18,0.15
3,531,0,1,0,0.24,0.46,0.25
3,532,0,1,0,0.18,0.75,0.26
3,533,0,2,0,0.17,0.25,0.70
3,534,1,1,0,0.14,0.73,0.31
3,535,0,0,0,0.71,0.21,0.14
3,536,0,2,0,0.17,0.24,0.70
3,537,1,0,0,0.55,0.24,0.19
3,538,1,0,0,0.75,0.21,0.13
3,539,1,2,0,0.24,0.19,0.70
3,540,0,2,0,0.15,0.21,0.76
3,541,0,2,0,0.15,0.20,0.77
3,542,0,2,0,0.15,0.20,0.78
3,543,0,1,0,0.23,0.43,0.27
3,544,1,1,0,0.21,0.64,0.23
3,545,1,2,0,0.22,0.16,0.77
3,546,0,1,0,0.16,0.75,0.28
3,547,1,1,0,0.19,0.67,0.22
3,548,1,1,0,0.12,0.76,0.30
3,549,1,1,0,0.18,0.71,0.20
3,550,0,2,0,0.14,0.28,0.70
3,551,1,0,0,0.58,0.24,0.16
3,552,0,1,0,0.16,0.78,0.24
3,553,0,2,0,0.15,0.26,0.71
3,554,1,0,0,0.70,0.24,0.12
3,555,1,2,0,0.20,0.21,0.71
3,556,0,1,0,0.20,0.51,0.24
3,557,0,1,0,0.19,0.55,0.23
3,558,1,0,0,0.58,0.14,0.32
3,559,0,2,0,0.16,0.28,0.69
3,560,0,2,0,0.16,0.26,0.72
3,561,1,0,0,0.62,0.23,0.16
3,562,0,2,0,0.17,0.23,0.73
3,563,0,2,0,0.13,0.23,0.77
3,564,1,2,0,0.20,0.20,0.74
3,565,0,2,0,0.13,0.22,0.79
3,566,1,0,0,0.62,0.20,0.18
3,567,1,1,0,0.14,0.72,0.33
3,568,0,1,0,0.21,0.50,0.24
3,569,1,2,0,0.21,0.16,0.78
3,570,1,0,0,0.61,0.11,0.35
3,571,1,0,0,0.58,0.25,0.17
3,572,1,2,0,0.23,0.20,0.71
3,573,0,1,0,0.19,0.76,0.24
3,574,0,2,0,0.17,0.21,0.73
3,575,1,0,0,0.66,0.20,0.15
3,576,1,0,0,0.61,0.22,0.17
3,577,0,2,0,0.20,0.19,0.74
3,578,0,1,0,0.25,0.48,0.23
3,579,1,1,0,0.22,0.68,0.19
3,580,0,1,0,0.23,0.54,0.21
3,581,1,2,0,0.20,0.23,0.71
3,582,1,1,0,0.13,0.78,0.28
3,583,1,0,0,0.65,0.12,0.30
3,584,0,2,0,0.17,0.25,0.71
3,585,0,1,0,0.18,0.80,0.22
3,586,1,0,0,0.67,0.24,0.13
3,587,1,0,0,0.69,0.23,0.13
3,588,1,1,0,0.23,0.71,0.17
3,589,1,2,0,0.25,0.17,0.75
3,590,1,2,0,0.23,0.16,0.76
3,591,1,0,0,0.59,0.25,0.16
3,592,0,1,0,0.24,0.54,0.20
3,593,0,2,0,0.17,0.24,0.72
3,594,1,0,0,0.77,0.23,0.10
3,595,0,1,0,0.18,0.79,0.21
3,596,1,0,0,0.77,0.23,0.10
3,597,1,0,0,0.70,0.10,0.27
3,598,1,0,0,0.80,0.21,0.09
3,599,1,2,0,0.24,0.19,0.69
3,600,0,1,0,0.24,0.53,0.19
3,601,0,1,0,0.19,0.80,0.20
3,602,1,0,0,0.70,0.23,0.12
3,603,0,1,0,0.19,0.80,0.19
3,604,1,0,0,0.79,0.23,0.09
3,605,0,0,0,0.80,0.19,0.10
3,606,0,1,0,0.25,0.55,0.17
3,607,1,1,0,0.22,0.74,0.14
3,608,1,2,0,0.24,0.18,0.73
3,609,0,2,0,0.13,0.26,0.72
3,610,1,0,0,0.69,0.23,0.12
3,611,1,0,0,0.63,0.25,0.14
3,612,1,1,0,0.23,0.72,0.15
3,613,1,0,0,0.73,0.10,0.24
3,614,1,2,0,0.26,0.15,0.74
3,615,0,2,0,0.18,0.22,0.70
3,616,1,0,0,0.64,0.24,0.14
3,617,0,1,0,0.20,0.79,0.19
3,618,0,2,0,0.15,0.22,0.74
3,619,0,0,0,0.81,0.17,0.10
3,620,1,2,0,0.23,0.18,0.72
3,621,0,1,0,0.19,0.78,0.20
3,622,0,1,0,0.18,0.79,0.20
3,623,0,2,0,0.13,0.22,0.75
3,624,0,0,0,0.80,0.17,0.11
3,625,0,2,0,0.17,0.19,0.74
3,626,1,1,0,0.13,0.76,0.26
3,627,0,1,0,0.22,0.54,0.19
3,628,1,1,0,0.12,0.79,0.24
3,629,1,1,0,0.12,0.80,0.23
3,630,0,0,0,0.78,0.20,0.09
3,631,0,2,0,0.16,0.23,0.71
3,632,1,0,0,0.70,0.21,0.12
3,633,0,2,0,0.13,0.22,0.75
3,634,1,1,0,0.20,0.72,0.16
3,635,0,0,0,0.79,0.18,0.10
3,636,1,0,0,0.72,0.09,0.26
3,637,1,0,0,0.74,0.09,0.23
3,638,0,2,0,0.15,0.22,0.73
3,639,1,1,0,0.14,0.78,0.22
3,640,1,0,0,0.82,0.20,0.08
3,641,1,2,0,0.22,0.18,0.70
3,642,0,2,0,0.18,0.19,0.73
3,643,0,0,0,0.81,0.15,0.10
3,644,0,1,0,0.18,0.79,0.19
3,645,0,2,0,0.17,0.19,0.73
3,646,1,0,0,0.81,0.18,0.09
3,647,0,2,0,0.17,0.17,0.75
3,648,1,0,0,0.74,0.07,0.27
3,649,1,1,0,0.14,0.76,0.24
3,650,1,1,0,0.21,0.71,0.15
3,651,1,2,0,0.20,0.18,0.72
3,652,0,2,0,0.13,0.20,0.77
3,653,1,2,0,0.22,0.12,0.80
3,654,1,1,0,0.12,0.77,0.25
3,655,0,1,0,0.20,0.55,0.19
3,656,1,2,0,0.20,0.14,0.79
3,657,1,1,0,0.17,0.75,0.16
3,658,1,2,0,0.18,0.14,0.80
3,659,0,0,0,0.77,0.18,0.10
3,660,0,2,0,0.13,0.20,0.76
3,661,0,1,0,0.14,0.81,0.20
3,662,1,1,0,0.10,0.80,0.24
3,663,1,1,0,0.10,0.81,0.23
3,664,1,1,0,0.10,0.82,0.22
3,665,1,0,0,0.69,0.09,0.23
3,666,1,0,0,0.72,0.09,0.21
3,667,0,1,0,0.15,0.83,0.15
3,668,0,1,0,0.19,0.61,0.15
3,669,1,2,0,0.17,0.22,0.70
3,670,1,0,0,0.72,0.10,0.21
3,671,0,1,0,0.19,0.63,0.15
3,672,1,1,0,0.17,0.80,0.12
3,673,1,0,0,0.79,0.25,0.06
3,674,1,1,0,0.17,0.80,0.12
3,675,1,0,0,0.70,0.25,0.09
3,676,0,1,0,0.19,0.65,0.14
3,677,1,0,0,0.80,0.25,0.06
3,678,1,1,0,0.17,0.81,0.11
3,679,0,1,0,0.19,0.67,0.14
3,680,0,1,0,0.14,0.88,0.13
3,681,1,0,0,0.74,0.12,0.17
3,682,1,2,0,0.17,0.25,0.67
3,683,1,2,0,0.17,0.24,0.69
3,684,1,2,0,0.19,0.17,0.77
3,685,1,0,0,0.79,0.24,0.07
3,686,1,1,0,0.10,0.85,0.19
3,687,0,1,0,0.18,0.66,0.15
3,688,0,2,0,0.10,0.28,0.73
3,689,1,0,0,0.79,0.24,0.07
3,690,1,1,0,0.16,0.80,0.13
3,691,1,2,0,0.18,0.16,0.78
3,692,1,1,0,0.15,0.81,0.13
3,693,0,1,0,0.12,0.87,0.15
3,694,1,0,0,0.78,0.24,0.07
3,695,1,0,0,0.73,0.10,0.20
3,696,1,1,0,0.10,0.85,0.18
3,697,1,1,0,0.16,0.81,0.12
3,698,0,1,0,0.13,0.87,0.14
3,699,0,1,0,0.17,0.68,0.14
4,0,0,2,0,0.53,0.64,0.09
4,1,1,1,0,0.57,0.61,0.11
4,2,0,1,0,0.58,0.64,0.08
4,3,0,1,0,0.53,0.67,0.08
4,4,0,2,0,0.37,0.67,0.10
4,5,0,2,0,0.38,0.66,0.19
4,6,0,2,0,0.32,0.59,0.12
4,7,1,0,0,0.36,0.57,0.16
4,8,0,0,0,0.38,0.55,0.13
4,9,0,1,0,0.50,0.51,0.10
4,10,0,1,0,0.42,0.48,0.17
4,11,1,2,0,0.45,0.59,0.09
4,12,1,1,0,0.29,0.54,0.13
4,13,1,2,0,0.40,0.58,0.10
4,14,1,1,0,0.25,0.53,0.14
4,15,0,0,0,0.29,0.56,0.14
4,16,1,0,0,0.32,0.52,0.14
4,17,0,0,0,0.36,0.49,0.14
4,18,1,0,0,0.40,0.45,0.10
4,19,0,1,0,0.46,0.38,0.18
4,20,0,0,0,0.41,0.47,0.13
4,21,0,0,0,0.46,0.43,0.13
4,22,1,0,0,0.43,0.41,0.19
4,23,1,1,0,0.55,0.39,0.14
4,24,1,2,0,0.57,0.42,0.09
4,25,0,2,0,0.43,0.40,0.23
4,26,1,0,0,0.37,0.38,0.22
4,27,1,0,0,0.46,0.34,0.11
4,28,0,1,0,0.51,0.29,0.19
4,29,1,2,0,0.54,0.36,0.11
4,30,0,0,0,0.43,0.34,0.16
4,31,0,1,0,0.47,0.29,0.19
4,32,0,1,0,0.49,0.36,0.12
4,33,1,0,0,0.40,0.39,0.11
4,34,1,0,0,0.44,0.36,0.11
4,35,1,0,0,0.49,0.35,0.17
4,36,0,1,0,0.51,0.31,0.18
4,37,1,1,0,0.39,0.39,0.13
4,38,0,2,0,0.42,0.41,0.24
4,39,0,2,0,0.39,0.39,0.27
4,40,1,2,0,0.43,0.35,0.13
4,41,0,2,0,0.30,0.33,0.19
4,42,0,2,0,0.28,0.31,0.21
4,43,0,0,0,0.35,0.31,0.24
4,44,0,2,0,0.30,0.28,0.23
4,45,0,1,0,0.41,0.29,0.21
4,46,0,1,0,0.33,0.29,0.30
4,47,0,0,0,0.33,0.35,0.23
4,48,1,0,0,0.32,0.34,0.31
4,49,1,1,0,0.30,0.34,0.20
4,50,0,0,0,0.39,0.34,0.21
4,51,0,0,0,0.43,0.32,0.21
4,52,1,0,0,0.48,0.31,0.22
4,53,1,0,0,0.49,0.29,0.15
4,54,0,1,0,0.57,0.29,0.15
4,55,0,1,0,0.52,0.33,0.15
4,56,0,1,0,0.48,0.37,0.15
4,57,0,1,0,0.39,0.37,0.23
4,58,0,0,0,0.41,0.42,0.18
4,59,0,2,0,0.33,0.39,0.18
4,60,0,1,0,0.38,0.36,0.24
4,61,1,0,0,0.38,0.41,0.14
4,62,1,0,0,0.43,0.39,0.18
4,63,1,0,0,0.47,0.36,0.14
4,64,1,0,0,0.45,0.35,0.25
4,65,1,1,0,0.42,0.37,0.16
4,66,1,0,0,0.51,0.35,0.13
4,67,1,2,0,0.59,0.33,0.13
4,68,0,2,0,0.45,0.34,0.31
4,69,1,2,0,0.52,0.30,0.17
4,70,0,1,0,0.46,0.31,0.18
4,71,1,1,0,0.29,0.37,0.21
4,72,0,1,0,0.35,0.36,0.27
4,73,0,2,0,0.32,0.41,0.35
4,74,0,1,0,0.37,0.39,0.19
4,75,0,1,0,0.29,0.41,0.28
4,76,1,1,0,0.21,0.50,0.20
4,77,0,1,0,0.27,0.47,0.26
4,78,0,2,0,0.20,0.51,0.21
4,79,0,0,0,0.31,0.47,0.22
4,80,1,0,0,0.33,0.45,0.21
4,81,1,1,0,0.34,0.46,0.22
4,82,0,2,0,0.29,0.46,0.35
4,83,1,0,0,0.34,0.42,0.22
4,84,1,2,0,0.39,0.39,0.19
4,85,1,1,0,0.32,0.42,0.26
4,86,0,1,0,0.28,0.42,0.29
4,87,0,1,0,0.26,0.45,0.28
4,88,1,2,0,0.29,0.46,0.19
4,89,0,2,0,0.19,0.45,0.26
4,90,0,2,0,0.19,0.42,0.29
4,91,1,0,0,0.31,0.38,0.32
4,92,1,0,0,0.28,0.37,0.38
4,93,1,1,0,0.31,0.40,0.28
4,94,1,0,0,0.33,0.39,0.25
4,95,0,2,0,0.30,0.38,0.42
4,96,0,1,0,0.35,0.37,0.23
4,97,1,0,0,0.34,0.38,0.26
4,98,0,2,0,0.25,0.36,0.28
4,99,1,0,0,0.40,0.33,0.31
4,100,1,0,0,0.38,0.32,0.22
4,101,1,0,0,0.48,0.30,0.29
4,102,1,1,0,0.31,0.37,0.25
4,103,1,1,0,0.40,0.38,0.26
4,104,0,1,0,0.41,0.39,0.20
4,105,0,1,0,0.32,0.41,0.29
4,106,0,2,0,0.30,0.44,0.39
4,107,1,2,0,0.34,0.38,0.22
4,108,1,0,0,0.33,0.38,0.22
4,109,0,0,0,0.41,0.35,0.27
4,110,0,0,0,0.45,0.33,0.26
4,111,1,0,0,0.41,0.32,0.34
4,112,0,2,0,0.34,0.31,0.27
4,113,0,1,0,0.46,0.33,0.22
4,114,0,0,0,0.47,0.32,0.26
4,115,1,2,0,0.45,0.29,0.23
4,116,1,2,0,0.45,0.28,0.26
4,117,1,0,0,0.38,0.29,0.40
4,118,0,2,0,0.30,0.28,0.33
4,119,0,1,0,0.36,0.29,0.38
4,120,0,1,0,0.33,0.32,0.35
4,121,0,2,0,0.32,0.34,0.47
4,122,1,0,0,0.35,0.31,0.40
4,123,1,1,0,0.25,0.38,0.28
4,124,0,1,0,0.32,0.36,0.33
4,125,1,1,0,0.22,0.46,0.25
4,126,1,0,0,0.43,0.37,0.27
4,127,1,1,0,0.35,0.44,0.26
4,128,1,0,0,0.40,0.41,0.23
4,129,1,0,0,0.44,0.38,0.23
4,130,1,0,0,0.45,0.35,0.18
4,131,0,2,0,0.33,0.34,0.26
4,132,1,0,0,0.54,0.31,0.26
4,133,1,0,0,0.49,0.30,0.32
4,134,1,0,0,0.61,0.28,0.24
4,135,1,1,0,0.37,0.38,0.21
4,136,0,1,0,0.44,0.35,0.26
4,137,0,2,0,0.42,0.36,0.37
4,138,0,2,0,0.32,0.33,0.27
4,139,0,2,0,0.30,0.32,0.30
4,140,0,1,0,0.42,0.34,0.25
4,141,1,0,0,0.41,0.32,0.36
4,142,1,2,0,0.43,0.29,0.25
4,143,1,0,0,0.46,0.31,0.28
4,144,1,0,0,0.46,0.29,0.23
4,145,1,0,0,0.50,0.27,0.36
4,146,0,1,0,0.43,0.31,0.30
4,147,0,1,0,0.47,0.34,0.21
4,148,1,1,0,0.40,0.41,0.25
4,149,0,2,0,0.36,0.37,0.41
4,150,1,0,0,0.45,0.34,0.25
4,151,0,2,0,0.37,0.33,0.44
4,152,1,0,0,0.53,0.29,0.28
