round,epoch,tGroup,target,outcome,probX,probY,probZ
5,173,0,2,0,0.16,0.48,0.46
5,174,0,0,0,0.16,0.38,0.48
5,175,0,1,0,0.10,0.47,0.41
5,176,1,2,0,0.18,0.33,0.60
5,177,1,2,0,0.17,0.31,0.62
5,178,0,0,0,0.17,0.36,0.46
5,179,1,2,0,0.14,0.33,0.58
5,180,1,1,0,0.15,0.41,0.40
5,181,0,1,0,0.15,0.47,0.39
5,182,0,0,0,0.18,0.33,0.43
5,183,1,2,0,0.15,0.37,0.53
5,184,1,1,0,0.12,0.49,0.39
5,185,0,0,0,0.20,0.32,0.40
5,186,1,2,0,0.22,0.30,0.54
5,187,1,1,0,0.18,0.46,0.32
5,188,0,2,0,0.10,0.39,0.46
5,189,1,2,0,0.21,0.30,0.59
5,190,1,1,0,0.16,0.46,0.36
5,191,0,0,0,0.20,0.32,0.42
5,192,1,1,0,0.18,0.48,0.31
5,193,1,2,0,0.22,0.32,0.55
5,194,1,1,0,0.17,0.50,0.31
5,195,1,2,0,0.15,0.41,0.53
5,196,0,2,0,0.10,0.39,0.50
5,197,1,1,0,0.16,0.49,0.35
5,198,1,2,0,0.20,0.32,0.61
5,199,0,2,0,0.18,0.32,0.54
5,200,0,0,0,0.17,0.37,0.42
5,201,1,2,0,0.21,0.27,0.64
5,202,1,1,0,0.17,0.46,0.38
5,203,1,1,0,0.12,0.52,0.41
5,204,1,2,0,0.14,0.39,0.57
5,205,0,1,0,0.11,0.52,0.37
5,206,0,0,0,0.20,0.34,0.42
5,207,0,1,0,0.18,0.53,0.31
5,208,0,1,0,0.17,0.57,0.29
5,209,1,2,0,0.20,0.36,0.55
5,210,0,1,0,0.11,0.58,0.31
5,211,1,1,0,0.16,0.61,0.27
5,212,0,1,0,0.15,0.64,0.27
5,213,1,1,0,0.15,0.66,0.24
5,214,1,1,0,0.10,0.70,0.28
5,215,0,0,0,0.17,0.56,0.25
5,216,1,1,0,0.12,0.68,0.25
5,217,1,1,0,0.12,0.70,0.24
5,218,1,1,0,0.16,0.70,0.19
5,219,1,1,0,0.11,0.73,0.22
5,220,1,1,0,0.15,0.73,0.17
5,221,1,2,0,0.13,0.57,0.40
5,222,1,2,0,0.19,0.45,0.48
5,223,0,0,0,0.20,0.45,0.31
5,224,1,1,0,0.12,0.67,0.25
5,225,1,1,0,0.12,0.69,0.24
5,226,0,1,0,0.11,0.70,0.21
5,227,1,2,0,0.20,0.44,0.47
5,228,1,2,0,0.14,0.50,0.46
5,229,0,2,0,0.19,0.60,0.29
5,230,0,0,0,0.20,0.37,0.37
5,231,0,2,0,0.20,0.35,0.45
5,232,0,0,0,0.23,0.41,0.32
5,233,1,1,0,0.19,0.54,0.26
5,234,0,2,0,0.11,0.40,0.45
5,235,0,0,0,0.26,0.38,0.32
5,236,1,1,0,0.15,0.54,0.31
5,237,0,2,0,0.12,0.38,0.45
5,238,0,0,0,0.29,0.29,0.37
5,239,0,0,0,0.34,0.35,0.29
5,240,0,2,0,0.16,0.32,0.45
5,241,1,1,0,0.20,0.49,0.32
5,242,0,2,0,0.18,0.29,0.49
5,243,0,2,0,0.32,0.43,0.35
5,244,0,2,0,0.14,0.30,0.55
5,245,0,1,0,0.17,0.45,0.37
5,246,0,2,0,0.28,0.42,0.41
5,247,1,2,0,0.19,0.28,0.66
5,248,0,2,0,0.15,0.23,0.64
5,249,0,2,0,0.14,0.23,0.67
5,250,1,1,0,0.15,0.44,0.50
5,251,0,2,0,0.25,0.39,0.49
5,252,1,2,0,0.17,0.26,0.72
5,253,1,2,0,0.24,0.19,0.76
5,254,1,2,0,0.23,0.19,0.77
5,255,0,1,0,0.12,0.41,0.50
5,256,1,2,0,0.22,0.21,0.75
5,257,1,1,0,0.12,0.46,0.51
5,258,1,1,0,0.16,0.48,0.40
5,259,0,1,0,0.16,0.53,0.39
5,260,0,2,0,0.18,0.31,0.58
5,261,1,2,0,0.19,0.26,0.71
5,262,1,2,0,0.19,0.25,0.73
5,263,1,2,0,0.13,0.31,0.70
5,264,1,2,0,0.18,0.23,0.75
5,265,0,2,0,0.08,0.30,0.67
5,266,0,2,0,0.08,0.29,0.69
5,267,1,1,0,0.10,0.48,0.53
5,268,1,1,0,0.09,0.52,0.49
5,269,0,2,0,0.09,0.28,0.67
5,270,0,0,0,0.16,0.35,0.45
5,271,0,2,0,0.19,0.41,0.48
5,272,1,2,0,0.18,0.20,0.76
5,273,1,2,0,0.18,0.19,0.77
5,274,0,2,0,0.17,0.36,0.55
5,275,1,2,0,0.12,0.23,0.77
5,276,0,2,0,0.16,0.32,0.61
5,277,1,1,0,0.13,0.38,0.52
5,278,1,2,0,0.16,0.18,0.80
5,279,0,0,0,0.19,0.19,0.60
5,280,0,2,0,0.17,0.19,0.68
5,281,0,2,0,0.08,0.23,0.71
5,282,1,2,0,0.12,0.21,0.77
5,283,1,1,0,0.10,0.41,0.55
5,284,0,0,0,0.20,0.20,0.56
5,285,0,0,0,0.19,0.27,0.44
5,286,1,2,0,0.16,0.22,0.69
5,287,0,0,0,0.26,0.18,0.49
5,288,0,2,0,0.14,0.18,0.65
5,289,1,2,0,0.17,0.20,0.70
5,290,0,1,0,0.19,0.38,0.40
5,291,1,2,0,0.16,0.22,0.69
5,292,1,1,0,0.19,0.41,0.37
5,293,0,2,0,0.12,0.22,0.65
5,294,1,2,0,0.15,0.24,0.71
5,295,1,1,0,0.12,0.46,0.44
5,296,0,2,0,0.21,0.38,0.47
5,297,0,1,0,0.11,0.46,0.41
5,298,1,2,0,0.20,0.20,0.74
5,299,1,1,0,0.11,0.51,0.43
5,300,0,0,0,0.24,0.33,0.39
5,301,1,2,0,0.16,0.27,0.67
5,302,0,2,0,0.10,0.27,0.63
5,303,0,2,0,0.22,0.37,0.48
5,304,0,1,0,0.12,0.45,0.42
5,305,0,1,0,0.16,0.50,0.37
5,306,0,2,0,0.09,0.30,0.63
5,307,1,2,0,0.14,0.27,0.71
5,308,0,2,0,0.09,0.27,0.67
5,309,0,1,0,0.11,0.49,0.42
5,310,0,0,0,0.25,0.32,0.41
5,311,0,2,0,0.12,0.23,0.67
5,312,1,1,0,0.13,0.52,0.41
5,313,1,1,0,0.18,0.53,0.32
5,314,0,0,0,0.22,0.38,0.34
5,315,1,2,0,0.17,0.28,0.65
5,316,1,2,0,0.23,0.20,0.71
5,317,1,1,0,0.19,0.52,0.31
5,318,0,1,0,0.13,0.57,0.31
5,319,0,1,0,0.17,0.61,0.28
5,320,0,0,0,0.22,0.42,0.29
5,321,0,0,0,0.25,0.39,0.28
5,322,0,0,0,0.29,0.37,0.26
5,323,1,2,0,0.22,0.27,0.60
5,324,1,2,0,0.29,0.20,0.66
5,325,0,0,0,0.37,0.30,0.30
5,326,0,2,0,0.15,0.26,0.57
5,327,1,1,0,0.28,0.48,0.26
5,328,0,1,0,0.26,0.55,0.25
5,329,0,2,0,0.27,0.26,0.51
5,330,1,1,0,0.17,0.57,0.32
5,331,1,1,0,0.16,0.61,0.30
5,332,0,1,0,0.16,0.62,0.25
5,333,0,0,0,0.35,0.41,0.26
5,334,0,2,0,0.16,0.28,0.57
5,335,1,1,0,0.25,0.60,0.23
5,336,1,2,0,0.27,0.25,0.66
5,337,1,2,0,0.26,0.24,0.68
5,338,0,2,0,0.24,0.28,0.55
5,339,0,1,0,0.15,0.59,0.30
5,340,0,2,0,0.11,0.34,0.61
5,341,0,1,0,0.14,0.60,0.30
5,342,1,1,0,0.20,0.63,0.26
5,343,0,2,0,0.21,0.31,0.56
5,344,0,0,0,0.31,0.39,0.33
5,345,1,2,0,0.18,0.30,0.68
5,346,1,2,0,0.24,0.21,0.74
5,347,0,0,0,0.32,0.24,0.42
5,348,0,0,0,0.38,0.32,0.31
5,349,1,1,0,0.27,0.55,0.24
5,350,1,1,0,0.25,0.59,0.23
5,351,0,0,0,0.40,0.36,0.26
5,352,0,2,0,0.15,0.30,0.57
5,353,0,2,0,0.15,0.28,0.60
5,354,1,1,0,0.27,0.56,0.25
5,355,0,2,0,0.14,0.29,0.62
5,356,1,2,0,0.21,0.26,0.70
5,357,0,2,0,0.13,0.27,0.66
5,358,1,2,0,0.28,0.17,0.77
5,359,0,0,0,0.38,0.21,0.44
5,360,0,0,0,0.35,0.31,0.32
5,361,0,1,0,0.22,0.52,0.28
5,362,0,2,0,0.35,0.42,0.37
5,363,0,0,0,0.36,0.30,0.32
5,364,1,2,0,0.34,0.15,0.74
5,365,0,0,0,0.47,0.25,0.32
5,366,1,1,0,0.33,0.48,0.26
5,367,0,2,0,0.33,0.20,0.57
5,368,1,1,0,0.21,0.53,0.33
5,369,1,2,0,0.31,0.17,0.74
5,370,1,2,0,0.29,0.17,0.75
5,371,1,2,0,0.20,0.22,0.72
5,372,1,1,0,0.24,0.54,0.28
5,373,0,0,0,0.39,0.21,0.39
5,374,0,2,0,0.17,0.20,0.67
5,375,0,1,0,0.26,0.57,0.27
5,376,1,2,0,0.27,0.18,0.74
5,377,0,2,0,0.15,0.21,0.69
5,378,1,2,0,0.26,0.17,0.77
5,379,1,2,0,0.24,0.17,0.78
5,380,0,0,0,0.38,0.29,0.34
5,381,0,2,0,0.26,0.20,0.62
5,382,1,1,0,0.23,0.54,0.29
5,383,1,1,0,0.16,0.58,0.34
5,384,0,0,0,0.38,0.23,0.38
5,385,1,2,0,0.27,0.18,0.74
5,386,0,2,0,0.15,0.21,0.69
5,387,0,2,0,0.25,0.22,0.62
5,388,1,1,0,0.22,0.58,0.27
5,389,1,2,0,0.17,0.24,0.74
5,390,1,2,0,0.23,0.17,0.79
5,391,1,1,0,0.20,0.59,0.28
5,392,1,2,0,0.21,0.18,0.79
5,393,0,2,0,0.20,0.23,0.65
5,394,0,2,0,0.23,0.45,0.45
5,395,1,2,0,0.14,0.21,0.80
5,396,0,1,0,0.17,0.57,0.36
5,397,1,1,0,0.17,0.60,0.31
5,398,1,1,0,0.11,0.63,0.37
5,399,1,1,0,0.16,0.66,0.26
5,400,1,1,0,0.15,0.69,0.25
5,401,0,1,0,0.15,0.72,0.25
5,402,0,0,0,0.29,0.42,0.28
5,403,0,1,0,0.13,0.68,0.24
5,404,1,1,0,0.12,0.71,0.26
5,405,1,2,0,0.19,0.23,0.74
5,406,0,0,0,0.25,0.45,0.25
5,407,1,2,0,0.21,0.20,0.74
5,408,0,1,0,0.18,0.70,0.21
5,409,1,1,0,0.13,0.70,0.25
5,410,1,2,0,0.14,0.31,0.68
5,411,0,2,0,0.11,0.26,0.67
5,412,1,1,0,0.17,0.69,0.21
5,413,0,1,0,0.12,0.70,0.22
5,414,0,2,0,0.10,0.27,0.67
5,415,1,2,0,0.18,0.21,0.77
5,416,1,2,0,0.18,0.20,0.78
5,417,1,2,0,0.13,0.27,0.74
5,418,0,1,0,0.11,0.68,0.26
5,419,0,2,0,0.16,0.27,0.63
5,420,1,1,0,0.15,0.70,0.23
5,421,0,2,0,0.09,0.25,0.73
5,422,0,2,0,0.15,0.26,0.66
5,423,1,2,0,0.11,0.26,0.78
5,424,1,1,0,0.14,0.68,0.26
5,425,0,0,0,0.21,0.41,0.31
5,426,0,0,0,0.31,0.23,0.40
5,427,1,1,0,0.18,0.67,0.21
5,428,0,1,0,0.18,0.70,0.21
5,429,0,0,0,0.34,0.25,0.34
5,430,0,0,0,0.39,0.36,0.23
5,431,0,2,0,0.24,0.23,0.58
5,432,1,2,0,0.18,0.22,0.72
5,433,0,0,0,0.33,0.35,0.25
5,434,1,2,0,0.27,0.14,0.78
5,435,1,2,0,0.19,0.20,0.74
5,436,1,2,0,0.18,0.19,0.75
5,437,1,1,0,0.23,0.61,0.22
5,438,1,1,0,0.22,0.64,0.21
5,439,0,1,0,0.16,0.65,0.23
5,440,0,0,0,0.32,0.38,0.24
5,441,0,2,0,0.30,0.48,0.33
5,442,1,1,0,0.22,0.63,0.22
5,443,0,0,0,0.42,0.30,0.27
5,444,0,2,0,0.15,0.17,0.72
5,445,1,2,0,0.19,0.19,0.76
5,446,1,2,0,0.19,0.19,0.77
5,447,1,2,0,0.24,0.12,0.82
5,448,0,1,0,0.17,0.59,0.26
5,449,0,2,0,0.27,0.44,0.39
5,450,0,0,0,0.32,0.30,0.32
5,451,0,2,0,0.14,0.14,0.77
5,452,0,1,0,0.23,0.59,0.26
5,453,0,2,0,0.28,0.40,0.42
5,454,0,1,0,0.21,0.59,0.29
5,455,1,1,0,0.14,0.61,0.33
5,456,0,2,0,0.25,0.43,0.44
5,457,0,2,0,0.10,0.20,0.77
5,458,1,1,0,0.13,0.60,0.36
5,459,0,0,0,0.38,0.18,0.44
5,460,1,1,0,0.21,0.63,0.23
5,461,0,1,0,0.15,0.64,0.25
5,462,1,2,0,0.16,0.22,0.77
5,463,0,0,0,0.32,0.35,0.28
5,464,0,0,0,0.37,0.33,0.26
5,465,1,1,0,0.19,0.63,0.25
5,466,1,2,0,0.20,0.20,0.75
5,467,0,0,0,0.49,0.28,0.25
5,468,0,2,0,0.14,0.21,0.69
5,469,0,2,0,0.34,0.39,0.39
5,470,0,0,0,0.51,0.23,0.30
5,471,0,1,0,0.29,0.60,0.22
5,472,1,2,0,0.28,0.12,0.82
5,473,1,2,0,0.27,0.11,0.82
5,474,0,1,0,0.19,0.59,0.24
5,475,1,1,0,0.24,0.64,0.21
5,476,1,2,0,0.18,0.20,0.77
5,477,0,0,0,0.46,0.18,0.36
5,478,0,0,0,0.41,0.32,0.24
5,479,1,2,0,0.30,0.12,0.80
5,480,0,2,0,0.34,0.39,0.39
5,481,1,1,0,0.25,0.60,0.22
5,482,1,2,0,0.25,0.12,0.83
5,483,1,2,0,0.18,0.17,0.79
5,484,1,2,0,0.23,0.11,0.84
5,485,0,2,0,0.27,0.37,0.46
5,486,0,2,0,0.25,0.33,0.52
5,487,0,1,0,0.15,0.54,0.33
5,488,1,2,0,0.15,0.15,0.84
5,489,0,0,0,0.43,0.22,0.36
5,490,0,1,0,0.22,0.61,0.27
5,491,0,0,0,0.36,0.28,0.31
5,492,1,1,0,0.24,0.60,0.23
5,493,1,2,0,0.24,0.11,0.84
5,494,1,1,0,0.16,0.63,0.28
5,495,1,1,0,0.21,0.66,0.21
5,496,0,1,0,0.20,0.71,0.20
5,497,0,1,0,0.19,0.73,0.19
5,498,0,0,0,0.34,0.37,0.23
5,499,0,1,0,0.22,0.73,0.18
5,500,0,1,0,0.21,0.74,0.17
5,501,0,2,0,0.10,0.25,0.69
5,502,1,1,0,0.15,0.72,0.22
5,503,0,0,0,0.45,0.21,0.31
5,504,0,1,0,0.22,0.76,0.15
5,505,1,2,0,0.23,0.16,0.79
5,506,1,1,0,0.15,0.74,0.20
5,507,1,2,0,0.22,0.16,0.79
5,508,0,2,0,0.10,0.26,0.68
5,509,1,2,0,0.15,0.22,0.76
5,510,0,0,0,0.45,0.32,0.23
5,511,1,1,0,0.22,0.71,0.17
5,512,1,1,0,0.16,0.73,0.21
5,513,0,1,0,0.20,0.77,0.15
5,514,1,1,0,0.20,0.76,0.15
5,515,0,0,0,0.46,0.23,0.28
5,516,1,2,0,0.23,0.16,0.78
5,517,1,1,0,0.21,0.76,0.14
5,518,1,2,0,0.16,0.23,0.73
5,519,0,2,0,0.12,0.19,0.73
5,520,0,2,0,0.21,0.22,0.63
5,521,0,2,0,0.24,0.47,0.40
5,522,0,2,0,0.11,0.16,0.79
5,523,0,2,0,0.19,0.18,0.71
5,524,1,1,0,0.17,0.69,0.23
5,525,1,2,0,0.13,0.18,0.82
5,526,1,1,0,0.12,0.70,0.28
5,527,1,2,0,0.13,0.19,0.82
5,528,1,1,0,0.12,0.72,0.27
5,529,1,2,0,0.17,0.13,0.85
5,530,0,1,0,0.12,0.71,0.23
5,531,1,2,0,0.12,0.20,0.81
5,532,1,2,0,0.16,0.13,0.86
5,533,0,1,0,0.14,0.77,0.20
5,534,1,1,0,0.14,0.75,0.19
5,535,0,0,0,0.29,0.39,0.24
5,536,0,0,0,0.33,0.36,0.23
5,537,0,0,0,0.48,0.17,0.33
5,538,0,0,0,0.42,0.33,0.21
5,539,1,1,0,0.25,0.69,0.15
5,540,1,1,0,0.24,0.72,0.15
5,541,0,2,0,0.24,0.19,0.63
5,542,0,0,0,0.53,0.28,0.21
5,543,0,1,0,0.24,0.74,0.15
5,544,1,1,0,0.18,0.72,0.19
5,545,1,2,0,0.24,0.13,0.81
5,546,1,2,0,0.23,0.12,0.82
5,547,0,0,0,0.52,0.18,0.30
5,548,0,1,0,0.23,0.76,0.14
5,549,0,1,0,0.18,0.72,0.15
5,550,0,0,0,0.54,0.19,0.26
5,551,0,2,0,0.13,0.22,0.68
5,552,0,2,0,0.25,0.19,0.63
5,553,1,2,0,0.24,0.12,0.83
5,554,1,2,0,0.23,0.12,0.83
5,555,0,1,0,0.21,0.76,0.15
5,556,0,2,0,0.13,0.16,0.77
5,557,1,2,0,0.16,0.18,0.79
5,558,0,1,0,0.16,0.71,0.19
5,559,0,2,0,0.25,0.45,0.40
5,560,0,2,0,0.24,0.39,0.47
5,561,1,2,0,0.14,0.15,0.85
5,562,0,2,0,0.11,0.12,0.84
5,563,1,2,0,0.14,0.14,0.86
5,564,0,2,0,0.17,0.14,0.78
5,565,0,1,0,0.13,0.64,0.28
5,566,1,1,0,0.12,0.69,0.29
5,567,0,2,0,0.16,0.16,0.76
5,568,0,1,0,0.15,0.74,0.22
5,569,0,2,0,0.09,0.14,0.83
5,570,1,2,0,0.16,0.11,0.89
5,571,1,1,0,0.15,0.72,0.22
5,572,1,1,0,0.10,0.74,0.26
5,573,1,1,0,0.10,0.75,0.25
5,574,0,2,0,0.14,0.19,0.74
5,575,1,1,0,0.14,0.76,0.20
5,576,1,2,0,0.14,0.12,0.88
5,577,0,0,0,0.40,0.31,0.26
5,578,0,2,0,0.20,0.42,0.48
5,579,1,1,0,0.15,0.72,0.21
5,580,0,0,0,0.33,0.33,0.27
5,581,1,2,0,0.18,0.10,0.88
5,582,1,1,0,0.12,0.72,0.24
5,583,1,2,0,0.17,0.11,0.88
5,584,0,0,0,0.36,0.32,0.25
5,585,1,2,0,0.15,0.15,0.83
5,586,0,0,0,0.40,0.29,0.25
5,587,0,2,0,0.28,0.34,0.48
5,588,1,1,0,0.21,0.66,0.21
5,589,1,2,0,0.15,0.13,0.84
5,590,0,0,0,0.52,0.13,0.38
5,591,0,2,0,0.21,0.13,0.74
5,592,1,2,0,0.21,0.08,0.88
5,593,1,2,0,0.20,0.08,0.88
5,594,1,1,0,0.20,0.68,0.20
5,595,0,1,0,0.19,0.74,0.18
5,596,1,2,0,0.14,0.14,0.83
5,597,1,1,0,0.13,0.72,0.23
5,598,0,1,0,0.14,0.71,0.20
5,599,1,2,0,0.13,0.16,0.83
6,0,0,0,0,0.22,0.65,0.24
6,1,0,0,0,0.18,0.57,0.16
6,2,1,1,0,0.33,0.49,0.27
6,3,1,2,0,0.32,0.56,0.17
6,4,0,2,0,0.24,0.53,0.25
6,5,0,1,0,0.28,0.49,0.31
6,6,0,2,0,0.22,0.52,0.26
6,7,0,1,0,0.21,0.39,0.29
6,8,1,2,0,0.39,0.49,0.26
6,9,0,2,0,0.29,0.48,0.31
6,10,1,2,0,0.35,0.42,0.33
6,11,0,2,0,0.25,0.42,0.37
6,12,0,2,0,0.24,0.39,0.41
6,13,1,2,0,0.21,0.36,0.39
6,14,1,2,0,0.30,0.32,0.48
6,15,1,2,0,0.29,0.30,0.52
6,16,1,2,0,0.27,0.28,0.55
6,17,0,0,0,0.11,0.30,0.52
6,18,0,2,0,0.13,0.28,0.57
6,19,0,0,0,0.12,0.27,0.52
6,20,1,2,0,0.29,0.23,0.55
6,21,1,1,0,0.13,0.19,0.57
6,22,1,1,0,0.17,0.26,0.58
6,23,0,0,0,0.11,0.31,0.43
6,24,0,2,0,0.14,0.28,0.50
6,25,1,1,0,0.18,0.27,0.55
6,26,1,2,0,0.28,0.28,0.47
6,27,1,2,0,0.27,0.27,0.51
6,28,1,1,0,0.12,0.24,0.52
6,29,1,2,0,0.17,0.30,0.45
6,30,0,0,0,0.10,0.30,0.47
6,31,1,2,0,0.18,0.27,0.46
6,32,1,2,0,0.26,0.25,0.56
6,33,1,2,0,0.17,0.24,0.54
6,34,0,1,0,0.15,0.27,0.66
6,35,1,1,0,0.15,0.28,0.60
6,36,1,2,0,0.24,0.29,0.54
6,37,0,2,0,0.10,0.30,0.59
6,38,0,0,0,0.11,0.33,0.59
6,39,0,0,0,0.10,0.27,0.47
6,40,1,1,0,0.16,0.26,0.55
6,41,1,2,0,0.17,0.27,0.44
6,42,1,1,0,0.15,0.28,0.55
6,43,1,2,0,0.25,0.29,0.50
6,44,0,2,0,0.19,0.30,0.53
6,45,0,1,0,0.14,0.31,0.59
6,46,0,2,0,0.11,0.35,0.50
6,47,0,0,0,0.08,0.31,0.41
6,48,1,2,0,0.16,0.26,0.48
6,49,0,1,0,0.14,0.30,0.59
6,50,1,1,0,0.14,0.32,0.53
6,51,1,1,0,0.11,0.32,0.43
6,52,0,1,0,0.13,0.44,0.48
6,53,1,2,0,0.15,0.41,0.38
6,54,1,2,0,0.22,0.37,0.47
6,55,1,1,0,0.10,0.35,0.44
6,56,0,2,0,0.09,0.43,0.48
6,57,0,2,0,0.16,0.39,0.50
6,58,0,1,0,0.10,0.34,0.48
6,59,1,2,0,0.20,0.37,0.52
6,60,1,2,0,0.13,0.35,0.51
6,61,1,2,0,0.20,0.32,0.59
6,62,1,1,0,0.09,0.32,0.54
6,63,1,1,0,0.08,0.37,0.50
6,64,0,0,0,0.07,0.43,0.39
6,65,1,1,0,0.12,0.43,0.50
6,66,0,0,0,0.07,0.43,0.33
6,67,0,2,0,0.16,0.39,0.46
6,68,1,1,0,0.12,0.42,0.48
6,69,1,1,0,0.12,0.46,0.44
6,70,0,2,0,0.16,0.44,0.44
6,71,0,2,0,0.09,0.47,0.43
6,72,1,1,0,0.11,0.44,0.49
6,73,0,2,0,0.14,0.42,0.47
6,74,1,2,0,0.19,0.36,0.52
6,75,0,2,0,0.15,0.36,0.55
6,76,0,1,0,0.10,0.42,0.57
6,77,0,2,0,0.14,0.38,0.54
6,78,1,2,0,0.18,0.33,0.58
6,79,0,1,0,0.08,0.35,0.50
6,80,0,2,0,0.13,0.38,0.56
6,81,1,1,0,0.07,0.37,0.50
6,82,0,0,0,0.07,0.41,0.44
6,83,0,2,0,0.08,0.40,0.51
6,84,0,2,0,0.08,0.40,0.52
6,85,0,2,0,0.08,0.34,0.59
6,86,1,2,0,0.12,0.27,0.59
6,87,0,0,0,0.07,0.29,0.54
6,88,0,1,0,0.08,0.29,0.51
6,89,0,0,0,0.09,0.37,0.54
6,90,0,0,0,0.07,0.29,0.38
6,91,1,2,0,0.14,0.24,0.48
6,92,1,1,0,0.12,0.32,0.52
6,93,1,1,0,0.12,0.36,0.48
6,94,1,1,0,0.12,0.41,0.44
6,95,1,1,0,0.12,0.45,0.41
6,96,1,2,0,0.13,0.37,0.39
6,97,1,1,0,0.09,0.41,0.36
6,98,0,2,0,0.09,0.50,0.40
6,99,1,1,0,0.11,0.48,0.44
6,100,0,2,0,0.14,0.42,0.46
6,101,1,2,0,0.18,0.36,0.51
6,102,1,1,0,0.08,0.41,0.42
6,103,1,1,0,0.11,0.51,0.45
6,104,1,1,0,0.10,0.55,0.41
6,105,0,2,0,0.14,0.47,0.45
6,106,1,1,0,0.10,0.55,0.42
6,107,1,1,0,0.07,0.53,0.33
6,108,0,0,0,0.07,0.53,0.31
6,109,1,2,0,0.18,0.44,0.43
6,110,0,0,0,0.08,0.54,0.39
6,111,0,1,0,0.11,0.52,0.39
6,112,0,2,0,0.08,0.48,0.38
6,113,1,1,0,0.08,0.46,0.32
6,114,1,1,0,0.11,0.56,0.36
6,115,1,2,0,0.12,0.43,0.37
6,116,1,1,0,0.11,0.56,0.37
6,117,0,2,0,0.08,0.52,0.40
6,118,1,1,0,0.08,0.50,0.33
6,119,0,0,0,0.07,0.48,0.32
6,120,0,2,0,0.14,0.43,0.43
6,121,1,2,0,0.19,0.37,0.48
6,122,1,1,0,0.11,0.50,0.42
6,123,0,2,0,0.08,0.51,0.40
6,124,1,2,0,0.13,0.33,0.49
6,125,1,1,0,0.08,0.42,0.41
6,126,0,2,0,0.13,0.39,0.52
6,127,1,1,0,0.10,0.50,0.47
6,128,0,0,0,0.06,0.41,0.35
6,129,1,1,0,0.11,0.51,0.41
6,130,0,2,0,0.14,0.40,0.48
6,131,1,2,0,0.18,0.35,0.53
6,132,0,0,0,0.07,0.38,0.40
6,133,1,1,0,0.11,0.47,0.42
6,134,1,1,0,0.08,0.46,0.34
6,135,1,2,0,0.13,0.36,0.44
6,136,1,2,0,0.18,0.35,0.53
6,137,0,0,0,0.07,0.37,0.36
6,138,0,0,0,0.08,0.36,0.37
6,139,0,1,0,0.09,0.42,0.33
6,140,0,1,0,0.09,0.47,0.31
6,141,0,2,0,0.15,0.39,0.46
6,142,1,2,0,0.14,0.32,0.47
6,143,1,1,0,0.08,0.45,0.37
6,144,1,1,0,0.11,0.55,0.40
6,145,1,1,0,0.11,0.58,0.37
6,146,1,1,0,0.08,0.56,0.30
6,147,0,0,0,0.07,0.48,0.27
6,148,1,1,0,0.11,0.62,0.32
6,149,0,0,0,0.09,0.59,0.32
6,150,1,1,0,0.09,0.55,0.24
6,151,0,1,0,0.11,0.64,0.30
6,152,0,2,0,0.09,0.55,0.32
6,153,1,2,0,0.20,0.41,0.42
6,154,1,2,0,0.19,0.38,0.46
6,155,1,2,0,0.14,0.33,0.46
6,156,1,2,0,0.14,0.31,0.51
6,157,1,1,0,0.08,0.47,0.37
6,158,1,1,0,0.11,0.57,0.41
6,159,1,1,0,0.08,0.55,0.32
6,160,0,0,0,0.08,0.57,0.38
6,161,1,2,0,0.19,0.37,0.48
6,162,1,2,0,0.14,0.32,0.49
6,163,0,2,0,0.14,0.36,0.53
6,164,0,2,0,0.15,0.33,0.57
6,165,0,1,0,0.08,0.47,0.38
6,166,0,1,0,0.08,0.52,0.36
6,167,0,0,0,0.07,0.39,0.35
6,168,1,1,0,0.08,0.51,0.33
6,169,1,2,0,0.14,0.33,0.50
6,170,1,2,0,0.14,0.31,0.54
6,171,0,1,0,0.10,0.55,0.47
6,172,1,1,0,0.08,0.55,0.34
6,173,0,2,0,0.08,0.49,0.47
6,174,0,0,0,0.07,0.38,0.35
6,175,0,1,0,0.10,0.56,0.43
6,176,0,0,0,0.09,0.52,0.39
6,177,1,1,0,0.09,0.51,0.28
6,178,1,2,0,0.20,0.35,0.49
6,179,0,2,0,0.15,0.36,0.50
6,180,0,2,0,0.15,0.33,0.54
6,181,1,1,0,0.08,0.48,0.35
6,182,1,1,0,0.11,0.58,0.39
6,183,0,1,0,0.10,0.60,0.40
6,184,1,2,0,0.18,0.37,0.52
6,185,1,1,0,0.10,0.61,0.36
6,186,1,2,0,0.13,0.34,0.50
6,187,0,2,0,0.08,0.55,0.41
6,188,0,2,0,0.08,0.51,0.45
6,189,1,2,0,0.13,0.25,0.63
6,190,0,2,0,0.13,0.30,0.64
6,191,1,1,0,0.10,0.50,0.50
6,192,1,1,0,0.07,0.49,0.40
6,193,0,2,0,0.13,0.34,0.61
6,194,0,2,0,0.13,0.32,0.63
6,195,1,2,0,0.17,0.28,0.68
6,196,1,2,0,0.16,0.26,0.70
6,197,1,1,0,0.07,0.46,0.46
6,198,1,2,0,0.12,0.25,0.67
6,199,1,2,0,0.12,0.24,0.69
6,200,0,2,0,0.07,0.45,0.57
6,201,1,2,0,0.12,0.20,0.73
6,202,1,1,0,0.08,0.48,0.57
6,203,1,1,0,0.08,0.53,0.52
6,204,0,1,0,0.07,0.55,0.40
6,205,1,2,0,0.15,0.31,0.67
6,206,0,2,0,0.06,0.50,0.53
6,207,0,0,0,0.06,0.34,0.50
