round,epoch,tGroup,target,outcome,probX,probY,probZ
3,278,1,2,0,0.38,0.26,0.47
3,279,0,1,0,0.23,0.67,0.19
3,280,0,1,0,0.22,0.69,0.18
3,281,1,2,0,0.34,0.28,0.50
3,282,0,2,0,0.24,0.41,0.62
3,283,1,0,0,0.37,0.46,0.24
3,284,0,2,0,0.26,0.35,0.65
3,285,0,2,0,0.25,0.32,0.68
3,286,1,1,0,0.18,0.63,0.20
3,287,1,0,0,0.42,0.27,0.35
3,288,0,1,0,0.22,0.60,0.22
3,289,0,0,0,0.49,0.35,0.27
3,290,0,0,0,0.53,0.32,0.26
3,291,1,2,0,0.33,0.25,0.48
3,292,0,1,0,0.24,0.61,0.17
3,293,1,0,0,0.45,0.38,0.23
3,294,0,0,0,0.58,0.29,0.26
3,295,0,0,0,0.61,0.27,0.25
3,296,0,1,0,0.30,0.58,0.15
3,297,0,2,0,0.34,0.28,0.63
3,298,1,2,0,0.35,0.22,0.50
3,299,0,1,0,0.26,0.55,0.22
3,300,0,2,0,0.30,0.18,0.68
3,301,0,2,0,0.28,0.27,0.70
3,302,0,2,0,0.27,0.26,0.72
3,303,1,0,0,0.43,0.32,0.28
3,304,1,2,0,0.39,0.13,0.64
3,305,1,1,0,0.20,0.57,0.22
3,306,0,2,0,0.26,0.25,0.73
3,307,1,2,0,0.22,0.38,0.48
3,308,0,0,0,0.51,0.22,0.38
3,309,0,2,0,0.27,0.21,0.76
3,310,0,0,0,0.53,0.21,0.36
3,311,1,0,0,0.48,0.26,0.29
3,312,1,1,0,0.31,0.58,0.18
3,313,0,2,0,0.29,0.21,0.74
3,314,0,1,0,0.23,0.53,0.21
3,315,0,2,0,0.27,0.22,0.74
3,316,0,2,0,0.26,0.21,0.75
3,317,1,1,0,0.21,0.45,0.39
3,318,1,0,0,0.47,0.19,0.37
3,319,1,1,0,0.20,0.60,0.19
3,320,0,0,0,0.55,0.26,0.28
3,321,1,1,0,0.23,0.51,0.31
3,322,1,1,0,0.22,0.55,0.28
3,323,1,2,0,0.29,0.26,0.49
3,324,1,1,0,0.25,0.72,0.13
3,325,1,1,0,0.19,0.59,0.29
3,326,1,0,0,0.47,0.27,0.29
3,327,0,1,0,0.21,0.70,0.13
3,328,1,2,0,0.37,0.19,0.56
3,329,1,0,0,0.44,0.40,0.21
3,330,1,1,0,0.21,0.60,0.27
3,331,1,1,0,0.20,0.71,0.14
3,332,0,1,0,0.20,0.73,0.13
3,333,0,2,0,0.24,0.35,0.65
3,334,0,2,0,0.23,0.21,0.68
3,335,0,0,0,0.52,0.32,0.25
3,336,0,0,0,0.56,0.30,0.25
3,337,0,1,0,0.25,0.61,0.18
3,338,1,2,0,0.24,0.48,0.36
3,339,0,0,0,0.57,0.27,0.27
3,340,0,2,0,0.28,0.25,0.71
3,341,0,1,0,0.24,0.57,0.21
3,342,1,2,0,0.23,0.43,0.42
3,343,1,2,0,0.37,0.13,0.67
3,344,0,2,0,0.23,0.23,0.77
3,345,1,2,0,0.20,0.37,0.51
3,346,0,2,0,0.22,0.20,0.81
3,347,1,1,0,0.22,0.64,0.20
3,348,0,0,0,0.51,0.22,0.36
3,349,0,0,0,0.54,0.21,0.34
3,350,1,2,0,0.28,0.17,0.62
3,351,0,1,0,0.19,0.58,0.21
3,352,1,1,0,0.24,0.68,0.17
3,353,1,2,0,0.25,0.20,0.63
3,354,0,2,0,0.22,0.14,0.79
3,355,1,1,0,0.16,0.53,0.39
3,356,1,0,0,0.46,0.19,0.40
3,357,1,0,0,0.50,0.19,0.37
3,358,1,1,0,0.25,0.71,0.14
3,359,1,1,0,0.18,0.67,0.17
3,360,0,2,0,0.24,0.17,0.73
3,361,0,2,0,0.23,0.17,0.75
3,362,0,1,0,0.17,0.68,0.17
3,363,1,2,0,0.19,0.44,0.47
3,364,0,0,0,0.53,0.25,0.31
3,365,0,1,0,0.21,0.58,0.24
3,366,0,0,0,0.56,0.27,0.28
3,367,1,2,0,0.28,0.21,0.59
3,368,1,1,0,0.18,0.57,0.34
3,369,1,0,0,0.52,0.20,0.34
3,370,0,1,0,0.20,0.69,0.15
3,371,0,1,0,0.22,0.63,0.20
3,372,1,0,0,0.48,0.38,0.20
3,373,0,1,0,0.21,0.71,0.13
3,374,0,1,0,0.23,0.65,0.18
3,375,1,0,0,0.55,0.24,0.28
3,376,1,1,0,0.20,0.73,0.13
3,377,0,0,0,0.62,0.32,0.20
3,378,1,0,0,0.61,0.22,0.25
3,379,1,0,0,0.64,0.21,0.24
3,380,0,0,0,0.70,0.27,0.18
3,381,1,1,0,0.26,0.61,0.21
3,382,0,2,0,0.32,0.28,0.64
3,383,1,2,0,0.35,0.23,0.49
3,384,1,0,0,0.57,0.33,0.18
3,385,0,1,0,0.25,0.69,0.12
3,386,1,2,0,0.34,0.21,0.53
3,387,0,2,0,0.28,0.24,0.73
3,388,1,2,0,0.25,0.39,0.45
3,389,1,2,0,0.24,0.35,0.51
3,390,1,2,0,0.23,0.31,0.56
3,391,1,0,0,0.53,0.23,0.31
3,392,0,1,0,0.26,0.49,0.28
3,393,0,2,0,0.27,0.11,0.80
3,394,0,1,0,0.20,0.63,0.20
3,395,1,1,0,0.25,0.71,0.16
3,396,1,1,0,0.17,0.58,0.34
3,397,1,0,0,0.51,0.32,0.24
3,398,0,0,0,0.64,0.22,0.27
3,399,1,2,0,0.31,0.19,0.61
3,400,1,1,0,0.19,0.58,0.32
3,401,1,0,0,0.55,0.30,0.22
3,402,1,2,0,0.43,0.11,0.68
3,403,0,1,0,0.19,0.69,0.16
3,404,0,0,0,0.64,0.23,0.26
3,405,1,0,0,0.62,0.16,0.32
3,406,1,1,0,0.22,0.68,0.15
3,407,0,2,0,0.27,0.15,0.74
3,408,0,2,0,0.25,0.23,0.75
3,409,1,2,0,0.28,0.19,0.62
3,410,0,2,0,0.23,0.21,0.79
3,411,0,2,0,0.23,0.12,0.80
3,412,1,1,0,0.23,0.72,0.14
3,413,1,1,0,0.22,0.74,0.14
3,414,0,0,0,0.60,0.22,0.28
3,415,1,0,0,0.53,0.29,0.23
3,416,1,1,0,0.25,0.73,0.12
3,417,0,1,0,0.23,0.60,0.21
3,418,0,0,0,0.64,0.24,0.24
3,419,1,0,0,0.62,0.16,0.30
3,420,0,1,0,0.20,0.72,0.12
3,421,0,0,0,0.68,0.23,0.21
3,422,0,2,0,0.26,0.23,0.73
3,423,0,2,0,0.25,0.21,0.75
3,424,0,2,0,0.25,0.13,0.76
3,425,0,0,0,0.67,0.20,0.24
3,426,1,1,0,0.20,0.67,0.14
3,427,0,2,0,0.25,0.13,0.76
3,428,0,1,0,0.23,0.60,0.19
3,429,0,2,0,0.22,0.23,0.76
3,430,0,2,0,0.21,0.22,0.77
3,431,0,1,0,0.16,0.72,0.14
3,432,1,2,0,0.19,0.40,0.49
3,433,1,0,0,0.53,0.27,0.23
3,434,1,0,0,0.62,0.13,0.34
3,435,0,2,0,0.25,0.11,0.79
3,436,1,2,0,0.22,0.33,0.53
3,437,0,0,0,0.67,0.17,0.28
3,438,1,1,0,0.19,0.63,0.17
3,439,1,1,0,0.19,0.66,0.16
3,440,1,1,0,0.18,0.69,0.16
3,441,0,1,0,0.17,0.72,0.14
3,442,0,2,0,0.21,0.21,0.79
3,443,1,1,0,0.17,0.72,0.15
3,444,0,1,0,0.16,0.75,0.14
3,445,1,0,0,0.54,0.32,0.20
3,446,0,1,0,0.17,0.75,0.13
3,447,0,1,0,0.17,0.76,0.13
3,448,1,2,0,0.20,0.41,0.49
3,449,0,2,0,0.21,0.13,0.81
3,450,0,2,0,0.21,0.13,0.81
3,451,0,2,0,0.20,0.12,0.82
3,452,1,1,0,0.13,0.62,0.33
3,453,0,1,0,0.14,0.76,0.14
3,454,1,2,0,0.17,0.39,0.55
3,455,1,1,0,0.14,0.72,0.17
3,456,1,2,0,0.21,0.20,0.68
3,457,0,0,0,0.60,0.22,0.29
3,458,0,0,0,0.63,0.21,0.27
3,459,1,1,0,0.14,0.63,0.32
3,460,0,2,0,0.20,0.13,0.81
3,461,1,2,0,0.35,0.10,0.74
3,462,1,1,0,0.12,0.66,0.31
3,463,1,0,0,0.51,0.31,0.21
3,464,1,1,0,0.21,0.79,0.11
3,465,0,2,0,0.18,0.22,0.80
3,466,1,2,0,0.17,0.36,0.56
3,467,1,2,0,0.17,0.32,0.61
3,468,0,1,0,0.19,0.58,0.26
3,469,1,1,0,0.14,0.72,0.17
3,470,0,1,0,0.17,0.64,0.23
3,471,0,1,0,0.17,0.67,0.22
3,472,0,2,0,0.16,0.24,0.82
3,473,0,2,0,0.16,0.14,0.82
3,474,0,1,0,0.12,0.79,0.15
3,475,1,0,0,0.54,0.17,0.34
3,476,0,2,0,0.17,0.23,0.81
3,477,0,1,0,0.17,0.67,0.20
3,478,0,2,0,0.16,0.23,0.81
3,479,1,1,0,0.17,0.82,0.11
3,480,0,1,0,0.12,0.80,0.13
3,481,1,2,0,0.14,0.41,0.56
3,482,1,1,0,0.16,0.81,0.12
3,483,1,2,0,0.28,0.10,0.76
3,484,1,0,0,0.46,0.32,0.23
3,485,1,0,0,0.56,0.15,0.35
3,486,1,2,0,0.17,0.34,0.59
3,487,0,1,0,0.13,0.75,0.16
3,488,0,0,0,0.63,0.20,0.26
3,489,0,1,0,0.14,0.76,0.14
3,490,0,1,0,0.14,0.77,0.14
3,491,1,1,0,0.12,0.68,0.29
3,492,1,2,0,0.21,0.20,0.65
3,493,0,1,0,0.13,0.79,0.13
3,494,1,1,0,0.11,0.70,0.28
3,495,1,0,0,0.59,0.17,0.30
3,496,1,2,0,0.35,0.10,0.72
3,497,1,2,0,0.32,0.10,0.74
3,498,1,2,0,0.19,0.21,0.68
3,499,1,2,0,0.29,0.10,0.78
3,500,1,1,0,0.15,0.82,0.12
3,501,1,0,0,0.48,0.31,0.22
3,502,0,1,0,0.12,0.79,0.14
3,503,1,1,0,0.11,0.70,0.29
3,504,0,1,0,0.17,0.69,0.19
3,505,1,1,0,0.10,0.74,0.26
3,506,0,1,0,0.11,0.84,0.11
3,507,1,2,0,0.14,0.42,0.55
3,508,1,1,0,0.12,0.80,0.14
3,509,0,1,0,0.15,0.71,0.19
3,510,1,2,0,0.13,0.41,0.59
3,511,1,0,0,0.55,0.16,0.33
3,512,0,1,0,0.12,0.82,0.12
3,513,0,0,0,0.63,0.24,0.23
3,514,1,2,0,0.16,0.35,0.60
3,515,1,0,0,0.61,0.14,0.32
3,516,1,0,0,0.64,0.14,0.30
3,517,0,1,0,0.15,0.79,0.12
3,518,0,2,0,0.19,0.20,0.81
3,519,1,1,0,0.15,0.77,0.12
3,520,1,1,0,0.15,0.78,0.12
3,521,0,2,0,0.18,0.13,0.81
3,522,0,0,0,0.67,0.22,0.21
3,523,1,1,0,0.20,0.82,0.09
3,524,1,1,0,0.12,0.72,0.24
3,525,1,0,0,0.65,0.16,0.26
3,526,0,1,0,0.14,0.82,0.10
3,527,0,0,0,0.70,0.23,0.18
3,528,0,2,0,0.21,0.13,0.78
3,529,0,2,0,0.19,0.20,0.80
3,530,1,0,0,0.67,0.14,0.25
3,531,1,2,0,0.19,0.32,0.57
3,532,0,2,0,0.19,0.17,0.82
3,533,1,1,0,0.16,0.75,0.12
3,534,1,2,0,0.23,0.17,0.67
3,535,1,1,0,0.20,0.81,0.10
3,536,1,0,0,0.59,0.27,0.19
3,537,1,2,0,0.19,0.27,0.64
3,538,1,1,0,0.13,0.66,0.28
3,539,0,0,0,0.71,0.18,0.22
3,540,0,0,0,0.73,0.17,0.21
3,541,0,2,0,0.21,0.10,0.83
3,542,1,1,0,0.22,0.80,0.10
3,543,1,1,0,0.13,0.69,0.25
3,544,0,1,0,0.14,0.80,0.11
3,545,0,0,0,0.72,0.19,0.19
3,546,1,2,0,0.39,0.07,0.73
3,547,0,0,0,0.71,0.19,0.20
3,548,0,2,0,0.18,0.17,0.82
3,549,0,2,0,0.19,0.10,0.82
3,550,0,1,0,0.13,0.79,0.11
3,551,1,2,0,0.21,0.16,0.68
3,552,1,2,0,0.34,0.07,0.78
3,553,0,0,0,0.68,0.17,0.23
3,554,1,1,0,0.11,0.69,0.26
3,555,1,0,0,0.66,0.12,0.28
3,556,1,1,0,0.15,0.77,0.11
3,557,0,1,0,0.13,0.81,0.10
3,558,1,2,0,0.17,0.30,0.61
3,559,1,2,0,0.34,0.07,0.77
3,560,1,0,0,0.65,0.12,0.29
3,561,1,2,0,0.16,0.27,0.65
3,562,0,2,0,0.16,0.16,0.85
3,563,0,1,0,0.18,0.61,0.21
3,564,1,2,0,0.15,0.27,0.67
3,565,1,0,0,0.59,0.24,0.20
3,566,1,0,0,0.68,0.10,0.31
3,567,0,1,0,0.20,0.61,0.20
3,568,1,0,0,0.63,0.25,0.17
3,569,1,1,0,0.21,0.81,0.09
3,570,1,0,0,0.71,0.11,0.26
3,571,1,0,0,0.66,0.24,0.16
3,572,0,0,0,0.78,0.16,0.18
3,573,1,1,0,0.18,0.75,0.10
3,574,1,1,0,0.14,0.71,0.22
3,575,1,1,0,0.23,0.83,0.07
3,576,0,2,0,0.20,0.11,0.81
3,577,1,2,0,0.19,0.27,0.62
3,578,0,0,0,0.76,0.16,0.19
3,579,1,2,0,0.39,0.06,0.76
3,580,0,2,0,0.18,0.10,0.84
3,581,1,2,0,0.35,0.06,0.78
3,582,0,0,0,0.72,0.16,0.21
3,583,0,1,0,0.13,0.79,0.11
3,584,0,0,0,0.73,0.16,0.19
3,585,1,2,0,0.21,0.15,0.70
3,586,1,0,0,0.70,0.10,0.28
3,587,1,0,0,0.72,0.10,0.26
3,588,1,1,0,0.21,0.81,0.08
3,589,1,1,0,0.12,0.71,0.23
3,590,1,0,0,0.73,0.11,0.23
3,591,0,2,0,0.18,0.16,0.82
3,592,1,1,0,0.21,0.82,0.07
3,593,0,2,0,0.18,0.10,0.82
3,594,0,2,0,0.17,0.10,0.83
3,595,1,1,0,0.19,0.83,0.08
3,596,0,1,0,0.12,0.81,0.10
3,597,1,2,0,0.19,0.16,0.68
3,598,1,2,0,0.32,0.06,0.78
3,599,1,2,0,0.14,0.26,0.68
3,600,1,0,0,0.68,0.10,0.28
3,601,1,1,0,0.13,0.77,0.12
3,602,1,1,0,0.10,0.72,0.25
3,603,0,1,0,0.17,0.66,0.17
3,604,1,0,0,0.61,0.27,0.15
3,605,1,0,0,0.71,0.12,0.23
3,606,1,0,0,0.73,0.11,0.22
3,607,1,1,0,0.15,0.80,0.09
3,608,0,1,0,0.20,0.68,0.15
3,609,0,2,0,0.16,0.19,0.82
3,610,1,0,0,0.66,0.27,0.13
3,611,1,1,0,0.20,0.85,0.07
3,612,1,2,0,0.17,0.28,0.63
3,613,0,1,0,0.12,0.82,0.10
3,614,0,2,0,0.17,0.10,0.84
3,615,1,1,0,0.14,0.80,0.10
3,616,1,1,0,0.14,0.81,0.10
3,617,0,1,0,0.18,0.69,0.16
3,618,1,2,0,0.18,0.18,0.68
3,619,1,1,0,0.09,0.77,0.23
3,620,1,1,0,0.13,0.83,0.10
3,621,0,2,0,0.14,0.20,0.84
3,622,1,1,0,0.12,0.83,0.10
3,623,1,2,0,0.14,0.30,0.66
3,624,1,2,0,0.13,0.27,0.70
3,625,0,0,0,0.72,0.17,0.19
3,626,0,1,0,0.10,0.83,0.11
3,627,1,1,0,0.16,0.85,0.09
3,628,1,2,0,0.17,0.16,0.73
3,629,1,2,0,0.30,0.06,0.82
3,630,0,1,0,0.15,0.68,0.20
3,631,1,2,0,0.15,0.17,0.75
3,632,0,2,0,0.11,0.17,0.88
3,633,1,2,0,0.12,0.25,0.74
3,634,1,2,0,0.12,0.23,0.76
3,635,0,1,0,0.08,0.82,0.14
3,636,0,1,0,0.14,0.66,0.22
3,637,0,2,0,0.11,0.17,0.88
3,638,1,0,0,0.57,0.25,0.18
3,639,0,2,0,0.13,0.09,0.89
3,640,0,2,0,0.12,0.15,0.89
3,641,0,1,0,0.09,0.82,0.13
3,642,0,1,0,0.15,0.67,0.21
3,643,1,0,0,0.59,0.26,0.17
3,644,1,1,0,0.12,0.81,0.12
3,645,0,1,0,0.16,0.69,0.19
3,646,1,1,0,0.08,0.77,0.25
3,647,0,1,0,0.09,0.86,0.10
3,648,0,1,0,0.15,0.73,0.16
3,649,0,2,0,0.11,0.20,0.86
3,650,1,1,0,0.11,0.85,0.10
3,651,0,1,0,0.09,0.87,0.10
3,652,0,0,0,0.70,0.21,0.17
3,653,1,1,0,0.11,0.85,0.09
3,654,0,2,0,0.13,0.12,0.85
3,655,1,1,0,0.08,0.80,0.22
3,656,1,2,0,0.15,0.19,0.71
3,657,1,0,0,0.68,0.13,0.24
3,658,1,0,0,0.70,0.13,0.23
3,659,0,1,0,0.16,0.74,0.14
3,660,1,2,0,0.16,0.19,0.71
3,661,1,2,0,0.30,0.07,0.80
3,662,1,1,0,0.11,0.85,0.10
3,663,1,2,0,0.15,0.18,0.74
3,664,0,2,0,0.12,0.11,0.87
3,665,1,1,0,0.07,0.79,0.24
3,666,1,0,0,0.68,0.13,0.24
3,667,1,0,0,0.70,0.13,0.23
3,668,0,0,0,0.75,0.20,0.15
3,669,0,1,0,0.10,0.87,0.09
3,670,0,0,0,0.76,0.19,0.15
3,671,0,1,0,0.11,0.87,0.08
3,672,0,1,0,0.11,0.87,0.08
3,673,0,1,0,0.10,0.87,0.08
3,674,1,2,0,0.17,0.17,0.71
3,675,0,2,0,0.14,0.10,0.86
3,676,0,1,0,0.16,0.74,0.15
3,677,1,1,0,0.08,0.81,0.20
3,678,0,1,0,0.16,0.76,0.14
3,679,0,1,0,0.15,0.77,0.13
3,680,1,2,0,0.15,0.20,0.71
3,681,0,0,0,0.73,0.21,0.15
3,682,0,2,0,0.12,0.19,0.85
3,683,0,0,0,0.75,0.20,0.15
3,684,0,2,0,0.14,0.10,0.86
3,685,0,2,0,0.14,0.10,0.86
3,686,1,2,0,0.16,0.16,0.74
3,687,1,2,0,0.16,0.15,0.76
3,688,1,1,0,0.14,0.88,0.07
3,689,1,1,0,0.14,0.88,0.07
3,690,1,2,0,0.12,0.27,0.71
3,691,1,2,0,0.15,0.14,0.79
3,692,1,2,0,0.27,0.05,0.85
3,693,1,2,0,0.11,0.24,0.76
3,694,0,1,0,0.13,0.70,0.19
3,695,1,0,0,0.68,0.10,0.28
3,696,0,1,0,0.14,0.72,0.17
3,697,1,1,0,0.13,0.89,0.08
3,698,0,1,0,0.08,0.87,0.10
3,699,1,1,0,0.10,0.86,0.10
4,0,0,2,0,0.69,0.57,0.11
4,1,1,2,0,0.69,0.41,0.13
4,2,0,0,0,0.54,0.43,0.19
4,3,0,0,0,0.57,0.39,0.19
4,4,0,2,0,0.66,0.42,0.13
4,5,0,1,0,0.70,0.38,0.21
4,6,1,1,0,0.56,0.42,0.16
4,7,0,2,0,0.57,0.52,0.16
4,8,0,0,0,0.43,0.39,0.21
4,9,1,2,0,0.50,0.31,0.15
4,10,0,2,0,0.48,0.38,0.18
4,11,1,0,0,0.42,0.27,0.25
4,12,0,1,0,0.52,0.34,0.22
4,13,0,2,0,0.44,0.38,0.19
4,14,0,0,0,0.37,0.31,0.26
4,15,1,0,0,0.39,0.25,0.24
4,16,1,1,0,0.48,0.32,0.21
4,17,0,2,0,0.45,0.36,0.19
4,18,0,0,0,0.39,0.30,0.26
4,19,1,0,0,0.41,0.24,0.24
4,20,1,1,0,0.52,0.26,0.23
4,21,0,2,0,0.51,0.39,0.21
4,22,0,0,0,0.40,0.28,0.26
4,23,1,0,0,0.42,0.22,0.23
4,24,0,0,0,0.49,0.26,0.24
4,25,0,1,0,0.59,0.29,0.21
4,26,1,0,0,0.51,0.24,0.22
4,27,1,1,0,0.56,0.26,0.21
4,28,1,1,0,0.48,0.36,0.18
4,29,0,1,0,0.57,0.40,0.21
4,30,1,1,0,0.39,0.46,0.16
4,31,0,1,0,0.41,0.51,0.17
4,32,0,2,0,0.40,0.58,0.16
4,33,1,2,0,0.31,0.38,0.16
4,34,1,0,0,0.28,0.35,0.21
4,35,0,1,0,0.38,0.45,0.20
4,36,1,1,0,0.30,0.50,0.18
4,37,1,1,0,0.27,0.49,0.18
4,38,0,2,0,0.33,0.60,0.18
4,39,1,2,0,0.26,0.41,0.18
4,40,0,2,0,0.30,0.52,0.24
4,41,1,2,0,0.24,0.34,0.24
4,42,0,2,0,0.23,0.40,0.29
4,43,1,1,0,0.25,0.33,0.35
4,44,0,0,0,0.21,0.39,0.34
4,45,0,2,0,0.24,0.39,0.29
4,46,0,1,0,0.26,0.40,0.34
4,47,1,2,0,0.36,0.38,0.39
4,48,0,2,0,0.20,0.37,0.36
4,49,0,1,0,0.23,0.39,0.40
4,50,1,1,0,0.17,0.39,0.36
4,51,1,2,0,0.18,0.34,0.32
4,52,1,1,0,0.16,0.41,0.38
4,53,1,0,0,0.19,0.39,0.37
4,54,0,1,0,0.22,0.48,0.33
4,55,1,0,0,0.21,0.40,0.33
4,56,0,1,0,0.24,0.50,0.29
4,57,0,1,0,0.23,0.55,0.27
4,58,0,0,0,0.20,0.49,0.28
4,59,1,1,0,0.20,0.49,0.24
4,60,0,1,0,0.24,0.59,0.23
4,61,1,1,0,0.22,0.53,0.24
4,62,1,1,0,0.17,0.65,0.21
4,63,0,0,0,0.19,0.59,0.23
4,64,0,2,0,0.25,0.63,0.22
4,65,0,1,0,0.30,0.55,0.27
4,66,0,2,0,0.22,0.62,0.24
4,67,0,1,0,0.21,0.58,0.24
4,68,1,2,0,0.18,0.45,0.23
4,69,0,0,0,0.18,0.48,0.29
4,70,1,2,0,0.24,0.39,0.27
4,71,0,2,0,0.19,0.44,0.31
4,72,0,2,0,0.18,0.40,0.36
4,73,1,0,0,0.18,0.29,0.39
4,74,0,1,0,0.30,0.39,0.40
4,75,0,2,0,0.19,0.39,0.36
4,76,1,2,0,0.23,0.29,0.40
4,77,1,0,0,0.21,0.29,0.42
4,78,1,0,0,0.21,0.25,0.39
4,79,0,1,0,0.34,0.36,0.40
4,80,1,2,0,0.35,0.35,0.40
4,81,0,2,0,0.19,0.32,0.41
4,82,1,2,0,0.19,0.23,0.42
4,83,1,2,0,0.23,0.23,0.50
4,84,1,0,0,0.19,0.22,0.50
4,85,0,1,0,0.23,0.34,0.46
4,86,1,1,0,0.18,0.37,0.44
4,87,0,2,0,0.18,0.35,0.44
4,88,1,2,0,0.31,0.34,0.51
4,89,0,0,0,0.19,0.30,0.49
4,90,0,0,0,0.21,0.28,0.45
4,91,1,2,0,0.22,0.21,0.41
4,92,1,1,0,0.20,0.32,0.46
4,93,1,1,0,0.19,0.34,0.39
4,94,1,0,0,0.23,0.30,0.38
4,95,1,2,0,0.37,0.34,0.43
4,96,0,1,0,0.31,0.37,0.43
4,97,1,1,0,0.18,0.43,0.36
4,98,0,1,0,0.28,0.46,0.37
4,99,1,2,0,0.30,0.45,0.39
4,100,0,0,0,0.18,0.40,0.36
4,101,0,2,0,0.22,0.45,0.36
4,102,0,2,0,0.18,0.34,0.42
4,103,1,1,0,0.16,0.36,0.39
4,104,1,1,0,0.16,0.41,0.36
4,105,0,0,0,0.18,0.40,0.37
4,106,0,2,0,0.18,0.38,0.39
4,107,0,1,0,0.28,0.41,0.41
4,108,1,0,0,0.21,0.35,0.34
4,109,0,1,0,0.29,0.44,0.36
4,110,0,1,0,0.28,0.48,0.33
4,111,1,1,0,0.16,0.51,0.26
4,112,1,2,0,0.29,0.50,0.34
4,113,1,2,0,0.27,0.46,0.39
4,114,1,2,0,0.19,0.34,0.40
4,115,0,1,0,0.17,0.50,0.38
4,116,0,2,0,0.14,0.43,0.43
4,117,1,0,0,0.16,0.32,0.40
4,118,1,2,0,0.20,0.30,0.44
4,119,1,1,0,0.14,0.43,0.43
4,120,0,0,0,0.17,0.40,0.39
4,121,1,1,0,0.16,0.46,0.37
4,122,1,2,0,0.28,0.42,0.42
4,123,0,2,0,0.15,0.38,0.45
4,124,1,1,0,0.14,0.41,0.39
4,125,1,1,0,0.17,0.42,0.39
4,126,0,1,0,0.22,0.52,0.39
4,127,1,1,0,0.13,0.55,0.30
4,128,0,2,0,0.16,0.60,0.36
4,129,0,1,0,0.15,0.60,0.34
4,130,0,2,0,0.13,0.49,0.41
4,131,0,1,0,0.20,0.55,0.40
4,132,0,2,0,0.15,0.58,0.40
4,133,1,2,0,0.15,0.37,0.46
4,134,0,0,0,0.14,0.43,0.43
4,135,0,1,0,0.21,0.48,0.42
4,136,0,2,0,0.13,0.41,0.46
4,137,0,2,0,0.15,0.47,0.47
4,138,0,1,0,0.20,0.45,0.47
4,139,0,2,0,0.15,0.47,0.48
4,140,1,0,0,0.15,0.34,0.42
4,141,0,1,0,0.15,0.47,0.41
4,142,1,1,0,0.12,0.46,0.36
4,143,1,2,0,0.13,0.33,0.40
4,144,1,2,0,0.13,0.31,0.45
4,145,0,0,0,0.15,0.39,0.45
4,146,1,1,0,0.16,0.39,0.41
4,147,0,1,0,0.16,0.53,0.37
4,148,0,2,0,0.13,0.41,0.47
4,149,1,1,0,0.15,0.44,0.39
4,150,1,1,0,0.12,0.54,0.33
4,151,1,2,0,0.13,0.38,0.39
4,152,0,1,0,0.19,0.56,0.40
4,153,1,2,0,0.15,0.40,0.45
4,154,0,2,0,0.12,0.42,0.52
4,155,0,1,0,0.14,0.57,0.42
4,156,1,1,0,0.10,0.56,0.43
4,157,1,1,0,0.10,0.59,0.33
4,158,0,0,0,0.13,0.54,0.34
4,159,0,2,0,0.15,0.56,0.40
4,160,1,2,0,0.22,0.47,0.45
4,161,1,2,0,0.21,0.42,0.50
4,162,0,2,0,0.14,0.44,0.53
4,163,1,2,0,0.15,0.26,0.59
4,164,1,0,0,0.13,0.26,0.50
4,165,0,2,0,0.15,0.37,0.57
4,166,1,2,0,0.16,0.21,0.62
4,167,0,0,0,0.14,0.28,0.53
4,168,0,2,0,0.16,0.31,0.59
4,169,0,1,0,0.20,0.33,0.55
4,170,0,1,0,0.19,0.38,0.50
4,171,0,0,0,0.14,0.33,0.44
4,172,0,1,0,0.21,0.41,0.43
4,173,1,1,0,0.12,0.44,0.34
4,174,0,1,0,0.19,0.51,0.36
4,175,1,2,0,0.21,0.45,0.41
4,176,1,1,0,0.11,0.49,0.40
4,177,0,1,0,0.18,0.55,0.35
4,178,1,2,0,0.14,0.37,0.43
4,179,0,0,0,0.13,0.45,0.35
4,180,1,0,0,0.16,0.39,0.30
4,181,1,1,0,0.12,0.48,0.35
4,182,1,0,0,0.18,0.40,0.26
4,183,0,1,0,0.23,0.51,0.29
4,184,0,2,0,0.14,0.38,0.40
4,185,0,0,0,0.17,0.41,0.30
4,186,1,2,0,0.17,0.26,0.36
4,187,1,2,0,0.20,0.26,0.46
4,188,1,1,0,0.18,0.39,0.36
4,189,0,2,0,0.18,0.44,0.45
4,190,0,2,0,0.15,0.30,0.55
4,191,1,1,0,0.17,0.38,0.40
4,192,0,0,0,0.17,0.38,0.38
4,193,1,1,0,0.15,0.45,0.32
4,194,1,0,0,0.21,0.37,0.30
4,195,1,0,0,0.23,0.34,0.28
4,196,1,2,0,0.33,0.36,0.40
4,197,0,2,0,0.19,0.27,0.53
4,198,0,1,0,0.28,0.42,0.39
4,199,1,2,0,0.21,0.25,0.51
4,200,0,2,0,0.19,0.38,0.51
4,201,0,1,0,0.19,0.44,0.41
4,202,1,0,0,0.21,0.32,0.34
4,203,0,1,0,0.27,0.44,0.38
4,204,1,1,0,0.16,0.47,0.30
4,205,0,0,0,0.20,0.41,0.31
4,206,1,2,0,0.23,0.27,0.46
4,207,0,2,0,0.18,0.30,0.54
4,208,1,2,0,0.22,0.24,0.55
4,209,0,0,0,0.22,0.32,0.40
4,210,1,0,0,0.24,0.23,0.37
4,211,1,1,0,0.26,0.35,0.34
4,212,1,2,0,0.22,0.22,0.45
