round,epoch,tGroup,target,outcome,probX,probY,probZ
6,173,0,0,0,0.36,0.22,0.36
6,174,1,1,0,0.31,0.42,0.42
6,175,1,2,0,0.35,0.32,0.42
6,176,1,2,0,0.33,0.31,0.46
6,177,1,1,0,0.30,0.42,0.42
6,178,0,2,0,0.32,0.32,0.40
6,179,1,2,0,0.25,0.24,0.46
6,180,1,1,0,0.22,0.44,0.52
6,181,0,1,0,0.25,0.39,0.46
6,182,0,1,0,0.24,0.44,0.43
6,183,1,0,0,0.30,0.32,0.31
6,184,0,2,0,0.29,0.27,0.40
6,185,1,2,0,0.24,0.29,0.43
6,186,1,2,0,0.26,0.37,0.51
6,187,1,0,0,0.27,0.22,0.49
6,188,1,0,0,0.31,0.21,0.45
6,189,0,1,0,0.29,0.56,0.34
6,190,0,1,0,0.27,0.42,0.40
6,191,1,1,0,0.27,0.54,0.34
6,192,0,0,0,0.30,0.34,0.35
6,193,1,0,0,0.37,0.30,0.25
6,194,1,2,0,0.31,0.29,0.33
6,195,0,2,0,0.30,0.40,0.33
6,196,0,1,0,0.27,0.51,0.35
6,197,0,2,0,0.27,0.41,0.35
6,198,1,2,0,0.28,0.35,0.47
6,199,0,2,0,0.20,0.40,0.55
6,200,1,2,0,0.24,0.22,0.49
6,201,1,2,0,0.26,0.30,0.57
6,202,1,0,0,0.31,0.20,0.43
6,203,1,1,0,0.27,0.41,0.47
6,204,1,1,0,0.25,0.47,0.43
6,205,1,1,0,0.21,0.51,0.46
6,206,0,1,0,0.23,0.64,0.33
6,207,1,0,0,0.28,0.26,0.38
6,208,1,2,0,0.27,0.38,0.44
6,209,0,0,0,0.33,0.33,0.40
6,210,1,0,0,0.36,0.25,0.28
6,211,0,1,0,0.31,0.39,0.36
6,212,1,2,0,0.31,0.36,0.41
6,213,1,1,0,0.24,0.52,0.39
6,214,1,1,0,0.27,0.56,0.31
6,215,1,1,0,0.22,0.60,0.35
6,216,0,2,0,0.28,0.30,0.34
6,217,0,1,0,0.23,0.70,0.27
6,218,0,2,0,0.26,0.30,0.37
6,219,1,1,0,0.22,0.61,0.33
6,220,1,1,0,0.18,0.64,0.37
6,221,0,0,0,0.25,0.39,0.33
6,222,0,2,0,0.27,0.30,0.35
6,223,1,0,0,0.31,0.33,0.26
6,224,1,2,0,0.24,0.30,0.37
6,225,0,0,0,0.31,0.29,0.31
6,226,1,2,0,0.29,0.36,0.44
6,227,1,2,0,0.27,0.34,0.48
6,228,1,0,0,0.35,0.24,0.32
6,229,0,2,0,0.31,0.19,0.44
6,230,1,0,0,0.37,0.22,0.33
6,231,0,2,0,0.33,0.18,0.46
6,232,1,1,0,0.25,0.48,0.46
6,233,1,1,0,0.24,0.52,0.43
6,234,1,0,0,0.37,0.26,0.29
6,235,1,2,0,0.30,0.33,0.48
6,236,1,2,0,0.29,0.31,0.51
6,237,0,0,0,0.35,0.22,0.36
6,238,0,0,0,0.37,0.22,0.41
6,239,1,0,0,0.42,0.16,0.37
6,240,0,2,0,0.30,0.37,0.48
6,241,1,0,0,0.48,0.18,0.28
6,242,0,2,0,0.38,0.29,0.37
6,243,0,2,0,0.40,0.14,0.46
6,244,0,2,0,0.27,0.32,0.58
6,245,1,2,0,0.32,0.16,0.52
6,246,1,2,0,0.30,0.16,0.56
6,247,0,2,0,0.24,0.29,0.66
6,248,0,2,0,0.29,0.24,0.56
6,249,1,0,0,0.36,0.11,0.58
6,250,0,1,0,0.32,0.26,0.54
6,251,1,2,0,0.28,0.16,0.56
6,252,1,0,0,0.37,0.12,0.52
6,253,1,2,0,0.32,0.21,0.61
6,254,0,1,0,0.31,0.28,0.52
6,255,1,0,0,0.41,0.16,0.37
6,256,1,0,0,0.45,0.16,0.34
6,257,0,0,0,0.46,0.15,0.35
6,258,1,0,0,0.50,0.12,0.38
6,259,1,2,0,0.42,0.21,0.51
6,260,0,2,0,0.43,0.12,0.48
6,261,0,2,0,0.42,0.22,0.45
6,262,1,1,0,0.30,0.38,0.51
6,263,1,0,0,0.46,0.16,0.34
6,264,1,2,0,0.34,0.16,0.50
6,265,1,1,0,0.30,0.41,0.49
6,266,1,1,0,0.28,0.46,0.45
6,267,1,1,0,0.27,0.51,0.42
6,268,1,0,0,0.41,0.18,0.36
6,269,1,2,0,0.33,0.30,0.49
6,270,0,0,0,0.43,0.21,0.30
6,271,1,0,0,0.47,0.15,0.34
6,272,0,1,0,0.36,0.50,0.31
6,273,0,2,0,0.28,0.41,0.48
6,274,1,2,0,0.35,0.28,0.50
6,275,1,0,0,0.45,0.15,0.36
6,276,0,1,0,0.36,0.57,0.28
6,277,0,2,0,0.39,0.17,0.43
6,278,1,1,0,0.27,0.53,0.41
6,279,1,2,0,0.29,0.24,0.44
6,280,1,2,0,0.29,0.30,0.55
6,281,1,0,0,0.40,0.16,0.40
6,282,1,1,0,0.27,0.53,0.42
6,283,1,2,0,0.30,0.31,0.53
6,284,1,2,0,0.28,0.29,0.56
6,285,1,1,0,0.28,0.48,0.40
6,286,0,1,0,0.24,0.58,0.36
6,287,0,1,0,0.23,0.62,0.34
6,288,0,1,0,0.22,0.65,0.32
6,289,0,2,0,0.28,0.25,0.43
6,290,1,0,0,0.36,0.29,0.27
6,291,0,2,0,0.29,0.23,0.46
6,292,0,0,0,0.37,0.34,0.39
6,293,0,2,0,0.21,0.45,0.53
6,294,1,2,0,0.26,0.30,0.57
6,295,0,1,0,0.26,0.41,0.43
6,296,1,2,0,0.23,0.24,0.49
6,297,0,1,0,0.24,0.45,0.43
6,298,0,0,0,0.31,0.27,0.40
6,299,0,0,0,0.39,0.32,0.36
6,300,1,2,0,0.28,0.31,0.53
6,301,0,1,0,0.29,0.43,0.38
6,302,0,1,0,0.26,0.69,0.26
6,303,0,0,0,0.39,0.34,0.33
6,304,1,2,0,0.28,0.32,0.51
6,305,1,1,0,0.23,0.59,0.37
6,306,1,2,0,0.26,0.33,0.52
6,307,0,0,0,0.39,0.31,0.35
6,308,0,1,0,0.26,0.59,0.30
6,309,0,2,0,0.33,0.37,0.34
6,310,0,2,0,0.25,0.37,0.40
6,311,0,0,0,0.39,0.27,0.38
6,312,0,2,0,0.32,0.16,0.49
6,313,1,1,0,0.27,0.48,0.39
6,314,1,0,0,0.38,0.16,0.36
6,315,1,1,0,0.24,0.58,0.37
6,316,1,1,0,0.23,0.62,0.35
6,317,1,2,0,0.25,0.26,0.42
6,318,0,1,0,0.25,0.71,0.25
6,319,0,1,0,0.24,0.73,0.24
6,320,1,1,0,0.20,0.67,0.33
6,321,1,2,0,0.23,0.38,0.50
6,322,1,1,0,0.18,0.67,0.34
6,323,0,1,0,0.21,0.77,0.22
6,324,0,0,0,0.35,0.38,0.29
6,325,1,0,0,0.40,0.28,0.20
6,326,1,1,0,0.22,0.67,0.29
6,327,0,1,0,0.27,0.54,0.26
6,328,1,2,0,0.24,0.39,0.45
6,329,1,1,0,0.20,0.70,0.29
6,330,0,1,0,0.20,0.72,0.23
6,331,0,0,0,0.38,0.40,0.25
6,332,0,1,0,0.22,0.72,0.21
6,333,1,1,0,0.20,0.73,0.25
6,334,0,0,0,0.35,0.33,0.23
6,335,0,1,0,0.24,0.73,0.18
6,336,0,2,0,0.26,0.49,0.26
6,337,0,0,0,0.41,0.36,0.23
6,338,1,1,0,0.29,0.61,0.21
6,339,1,1,0,0.27,0.65,0.20
6,340,1,0,0,0.41,0.23,0.21
6,341,1,1,0,0.29,0.67,0.19
6,342,0,2,0,0.32,0.26,0.33
6,343,0,2,0,0.26,0.47,0.29
6,344,0,1,0,0.24,0.78,0.18
6,345,1,0,0,0.42,0.28,0.18
6,346,0,2,0,0.20,0.50,0.42
6,347,0,2,0,0.20,0.46,0.47
6,348,1,2,0,0.25,0.29,0.54
6,349,0,0,0,0.37,0.21,0.34
6,350,0,2,0,0.21,0.39,0.52
6,351,1,0,0,0.44,0.12,0.33
6,352,1,0,0,0.49,0.12,0.31
6,353,0,2,0,0.25,0.35,0.51
6,354,1,1,0,0.33,0.47,0.31
6,355,0,1,0,0.26,0.59,0.28
6,356,1,0,0,0.48,0.14,0.28
6,357,0,1,0,0.34,0.44,0.29
6,358,0,1,0,0.29,0.74,0.19
6,359,1,2,0,0.28,0.24,0.40
6,360,0,0,0,0.45,0.24,0.23
6,361,1,0,0,0.52,0.22,0.19
6,362,0,0,0,0.52,0.22,0.21
6,363,0,1,0,0.38,0.45,0.28
6,364,0,0,0,0.52,0.23,0.25
6,365,0,2,0,0.44,0.17,0.39
6,366,0,2,0,0.26,0.43,0.49
6,367,0,1,0,0.29,0.63,0.27
6,368,0,0,0,0.52,0.28,0.28
6,369,0,2,0,0.41,0.16,0.44
6,370,0,1,0,0.28,0.64,0.28
6,371,0,2,0,0.31,0.37,0.39
6,372,1,2,0,0.29,0.27,0.59
6,373,0,2,0,0.21,0.38,0.59
6,374,0,0,0,0.47,0.23,0.37
6,375,1,0,0,0.51,0.11,0.34
6,376,0,0,0,0.52,0.16,0.33
6,377,0,1,0,0.32,0.58,0.28
6,378,0,1,0,0.33,0.69,0.21
6,379,1,0,0,0.57,0.19,0.19
6,380,1,2,0,0.35,0.19,0.44
6,381,1,1,0,0.34,0.54,0.30
6,382,0,1,0,0.29,0.74,0.21
6,383,0,2,0,0.36,0.17,0.47
6,384,0,1,0,0.26,0.75,0.23
6,385,0,1,0,0.22,0.70,0.28
6,386,1,2,0,0.25,0.32,0.57
6,387,1,1,0,0.25,0.62,0.31
6,388,1,2,0,0.23,0.25,0.49
6,389,1,1,0,0.18,0.70,0.36
6,390,1,0,0,0.42,0.17,0.31
6,391,1,0,0,0.47,0.16,0.29
6,392,1,0,0,0.51,0.16,0.27
6,393,0,0,0,0.53,0.29,0.26
6,394,0,1,0,0.32,0.76,0.17
6,395,0,1,0,0.30,0.78,0.17
6,396,1,2,0,0.30,0.23,0.42
6,397,1,0,0,0.54,0.22,0.18
6,398,0,0,0,0.55,0.28,0.26
6,399,1,0,0,0.61,0.20,0.17
6,400,1,0,0,0.62,0.12,0.23
6,401,1,1,0,0.32,0.65,0.26
6,402,0,2,0,0.37,0.36,0.33
6,403,0,2,0,0.35,0.33,0.38
6,404,1,0,0,0.60,0.17,0.20
6,405,1,1,0,0.36,0.56,0.27
6,406,1,0,0,0.60,0.19,0.18
6,407,0,1,0,0.38,0.46,0.28
6,408,1,0,0,0.60,0.14,0.23
6,409,0,0,0,0.60,0.21,0.18
6,410,0,1,0,0.41,0.49,0.25
6,411,0,0,0,0.60,0.23,0.16
6,412,0,1,0,0.41,0.52,0.23
6,413,1,2,0,0.34,0.34,0.48
6,414,0,1,0,0.36,0.55,0.25
6,415,0,1,0,0.26,0.77,0.20
6,416,0,2,0,0.30,0.45,0.34
6,417,0,2,0,0.28,0.41,0.38
6,418,1,0,0,0.54,0.14,0.27
6,419,0,1,0,0.24,0.73,0.25
6,420,0,1,0,0.23,0.75,0.23
6,421,1,1,0,0.28,0.68,0.23
6,422,1,1,0,0.26,0.71,0.22
6,423,1,0,0,0.52,0.18,0.22
6,424,0,2,0,0.35,0.44,0.29
6,425,1,1,0,0.26,0.69,0.24
6,426,1,1,0,0.19,0.77,0.27
6,427,0,0,0,0.48,0.28,0.17
6,428,1,0,0,0.56,0.16,0.21
6,429,0,0,0,0.56,0.25,0.16
6,430,1,0,0,0.62,0.22,0.14
6,431,1,0,0,0.65,0.21,0.14
6,432,0,2,0,0.45,0.37,0.28
6,433,1,1,0,0.26,0.70,0.26
6,434,1,2,0,0.32,0.30,0.51
6,435,0,2,0,0.23,0.43,0.51
6,436,0,2,0,0.30,0.32,0.43
6,437,1,0,0,0.59,0.10,0.29
6,438,1,2,0,0.30,0.24,0.60
6,439,1,0,0,0.60,0.09,0.29
6,440,1,2,0,0.31,0.23,0.61
6,441,1,2,0,0.31,0.15,0.55
6,442,0,2,0,0.37,0.11,0.58
6,443,0,2,0,0.34,0.11,0.62
6,444,0,1,0,0.19,0.64,0.38
6,445,0,1,0,0.19,0.68,0.35
6,446,1,0,0,0.53,0.17,0.25
6,447,0,0,0,0.52,0.23,0.33
6,448,1,1,0,0.28,0.58,0.31
6,449,1,2,0,0.26,0.26,0.63
6,450,0,1,0,0.23,0.77,0.23
6,451,1,1,0,0.25,0.63,0.30
6,452,0,1,0,0.21,0.81,0.21
6,453,1,1,0,0.18,0.73,0.32
6,454,0,2,0,0.23,0.37,0.45
6,455,0,1,0,0.19,0.81,0.21
6,456,0,2,0,0.28,0.16,0.55
6,457,0,2,0,0.27,0.36,0.44
6,458,1,1,0,0.19,0.65,0.34
6,459,0,2,0,0.25,0.36,0.47
6,460,0,1,0,0.15,0.80,0.27
6,461,1,1,0,0.13,0.72,0.39
6,462,0,0,0,0.41,0.27,0.33
6,463,1,2,0,0.20,0.19,0.58
6,464,1,1,0,0.18,0.66,0.32
6,465,0,2,0,0.19,0.35,0.52
6,466,1,1,0,0.17,0.67,0.33
6,467,0,0,0,0.42,0.20,0.26
6,468,0,0,0,0.47,0.19,0.24
6,469,1,0,0,0.55,0.17,0.21
6,470,0,1,0,0.20,0.74,0.26
6,471,0,2,0,0.24,0.33,0.48
6,472,0,0,0,0.52,0.23,0.30
6,473,0,0,0,0.56,0.16,0.22
6,474,1,0,0,0.63,0.15,0.19
6,475,1,0,0,0.65,0.14,0.18
6,476,1,1,0,0.31,0.62,0.24
6,477,1,1,0,0.24,0.70,0.28
6,478,1,0,0,0.63,0.11,0.23
6,479,1,2,0,0.32,0.18,0.50
6,480,0,1,0,0.23,0.74,0.23
6,481,1,2,0,0.28,0.28,0.59
6,482,0,1,0,0.24,0.81,0.18
6,483,1,2,0,0.27,0.18,0.55
6,484,1,1,0,0.19,0.72,0.32
6,485,0,0,0,0.52,0.17,0.29
6,486,1,1,0,0.26,0.69,0.23
6,487,0,2,0,0.26,0.34,0.46
6,488,0,2,0,0.32,0.14,0.57
6,489,1,2,0,0.23,0.27,0.67
6,490,0,1,0,0.17,0.75,0.29
6,491,1,1,0,0.21,0.69,0.28
6,492,1,2,0,0.22,0.19,0.60
6,493,1,0,0,0.55,0.18,0.22
6,494,0,0,0,0.54,0.18,0.23
6,495,1,0,0,0.62,0.16,0.20
6,496,0,0,0,0.60,0.16,0.21
6,497,0,1,0,0.23,0.75,0.24
6,498,0,0,0,0.59,0.15,0.28
6,499,1,2,0,0.31,0.16,0.55
7,0,0,1,0,0.57,0.92,0.21
7,1,1,1,0,0.65,0.88,0.20
7,2,1,2,0,0.57,0.90,0.19
7,3,1,2,0,0.53,0.88,0.25
7,4,1,0,0,0.54,0.87,0.29
7,5,1,0,0,0.58,0.86,0.27
7,6,1,2,0,0.55,0.84,0.23
7,7,1,1,0,0.55,0.81,0.26
7,8,1,2,0,0.47,0.82,0.28
7,9,0,0,0,0.35,0.88,0.29
7,10,1,0,0,0.54,0.78,0.30
7,11,1,2,0,0.52,0.75,0.29
7,12,0,0,0,0.41,0.82,0.31
7,13,1,2,0,0.52,0.68,0.31
7,14,0,1,0,0.38,0.76,0.30
7,15,1,0,0,0.51,0.66,0.33
7,16,0,0,0,0.43,0.71,0.26
7,17,1,2,0,0.54,0.57,0.27
7,18,1,2,0,0.49,0.53,0.31
7,19,0,2,0,0.38,0.53,0.29
7,20,1,1,0,0.46,0.43,0.39
7,21,0,1,0,0.29,0.57,0.33
7,22,0,2,0,0.33,0.54,0.29
7,23,1,2,0,0.35,0.46,0.44
7,24,0,2,0,0.29,0.46,0.39
7,25,1,2,0,0.31,0.41,0.50
7,26,1,2,0,0.29,0.38,0.54
7,27,1,1,0,0.19,0.47,0.54
7,28,1,2,0,0.27,0.39,0.54
7,29,1,0,0,0.31,0.37,0.59
7,30,1,1,0,0.33,0.33,0.50
7,31,1,0,0,0.33,0.39,0.50
7,32,1,2,0,0.31,0.34,0.48
7,33,0,2,0,0.25,0.41,0.52
7,34,1,0,0,0.35,0.31,0.54
7,35,1,2,0,0.32,0.29,0.48
7,36,0,1,0,0.21,0.35,0.47
7,37,0,0,0,0.24,0.44,0.47
7,38,1,1,0,0.24,0.40,0.39
7,39,1,0,0,0.39,0.33,0.43
7,40,1,1,0,0.26,0.42,0.33
7,41,1,1,0,0.38,0.33,0.33
7,42,1,0,0,0.27,0.53,0.32
7,43,0,2,0,0.32,0.36,0.26
7,44,1,1,0,0.24,0.44,0.30
7,45,0,2,0,0.28,0.44,0.37
7,46,0,0,0,0.26,0.43,0.34
7,47,1,1,0,0.25,0.42,0.30
7,48,0,2,0,0.27,0.39,0.27
7,49,1,1,0,0.36,0.31,0.36
7,50,1,0,0,0.25,0.49,0.34
7,51,0,1,0,0.25,0.45,0.30
7,52,1,0,0,0.28,0.50,0.30
7,53,1,1,0,0.27,0.45,0.25
7,54,0,2,0,0.34,0.36,0.31
7,55,0,0,0,0.27,0.48,0.31
7,56,0,2,0,0.33,0.32,0.26
7,57,0,2,0,0.31,0.30,0.30
7,58,1,2,0,0.33,0.27,0.41
7,59,0,0,0,0.26,0.37,0.42
7,60,1,0,0,0.42,0.24,0.43
7,61,1,2,0,0.39,0.22,0.42
7,62,1,2,0,0.36,0.21,0.47
7,63,0,2,0,0.29,0.27,0.50
7,64,1,0,0,0.40,0.21,0.52
7,65,0,0,0,0.31,0.29,0.43
7,66,0,1,0,0.31,0.28,0.38
7,67,0,1,0,0.29,0.32,0.35
7,68,1,2,0,0.36,0.24,0.42
7,69,1,1,0,0.25,0.35,0.35
7,70,1,2,0,0.33,0.27,0.41
7,71,0,2,0,0.27,0.28,0.39
7,72,0,2,0,0.29,0.24,0.53
7,73,1,2,0,0.27,0.23,0.59
7,74,1,0,0,0.33,0.23,0.58
7,75,0,0,0,0.25,0.33,0.49
7,76,0,2,0,0.30,0.27,0.50
7,77,1,0,0,0.41,0.20,0.53
7,78,1,0,0,0.32,0.29,0.44
7,79,1,2,0,0.41,0.17,0.49
7,80,1,2,0,0.37,0.17,0.54
7,81,1,0,0,0.31,0.26,0.48
7,82,0,1,0,0.30,0.21,0.40
7,83,0,1,0,0.29,0.24,0.40
7,84,0,2,0,0.35,0.21,0.46
7,85,1,0,0,0.42,0.21,0.47
7,86,0,1,0,0.28,0.27,0.34
7,87,0,1,0,0.27,0.30,0.35
7,88,1,0,0,0.43,0.26,0.38
7,89,0,0,0,0.33,0.37,0.30
7,90,0,0,0,0.38,0.35,0.29
7,91,1,1,0,0.37,0.32,0.23
7,92,0,1,0,0.34,0.33,0.22
7,93,1,0,0,0.38,0.42,0.24
7,94,0,2,0,0.47,0.25,0.31
7,95,1,2,0,0.44,0.25,0.34
7,96,1,2,0,0.40,0.24,0.39
7,97,1,0,0,0.46,0.23,0.41
7,98,1,2,0,0.41,0.22,0.40
7,99,0,2,0,0.33,0.28,0.43
7,100,1,0,0,0.45,0.20,0.47
7,101,0,1,0,0.30,0.27,0.37
7,102,0,0,0,0.33,0.34,0.34
7,103,0,2,0,0.36,0.25,0.30
7,104,1,0,0,0.49,0.20,0.43
7,105,1,2,0,0.44,0.19,0.42
7,106,1,1,0,0.45,0.19,0.40
7,107,0,0,0,0.33,0.32,0.35
7,108,0,0,0,0.37,0.31,0.33
7,109,0,2,0,0.46,0.18,0.40
7,110,0,1,0,0.33,0.29,0.33
7,111,0,1,0,0.30,0.29,0.28
7,112,1,2,0,0.37,0.24,0.42
7,113,1,1,0,0.26,0.36,0.31
7,114,0,2,0,0.30,0.29,0.33
7,115,0,1,0,0.23,0.35,0.37
7,116,0,1,0,0.22,0.45,0.33
7,117,1,1,0,0.21,0.49,0.29
7,118,1,0,0,0.38,0.36,0.37
7,119,1,0,0,0.42,0.33,0.34
7,120,1,2,0,0.35,0.32,0.38
7,121,1,2,0,0.35,0.30,0.40
7,122,0,0,0,0.28,0.44,0.34
7,123,0,1,0,0.27,0.42,0.30
7,124,0,1,0,0.24,0.42,0.26
7,125,0,2,0,0.32,0.33,0.40
7,126,1,1,0,0.36,0.32,0.35
7,127,0,0,0,0.26,0.46,0.29
7,128,1,2,0,0.33,0.32,0.39
7,129,0,2,0,0.30,0.30,0.46
7,130,0,1,0,0.21,0.46,0.35
7,131,0,2,0,0.25,0.43,0.40
7,132,1,0,0,0.24,0.45,0.38
7,133,1,1,0,0.35,0.27,0.39
7,134,1,2,0,0.27,0.30,0.48
7,135,1,1,0,0.19,0.45,0.33
7,136,0,1,0,0.19,0.45,0.34
7,137,1,2,0,0.24,0.36,0.47
7,138,1,2,0,0.23,0.34,0.52
7,139,0,2,0,0.20,0.35,0.43
7,140,0,2,0,0.18,0.36,0.45
7,141,1,2,0,0.23,0.27,0.62
7,142,1,0,0,0.30,0.26,0.60
7,143,0,1,0,0.16,0.38,0.44
7,144,0,1,0,0.16,0.43,0.39
7,145,1,1,0,0.16,0.52,0.36
7,146,1,2,0,0.22,0.36,0.55
7,147,0,2,0,0.21,0.34,0.57
7,148,1,2,0,0.22,0.31,0.59
7,149,0,0,0,0.18,0.45,0.47
7,150,1,2,0,0.22,0.27,0.62
7,151,0,0,0,0.20,0.40,0.46
7,152,0,2,0,0.22,0.26,0.47
7,153,1,2,0,0.25,0.22,0.62
7,154,1,0,0,0.21,0.35,0.49
7,155,0,2,0,0.23,0.29,0.53
7,156,1,0,0,0.35,0.19,0.59
7,157,0,2,0,0.26,0.20,0.50
7,158,1,2,0,0.27,0.17,0.68
7,159,1,2,0,0.25,0.17,0.70
7,160,1,2,0,0.26,0.17,0.69
7,161,1,1,0,0.17,0.30,0.52
7,162,0,2,0,0.20,0.22,0.58
7,163,1,2,0,0.23,0.18,0.70
7,164,0,1,0,0.15,0.33,0.56
7,165,1,0,0,0.30,0.21,0.62
7,166,0,2,0,0.22,0.29,0.55
7,167,1,2,0,0.23,0.19,0.70
7,168,1,2,0,0.24,0.18,0.69
7,169,0,1,0,0.15,0.33,0.54
7,170,1,1,0,0.15,0.38,0.46
7,171,0,1,0,0.14,0.39,0.42
7,172,1,2,0,0.19,0.28,0.63
7,173,1,2,0,0.21,0.26,0.63
7,174,0,1,0,0.12,0.41,0.44
7,175,0,1,0,0.12,0.46,0.39
7,176,1,0,0,0.27,0.32,0.52
7,177,0,0,0,0.19,0.48,0.36
7,178,0,0,0,0.21,0.46,0.33
7,179,0,2,0,0.23,0.32,0.34
7,180,1,0,0,0.38,0.23,0.47
7,181,1,1,0,0.22,0.41,0.28
7,182,1,2,0,0.30,0.25,0.49
7,183,1,2,0,0.29,0.24,0.54
7,184,1,1,0,0.31,0.25,0.44
7,185,1,1,0,0.29,0.28,0.40
7,186,0,0,0,0.22,0.42,0.31
7,187,1,2,0,0.25,0.28,0.51
7,188,0,0,0,0.23,0.45,0.33
7,189,1,0,0,0.28,0.39,0.30
7,190,1,2,0,0.31,0.21,0.51
7,191,1,1,0,0.23,0.39,0.28
7,192,1,0,0,0.42,0.24,0.42
7,193,0,2,0,0.33,0.23,0.48
7,194,0,1,0,0.24,0.36,0.31
7,195,0,2,0,0.27,0.37,0.37
7,196,1,2,0,0.30,0.23,0.55
7,197,0,0,0,0.27,0.33,0.37
7,198,1,2,0,0.29,0.21,0.58
7,199,1,2,0,0.30,0.20,0.59
7,200,0,2,0,0.27,0.20,0.64
7,201,1,1,0,0.19,0.37,0.39
7,202,1,1,0,0.31,0.24,0.47
7,203,0,0,0,0.24,0.36,0.37
7,204,1,2,0,0.28,0.23,0.56
7,205,0,1,0,0.19,0.37,0.36
7,206,0,1,0,0.17,0.43,0.30
7,207,1,2,0,0.23,0.29,0.57
7,208,1,0,0,0.23,0.46,0.35
7,209,0,0,0,0.25,0.44,0.32
7,210,0,1,0,0.23,0.43,0.29
7,211,1,1,0,0.22,0.48,0.24
7,212,1,2,0,0.27,0.29,0.52
7,213,1,2,0,0.28,0.27,0.54
7,214,1,0,0,0.37,0.26,0.48
7,215,1,1,0,0.35,0.28,0.37
7,216,0,2,0,0.24,0.34,0.37
7,217,1,0,0,0.26,0.45,0.32
7,218,0,2,0,0.27,0.36,0.39
7,219,0,2,0,0.26,0.34,0.44
7,220,1,2,0,0.25,0.21,0.66
7,221,0,1,0,0.19,0.40,0.41
7,222,1,1,0,0.30,0.26,0.45
7,223,0,0,0,0.24,0.38,0.35
7,224,0,2,0,0.24,0.29,0.43
7,225,0,1,0,0.19,0.44,0.36
7,226,0,0,0,0.25,0.42,0.34
7,227,1,0,0,0.29,0.40,0.31
7,228,1,0,0,0.34,0.37,0.29
7,229,1,0,0,0.50,0.20,0.41
7,230,0,0,0,0.40,0.36,0.25
7,231,0,1,0,0.36,0.32,0.20
7,232,1,0,0,0.44,0.36,0.22
7,233,1,2,0,0.48,0.18,0.45
7,234,1,0,0,0.57,0.18,0.38
7,235,1,2,0,0.47,0.17,0.47
7,236,1,1,0,0.49,0.20,0.33
7,237,1,2,0,0.40,0.19,0.49
7,238,0,2,0,0.35,0.19,0.54
7,239,0,2,0,0.29,0.25,0.38
7,240,0,0,0,0.32,0.34,0.35
7,241,0,2,0,0.35,0.16,0.61
7,242,0,2,0,0.32,0.26,0.46
7,243,1,1,0,0.25,0.32,0.36
7,244,1,1,0,0.36,0.21,0.46
7,245,1,0,0,0.41,0.20,0.48
7,246,1,1,0,0.25,0.40,0.26
7,247,0,1,0,0.23,0.41,0.25
7,248,0,0,0,0.29,0.46,0.27
7,249,0,2,0,0.32,0.36,0.35
7,250,0,2,0,0.28,0.26,0.43
7,251,1,2,0,0.31,0.20,0.63
7,252,1,2,0,0.29,0.19,0.66
7,253,1,0,0,0.40,0.19,0.54
7,254,0,2,0,0.27,0.22,0.50
7,255,1,2,0,0.27,0.18,0.69
7,256,0,1,0,0.20,0.33,0.37
7,257,0,1,0,0.19,0.38,0.34
7,258,0,2,0,0.24,0.24,0.65
7,259,0,2,0,0.23,0.23,0.68
7,260,1,2,0,0.24,0.21,0.70
7,261,0,2,0,0.20,0.25,0.59
7,262,1,0,0,0.24,0.36,0.46
7,263,0,1,0,0.20,0.39,0.42
7,264,1,0,0,0.27,0.38,0.38
7,265,0,1,0,0.22,0.36,0.35
7,266,1,2,0,0.25,0.23,0.65
7,267,0,1,0,0.20,0.45,0.35
7,268,0,1,0,0.19,0.50,0.32
7,269,0,2,0,0.23,0.43,0.42
7,270,0,0,0,0.25,0.38,0.37
7,271,1,1,0,0.21,0.48,0.27
7,272,0,1,0,0.19,0.49,0.26
7,273,0,1,0,0.19,0.57,0.28
7,274,0,1,0,0.17,0.58,0.22
7,275,1,2,0,0.21,0.37,0.57
7,276,0,2,0,0.19,0.44,0.38
7,277,0,0,0,0.24,0.49,0.34
7,278,0,1,0,0.18,0.51,0.26
7,279,1,1,0,0.19,0.59,0.25
7,280,1,2,0,0.24,0.31,0.60
7,281,0,1,0,0.17,0.55,0.29
7,282,1,1,0,0.27,0.40,0.38
7,283,0,0,0,0.23,0.59,0.26
7,284,1,1,0,0.19,0.64,0.20
7,285,1,1,0,0.28,0.43,0.32
7,286,0,2,0,0.20,0.41,0.52
7,287,0,1,0,0.16,0.63,0.23
7,288,1,0,0,0.33,0.40,0.40
7,289,0,1,0,0.18,0.63,0.20
7,290,0,0,0,0.24,0.66,0.20
7,291,0,0,0,0.29,0.56,0.20
7,292,1,0,0,0.46,0.31,0.34
7,293,1,0,0,0.50,0.30,0.31
7,294,0,1,0,0.30,0.54,0.13
7,295,0,0,0,0.39,0.51,0.16
7,296,0,2,0,0.39,0.45,0.24
7,297,0,2,0,0.36,0.41,0.28
7,298,0,2,0,0.32,0.29,0.37
7,299,0,0,0,0.37,0.38,0.26
7,300,0,1,0,0.30,0.41,0.23
7,301,0,0,0,0.40,0.40,0.23
7,302,1,0,0,0.45,0.39,0.22
7,303,0,2,0,0.40,0.27,0.30
7,304,0,1,0,0.35,0.42,0.24
7,305,0,1,0,0.30,0.44,0.19
7,306,0,2,0,0.35,0.39,0.35
7,307,1,0,0,0.39,0.40,0.26
