round,epoch,tGroup,target,outcome,probX,probY,probZ
3,102,0,2,0,0.37,0.36,0.25
3,103,0,2,0,0.28,0.33,0.25
3,104,1,1,0,0.34,0.31,0.28
3,105,0,0,0,0.47,0.32,0.28
3,106,1,1,0,0.35,0.33,0.25
3,107,1,1,0,0.33,0.37,0.24
3,108,1,0,0,0.43,0.43,0.25
3,109,0,0,0,0.52,0.38,0.21
3,110,1,2,0,0.52,0.37,0.26
3,111,1,1,0,0.32,0.32,0.21
3,112,0,2,0,0.39,0.38,0.28
3,113,1,1,0,0.28,0.34,0.23
3,114,0,0,0,0.46,0.39,0.24
3,115,0,1,0,0.35,0.41,0.23
3,116,1,1,0,0.29,0.44,0.22
3,117,0,2,0,0.34,0.44,0.27
3,118,1,1,0,0.25,0.40,0.23
3,119,0,1,0,0.28,0.50,0.23
3,120,1,1,0,0.24,0.53,0.22
3,121,1,1,0,0.23,0.56,0.22
3,122,1,0,0,0.37,0.53,0.20
3,123,1,1,0,0.24,0.51,0.19
3,124,1,1,0,0.23,0.54,0.19
3,125,0,0,0,0.40,0.57,0.20
3,126,1,1,0,0.25,0.54,0.18
3,127,1,1,0,0.23,0.57,0.17
3,128,1,2,0,0.38,0.61,0.24
3,129,0,1,0,0.25,0.61,0.20
3,130,1,2,0,0.34,0.59,0.27
3,131,1,0,0,0.35,0.52,0.22
3,132,1,1,0,0.23,0.56,0.22
3,133,0,2,0,0.18,0.56,0.24
3,134,1,1,0,0.22,0.52,0.26
3,135,1,1,0,0.19,0.54,0.21
3,136,1,0,0,0.36,0.54,0.21
3,137,0,2,0,0.29,0.53,0.28
3,138,1,1,0,0.22,0.54,0.24
3,139,1,1,0,0.22,0.54,0.25
3,140,0,0,0,0.34,0.49,0.25
3,141,0,2,0,0.30,0.52,0.28
3,142,0,0,0,0.39,0.44,0.28
3,143,1,0,0,0.41,0.46,0.27
3,144,1,1,0,0.28,0.48,0.22
3,145,0,0,0,0.47,0.44,0.22
3,146,0,0,0,0.51,0.41,0.21
3,147,0,2,0,0.27,0.43,0.23
3,148,1,1,0,0.33,0.39,0.25
3,149,1,1,0,0.30,0.47,0.22
3,150,0,2,0,0.30,0.45,0.28
3,151,1,2,0,0.42,0.43,0.31
3,152,0,0,0,0.44,0.34,0.31
3,153,0,0,0,0.49,0.32,0.29
3,154,1,1,0,0.29,0.37,0.23
3,155,0,0,0,0.48,0.33,0.27
3,156,0,2,0,0.44,0.33,0.27
3,157,0,2,0,0.38,0.35,0.33
3,158,0,0,0,0.46,0.27,0.31
3,159,1,0,0,0.52,0.29,0.26
3,160,1,1,0,0.35,0.33,0.28
3,161,0,0,0,0.52,0.28,0.28
3,162,1,1,0,0.36,0.35,0.26
3,163,1,0,0,0.54,0.33,0.21
3,164,0,2,0,0.38,0.34,0.29
3,165,0,2,0,0.35,0.32,0.33
3,166,1,1,0,0.32,0.34,0.30
3,167,0,0,0,0.53,0.29,0.30
3,168,0,0,0,0.53,0.27,0.29
3,169,0,1,0,0.39,0.38,0.24
3,170,0,1,0,0.36,0.42,0.23
3,171,0,0,0,0.55,0.33,0.25
3,172,1,2,0,0.50,0.38,0.29
3,173,0,2,0,0.25,0.38,0.29
3,174,0,2,0,0.32,0.32,0.36
3,175,0,2,0,0.35,0.31,0.41
3,176,0,1,0,0.29,0.36,0.34
3,177,1,0,0,0.45,0.31,0.30
3,178,0,0,0,0.48,0.25,0.34
3,179,1,0,0,0.54,0.28,0.27
3,180,0,0,0,0.59,0.27,0.27
3,181,0,0,0,0.62,0.26,0.26
3,182,0,0,0,0.65,0.22,0.29
3,183,1,2,0,0.58,0.27,0.32
3,184,0,0,0,0.60,0.20,0.31
3,185,0,2,0,0.32,0.26,0.32
3,186,1,1,0,0.35,0.26,0.29
3,187,0,1,0,0.39,0.32,0.27
3,188,1,0,0,0.56,0.28,0.31
3,189,1,2,0,0.52,0.29,0.34
3,190,0,0,0,0.60,0.22,0.31
3,191,1,1,0,0.33,0.33,0.28
3,192,0,0,0,0.56,0.23,0.28
3,193,0,1,0,0.39,0.35,0.24
3,194,0,2,0,0.42,0.32,0.33
3,195,1,2,0,0.46,0.32,0.36
3,196,0,2,0,0.22,0.32,0.37
3,197,1,2,0,0.42,0.29,0.43
3,198,0,2,0,0.28,0.26,0.49
3,199,1,1,0,0.24,0.29,0.44
3,200,1,1,0,0.23,0.33,0.41
3,201,0,2,0,0.17,0.35,0.43
3,202,1,0,0,0.43,0.29,0.43
3,203,0,0,0,0.46,0.22,0.38
3,204,0,0,0,0.55,0.22,0.36
3,205,0,2,0,0.38,0.27,0.43
3,206,0,2,0,0.39,0.22,0.42
3,207,1,0,0,0.50,0.24,0.43
3,208,0,2,0,0.32,0.24,0.48
3,209,0,0,0,0.50,0.18,0.42
3,210,0,2,0,0.42,0.20,0.44
3,211,0,0,0,0.55,0.21,0.38
3,212,1,0,0,0.56,0.20,0.42
3,213,0,2,0,0.41,0.21,0.48
3,214,0,2,0,0.33,0.20,0.52
3,215,1,0,0,0.55,0.18,0.45
3,216,1,2,0,0.46,0.21,0.49
3,217,0,2,0,0.31,0.18,0.55
3,218,0,2,0,0.34,0.19,0.58
3,219,1,1,0,0.24,0.24,0.49
3,220,1,1,0,0.22,0.24,0.44
3,221,0,0,0,0.48,0.17,0.45
3,222,0,0,0,0.53,0.17,0.41
3,223,1,0,0,0.55,0.20,0.32
3,224,1,2,0,0.47,0.23,0.44
3,225,0,0,0,0.58,0.19,0.35
3,226,1,1,0,0.31,0.24,0.39
3,227,1,0,0,0.58,0.21,0.36
3,228,1,1,0,0.30,0.30,0.32
3,229,0,2,0,0.42,0.21,0.38
3,230,0,0,0,0.56,0.18,0.36
3,231,1,0,0,0.58,0.21,0.28
3,232,1,1,0,0.33,0.28,0.33
3,233,1,1,0,0.28,0.30,0.29
3,234,0,0,0,0.62,0.23,0.29
3,235,0,0,0,0.63,0.26,0.24
3,236,0,0,0,0.67,0.21,0.26
3,237,0,0,0,0.66,0.19,0.26
3,238,1,2,0,0.53,0.27,0.32
3,239,0,0,0,0.62,0.18,0.27
3,240,1,0,0,0.65,0.21,0.22
3,241,0,2,0,0.47,0.23,0.36
3,242,1,0,0,0.65,0.20,0.24
3,243,0,0,0,0.69,0.16,0.28
3,244,0,0,0,0.74,0.16,0.26
3,245,1,2,0,0.57,0.22,0.33
3,246,1,1,0,0.33,0.25,0.27
3,247,0,2,0,0.43,0.23,0.39
3,248,0,1,0,0.35,0.30,0.29
3,249,1,0,0,0.62,0.22,0.30
3,250,1,1,0,0.32,0.30,0.29
3,251,1,0,0,0.60,0.24,0.22
3,252,0,2,0,0.26,0.30,0.32
3,253,0,0,0,0.65,0.23,0.25
3,254,1,0,0,0.64,0.21,0.23
3,255,0,0,0,0.69,0.21,0.23
3,256,1,1,0,0.37,0.29,0.27
3,257,1,2,0,0.50,0.28,0.33
3,258,0,2,0,0.25,0.29,0.36
3,259,0,2,0,0.38,0.24,0.45
3,260,0,0,0,0.62,0.21,0.29
3,261,1,1,0,0.28,0.32,0.33
3,262,0,0,0,0.62,0.18,0.31
3,263,0,0,0,0.66,0.22,0.25
3,264,0,2,0,0.40,0.24,0.42
3,265,1,0,0,0.65,0.20,0.33
3,266,0,2,0,0.45,0.19,0.39
3,267,1,0,0,0.61,0.19,0.28
3,268,1,1,0,0.28,0.27,0.32
3,269,0,2,0,0.42,0.21,0.40
3,270,0,2,0,0.39,0.20,0.44
3,271,0,0,0,0.59,0.16,0.38
3,272,1,2,0,0.42,0.24,0.46
3,273,1,1,0,0.23,0.31,0.40
3,274,1,0,0,0.59,0.21,0.37
3,275,0,0,0,0.63,0.21,0.29
3,276,1,1,0,0.25,0.30,0.33
3,277,0,2,0,0.31,0.26,0.45
3,278,1,0,0,0.58,0.21,0.29
3,279,1,1,0,0.25,0.31,0.33
3,280,1,0,0,0.64,0.23,0.32
3,281,1,0,0,0.66,0.22,0.30
3,282,1,0,0,0.69,0.21,0.28
3,283,0,2,0,0.45,0.21,0.37
3,284,0,1,0,0.33,0.34,0.29
3,285,0,0,0,0.68,0.20,0.28
3,286,0,1,0,0.32,0.37,0.27
3,287,1,1,0,0.24,0.38,0.27
3,288,0,1,0,0.29,0.45,0.24
3,289,1,2,0,0.38,0.40,0.34
3,290,0,0,0,0.60,0.30,0.23
3,291,1,2,0,0.38,0.36,0.37
3,292,0,0,0,0.55,0.22,0.31
3,293,1,1,0,0.25,0.39,0.31
3,294,0,2,0,0.31,0.35,0.42
3,295,0,0,0,0.55,0.22,0.31
3,296,1,0,0,0.59,0.26,0.23
3,297,1,2,0,0.41,0.32,0.39
3,298,1,1,0,0.22,0.37,0.31
3,299,0,0,0,0.63,0.27,0.24
3,300,1,1,0,0.22,0.40,0.29
3,301,0,2,0,0.32,0.34,0.43
3,302,0,1,0,0.26,0.44,0.30
3,303,0,0,0,0.60,0.24,0.29
3,304,1,1,0,0.21,0.45,0.28
3,305,0,0,0,0.62,0.26,0.26
3,306,0,0,0,0.65,0.24,0.25
3,307,0,0,0,0.68,0.23,0.24
3,308,1,1,0,0.25,0.45,0.24
3,309,1,1,0,0.23,0.50,0.23
3,310,1,1,0,0.24,0.56,0.23
3,311,1,0,0,0.67,0.36,0.21
3,312,1,1,0,0.23,0.54,0.21
3,313,0,1,0,0.29,0.58,0.19
3,314,1,1,0,0.20,0.61,0.20
3,315,0,2,0,0.30,0.51,0.33
3,316,1,1,0,0.18,0.61,0.22
3,317,1,1,0,0.18,0.63,0.21
3,318,0,2,0,0.26,0.51,0.33
3,319,1,1,0,0.18,0.65,0.24
3,320,0,0,0,0.59,0.35,0.22
3,321,1,0,0,0.64,0.39,0.22
3,322,1,0,0,0.67,0.36,0.21
3,323,0,0,0,0.70,0.30,0.19
3,324,0,2,0,0.39,0.36,0.30
3,325,1,2,0,0.38,0.43,0.33
3,326,0,0,0,0.65,0.30,0.20
3,327,0,2,0,0.30,0.34,0.40
3,328,0,2,0,0.35,0.28,0.41
3,329,0,0,0,0.64,0.20,0.31
3,330,1,2,0,0.36,0.34,0.42
3,331,0,2,0,0.17,0.38,0.44
3,332,0,2,0,0.27,0.28,0.56
3,333,0,0,0,0.62,0.16,0.38
3,334,1,0,0,0.59,0.21,0.30
3,335,0,2,0,0.18,0.32,0.47
3,336,0,0,0,0.67,0.19,0.31
3,337,1,1,0,0.24,0.32,0.40
3,338,0,1,0,0.26,0.39,0.34
3,339,0,2,0,0.29,0.30,0.52
3,340,1,2,0,0.34,0.31,0.49
3,341,0,2,0,0.26,0.27,0.59
3,342,0,0,0,0.65,0.16,0.39
3,343,0,0,0,0.65,0.15,0.37
3,344,0,0,0,0.70,0.16,0.34
3,345,0,2,0,0.18,0.31,0.48
3,346,1,1,0,0.20,0.37,0.40
3,347,0,0,0,0.67,0.15,0.34
3,348,1,2,0,0.36,0.28,0.47
3,349,0,0,0,0.61,0.15,0.36
3,350,0,0,0,0.70,0.14,0.32
3,351,0,0,0,0.75,0.15,0.30
3,352,0,0,0,0.68,0.14,0.30
3,353,0,0,0,0.75,0.13,0.27
3,354,0,0,0,0.79,0.14,0.25
3,355,0,0,0,0.79,0.13,0.24
3,356,1,1,0,0.25,0.35,0.28
3,357,0,0,0,0.79,0.15,0.22
3,358,0,1,0,0.33,0.37,0.24
3,359,0,0,0,0.71,0.16,0.23
3,360,1,1,0,0.23,0.42,0.25
3,361,1,1,0,0.28,0.42,0.25
3,362,1,1,0,0.26,0.47,0.24
3,363,1,1,0,0.22,0.56,0.22
3,364,0,2,0,0.30,0.38,0.36
3,365,0,1,0,0.25,0.55,0.22
3,366,1,1,0,0.20,0.56,0.24
3,367,1,2,0,0.33,0.49,0.32
3,368,1,1,0,0.15,0.59,0.26
3,369,0,2,0,0.30,0.37,0.37
3,370,1,0,0,0.57,0.34,0.20
3,371,0,0,0,0.68,0.23,0.23
3,372,1,1,0,0.18,0.58,0.27
3,373,1,0,0,0.71,0.29,0.22
3,374,1,1,0,0.20,0.55,0.25
3,375,0,0,0,0.70,0.25,0.20
3,376,0,2,0,0.17,0.51,0.33
3,377,0,0,0,0.70,0.30,0.17
3,378,1,0,0,0.75,0.25,0.22
3,379,1,0,0,0.76,0.24,0.21
3,380,0,2,0,0.19,0.43,0.35
3,381,1,1,0,0.19,0.49,0.28
3,382,0,0,0,0.73,0.26,0.17
3,383,1,1,0,0.24,0.48,0.26
3,384,1,0,0,0.76,0.24,0.21
3,385,1,1,0,0.19,0.54,0.24
3,386,1,0,0,0.77,0.25,0.20
3,387,1,1,0,0.19,0.57,0.23
3,388,0,0,0,0.76,0.22,0.18
3,389,1,0,0,0.69,0.30,0.14
3,390,1,1,0,0.20,0.57,0.21
3,391,0,0,0,0.78,0.22,0.16
3,392,0,2,0,0.34,0.36,0.34
3,393,0,2,0,0.39,0.31,0.34
3,394,0,0,0,0.77,0.20,0.20
3,395,0,0,0,0.70,0.19,0.22
3,396,0,0,0,0.78,0.17,0.20
3,397,0,2,0,0.20,0.43,0.36
3,398,1,1,0,0.22,0.51,0.27
3,399,1,2,0,0.38,0.38,0.36
3,400,1,0,0,0.67,0.24,0.19
3,401,0,0,0,0.76,0.22,0.18
3,402,1,1,0,0.18,0.50,0.28
3,403,1,0,0,0.70,0.24,0.17
3,404,0,2,0,0.33,0.29,0.44
3,405,1,1,0,0.20,0.51,0.30
3,406,0,2,0,0.17,0.43,0.41
3,407,0,2,0,0.36,0.25,0.46
3,408,1,0,0,0.67,0.22,0.23
3,409,0,1,0,0.25,0.46,0.30
3,410,0,2,0,0.27,0.33,0.53
3,411,0,0,0,0.68,0.16,0.30
3,412,0,2,0,0.16,0.39,0.49
3,413,0,2,0,0.27,0.28,0.59
3,414,0,1,0,0.22,0.44,0.35
3,415,0,0,0,0.72,0.21,0.24
3,416,0,0,0,0.74,0.21,0.23
3,417,1,1,0,0.20,0.44,0.36
3,418,1,1,0,0.19,0.49,0.33
3,419,0,0,0,0.75,0.17,0.25
3,420,1,1,0,0.17,0.58,0.31
3,421,0,2,0,0.26,0.37,0.50
3,422,0,1,0,0.21,0.55,0.27
3,423,1,0,0,0.65,0.28,0.19
3,424,0,0,0,0.76,0.18,0.23
3,425,1,2,0,0.34,0.41,0.38
3,426,1,0,0,0.76,0.20,0.27
3,427,0,0,0,0.70,0.17,0.26
3,428,0,2,0,0.28,0.32,0.52
3,429,1,2,0,0.33,0.35,0.43
3,430,0,2,0,0.25,0.29,0.59
3,431,0,0,0,0.77,0.14,0.29
3,432,1,2,0,0.31,0.31,0.49
3,433,0,0,0,0.67,0.13,0.34
3,434,1,1,0,0.15,0.47,0.39
3,435,1,1,0,0.17,0.46,0.36
3,436,1,1,0,0.13,0.54,0.35
3,437,0,0,0,0.72,0.24,0.19
3,438,1,0,0,0.67,0.24,0.19
3,439,1,1,0,0.18,0.51,0.30
3,440,1,1,0,0.17,0.55,0.29
3,441,1,2,0,0.30,0.43,0.38
3,442,0,1,0,0.19,0.57,0.27
3,443,1,0,0,0.65,0.28,0.18
3,444,1,1,0,0.16,0.58,0.29
3,445,1,1,0,0.16,0.61,0.27
3,446,1,0,0,0.76,0.25,0.21
3,447,1,1,0,0.16,0.63,0.25
3,448,0,0,0,0.73,0.31,0.14
3,449,1,0,0,0.78,0.24,0.20
3,450,0,0,0,0.78,0.19,0.18
3,451,1,0,0,0.70,0.28,0.14
3,452,1,1,0,0.15,0.62,0.23
3,453,1,1,0,0.16,0.67,0.22
3,454,1,2,0,0.33,0.48,0.31
3,455,1,0,0,0.69,0.28,0.15
3,456,1,0,0,0.71,0.26,0.14
3,457,1,0,0,0.73,0.25,0.14
3,458,0,2,0,0.29,0.35,0.45
3,459,1,1,0,0.19,0.55,0.26
3,460,0,2,0,0.33,0.29,0.41
3,461,1,1,0,0.13,0.60,0.29
3,462,0,2,0,0.31,0.30,0.44
3,463,0,2,0,0.23,0.32,0.53
3,464,0,2,0,0.28,0.27,0.52
3,465,1,1,0,0.14,0.55,0.36
3,466,0,0,0,0.75,0.16,0.26
3,467,0,0,0,0.69,0.16,0.27
3,468,1,1,0,0.13,0.62,0.31
3,469,0,2,0,0.23,0.33,0.53
3,470,1,0,0,0.77,0.18,0.26
3,471,0,0,0,0.71,0.16,0.26
3,472,0,0,0,0.81,0.16,0.22
3,473,0,2,0,0.14,0.45,0.46
3,474,1,2,0,0.31,0.35,0.45
3,475,1,1,0,0.12,0.54,0.37
3,476,1,1,0,0.15,0.54,0.33
3,477,1,0,0,0.78,0.18,0.25
3,478,1,0,0,0.79,0.17,0.24
3,479,1,0,0,0.71,0.22,0.18
3,480,0,2,0,0.31,0.25,0.48
3,481,0,0,0,0.81,0.14,0.23
3,482,1,2,0,0.30,0.35,0.44
3,483,0,2,0,0.23,0.25,0.60
3,484,0,0,0,0.71,0.12,0.30
3,485,0,0,0,0.73,0.12,0.29
3,486,0,2,0,0.25,0.23,0.59
3,487,1,1,0,0.13,0.53,0.37
3,488,0,0,0,0.77,0.18,0.19
3,489,0,1,0,0.19,0.52,0.29
3,490,1,1,0,0.15,0.55,0.31
3,491,1,2,0,0.28,0.40,0.44
3,492,0,0,0,0.80,0.14,0.24
3,493,0,0,0,0.79,0.12,0.24
3,494,1,0,0,0.71,0.20,0.18
3,495,0,0,0,0.83,0.13,0.22
3,496,1,2,0,0.30,0.34,0.44
3,497,0,2,0,0.24,0.24,0.60
3,498,0,2,0,0.27,0.21,0.58
3,499,0,0,0,0.81,0.11,0.27
3,500,1,1,0,0.12,0.55,0.38
3,501,1,1,0,0.12,0.58,0.35
3,502,0,2,0,0.21,0.27,0.60
3,503,0,1,0,0.16,0.55,0.31
3,504,0,0,0,0.79,0.14,0.24
3,505,1,2,0,0.25,0.38,0.47
3,506,1,0,0,0.78,0.14,0.28
3,507,0,1,0,0.16,0.55,0.30
3,508,1,1,0,0.10,0.61,0.34
3,509,0,2,0,0.20,0.30,0.58
3,510,1,0,0,0.78,0.16,0.26
3,511,0,1,0,0.15,0.59,0.28
3,512,0,2,0,0.24,0.28,0.54
3,513,0,0,0,0.74,0.21,0.18
3,514,0,2,0,0.19,0.28,0.61
3,515,0,1,0,0.14,0.59,0.30
3,516,1,0,0,0.78,0.16,0.26
3,517,0,2,0,0.19,0.29,0.61
3,518,1,1,0,0.10,0.64,0.35
3,519,1,0,0,0.67,0.22,0.19
3,520,1,0,0,0.80,0.15,0.25
3,521,1,1,0,0.13,0.60,0.30
3,522,1,1,0,0.10,0.65,0.30
3,523,0,0,0,0.72,0.16,0.22
3,524,0,2,0,0.20,0.37,0.57
3,525,1,2,0,0.25,0.41,0.44
3,526,0,1,0,0.15,0.60,0.28
3,527,0,0,0,0.76,0.21,0.16
3,528,1,2,0,0.24,0.40,0.46
3,529,1,0,0,0.80,0.14,0.26
3,530,1,2,0,0.24,0.36,0.49
3,531,0,2,0,0.19,0.24,0.65
3,532,0,2,0,0.10,0.40,0.59
3,533,0,2,0,0.23,0.19,0.66
3,534,1,2,0,0.21,0.30,0.60
3,535,0,2,0,0.17,0.20,0.74
3,536,0,2,0,0.16,0.23,0.76
3,537,0,0,0,0.76,0.08,0.36
3,538,1,2,0,0.21,0.26,0.64
3,539,0,0,0,0.74,0.13,0.27
3,540,1,1,0,0.08,0.49,0.48
3,541,0,0,0,0.70,0.09,0.35
3,542,0,2,0,0.10,0.34,0.62
3,543,0,0,0,0.76,0.13,0.24
3,544,1,1,0,0.10,0.52,0.43
3,545,0,0,0,0.82,0.09,0.27
3,546,0,2,0,0.18,0.24,0.70
3,547,1,1,0,0.11,0.48,0.39
3,548,1,1,0,0.09,0.56,0.38
3,549,0,0,0,0.81,0.11,0.23
3,550,0,0,0,0.73,0.11,0.27
3,551,0,0,0,0.82,0.09,0.22
3,552,0,2,0,0.21,0.22,0.63
3,553,1,0,0,0.82,0.11,0.25
3,554,0,2,0,0.21,0.21,0.64
3,555,1,0,0,0.82,0.11,0.25
3,556,1,1,0,0.11,0.58,0.33
3,557,0,0,0,0.75,0.10,0.24
3,558,0,2,0,0.19,0.27,0.63
3,559,1,0,0,0.83,0.11,0.23
3,560,0,2,0,0.21,0.21,0.64
3,561,0,1,0,0.15,0.53,0.28
3,562,0,0,0,0.75,0.10,0.25
3,563,1,0,0,0.73,0.17,0.16
3,564,0,2,0,0.11,0.38,0.53
3,565,1,1,0,0.13,0.53,0.33
3,566,0,2,0,0.25,0.20,0.59
3,567,1,1,0,0.12,0.56,0.33
3,568,1,1,0,0.10,0.65,0.32
3,569,1,0,0,0.83,0.13,0.22
3,570,0,2,0,0.20,0.25,0.63
3,571,0,2,0,0.23,0.23,0.60
3,572,1,1,0,0.09,0.65,0.34
3,573,0,0,0,0.74,0.12,0.25
3,574,1,1,0,0.10,0.67,0.30
3,575,0,0,0,0.82,0.11,0.20
3,576,1,2,0,0.23,0.39,0.46
3,577,1,0,0,0.72,0.19,0.17
3,578,0,0,0,0.83,0.10,0.21
3,579,1,2,0,0.24,0.35,0.49
3,580,0,0,0,0.84,0.10,0.21
3,581,1,1,0,0.10,0.63,0.32
3,582,0,0,0,0.77,0.10,0.24
3,583,1,0,0,0.84,0.12,0.21
3,584,0,1,0,0.16,0.60,0.24
3,585,1,1,0,0.12,0.63,0.27
3,586,1,1,0,0.09,0.67,0.28
3,587,0,2,0,0.10,0.48,0.48
3,588,0,0,0,0.77,0.12,0.21
3,589,1,0,0,0.75,0.20,0.14
3,590,0,1,0,0.16,0.63,0.22
3,591,1,2,0,0.24,0.40,0.44
3,592,1,1,0,0.10,0.68,0.29
3,593,0,2,0,0.18,0.32,0.64
3,594,0,2,0,0.10,0.43,0.55
3,595,1,0,0,0.84,0.11,0.23
3,596,1,1,0,0.11,0.60,0.31
3,597,0,0,0,0.80,0.18,0.14
3,598,1,1,0,0.09,0.64,0.31
3,599,1,1,0,0.10,0.70,0.27
3,600,0,2,0,0.20,0.26,0.62
3,601,0,2,0,0.23,0.24,0.59
3,602,1,0,0,0.73,0.19,0.16
3,603,1,0,0,0.74,0.19,0.16
3,604,0,2,0,0.10,0.41,0.56
3,605,1,1,0,0.12,0.60,0.31
3,606,0,1,0,0.15,0.63,0.25
3,607,1,1,0,0.11,0.66,0.28
3,608,1,1,0,0.09,0.73,0.28
3,609,1,1,0,0.09,0.74,0.26
3,610,1,1,0,0.09,0.75,0.25
3,611,0,0,0,0.85,0.14,0.16
3,612,0,0,0,0.80,0.23,0.11
3,613,0,0,0,0.78,0.13,0.18
3,614,1,0,0,0.86,0.14,0.17
3,615,1,1,0,0.12,0.71,0.21
3,616,1,1,0,0.10,0.76,0.21
3,617,0,0,0,0.81,0.23,0.10
3,618,0,2,0,0.25,0.27,0.51
3,619,0,0,0,0.86,0.13,0.15
3,620,0,0,0,0.82,0.21,0.10
3,621,1,0,0,0.86,0.13,0.17
3,622,1,0,0,0.77,0.21,0.11
3,623,1,0,0,0.78,0.20,0.11
3,624,0,2,0,0.12,0.44,0.48
3,625,0,0,0,0.88,0.10,0.16
3,626,0,0,0,0.88,0.10,0.15
3,627,1,0,0,0.80,0.17,0.12
3,628,0,2,0,0.28,0.20,0.56
3,629,1,1,0,0.13,0.63,0.25
3,630,0,2,0,0.11,0.41,0.53
3,631,1,1,0,0.12,0.63,0.26
3,632,0,2,0,0.19,0.28,0.66
3,633,0,0,0,0.83,0.16,0.13
3,634,0,2,0,0.11,0.37,0.58
3,635,1,0,0,0.87,0.09,0.22
3,636,1,1,0,0.11,0.66,0.29
3,637,1,1,0,0.10,0.68,0.28
3,638,1,1,0,0.12,0.66,0.25
3,639,0,0,0,0.88,0.11,0.16
3,640,1,2,0,0.24,0.39,0.44
3,641,1,1,0,0.09,0.65,0.31
3,642,0,2,0,0.20,0.22,0.67
3,643,0,0,0,0.80,0.10,0.22
3,644,0,0,0,0.83,0.17,0.12
3,645,0,1,0,0.15,0.66,0.22
3,646,1,1,0,0.11,0.69,0.25
3,647,0,2,0,0.23,0.23,0.60
3,648,0,2,0,0.19,0.23,0.69
3,649,1,2,0,0.21,0.39,0.50
3,650,0,0,0,0.85,0.08,0.22
3,651,0,0,0,0.86,0.09,0.20
3,652,0,2,0,0.18,0.20,0.72
3,653,1,0,0,0.85,0.09,0.23
3,654,1,0,0,0.86,0.09,0.22
3,655,1,2,0,0.22,0.34,0.52
3,656,0,2,0,0.18,0.18,0.74
3,657,0,2,0,0.15,0.23,0.76
3,658,0,0,0,0.85,0.07,0.24
3,659,0,2,0,0.21,0.16,0.71
3,660,1,0,0,0.85,0.08,0.26
3,661,0,0,0,0.81,0.13,0.15
3,662,1,0,0,0.76,0.13,0.17
3,663,1,1,0,0.08,0.59,0.37
3,664,0,2,0,0.21,0.17,0.68
3,665,0,0,0,0.79,0.07,0.25
3,666,0,2,0,0.18,0.17,0.74
3,667,0,2,0,0.18,0.16,0.75
3,668,0,0,0,0.86,0.06,0.22
3,669,0,1,0,0.13,0.60,0.27
3,670,0,2,0,0.09,0.34,0.65
3,671,0,0,0,0.86,0.06,0.22
3,672,0,2,0,0.15,0.22,0.76
3,673,0,2,0,0.17,0.15,0.77
3,674,0,2,0,0.17,0.15,0.78
3,675,0,0,0,0.86,0.07,0.22
3,676,1,1,0,0.07,0.59,0.39
3,677,0,2,0,0.08,0.32,0.67
3,678,0,2,0,0.16,0.15,0.78
3,679,1,0,0,0.85,0.07,0.25
3,680,1,1,0,0.07,0.60,0.38
3,681,1,0,0,0.75,0.14,0.15
3,682,0,2,0,0.20,0.16,0.70
3,683,1,1,0,0.07,0.62,0.36
3,684,1,0,0,0.86,0.08,0.21
3,685,0,0,0,0.86,0.07,0.19
3,686,0,2,0,0.20,0.17,0.68
3,687,0,2,0,0.19,0.17,0.70
3,688,1,0,0,0.75,0.14,0.15
3,689,0,2,0,0.19,0.16,0.72
3,690,1,2,0,0.19,0.30,0.57
3,691,1,0,0,0.85,0.07,0.25
3,692,0,0,0,0.79,0.06,0.27
3,693,0,2,0,0.08,0.29,0.69
3,694,1,1,0,0.08,0.62,0.36
3,695,1,1,0,0.07,0.61,0.36
3,696,1,0,0,0.76,0.14,0.14
3,697,0,1,0,0.13,0.62,0.24
3,698,1,1,0,0.07,0.67,0.31
3,699,0,2,0,0.08,0.37,0.62
3,700,0,1,0,0.12,0.65,0.23
3,701,1,1,0,0.07,0.69,0.31
3,702,1,1,0,0.09,0.70,0.25
3,703,1,2,0,0.19,0.39,0.49
3,704,1,2,0,0.18,0.36,0.53
3,705,1,1,0,0.06,0.68,0.34
3,706,1,0,0,0.75,0.16,0.14
3,707,0,2,0,0.13,0.25,0.76
3,708,1,1,0,0.06,0.69,0.32
3,709,1,1,0,0.08,0.69,0.27
3,710,1,0,0,0.86,0.10,0.19
3,711,1,0,0,0.86,0.09,0.18
3,712,0,2,0,0.18,0.20,0.68
3,713,0,0,0,0.79,0.08,0.21
3,714,0,0,0,0.83,0.16,0.11
3,715,0,0,0,0.87,0.07,0.17
3,716,0,2,0,0.14,0.25,0.73
3,717,0,0,0,0.81,0.08,0.21
3,718,0,2,0,0.19,0.17,0.69
3,719,0,1,0,0.12,0.66,0.22
3,720,0,0,0,0.87,0.07,0.17
3,721,0,0,0,0.81,0.08,0.20
3,722,0,2,0,0.14,0.25,0.74
3,723,1,2,0,0.19,0.34,0.52
3,724,0,0,0,0.87,0.06,0.19
3,725,0,2,0,0.19,0.16,0.72
3,726,1,1,0,0.07,0.67,0.32
3,727,1,1,0,0.07,0.70,0.30
3,728,0,0,0,0.81,0.08,0.21
3,729,1,1,0,0.08,0.73,0.25
3,730,1,1,0,0.07,0.73,0.26
3,731,0,0,0,0.88,0.09,0.14
3,732,1,1,0,0.09,0.72,0.22
3,733,0,2,0,0.16,0.21,0.71
3,734,0,0,0,0.81,0.09,0.18
3,735,0,2,0,0.14,0.27,0.72
3,736,1,0,0,0.77,0.17,0.11
