round,epoch,tGroup,target,outcome,probX,probY,probZ
5,164,1,0,0,0.71,0.19,0.18
5,165,0,0,0,0.74,0.18,0.19
5,166,1,2,0,0.40,0.25,0.34
5,167,1,0,0,0.61,0.19,0.25
5,168,0,1,0,0.53,0.27,0.25
5,169,0,0,0,0.73,0.19,0.19
5,170,1,2,0,0.38,0.26,0.35
5,171,0,1,0,0.38,0.29,0.30
5,172,0,2,0,0.33,0.32,0.30
5,173,1,1,0,0.31,0.32,0.33
5,174,1,1,0,0.37,0.35,0.32
5,175,0,2,0,0.28,0.37,0.30
5,176,0,1,0,0.29,0.36,0.33
5,177,0,1,0,0.27,0.40,0.31
5,178,0,1,0,0.26,0.44,0.30
5,179,1,2,0,0.23,0.41,0.38
5,180,0,0,0,0.58,0.29,0.22
5,181,0,1,0,0.34,0.43,0.28
5,182,1,2,0,0.23,0.41,0.39
5,183,0,2,0,0.22,0.43,0.34
5,184,1,2,0,0.21,0.36,0.46
5,185,1,0,0,0.41,0.28,0.34
5,186,0,1,0,0.33,0.39,0.33
5,187,0,2,0,0.22,0.41,0.37
5,188,0,0,0,0.57,0.25,0.27
5,189,0,1,0,0.25,0.39,0.38
5,190,0,1,0,0.31,0.43,0.32
5,191,1,1,0,0.26,0.48,0.36
5,192,0,2,0,0.20,0.47,0.34
5,193,1,0,0,0.52,0.32,0.24
5,194,1,0,0,0.63,0.29,0.21
5,195,1,2,0,0.24,0.44,0.39
5,196,0,0,0,0.61,0.25,0.25
5,197,1,2,0,0.25,0.40,0.42
5,198,1,2,0,0.24,0.38,0.45
5,199,0,1,0,0.32,0.36,0.38
5,200,0,1,0,0.30,0.40,0.36
5,201,1,0,0,0.50,0.34,0.30
5,202,1,0,0,0.46,0.27,0.31
5,203,0,1,0,0.27,0.39,0.35
5,204,0,1,0,0.33,0.44,0.29
5,205,1,0,0,0.47,0.32,0.27
5,206,1,2,0,0.26,0.45,0.37
5,207,0,0,0,0.65,0.25,0.22
5,208,1,0,0,0.60,0.31,0.25
5,209,0,2,0,0.28,0.37,0.34
5,210,0,0,0,0.69,0.21,0.23
5,211,0,1,0,0.39,0.37,0.30
5,212,0,1,0,0.28,0.40,0.33
5,213,1,1,0,0.29,0.43,0.31
5,214,0,0,0,0.65,0.28,0.19
5,215,0,1,0,0.27,0.46,0.30
5,216,0,2,0,0.24,0.46,0.31
5,217,0,0,0,0.65,0.27,0.19
5,218,0,0,0,0.68,0.26,0.19
5,219,1,2,0,0.26,0.36,0.40
5,220,0,1,0,0.35,0.43,0.29
5,221,1,0,0,0.70,0.28,0.17
5,222,0,1,0,0.26,0.45,0.32
5,223,0,0,0,0.67,0.27,0.18
5,224,1,1,0,0.31,0.48,0.31
5,225,0,0,0,0.68,0.28,0.17
5,226,1,1,0,0.29,0.48,0.27
5,227,0,1,0,0.25,0.53,0.27
5,228,1,0,0,0.64,0.34,0.14
5,229,0,1,0,0.26,0.54,0.26
5,230,1,1,0,0.27,0.56,0.24
5,231,1,0,0,0.58,0.46,0.16
5,232,1,2,0,0.24,0.47,0.33
5,233,0,1,0,0.25,0.54,0.26
5,234,0,2,0,0.22,0.52,0.28
5,235,0,1,0,0.23,0.54,0.28
5,236,0,2,0,0.20,0.52,0.30
5,237,1,1,0,0.26,0.54,0.31
5,238,1,0,0,0.55,0.42,0.20
5,239,0,1,0,0.31,0.55,0.24
5,240,0,2,0,0.20,0.52,0.30
5,241,1,1,0,0.20,0.52,0.32
5,242,0,2,0,0.19,0.51,0.32
5,243,0,1,0,0.26,0.55,0.27
5,244,0,2,0,0.17,0.51,0.34
5,245,0,2,0,0.17,0.48,0.37
5,246,1,2,0,0.17,0.40,0.49
5,247,0,1,0,0.18,0.49,0.40
5,248,1,2,0,0.23,0.48,0.42
5,249,1,0,0,0.61,0.28,0.22
5,250,1,0,0,0.43,0.28,0.32
5,251,1,2,0,0.20,0.35,0.50
5,252,0,1,0,0.27,0.45,0.36
5,253,0,2,0,0.17,0.41,0.43
5,254,0,2,0,0.17,0.39,0.46
5,255,1,2,0,0.24,0.39,0.50
5,256,0,1,0,0.23,0.43,0.43
5,257,0,0,0,0.60,0.22,0.28
5,258,1,0,0,0.59,0.22,0.26
5,259,1,0,0,0.57,0.28,0.30
5,260,0,2,0,0.20,0.34,0.46
5,261,0,0,0,0.69,0.18,0.26
5,262,1,1,0,0.21,0.37,0.45
5,263,1,1,0,0.21,0.41,0.43
5,264,1,0,0,0.66,0.23,0.21
5,265,1,1,0,0.26,0.43,0.37
5,266,1,1,0,0.21,0.47,0.38
5,267,1,1,0,0.24,0.50,0.33
5,268,1,0,0,0.71,0.30,0.15
5,269,1,1,0,0.20,0.52,0.34
5,270,0,2,0,0.19,0.49,0.35
5,271,0,1,0,0.21,0.54,0.34
5,272,1,0,0,0.64,0.30,0.16
5,273,0,1,0,0.29,0.56,0.26
5,274,1,1,0,0.24,0.57,0.32
5,275,1,1,0,0.23,0.60,0.31
5,276,1,1,0,0.21,0.61,0.27
5,277,1,2,0,0.17,0.53,0.39
5,278,1,1,0,0.20,0.61,0.29
5,279,0,0,0,0.64,0.35,0.15
5,280,0,1,0,0.19,0.63,0.28
5,281,0,1,0,0.18,0.65,0.27
5,282,1,1,0,0.20,0.65,0.25
5,283,0,1,0,0.17,0.69,0.25
5,284,1,1,0,0.16,0.68,0.26
5,285,1,2,0,0.16,0.67,0.30
5,286,0,2,0,0.14,0.60,0.31
5,287,0,0,0,0.62,0.35,0.15
5,288,0,1,0,0.23,0.65,0.24
5,289,0,1,0,0.16,0.66,0.28
5,290,0,1,0,0.16,0.68,0.27
5,291,0,1,0,0.21,0.71,0.21
5,292,1,0,0,0.58,0.43,0.12
5,293,1,0,0,0.45,0.42,0.18
5,294,1,0,0,0.66,0.36,0.11
5,295,0,1,0,0.21,0.63,0.24
5,296,0,1,0,0.27,0.67,0.19
5,297,0,1,0,0.25,0.69,0.18
5,298,0,2,0,0.16,0.60,0.27
5,299,1,1,0,0.21,0.65,0.26
5,300,1,1,0,0.19,0.66,0.23
5,301,0,1,0,0.16,0.70,0.23
5,302,1,0,0,0.45,0.44,0.16
5,303,0,1,0,0.25,0.70,0.18
5,304,0,0,0,0.68,0.37,0.10
5,305,1,2,0,0.26,0.61,0.24
5,306,1,0,0,0.49,0.36,0.17
5,307,1,0,0,0.75,0.32,0.09
5,308,0,1,0,0.28,0.62,0.19
5,309,0,1,0,0.27,0.65,0.18
5,310,1,2,0,0.19,0.58,0.28
5,311,0,1,0,0.18,0.62,0.25
5,312,1,0,0,0.72,0.33,0.10
5,313,1,0,0,0.74,0.31,0.09
5,314,1,2,0,0.28,0.52,0.27
5,315,1,1,0,0.17,0.55,0.28
5,316,1,0,0,0.62,0.36,0.14
5,317,1,0,0,0.71,0.25,0.11
5,318,0,0,0,0.76,0.22,0.11
5,319,0,0,0,0.77,0.22,0.11
5,320,0,0,0,0.78,0.21,0.11
5,321,0,1,0,0.24,0.54,0.23
5,322,0,1,0,0.30,0.58,0.19
5,323,0,2,0,0.19,0.49,0.28
5,324,0,1,0,0.28,0.59,0.21
5,325,1,1,0,0.22,0.57,0.24
5,326,0,2,0,0.17,0.51,0.29
5,327,1,2,0,0.18,0.43,0.40
5,328,0,2,0,0.16,0.45,0.36
5,329,0,2,0,0.16,0.42,0.39
5,330,0,1,0,0.23,0.54,0.31
5,331,1,0,0,0.61,0.30,0.20
5,332,0,1,0,0.18,0.54,0.34
5,333,1,1,0,0.21,0.54,0.34
5,334,0,1,0,0.16,0.60,0.31
5,335,0,1,0,0.22,0.64,0.24
5,336,0,1,0,0.21,0.67,0.24
5,337,1,1,0,0.18,0.64,0.30
5,338,1,0,0,0.47,0.36,0.19
5,339,1,1,0,0.20,0.64,0.27
5,340,1,2,0,0.16,0.51,0.38
5,341,1,2,0,0.23,0.55,0.32
5,342,0,0,0,0.70,0.24,0.14
5,343,1,0,0,0.74,0.26,0.12
5,344,1,2,0,0.18,0.49,0.38
5,345,0,2,0,0.15,0.43,0.40
5,346,1,0,0,0.75,0.21,0.15
5,347,0,1,0,0.17,0.53,0.36
5,348,0,1,0,0.16,0.57,0.34
5,349,0,1,0,0.16,0.60,0.32
5,350,0,1,0,0.21,0.64,0.25
5,351,1,0,0,0.50,0.29,0.21
5,352,0,0,0,0.75,0.23,0.13
5,353,0,1,0,0.18,0.62,0.29
5,354,1,2,0,0.18,0.44,0.41
5,355,0,2,0,0.16,0.47,0.38
5,356,1,0,0,0.54,0.24,0.24
5,357,1,0,0,0.59,0.22,0.22
5,358,0,1,0,0.21,0.56,0.31
5,359,0,0,0,0.79,0.20,0.13
5,360,0,2,0,0.19,0.43,0.37
5,361,1,0,0,0.81,0.20,0.13
5,362,1,1,0,0.19,0.52,0.35
5,363,0,2,0,0.19,0.42,0.39
5,364,1,0,0,0.61,0.20,0.24
5,365,0,1,0,0.21,0.54,0.33
5,366,0,0,0,0.81,0.18,0.13
5,367,0,1,0,0.21,0.57,0.31
5,368,1,2,0,0.21,0.39,0.45
5,369,0,0,0,0.80,0.18,0.14
5,370,0,1,0,0.20,0.57,0.32
5,371,1,0,0,0.78,0.21,0.13
5,372,0,2,0,0.19,0.43,0.39
5,373,1,2,0,0.30,0.42,0.38
5,374,1,1,0,0.23,0.50,0.39
5,375,0,2,0,0.17,0.41,0.44
5,376,1,0,0,0.76,0.17,0.17
5,377,1,1,0,0.23,0.50,0.40
5,378,0,1,0,0.17,0.58,0.35
5,379,1,2,0,0.25,0.46,0.39
5,380,0,1,0,0.16,0.58,0.37
5,381,1,1,0,0.19,0.56,0.34
5,382,0,1,0,0.15,0.64,0.33
5,383,1,2,0,0.15,0.43,0.48
5,384,1,0,0,0.54,0.24,0.24
5,385,0,2,0,0.15,0.44,0.43
5,386,1,1,0,0.15,0.56,0.39
5,387,1,0,0,0.57,0.23,0.24
5,388,1,2,0,0.18,0.37,0.50
5,389,1,2,0,0.26,0.43,0.42
5,390,0,1,0,0.22,0.58,0.33
5,391,1,0,0,0.69,0.27,0.20
5,392,1,0,0,0.77,0.17,0.16
5,393,1,2,0,0.19,0.41,0.47
5,394,1,0,0,0.61,0.17,0.28
5,395,1,0,0,0.83,0.16,0.14
5,396,0,1,0,0.26,0.54,0.30
5,397,1,2,0,0.19,0.32,0.54
5,398,1,0,0,0.73,0.22,0.20
5,399,1,2,0,0.28,0.37,0.45
5,400,0,2,0,0.16,0.33,0.52
5,401,1,1,0,0.21,0.43,0.43
5,402,0,2,0,0.15,0.35,0.53
5,403,1,1,0,0.20,0.46,0.43
5,404,0,1,0,0.21,0.57,0.35
5,405,0,0,0,0.78,0.16,0.18
5,406,1,1,0,0.14,0.54,0.43
5,407,0,0,0,0.78,0.17,0.16
5,408,1,0,0,0.60,0.19,0.25
5,409,0,1,0,0.17,0.59,0.35
5,410,0,1,0,0.23,0.64,0.27
5,411,0,2,0,0.15,0.44,0.43
5,412,0,2,0,0.15,0.41,0.47
5,413,0,0,0,0.80,0.16,0.16
5,414,1,1,0,0.20,0.53,0.36
5,415,1,1,0,0.19,0.56,0.34
5,416,1,0,0,0.77,0.20,0.13
5,417,1,0,0,0.82,0.21,0.12
5,418,0,1,0,0.22,0.65,0.27
5,419,0,1,0,0.21,0.67,0.26
5,420,1,1,0,0.19,0.62,0.34
5,421,1,0,0,0.70,0.33,0.14
5,422,0,0,0,0.80,0.20,0.11
5,423,0,1,0,0.22,0.69,0.23
5,424,1,1,0,0.19,0.63,0.27
5,425,1,1,0,0.14,0.67,0.31
5,426,0,2,0,0.14,0.52,0.37
5,427,0,1,0,0.14,0.70,0.29
5,428,0,2,0,0.13,0.50,0.39
5,429,1,0,0,0.76,0.22,0.11
5,430,0,1,0,0.20,0.70,0.24
5,431,1,1,0,0.17,0.64,0.28
5,432,1,2,0,0.14,0.45,0.47
5,433,0,1,0,0.18,0.71,0.25
5,434,0,1,0,0.18,0.73,0.24
5,435,1,1,0,0.16,0.66,0.32
5,436,0,2,0,0.12,0.51,0.40
5,437,1,2,0,0.13,0.43,0.51
5,438,0,1,0,0.16,0.71,0.27
5,439,1,1,0,0.15,0.64,0.35
5,440,0,1,0,0.15,0.74,0.24
5,441,1,0,0,0.53,0.27,0.20
5,442,1,2,0,0.14,0.53,0.41
5,443,0,1,0,0.12,0.69,0.32
5,444,0,1,0,0.12,0.71,0.30
5,445,0,1,0,0.16,0.74,0.23
5,446,1,2,0,0.13,0.54,0.41
5,447,1,0,0,0.73,0.22,0.11
5,448,0,2,0,0.12,0.45,0.45
5,449,0,1,0,0.16,0.69,0.27
5,450,1,0,0,0.68,0.29,0.15
5,451,1,1,0,0.12,0.63,0.36
5,452,1,1,0,0.12,0.65,0.34
5,453,0,1,0,0.17,0.73,0.22
5,454,0,0,0,0.78,0.21,0.10
5,455,1,0,0,0.76,0.22,0.10
5,456,0,2,0,0.13,0.45,0.41
5,457,0,2,0,0.13,0.42,0.45
5,458,0,0,0,0.80,0.16,0.13
5,459,0,2,0,0.13,0.38,0.49
5,460,0,1,0,0.18,0.66,0.28
5,461,1,1,0,0.12,0.61,0.39
5,462,1,1,0,0.12,0.64,0.36
5,463,0,1,0,0.17,0.72,0.24
5,464,0,1,0,0.12,0.71,0.30
5,465,0,1,0,0.16,0.75,0.22
5,466,0,2,0,0.11,0.47,0.43
5,467,0,2,0,0.11,0.43,0.47
5,468,0,1,0,0.11,0.69,0.34
5,469,1,0,0,0.75,0.20,0.12
5,470,0,1,0,0.16,0.72,0.24
5,471,1,2,0,0.13,0.48,0.45
5,472,0,1,0,0.11,0.68,0.34
5,473,0,2,0,0.11,0.41,0.49
5,474,0,1,0,0.15,0.71,0.27
5,475,1,0,0,0.78,0.21,0.11
5,476,0,1,0,0.15,0.71,0.26
5,477,0,1,0,0.15,0.73,0.25
5,478,0,1,0,0.15,0.74,0.24
5,479,1,1,0,0.14,0.66,0.28
5,480,1,1,0,0.13,0.68,0.27
5,481,0,1,0,0.14,0.78,0.21
5,482,0,1,0,0.13,0.79,0.20
5,483,1,0,0,0.76,0.29,0.08
5,484,1,2,0,0.17,0.55,0.35
5,485,1,1,0,0.13,0.67,0.28
5,486,0,1,0,0.10,0.75,0.28
5,487,1,0,0,0.66,0.34,0.11
5,488,0,1,0,0.15,0.77,0.20
5,489,0,0,0,0.77,0.20,0.09
5,490,1,0,0,0.76,0.21,0.09
5,491,1,0,0,0.77,0.20,0.09
5,492,0,1,0,0.16,0.75,0.19
5,493,1,0,0,0.78,0.20,0.08
5,494,0,0,0,0.81,0.18,0.09
5,495,0,0,0,0.82,0.17,0.08
5,496,1,2,0,0.15,0.47,0.39
5,497,1,0,0,0.83,0.19,0.08
5,498,0,0,0,0.83,0.15,0.10
5,499,0,1,0,0.18,0.71,0.20
5,500,1,2,0,0.15,0.43,0.42
5,501,0,2,0,0.13,0.36,0.48
5,502,1,1,0,0.12,0.61,0.36
5,503,1,1,0,0.16,0.60,0.29
5,504,1,1,0,0.16,0.62,0.32
5,505,0,1,0,0.16,0.75,0.20
5,506,1,2,0,0.19,0.49,0.37
5,507,1,1,0,0.14,0.64,0.28
5,508,1,2,0,0.18,0.47,0.40
5,509,1,1,0,0.14,0.62,0.36
5,510,1,1,0,0.13,0.66,0.29
5,511,0,2,0,0.10,0.43,0.48
5,512,1,0,0,0.79,0.20,0.10
5,513,1,1,0,0.13,0.63,0.35
5,514,0,2,0,0.10,0.41,0.49
5,515,1,2,0,0.11,0.36,0.58
5,516,0,2,0,0.10,0.36,0.56
5,517,1,0,0,0.56,0.15,0.27
5,518,1,1,0,0.10,0.62,0.40
5,519,0,2,0,0.11,0.35,0.55
5,520,1,0,0,0.73,0.22,0.16
5,521,0,0,0,0.82,0.12,0.13
5,522,0,2,0,0.12,0.31,0.57
5,523,1,0,0,0.62,0.13,0.27
5,524,0,1,0,0.13,0.63,0.36
5,525,0,2,0,0.13,0.31,0.56
5,526,0,2,0,0.13,0.29,0.59
5,527,0,0,0,0.84,0.11,0.15
5,528,0,1,0,0.13,0.62,0.38
5,529,1,1,0,0.17,0.55,0.41
5,530,0,1,0,0.17,0.71,0.25
5,531,0,1,0,0.12,0.70,0.32
5,532,0,0,0,0.83,0.15,0.11
5,533,0,1,0,0.12,0.71,0.30
5,534,1,0,0,0.76,0.25,0.12
5,535,0,1,0,0.17,0.74,0.21
5,536,0,1,0,0.17,0.75,0.20
5,537,0,2,0,0.12,0.38,0.50
5,538,1,2,0,0.14,0.41,0.50
5,539,0,1,0,0.11,0.70,0.33
5,540,1,0,0,0.75,0.23,0.13
5,541,1,0,0,0.65,0.15,0.22
5,542,1,0,0,0.68,0.14,0.20
5,543,1,2,0,0.24,0.39,0.42
5,544,0,2,0,0.14,0.30,0.56
5,545,1,0,0,0.84,0.11,0.12
5,546,0,1,0,0.18,0.68,0.26
5,547,1,2,0,0.15,0.34,0.55
5,548,0,0,0,0.85,0.10,0.13
5,549,0,1,0,0.18,0.68,0.27
5,550,1,1,0,0.17,0.58,0.32
5,551,1,1,0,0.11,0.65,0.37
5,552,1,1,0,0.11,0.67,0.35
5,553,0,1,0,0.12,0.73,0.28
5,554,1,2,0,0.14,0.36,0.55
5,555,0,1,0,0.16,0.76,0.22
5,556,1,1,0,0.10,0.70,0.33
5,557,1,1,0,0.15,0.67,0.31
5,558,0,0,0,0.83,0.17,0.09
5,559,1,2,0,0.19,0.47,0.40
5,560,0,1,0,0.15,0.77,0.21
5,561,0,0,0,0.83,0.15,0.10
5,562,1,2,0,0.13,0.41,0.50
5,563,0,2,0,0.11,0.34,0.57
5,564,0,2,0,0.11,0.32,0.60
5,565,0,2,0,0.11,0.30,0.63
5,566,0,1,0,0.14,0.71,0.28
5,567,1,0,0,0.83,0.15,0.11
5,568,0,2,0,0.11,0.29,0.63
5,569,0,1,0,0.10,0.67,0.38
5,570,1,2,0,0.18,0.36,0.54
5,571,1,2,0,0.17,0.33,0.58
5,572,1,1,0,0.13,0.56,0.40
5,573,1,1,0,0.09,0.64,0.44
5,574,0,1,0,0.09,0.71,0.36
5,575,1,2,0,0.16,0.38,0.53
5,576,1,1,0,0.12,0.59,0.42
5,577,1,1,0,0.12,0.63,0.39
5,578,0,2,0,0.09,0.34,0.60
5,579,1,1,0,0.12,0.64,0.39
5,580,1,2,0,0.15,0.41,0.51
5,581,1,1,0,0.11,0.63,0.40
5,582,0,0,0,0.80,0.14,0.12
5,583,1,0,0,0.78,0.15,0.11
5,584,1,0,0,0.60,0.15,0.24
5,585,0,2,0,0.10,0.32,0.59
5,586,0,2,0,0.10,0.30,0.62
5,587,0,1,0,0.10,0.71,0.34
5,588,1,0,0,0.83,0.15,0.10
5,589,0,2,0,0.11,0.29,0.62
5,590,0,0,0,0.84,0.11,0.13
5,591,0,1,0,0.10,0.70,0.33
5,592,1,2,0,0.17,0.35,0.53
5,593,0,1,0,0.14,0.73,0.26
5,594,0,1,0,0.10,0.71,0.33
5,595,0,1,0,0.09,0.73,0.31
5,596,0,1,0,0.13,0.77,0.22
5,597,0,2,0,0.10,0.32,0.60
5,598,0,0,0,0.83,0.12,0.12
5,599,0,1,0,0.13,0.76,0.22
round,epoch,tGroup,target,outcome,probX,probY,probZ
6,0,0,2,0,0.16,0.14,0.63
6,1,1,0,0,0.12,0.13,0.63
6,2,0,1,0,0.13,0.10,0.57
6,3,1,0,0,0.13,0.14,0.52
6,4,1,0,0,0.16,0.15,0.53
6,5,0,1,0,0.17,0.10,0.41
6,6,0,1,0,0.17,0.12,0.38
6,7,0,2,0,0.20,0.18,0.39
6,8,0,1,0,0.15,0.13,0.40
6,9,1,1,0,0.19,0.20,0.37
6,10,0,1,0,0.15,0.17,0.33
6,11,1,1,0,0.16,0.22,0.30
6,12,0,2,0,0.18,0.30,0.33
6,13,0,2,0,0.17,0.28,0.39
6,14,1,0,0,0.14,0.27,0.46
6,15,1,2,0,0.17,0.28,0.37
6,16,0,2,0,0.18,0.23,0.46
6,17,1,0,0,0.14,0.21,0.46
6,18,1,2,0,0.18,0.24,0.44
6,19,1,0,0,0.17,0.24,0.50
6,20,0,1,0,0.19,0.15,0.40
6,21,1,0,0,0.17,0.21,0.39
6,22,1,0,0,0.19,0.20,0.36
6,23,1,0,0,0.24,0.20,0.38
6,24,0,2,0,0.32,0.20,0.34
6,25,0,1,0,0.26,0.15,0.32
6,26,0,0,0,0.22,0.17,0.27
6,27,1,0,0,0.28,0.21,0.36
6,28,0,0,0,0.31,0.16,0.23
6,29,1,0,0,0.36,0.18,0.27
6,30,1,0,0,0.44,0.22,0.28
6,31,0,0,0,0.46,0.14,0.19
6,32,1,1,0,0.53,0.15,0.22
6,33,1,1,0,0.53,0.21,0.22
6,34,0,1,0,0.45,0.19,0.19
6,35,1,1,0,0.44,0.22,0.18
6,36,0,0,0,0.34,0.26,0.16
6,37,1,1,0,0.45,0.31,0.20
6,38,0,0,0,0.35,0.28,0.15
6,39,0,2,0,0.47,0.33,0.22
6,40,1,0,0,0.39,0.30,0.26
6,41,0,2,0,0.47,0.29,0.24
6,42,0,1,0,0.40,0.22,0.22
6,43,0,0,0,0.34,0.25,0.18
6,44,0,2,0,0.44,0.30,0.26
6,45,1,1,0,0.40,0.29,0.26
6,46,0,2,0,0.37,0.32,0.29
6,47,1,2,0,0.29,0.29,0.31
6,48,0,0,0,0.27,0.23,0.28
6,49,1,0,0,0.33,0.26,0.31
6,50,0,0,0,0.37,0.20,0.24
6,51,1,0,0,0.43,0.23,0.28
6,52,1,2,0,0.46,0.23,0.28
6,53,1,0,0,0.44,0.21,0.30
6,54,1,0,0,0.49,0.20,0.28
6,55,0,2,0,0.58,0.21,0.32
6,56,0,1,0,0.50,0.16,0.29
6,57,1,1,0,0.44,0.20,0.28
6,58,0,1,0,0.41,0.22,0.26
6,59,0,1,0,0.35,0.25,0.26
6,60,1,2,0,0.33,0.34,0.27
6,61,1,2,0,0.34,0.37,0.31
6,62,0,2,0,0.32,0.30,0.40
6,63,0,1,0,0.25,0.23,0.39
6,64,0,1,0,0.24,0.27,0.36
6,65,0,0,0,0.24,0.31,0.28
6,66,1,1,0,0.32,0.31,0.28
6,67,1,0,0,0.28,0.45,0.32
6,68,0,0,0,0.30,0.30,0.22
6,69,1,1,0,0.40,0.36,0.27
6,70,0,2,0,0.36,0.40,0.30
6,71,0,2,0,0.32,0.37,0.35
6,72,1,0,0,0.28,0.31,0.33
6,73,0,1,0,0.30,0.26,0.31
6,74,1,2,0,0.29,0.35,0.32
6,75,1,2,0,0.31,0.30,0.36
6,76,0,0,0,0.26,0.26,0.33
6,77,0,2,0,0.33,0.30,0.43
6,78,1,2,0,0.30,0.32,0.44
6,79,0,1,0,0.24,0.22,0.46
6,80,1,0,0,0.27,0.34,0.44
6,81,0,1,0,0.30,0.24,0.35
6,82,1,2,0,0.29,0.36,0.38
6,83,1,1,0,0.28,0.26,0.37
6,84,0,1,0,0.22,0.30,0.37
6,85,1,0,0,0.24,0.37,0.33
6,86,1,0,0,0.29,0.40,0.34
6,87,1,2,0,0.30,0.32,0.32
6,88,1,1,0,0.29,0.28,0.32
6,89,0,1,0,0.25,0.31,0.32
6,90,1,0,0,0.27,0.38,0.29
6,91,1,2,0,0.32,0.42,0.30
6,92,1,0,0,0.31,0.34,0.37
6,93,0,1,0,0.30,0.28,0.29
6,94,0,0,0,0.30,0.30,0.23
6,95,0,1,0,0.33,0.31,0.26
6,96,1,0,0,0.35,0.37,0.24
6,97,0,1,0,0.38,0.33,0.22
6,98,0,2,0,0.37,0.43,0.28
6,99,1,0,0,0.35,0.38,0.31
6,100,1,2,0,0.38,0.40,0.28
6,101,1,2,0,0.36,0.29,0.32
6,102,0,0,0,0.31,0.24,0.28
6,103,0,0,0,0.36,0.23,0.26
6,104,1,2,0,0.40,0.27,0.33
6,105,0,1,0,0.35,0.23,0.35
6,106,0,2,0,0.37,0.31,0.39
6,107,0,1,0,0.32,0.26,0.35
6,108,0,0,0,0.30,0.27,0.29
6,109,1,0,0,0.38,0.31,0.37
6,110,0,2,0,0.41,0.30,0.36
6,111,0,1,0,0.33,0.24,0.34
6,112,0,2,0,0.35,0.33,0.39
6,113,1,2,0,0.32,0.34,0.40
6,114,1,2,0,0.31,0.24,0.45
6,115,0,2,0,0.28,0.27,0.55
6,116,1,1,0,0.27,0.22,0.49
6,117,0,0,0,0.24,0.23,0.40
6,118,0,1,0,0.27,0.25,0.40
6,119,0,1,0,0.23,0.29,0.39
6,120,1,0,0,0.26,0.33,0.35
6,121,0,2,0,0.30,0.35,0.41
6,122,1,2,0,0.29,0.28,0.41
6,123,1,1,0,0.27,0.28,0.40
6,124,0,2,0,0.25,0.36,0.48
6,125,1,0,0,0.25,0.30,0.42
6,126,1,1,0,0.28,0.28,0.38
6,127,1,2,0,0.27,0.31,0.41
6,128,1,1,0,0.23,0.31,0.40
6,129,1,1,0,0.25,0.40,0.40
6,130,0,2,0,0.22,0.44,0.44
6,131,1,0,0,0.23,0.36,0.39
6,132,0,1,0,0.21,0.33,0.37
6,133,0,2,0,0.23,0.42,0.43
6,134,1,0,0,0.24,0.35,0.37
6,135,0,1,0,0.22,0.33,0.36
6,136,1,0,0,0.28,0.40,0.37
6,137,1,0,0,0.32,0.40,0.32
6,138,0,1,0,0.32,0.32,0.26
6,139,0,1,0,0.30,0.37,0.24
6,140,0,1,0,0.28,0.42,0.23
6,141,0,0,0,0.27,0.42,0.20
6,142,0,2,0,0.32,0.47,0.31
6,143,1,0,0,0.33,0.40,0.31
6,144,0,2,0,0.34,0.39,0.33
6,145,0,1,0,0.28,0.33,0.30
6,146,1,2,0,0.32,0.35,0.32
6,147,1,0,0,0.31,0.34,0.31
6,148,0,1,0,0.31,0.33,0.28
6,149,0,1,0,0.29,0.39,0.26
6,150,1,0,0,0.31,0.42,0.26
6,151,0,1,0,0.29,0.40,0.26
6,152,1,1,0,0.32,0.47,0.22
6,153,1,1,0,0.28,0.51,0.22
6,154,0,2,0,0.27,0.58,0.30
6,155,1,2,0,0.26,0.57,0.30
6,156,0,1,0,0.23,0.45,0.29
6,157,1,2,0,0.25,0.45,0.33
6,158,0,0,0,0.22,0.39,0.28
6,159,1,0,0,0.29,0.47,0.34
6,160,1,2,0,0.32,0.35,0.34
6,161,0,1,0,0.26,0.36,0.32
6,162,1,2,0,0.26,0.48,0.36
6,163,0,1,0,0.23,0.37,0.34
6,164,0,1,0,0.22,0.43,0.32
6,165,0,1,0,0.19,0.48,0.32
6,166,0,1,0,0.19,0.53,0.30
6,167,1,2,0,0.21,0.54,0.32
6,168,0,1,0,0.17,0.53,0.32
6,169,0,2,0,0.19,0.59,0.39
6,170,0,1,0,0.18,0.52,0.32
6,171,0,1,0,0.16,0.57,0.32
6,172,0,1,0,0.15,0.61,0.30
6,173,0,2,0,0.17,0.65,0.37
6,174,0,2,0,0.16,0.60,0.43
6,175,0,1,0,0.14,0.54,0.38
6,176,0,2,0,0.16,0.58,0.45
6,177,0,2,0,0.15,0.53,0.50
6,178,1,0,0,0.19,0.47,0.47
6,179,0,1,0,0.15,0.44,0.39
6,180,1,0,0,0.20,0.51,0.38
6,181,0,1,0,0.17,0.44,0.33
6,182,0,0,0,0.20,0.41,0.25
6,183,0,1,0,0.22,0.46,0.27
6,184,0,1,0,0.19,0.51,0.27
6,185,0,1,0,0.18,0.56,0.26
6,186,0,1,0,0.18,0.60,0.24
6,187,0,0,0,0.20,0.54,0.19
6,188,0,2,0,0.22,0.58,0.31
6,189,0,1,0,0.19,0.54,0.26
6,190,1,0,0,0.26,0.55,0.28
6,191,1,1,0,0.24,0.53,0.22
6,192,0,2,0,0.23,0.57,0.32
6,193,1,2,0,0.23,0.48,0.30
6,194,1,1,0,0.22,0.49,0.28
6,195,1,1,0,0.21,0.54,0.26
6,196,0,1,0,0.17,0.58,0.27
