round,epoch,tGroup,target,outcome,probX,probY,probZ
3,325,0,2,0,0.10,0.38,0.60
3,326,1,2,0,0.25,0.20,0.62
3,327,1,2,0,0.10,0.30,0.74
3,328,0,2,0,0.09,0.32,0.68
3,329,1,0,0,0.70,0.30,0.14
3,330,1,2,0,0.25,0.16,0.69
3,331,0,1,0,0.15,0.67,0.26
3,332,1,2,0,0.09,0.25,0.78
3,333,0,1,0,0.17,0.57,0.30
3,334,0,2,0,0.09,0.31,0.70
3,335,0,1,0,0.16,0.58,0.30
3,336,0,1,0,0.13,0.62,0.34
3,337,0,0,0,0.62,0.16,0.37
3,338,0,2,0,0.13,0.30,0.60
3,339,1,0,0,0.62,0.29,0.23
3,340,1,0,0,0.65,0.40,0.13
3,341,1,1,0,0.26,0.62,0.17
3,342,1,1,0,0.24,0.65,0.16
3,343,0,2,0,0.10,0.32,0.66
3,344,0,0,0,0.69,0.13,0.36
3,345,1,2,0,0.11,0.25,0.74
3,346,1,0,0,0.76,0.23,0.15
3,347,1,2,0,0.12,0.22,0.75
3,348,0,2,0,0.11,0.25,0.68
3,349,0,1,0,0.17,0.55,0.33
3,350,0,2,0,0.15,0.24,0.63
3,351,1,0,0,0.76,0.22,0.17
3,352,1,1,0,0.24,0.61,0.18
3,353,1,2,0,0.22,0.16,0.68
3,354,0,1,0,0.18,0.58,0.28
3,355,1,1,0,0.21,0.67,0.18
3,356,0,1,0,0.14,0.64,0.31
3,357,0,1,0,0.14,0.77,0.19
3,358,1,0,0,0.71,0.36,0.10
3,359,0,1,0,0.15,0.66,0.28
3,360,0,2,0,0.13,0.31,0.60
3,361,0,1,0,0.14,0.66,0.29
3,362,1,2,0,0.23,0.20,0.66
3,363,1,2,0,0.08,0.29,0.77
3,364,1,0,0,0.71,0.33,0.11
3,365,0,1,0,0.14,0.74,0.20
3,366,0,1,0,0.16,0.65,0.24
3,367,0,1,0,0.16,0.67,0.23
3,368,1,1,0,0.19,0.74,0.14
3,369,0,0,0,0.66,0.17,0.33
3,370,1,2,0,0.09,0.31,0.73
3,371,1,2,0,0.19,0.21,0.65
3,372,0,2,0,0.11,0.29,0.64
3,373,0,2,0,0.11,0.27,0.68
3,374,1,0,0,0.63,0.27,0.24
3,375,0,2,0,0.09,0.28,0.72
3,376,0,1,0,0.14,0.72,0.22
3,377,0,0,0,0.69,0.12,0.39
3,378,1,0,0,0.76,0.28,0.10
3,379,0,1,0,0.16,0.61,0.29
3,380,0,2,0,0.14,0.25,0.64
3,381,1,0,0,0.66,0.39,0.12
3,382,1,2,0,0.10,0.21,0.78
3,383,0,1,0,0.17,0.69,0.20
3,384,1,2,0,0.21,0.14,0.70
3,385,0,2,0,0.09,0.25,0.72
3,386,1,2,0,0.20,0.13,0.74
3,387,0,1,0,0.17,0.57,0.28
3,388,0,0,0,0.71,0.11,0.40
3,389,0,1,0,0.15,0.61,0.30
3,390,1,2,0,0.09,0.24,0.78
3,391,0,2,0,0.09,0.27,0.71
3,392,0,1,0,0.17,0.61,0.25
3,393,0,0,0,0.72,0.11,0.35
3,394,1,2,0,0.10,0.22,0.78
3,395,0,2,0,0.13,0.23,0.67
3,396,1,2,0,0.09,0.22,0.80
3,397,1,2,0,0.09,0.21,0.81
3,398,0,0,0,0.73,0.09,0.37
3,399,1,2,0,0.21,0.13,0.71
3,400,1,1,0,0.21,0.64,0.16
3,401,0,1,0,0.14,0.62,0.31
3,402,1,2,0,0.09,0.22,0.80
3,403,1,2,0,0.18,0.15,0.72
3,404,0,2,0,0.11,0.22,0.72
3,405,1,2,0,0.17,0.14,0.76
3,406,1,2,0,0.21,0.12,0.77
3,407,0,1,0,0.11,0.61,0.36
3,408,1,1,0,0.17,0.69,0.17
3,409,0,2,0,0.09,0.24,0.73
3,410,0,1,0,0.11,0.75,0.22
3,411,0,0,0,0.67,0.11,0.39
3,412,0,2,0,0.07,0.28,0.73
3,413,1,0,0,0.63,0.40,0.12
3,414,1,2,0,0.08,0.20,0.82
3,415,1,0,0,0.77,0.24,0.11
3,416,0,1,0,0.15,0.70,0.20
3,417,1,2,0,0.09,0.18,0.82
3,418,0,2,0,0.12,0.19,0.73
3,419,0,1,0,0.13,0.59,0.33
3,420,0,1,0,0.13,0.63,0.30
3,421,1,2,0,0.08,0.22,0.81
3,422,0,0,0,0.73,0.10,0.35
3,423,1,2,0,0.09,0.20,0.81
3,424,1,0,0,0.79,0.21,0.12
3,425,0,2,0,0.09,0.23,0.72
3,426,0,2,0,0.09,0.22,0.74
3,427,1,2,0,0.24,0.10,0.75
3,428,1,2,0,0.17,0.11,0.77
3,429,0,2,0,0.08,0.21,0.78
3,430,1,0,0,0.68,0.19,0.23
3,431,0,0,0,0.75,0.07,0.38
3,432,0,1,0,0.15,0.57,0.30
3,433,1,1,0,0.21,0.66,0.14
3,434,1,0,0,0.68,0.37,0.10
3,435,1,2,0,0.09,0.18,0.81
3,436,1,2,0,0.25,0.10,0.74
3,437,1,0,0,0.70,0.33,0.11
3,438,1,2,0,0.09,0.15,0.83
3,439,0,1,0,0.16,0.68,0.19
3,440,0,1,0,0.18,0.58,0.24
3,441,1,2,0,0.09,0.17,0.83
3,442,0,2,0,0.08,0.21,0.75
3,443,0,1,0,0.14,0.61,0.30
3,444,1,2,0,0.08,0.18,0.83
3,445,1,0,0,0.80,0.19,0.13
3,446,1,2,0,0.09,0.17,0.83
3,447,0,1,0,0.14,0.62,0.28
3,448,1,2,0,0.08,0.19,0.82
3,449,1,2,0,0.17,0.12,0.75
3,450,1,0,0,0.69,0.35,0.11
3,451,0,1,0,0.15,0.72,0.18
3,452,0,0,0,0.77,0.08,0.34
3,453,0,1,0,0.15,0.74,0.15
3,454,1,0,0,0.72,0.35,0.09
3,455,0,2,0,0.09,0.20,0.73
3,456,0,1,0,0.19,0.59,0.21
3,457,0,2,0,0.09,0.22,0.73
3,458,1,0,0,0.82,0.23,0.08
3,459,0,1,0,0.15,0.62,0.26
3,460,1,0,0,0.74,0.21,0.16
3,461,1,0,0,0.84,0.18,0.11
3,462,0,0,0,0.81,0.08,0.29
3,463,0,0,0,0.82,0.08,0.27
3,464,1,0,0,0.79,0.19,0.13
3,465,0,1,0,0.19,0.73,0.12
3,466,0,2,0,0.15,0.18,0.65
3,467,0,0,0,0.83,0.07,0.26
3,468,0,1,0,0.21,0.60,0.17
3,469,0,1,0,0.20,0.64,0.17
3,470,1,2,0,0.09,0.21,0.78
3,471,1,2,0,0.09,0.20,0.79
3,472,1,0,0,0.77,0.22,0.14
3,473,0,2,0,0.10,0.22,0.70
3,474,0,2,0,0.10,0.21,0.72
3,475,0,0,0,0.83,0.07,0.28
3,476,0,2,0,0.14,0.17,0.69
3,477,0,1,0,0.16,0.62,0.25
3,478,0,1,0,0.19,0.63,0.19
3,479,0,1,0,0.18,0.66,0.18
3,480,0,1,0,0.15,0.80,0.13
3,481,0,0,0,0.81,0.10,0.25
3,482,0,2,0,0.12,0.22,0.67
3,483,1,2,0,0.19,0.13,0.72
3,484,1,2,0,0.08,0.21,0.82
3,485,1,0,0,0.75,0.23,0.15
3,486,1,2,0,0.19,0.12,0.74
3,487,0,1,0,0.14,0.77,0.15
3,488,0,2,0,0.11,0.20,0.73
3,489,1,2,0,0.07,0.19,0.85
3,490,0,2,0,0.11,0.18,0.76
3,491,0,1,0,0.14,0.76,0.17
3,492,0,2,0,0.07,0.22,0.78
3,493,1,2,0,0.21,0.09,0.79
3,494,1,2,0,0.15,0.11,0.81
3,495,0,2,0,0.07,0.20,0.81
3,496,0,0,0,0.77,0.07,0.36
3,497,0,2,0,0.10,0.16,0.78
3,498,0,2,0,0.07,0.19,0.81
3,499,0,1,0,0.12,0.63,0.31
3,500,0,1,0,0.15,0.64,0.23
3,501,0,1,0,0.14,0.67,0.22
3,502,0,2,0,0.09,0.20,0.77
3,503,1,0,0,0.80,0.26,0.08
3,504,0,1,0,0.11,0.68,0.27
3,505,1,0,0,0.70,0.39,0.09
3,506,1,1,0,0.19,0.71,0.12
3,507,0,2,0,0.07,0.22,0.77
3,508,0,0,0,0.79,0.08,0.31
3,509,0,1,0,0.13,0.78,0.14
3,510,0,1,0,0.15,0.68,0.19
3,511,1,2,0,0.21,0.10,0.76
3,512,1,2,0,0.19,0.10,0.77
3,513,1,1,0,0.17,0.74,0.12
3,514,1,0,0,0.69,0.40,0.08
3,515,0,1,0,0.12,0.79,0.15
3,516,1,2,0,0.07,0.18,0.85
3,517,0,1,0,0.11,0.70,0.25
3,518,1,1,0,0.17,0.75,0.11
3,519,0,0,0,0.78,0.09,0.27
3,520,1,0,0,0.73,0.25,0.13
3,521,0,2,0,0.07,0.23,0.74
3,522,0,0,0,0.81,0.08,0.26
3,523,0,2,0,0.07,0.22,0.75
3,524,1,2,0,0.07,0.18,0.84
3,525,1,0,0,0.84,0.18,0.09
3,526,0,2,0,0.08,0.20,0.77
3,527,1,0,0,0.77,0.19,0.14
3,528,0,1,0,0.14,0.77,0.14
3,529,1,0,0,0.85,0.17,0.09
3,530,1,0,0,0.86,0.16,0.09
3,531,0,1,0,0.17,0.64,0.18
3,532,0,0,0,0.83,0.07,0.25
3,533,1,2,0,0.08,0.15,0.83
3,534,0,2,0,0.11,0.17,0.73
3,535,0,1,0,0.13,0.67,0.23
3,536,0,1,0,0.13,0.70,0.22
3,537,0,2,0,0.08,0.22,0.75
3,538,1,2,0,0.07,0.18,0.84
3,539,0,0,0,0.83,0.07,0.25
3,540,1,2,0,0.07,0.17,0.84
3,541,0,2,0,0.08,0.19,0.76
3,542,0,0,0,0.83,0.07,0.25
3,543,1,0,0,0.86,0.17,0.08
3,544,0,1,0,0.14,0.78,0.12
3,545,0,2,0,0.11,0.17,0.74
3,546,1,0,0,0.86,0.17,0.08
3,547,0,1,0,0.13,0.68,0.22
3,548,1,0,0,0.86,0.23,0.06
3,549,1,0,0,0.77,0.33,0.07
3,550,1,0,0,0.79,0.30,0.07
3,551,0,1,0,0.16,0.75,0.12
3,552,0,2,0,0.09,0.17,0.76
3,553,1,0,0,0.79,0.28,0.07
3,554,0,1,0,0.15,0.63,0.22
3,555,0,1,0,0.14,0.67,0.21
3,556,1,2,0,0.08,0.14,0.84
3,557,1,0,0,0.87,0.20,0.05
3,558,1,2,0,0.25,0.07,0.75
3,559,0,1,0,0.17,0.65,0.17
3,560,1,2,0,0.08,0.15,0.85
3,561,0,1,0,0.16,0.67,0.17
3,562,0,0,0,0.84,0.07,0.23
3,563,1,2,0,0.07,0.16,0.84
3,564,0,2,0,0.08,0.19,0.76
3,565,1,0,0,0.79,0.19,0.12
3,566,1,2,0,0.17,0.09,0.77
3,567,0,2,0,0.10,0.16,0.76
3,568,0,1,0,0.12,0.69,0.23
3,569,1,0,0,0.86,0.21,0.06
3,570,1,0,0,0.87,0.15,0.08
3,571,0,0,0,0.85,0.06,0.25
3,572,1,1,0,0.21,0.71,0.10
3,573,1,0,0,0.87,0.21,0.05
3,574,0,1,0,0.13,0.70,0.20
3,575,0,0,0,0.85,0.06,0.22
3,576,0,2,0,0.08,0.19,0.75
3,577,0,1,0,0.12,0.71,0.20
3,578,1,2,0,0.07,0.16,0.84
3,579,1,1,0,0.19,0.74,0.09
3,580,0,1,0,0.11,0.74,0.19
3,581,1,0,0,0.86,0.24,0.05
3,582,1,2,0,0.07,0.16,0.84
3,583,1,1,0,0.18,0.75,0.09
3,584,0,1,0,0.14,0.72,0.15
3,585,0,1,0,0.11,0.77,0.18
3,586,0,2,0,0.09,0.21,0.72
3,587,1,1,0,0.17,0.78,0.09
3,588,1,0,0,0.85,0.26,0.05
3,589,0,0,0,0.84,0.07,0.21
3,590,1,0,0,0.86,0.19,0.07
3,591,0,2,0,0.07,0.22,0.75
3,592,0,1,0,0.11,0.75,0.19
3,593,0,1,0,0.11,0.76,0.18
3,594,1,0,0,0.78,0.23,0.10
3,595,0,2,0,0.07,0.22,0.75
3,596,1,0,0,0.79,0.21,0.10
3,597,0,1,0,0.13,0.83,0.10
3,598,1,0,0,0.87,0.17,0.07
3,599,0,2,0,0.10,0.18,0.73
3,600,1,2,0,0.22,0.08,0.77
3,601,0,1,0,0.14,0.71,0.16
3,602,1,0,0,0.76,0.35,0.06
3,603,0,2,0,0.07,0.19,0.78
3,604,0,1,0,0.14,0.70,0.17
3,605,0,0,0,0.85,0.06,0.23
3,606,1,0,0,0.87,0.20,0.05
3,607,1,2,0,0.16,0.09,0.78
3,608,0,0,0,0.85,0.06,0.23
3,609,1,0,0,0.88,0.19,0.05
3,610,1,0,0,0.88,0.14,0.07
3,611,0,1,0,0.12,0.72,0.19
3,612,0,1,0,0.12,0.74,0.18
3,613,0,0,0,0.86,0.06,0.20
3,614,1,2,0,0.06,0.18,0.84
3,615,0,1,0,0.13,0.82,0.10
3,616,1,1,0,0.18,0.77,0.08
3,617,1,2,0,0.15,0.10,0.76
3,618,1,1,0,0.17,0.78,0.09
3,619,1,0,0,0.86,0.22,0.05
3,620,0,1,0,0.12,0.84,0.10
3,621,0,1,0,0.10,0.77,0.18
3,622,1,0,0,0.79,0.21,0.09
3,623,0,1,0,0.14,0.74,0.14
3,624,1,0,0,0.79,0.21,0.09
3,625,0,1,0,0.12,0.85,0.09
3,626,0,1,0,0.11,0.78,0.16
3,627,1,2,0,0.20,0.09,0.74
3,628,0,2,0,0.08,0.20,0.74
3,629,1,2,0,0.13,0.11,0.78
3,630,0,2,0,0.06,0.21,0.79
3,631,0,1,0,0.11,0.84,0.11
3,632,0,2,0,0.06,0.21,0.79
3,633,1,2,0,0.17,0.08,0.80
3,634,0,2,0,0.05,0.20,0.81
3,635,1,0,0,0.86,0.20,0.06
3,636,1,2,0,0.12,0.09,0.83
3,637,0,2,0,0.07,0.16,0.81
3,638,1,1,0,0.14,0.76,0.11
3,639,1,0,0,0.75,0.32,0.07
3,640,0,1,0,0.09,0.74,0.22
3,641,0,2,0,0.07,0.16,0.81
3,642,0,2,0,0.05,0.17,0.83
3,643,1,0,0,0.76,0.29,0.07
3,644,0,1,0,0.11,0.81,0.13
3,645,0,0,0,0.84,0.05,0.27
3,646,0,1,0,0.10,0.73,0.21
3,647,1,2,0,0.13,0.08,0.82
3,648,1,0,0,0.78,0.29,0.06
3,649,0,1,0,0.11,0.81,0.11
3,650,0,2,0,0.06,0.16,0.82
3,651,1,0,0,0.88,0.16,0.05
3,652,0,2,0,0.08,0.14,0.81
3,653,1,0,0,0.81,0.15,0.12
3,654,1,1,0,0.17,0.73,0.10
3,655,0,1,0,0.13,0.70,0.17
3,656,0,1,0,0.10,0.75,0.20
3,657,1,0,0,0.88,0.14,0.07
3,658,0,1,0,0.10,0.76,0.19
3,659,0,1,0,0.11,0.85,0.10
3,660,0,1,0,0.10,0.78,0.18
3,661,0,2,0,0.06,0.20,0.80
3,662,1,2,0,0.17,0.07,0.81
3,663,1,1,0,0.15,0.79,0.09
3,664,1,2,0,0.05,0.16,0.88
3,665,1,2,0,0.05,0.18,0.88
3,666,1,2,0,0.11,0.09,0.83
3,667,1,2,0,0.05,0.15,0.89
3,668,1,2,0,0.16,0.07,0.83
3,669,1,2,0,0.05,0.14,0.89
3,670,0,0,0,0.83,0.05,0.26
3,671,0,1,0,0.10,0.84,0.11
3,672,1,0,0,0.86,0.19,0.05
3,673,1,0,0,0.77,0.30,0.06
3,674,0,0,0,0.85,0.04,0.24
3,675,1,0,0,0.79,0.27,0.06
3,676,1,0,0,0.89,0.15,0.05
3,677,1,0,0,0.89,0.11,0.07
3,678,1,2,0,0.06,0.13,0.88
3,679,1,2,0,0.13,0.07,0.83
3,680,1,2,0,0.05,0.13,0.88
3,681,1,1,0,0.17,0.73,0.09
3,682,1,0,0,0.81,0.14,0.11
3,683,0,1,0,0.10,0.73,0.19
3,684,0,1,0,0.13,0.71,0.15
3,685,1,0,0,0.89,0.13,0.07
3,686,1,2,0,0.05,0.15,0.87
3,687,1,0,0,0.80,0.27,0.05
3,688,0,2,0,0.06,0.15,0.81
3,689,1,0,0,0.82,0.24,0.06
3,690,1,2,0,0.20,0.05,0.82
3,691,0,1,0,0.14,0.68,0.16
3,692,0,2,0,0.08,0.13,0.81
3,693,0,1,0,0.13,0.70,0.16
3,694,1,2,0,0.05,0.15,0.89
3,695,1,2,0,0.17,0.06,0.83
3,696,1,0,0,0.81,0.15,0.11
3,697,1,2,0,0.05,0.14,0.89
3,698,1,2,0,0.12,0.07,0.85
3,699,1,2,0,0.05,0.12,0.90
3,700,1,0,0,0.81,0.24,0.06
3,701,0,2,0,0.07,0.12,0.83
3,702,0,0,0,0.86,0.03,0.26
3,703,0,0,0,0.87,0.03,0.24
3,704,1,0,0,0.83,0.13,0.10
3,705,1,2,0,0.05,0.12,0.89
3,706,1,0,0,0.90,0.12,0.05
3,707,0,2,0,0.08,0.11,0.81
3,708,1,2,0,0.06,0.10,0.90
3,709,1,1,0,0.17,0.71,0.09
3,710,1,0,0,0.90,0.10,0.07
3,711,0,1,0,0.10,0.72,0.19
3,712,1,0,0,0.90,0.14,0.05
3,713,0,2,0,0.08,0.12,0.82
3,714,1,2,0,0.05,0.13,0.89
3,715,0,2,0,0.06,0.13,0.83
3,716,0,1,0,0.10,0.72,0.20
3,717,0,1,0,0.11,0.82,0.11
3,718,1,2,0,0.05,0.13,0.89
3,719,1,0,0,0.90,0.10,0.07
3,720,0,1,0,0.10,0.74,0.19
3,721,0,1,0,0.10,0.76,0.18
3,722,0,0,0,0.87,0.04,0.22
3,723,0,0,0,0.87,0.04,0.20
3,724,0,1,0,0.13,0.73,0.13
3,725,1,0,0,0.90,0.12,0.06
3,726,1,2,0,0.18,0.06,0.81
3,727,1,1,0,0.16,0.78,0.08
3,728,0,1,0,0.09,0.79,0.16
3,729,1,0,0,0.89,0.13,0.06
3,730,1,0,0,0.82,0.17,0.09
3,731,0,1,0,0.09,0.79,0.15
3,732,0,1,0,0.13,0.76,0.12
3,733,1,0,0,0.89,0.18,0.04
3,734,0,2,0,0.05,0.18,0.79
3,735,1,0,0,0.90,0.17,0.04
3,736,1,0,0,0.82,0.28,0.05
3,737,0,0,0,0.88,0.04,0.19
3,738,0,1,0,0.10,0.78,0.15
3,739,0,2,0,0.06,0.17,0.79
3,740,1,2,0,0.12,0.08,0.82
3,741,1,2,0,0.05,0.15,0.88
3,742,1,0,0,0.90,0.15,0.04
3,743,0,2,0,0.07,0.14,0.80
3,744,1,2,0,0.05,0.14,0.89
3,745,0,1,0,0.13,0.73,0.14
3,746,1,2,0,0.05,0.14,0.88
3,747,1,0,0,0.90,0.14,0.04
3,748,1,2,0,0.12,0.07,0.84
3,749,1,2,0,0.05,0.14,0.89
3,750,1,2,0,0.05,0.13,0.89
3,751,0,2,0,0.05,0.14,0.83
3,752,1,0,0,0.90,0.10,0.07
3,753,1,0,0,0.82,0.23,0.05
3,754,1,0,0,0.84,0.12,0.10
3,755,0,1,0,0.14,0.70,0.15
3,756,1,0,0,0.91,0.10,0.06
3,757,1,0,0,0.91,0.10,0.06
3,758,0,1,0,0.11,0.83,0.09
3,759,1,2,0,0.18,0.05,0.83
3,760,0,1,0,0.13,0.72,0.14
3,761,0,2,0,0.05,0.15,0.83
3,762,1,0,0,0.90,0.14,0.04
3,763,0,2,0,0.05,0.14,0.84
3,764,0,1,0,0.10,0.84,0.10
3,765,1,0,0,0.82,0.24,0.05
3,766,0,2,0,0.07,0.12,0.83
3,767,0,2,0,0.05,0.13,0.84
3,768,0,0,0,0.88,0.03,0.23
3,769,1,0,0,0.91,0.09,0.06
3,770,1,0,0,0.91,0.09,0.06
3,771,1,1,0,0.16,0.75,0.08
3,772,1,0,0,0.84,0.13,0.10
3,773,0,1,0,0.13,0.72,0.14
3,774,1,0,0,0.84,0.13,0.09
3,775,1,1,0,0.16,0.77,0.08
3,776,1,2,0,0.05,0.14,0.89
3,777,0,2,0,0.05,0.14,0.83
3,778,1,2,0,0.11,0.06,0.86
3,779,0,2,0,0.07,0.12,0.83
3,780,1,2,0,0.16,0.05,0.85
3,781,1,2,0,0.05,0.11,0.91
3,782,1,2,0,0.15,0.05,0.86
3,783,0,1,0,0.10,0.84,0.11
3,784,0,2,0,0.05,0.14,0.86
3,785,1,0,0,0.83,0.13,0.11
3,786,0,1,0,0.09,0.76,0.19
3,787,0,1,0,0.12,0.74,0.15
3,788,1,2,0,0.05,0.12,0.91
3,789,0,0,0,0.87,0.03,0.23
3,790,0,1,0,0.10,0.85,0.09
3,791,0,0,0,0.87,0.03,0.21
3,792,1,2,0,0.10,0.07,0.85
3,793,0,2,0,0.05,0.15,0.84
3,794,1,1,0,0.14,0.79,0.08
3,795,1,0,0,0.90,0.11,0.06
3,796,0,0,0,0.87,0.03,0.21
3,797,1,1,0,0.14,0.80,0.08
3,798,1,0,0,0.82,0.26,0.05
3,799,0,1,0,0.09,0.79,0.16
4,0,1,0,0,0.31,0.11,0.54
4,1,0,1,0,0.29,0.10,0.63
4,2,0,2,0,0.35,0.12,0.62
4,3,1,0,0,0.31,0.12,0.49
4,4,1,2,0,0.35,0.12,0.61
4,5,0,0,0,0.47,0.15,0.63
4,6,0,2,0,0.37,0.12,0.60
4,7,0,0,0,0.49,0.15,0.61
4,8,1,0,0,0.35,0.12,0.57
4,9,0,1,0,0.36,0.10,0.43
4,10,1,2,0,0.33,0.15,0.52
4,11,1,0,0,0.35,0.12,0.54
4,12,0,1,0,0.31,0.12,0.44
4,13,0,1,0,0.32,0.11,0.44
4,14,1,2,0,0.37,0.15,0.48
4,15,1,2,0,0.35,0.14,0.51
4,16,1,1,0,0.27,0.12,0.38
4,17,0,2,0,0.22,0.18,0.28
4,18,0,2,0,0.31,0.15,0.55
4,19,1,0,0,0.30,0.14,0.50
4,20,0,2,0,0.33,0.14,0.55
4,21,0,1,0,0.27,0.13,0.44
4,22,0,0,0,0.45,0.18,0.53
4,23,0,1,0,0.24,0.15,0.42
4,24,1,1,0,0.26,0.15,0.33
4,25,1,1,0,0.25,0.16,0.31
4,26,1,0,0,0.30,0.19,0.37
4,27,0,1,0,0.25,0.18,0.35
4,28,0,2,0,0.21,0.26,0.20
4,29,1,2,0,0.30,0.21,0.45
4,30,0,1,0,0.21,0.21,0.37
4,31,1,0,0,0.27,0.23,0.41
4,32,0,2,0,0.31,0.22,0.43
4,33,1,0,0,0.31,0.21,0.38
4,34,1,0,0,0.45,0.18,0.44
4,35,0,2,0,0.26,0.24,0.20
4,36,1,2,0,0.35,0.20,0.46
4,37,0,2,0,0.23,0.22,0.26
4,38,0,1,0,0.23,0.19,0.42
4,39,1,0,0,0.33,0.20,0.32
4,40,0,1,0,0.25,0.21,0.37
4,41,1,2,0,0.33,0.23,0.47
4,42,0,0,0,0.48,0.25,0.46
4,43,1,0,0,0.33,0.21,0.41
4,44,1,0,0,0.37,0.20,0.38
4,45,1,1,0,0.36,0.18,0.26
4,46,1,2,0,0.31,0.23,0.29
4,47,0,1,0,0.33,0.20,0.30
4,48,0,2,0,0.26,0.27,0.21
4,49,0,2,0,0.25,0.26,0.24
4,50,1,2,0,0.26,0.22,0.38
4,51,1,2,0,0.28,0.24,0.53
4,52,1,1,0,0.26,0.18,0.40
4,53,1,1,0,0.24,0.20,0.37
4,54,0,1,0,0.20,0.26,0.40
4,55,0,1,0,0.21,0.26,0.40
4,56,0,1,0,0.19,0.33,0.35
4,57,1,0,0,0.39,0.30,0.43
4,58,1,0,0,0.31,0.31,0.25
4,59,1,0,0,0.32,0.32,0.34
4,60,1,2,0,0.36,0.30,0.37
4,61,0,1,0,0.27,0.28,0.33
4,62,0,0,0,0.51,0.35,0.38
4,63,0,2,0,0.25,0.35,0.19
4,64,1,0,0,0.34,0.28,0.35
4,65,1,2,0,0.38,0.28,0.41
4,66,1,2,0,0.28,0.27,0.33
4,67,0,0,0,0.54,0.28,0.44
4,68,1,2,0,0.37,0.24,0.44
4,69,1,0,0,0.36,0.23,0.42
4,70,1,2,0,0.39,0.23,0.48
4,71,0,1,0,0.27,0.23,0.38
4,72,1,0,0,0.36,0.24,0.40
4,73,0,1,0,0.29,0.25,0.33
4,74,1,2,0,0.37,0.26,0.42
4,75,1,2,0,0.35,0.26,0.49
4,76,0,1,0,0.24,0.26,0.38
4,77,0,2,0,0.32,0.27,0.48
4,78,0,0,0,0.50,0.29,0.47
4,79,1,0,0,0.34,0.25,0.41
4,80,0,1,0,0.29,0.23,0.35
4,81,1,0,0,0.39,0.25,0.25
4,82,0,2,0,0.39,0.25,0.43
4,83,1,0,0,0.53,0.21,0.42
4,84,1,2,0,0.32,0.25,0.32
4,85,0,2,0,0.27,0.28,0.25
4,86,0,2,0,0.26,0.26,0.28
4,87,0,0,0,0.56,0.23,0.50
4,88,0,2,0,0.38,0.20,0.53
4,89,1,2,0,0.35,0.21,0.58
4,90,0,1,0,0.29,0.19,0.41
4,91,0,2,0,0.32,0.22,0.56
4,92,1,2,0,0.30,0.21,0.58
4,93,1,2,0,0.29,0.21,0.64
4,94,1,0,0,0.29,0.20,0.55
4,95,1,1,0,0.26,0.18,0.40
4,96,0,1,0,0.23,0.21,0.46
4,97,1,0,0,0.34,0.23,0.32
4,98,0,1,0,0.28,0.22,0.35
4,99,0,1,0,0.21,0.28,0.37
4,100,1,0,0,0.31,0.29,0.39
4,101,0,1,0,0.29,0.27,0.29
4,102,0,1,0,0.24,0.31,0.32
4,103,1,2,0,0.29,0.36,0.44
4,104,1,0,0,0.35,0.30,0.25
4,105,0,2,0,0.32,0.31,0.46
4,106,0,1,0,0.27,0.29,0.31
4,107,0,1,0,0.21,0.36,0.33
4,108,1,0,0,0.31,0.36,0.35
4,109,1,2,0,0.31,0.36,0.45
4,110,0,1,0,0.21,0.36,0.32
4,111,1,2,0,0.25,0.41,0.44
4,112,0,1,0,0.21,0.35,0.35
4,113,0,2,0,0.27,0.37,0.47
4,114,0,2,0,0.18,0.42,0.25
4,115,0,1,0,0.18,0.37,0.39
4,116,0,2,0,0.17,0.43,0.26
4,117,1,0,0,0.27,0.34,0.44
4,118,0,2,0,0.28,0.32,0.53
4,119,0,1,0,0.23,0.30,0.36
4,120,0,2,0,0.26,0.33,0.54
4,121,1,2,0,0.24,0.33,0.60
4,122,1,2,0,0.24,0.31,0.59
4,123,0,0,0,0.45,0.31,0.54
4,124,1,2,0,0.23,0.32,0.59
4,125,0,2,0,0.25,0.26,0.63
4,126,1,0,0,0.31,0.24,0.38
4,127,1,2,0,0.21,0.25,0.49
4,128,1,0,0,0.29,0.23,0.54
4,129,0,0,0,0.53,0.24,0.53
4,130,0,2,0,0.32,0.21,0.60
4,131,0,1,0,0.27,0.21,0.41
4,132,0,2,0,0.21,0.28,0.32
4,133,0,1,0,0.25,0.23,0.42
4,134,1,0,0,0.31,0.25,0.48
4,135,0,2,0,0.31,0.24,0.58
4,136,1,2,0,0.26,0.27,0.60
4,137,1,0,0,0.48,0.19,0.53
4,138,1,0,0,0.35,0.22,0.46
4,139,0,1,0,0.30,0.21,0.36
4,140,1,0,0,0.37,0.23,0.41
4,141,0,2,0,0.36,0.22,0.53
4,142,1,2,0,0.28,0.22,0.42
4,143,0,1,0,0.26,0.21,0.44
4,144,0,2,0,0.32,0.23,0.57
4,145,0,0,0,0.55,0.24,0.48
4,146,0,0,0,0.58,0.23,0.45
4,147,1,0,0,0.44,0.21,0.27
4,148,1,2,0,0.38,0.21,0.51
4,149,1,0,0,0.47,0.19,0.36
4,150,0,0,0,0.66,0.21,0.42
4,151,1,0,0,0.64,0.16,0.39
4,152,1,2,0,0.42,0.19,0.52
4,153,0,0,0,0.67,0.19,0.40
4,154,1,2,0,0.42,0.18,0.49
4,155,0,1,0,0.29,0.20,0.36
4,156,1,2,0,0.34,0.23,0.51
4,157,1,2,0,0.30,0.20,0.41
4,158,0,1,0,0.25,0.21,0.40
4,159,1,2,0,0.29,0.24,0.56
