round,epoch,tGroup,target,outcome,probX,probY,probZ
6,173,0,1,0,0.20,0.28,0.36
6,174,1,0,0,0.30,0.29,0.42
6,175,0,2,0,0.32,0.33,0.51
6,176,0,2,0,0.28,0.26,0.49
6,177,1,2,0,0.23,0.23,0.53
6,178,1,2,0,0.22,0.22,0.57
6,179,1,2,0,0.22,0.22,0.60
6,180,1,0,0,0.28,0.22,0.56
6,181,0,2,0,0.27,0.21,0.58
6,182,1,0,0,0.28,0.19,0.55
6,183,1,0,0,0.32,0.19,0.51
6,184,1,1,0,0.28,0.24,0.41
6,185,0,2,0,0.32,0.22,0.51
6,186,0,2,0,0.31,0.26,0.45
6,187,1,0,0,0.31,0.19,0.52
6,188,0,2,0,0.33,0.24,0.46
6,189,0,1,0,0.23,0.21,0.44
6,190,0,1,0,0.22,0.24,0.40
6,191,0,2,0,0.26,0.27,0.54
6,192,1,2,0,0.23,0.22,0.56
6,193,1,2,0,0.23,0.21,0.60
6,194,1,1,0,0.20,0.28,0.48
6,195,0,0,0,0.26,0.25,0.56
6,196,1,0,0,0.30,0.23,0.47
6,197,1,2,0,0.27,0.22,0.52
6,198,1,1,0,0.25,0.29,0.41
6,199,1,1,0,0.23,0.33,0.37
6,200,0,0,0,0.29,0.29,0.46
6,201,1,0,0,0.36,0.29,0.37
6,202,0,2,0,0.32,0.28,0.45
6,203,0,1,0,0.26,0.29,0.31
6,204,1,1,0,0.25,0.33,0.39
6,205,1,1,0,0.25,0.41,0.28
6,206,1,2,0,0.25,0.35,0.41
6,207,1,0,0,0.30,0.34,0.36
6,208,0,1,0,0.30,0.39,0.29
6,209,1,2,0,0.26,0.34,0.41
6,210,0,1,0,0.22,0.40,0.30
6,211,0,2,0,0.28,0.47,0.32
6,212,0,2,0,0.27,0.43,0.36
6,213,1,1,0,0.20,0.41,0.36
6,214,1,0,0,0.29,0.37,0.40
6,215,1,0,0,0.33,0.35,0.37
6,216,0,1,0,0.30,0.38,0.31
6,217,1,0,0,0.36,0.37,0.33
6,218,0,1,0,0.27,0.39,0.26
6,219,1,0,0,0.35,0.37,0.30
6,220,0,0,0,0.40,0.39,0.29
6,221,0,1,0,0.39,0.39,0.23
6,222,1,2,0,0.33,0.34,0.35
6,223,0,1,0,0.29,0.41,0.24
6,224,0,2,0,0.34,0.47,0.27
6,225,0,0,0,0.35,0.39,0.33
6,226,0,2,0,0.39,0.39,0.44
6,227,0,2,0,0.31,0.32,0.45
6,228,0,0,0,0.35,0.32,0.38
6,229,0,2,0,0.36,0.26,0.44
6,230,1,1,0,0.26,0.31,0.41
6,231,0,0,0,0.35,0.28,0.36
6,232,0,0,0,0.40,0.26,0.34
6,233,0,2,0,0.41,0.33,0.31
6,234,0,2,0,0.34,0.26,0.48
6,235,1,1,0,0.29,0.32,0.33
6,236,1,0,0,0.38,0.27,0.38
6,237,0,0,0,0.42,0.29,0.36
6,238,0,2,0,0.42,0.24,0.42
6,239,0,2,0,0.42,0.28,0.52
6,240,0,2,0,0.33,0.23,0.53
6,241,1,0,0,0.39,0.21,0.44
6,242,0,2,0,0.38,0.20,0.50
6,243,1,1,0,0.28,0.24,0.46
6,244,1,1,0,0.28,0.31,0.34
6,245,0,0,0,0.36,0.26,0.44
6,246,0,0,0,0.40,0.25,0.41
6,247,0,0,0,0.45,0.23,0.32
6,248,1,0,0,0.53,0.24,0.31
6,249,0,2,0,0.48,0.22,0.39
6,250,1,1,0,0.36,0.27,0.35
6,251,0,1,0,0.34,0.30,0.25
6,252,0,2,0,0.39,0.27,0.39
6,253,1,2,0,0.31,0.25,0.45
6,254,1,0,0,0.40,0.25,0.37
6,255,1,0,0,0.44,0.24,0.35
6,256,1,1,0,0.37,0.33,0.26
6,257,0,2,0,0.36,0.28,0.44
6,258,1,1,0,0.32,0.36,0.28
6,259,0,2,0,0.36,0.28,0.43
6,260,0,1,0,0.26,0.35,0.30
6,261,1,2,0,0.27,0.29,0.47
6,262,1,1,0,0.23,0.38,0.39
6,263,0,0,0,0.34,0.34,0.40
6,264,1,2,0,0.29,0.29,0.46
6,265,0,0,0,0.37,0.34,0.37
6,266,0,0,0,0.41,0.29,0.39
6,267,1,1,0,0.34,0.38,0.25
6,268,0,1,0,0.30,0.39,0.24
6,269,0,1,0,0.27,0.45,0.21
6,270,0,2,0,0.31,0.40,0.42
6,271,1,0,0,0.38,0.37,0.32
6,272,0,1,0,0.28,0.43,0.23
6,273,0,2,0,0.35,0.48,0.27
6,274,0,1,0,0.25,0.44,0.25
6,275,0,1,0,0.23,0.49,0.24
6,276,1,0,0,0.35,0.43,0.30
6,277,1,0,0,0.40,0.40,0.29
6,278,1,1,0,0.31,0.50,0.21
6,279,0,2,0,0.32,0.41,0.40
6,280,1,0,0,0.40,0.38,0.30
6,281,1,2,0,0.33,0.31,0.42
6,282,1,0,0,0.43,0.33,0.32
6,283,0,0,0,0.47,0.30,0.29
6,284,1,1,0,0.38,0.42,0.22
6,285,1,2,0,0.36,0.30,0.41
6,286,0,2,0,0.40,0.30,0.43
6,287,0,1,0,0.28,0.40,0.25
6,288,1,0,0,0.44,0.36,0.33
6,289,1,1,0,0.29,0.41,0.32
6,290,0,2,0,0.33,0.36,0.45
6,291,0,1,0,0.34,0.43,0.27
6,292,1,2,0,0.28,0.33,0.46
6,293,1,1,0,0.23,0.45,0.35
6,294,0,1,0,0.29,0.50,0.27
6,295,0,0,0,0.34,0.48,0.31
6,296,1,0,0,0.39,0.40,0.29
6,297,0,2,0,0.33,0.36,0.44
6,298,1,0,0,0.45,0.36,0.31
6,299,0,0,0,0.46,0.32,0.35
6,300,1,1,0,0.35,0.44,0.21
6,301,1,1,0,0.30,0.45,0.27
6,302,1,0,0,0.49,0.40,0.25
6,303,0,1,0,0.40,0.46,0.20
6,304,0,0,0,0.45,0.44,0.24
6,305,1,0,0,0.51,0.36,0.23
6,306,0,2,0,0.47,0.32,0.33
6,307,1,0,0,0.52,0.31,0.26
6,308,1,2,0,0.41,0.26,0.39
6,309,0,2,0,0.45,0.37,0.27
6,310,0,1,0,0.32,0.36,0.24
6,311,0,1,0,0.29,0.42,0.22
6,312,0,2,0,0.36,0.32,0.42
6,313,0,0,0,0.41,0.36,0.33
6,314,0,1,0,0.37,0.40,0.25
6,315,0,0,0,0.42,0.38,0.30
6,316,0,1,0,0.29,0.44,0.19
6,317,0,2,0,0.37,0.33,0.40
6,318,1,2,0,0.30,0.29,0.47
6,319,1,0,0,0.45,0.33,0.34
6,320,0,0,0,0.45,0.34,0.33
6,321,1,0,0,0.54,0.29,0.30
6,322,1,2,0,0.38,0.22,0.46
6,323,0,2,0,0.43,0.34,0.31
6,324,0,0,0,0.48,0.23,0.42
6,325,0,0,0,0.53,0.22,0.33
6,326,0,1,0,0.37,0.32,0.24
6,327,1,1,0,0.36,0.40,0.23
6,328,1,1,0,0.33,0.45,0.22
6,329,1,2,0,0.32,0.28,0.45
6,330,1,2,0,0.31,0.26,0.50
6,331,0,2,0,0.35,0.39,0.34
6,332,0,0,0,0.40,0.31,0.40
6,333,1,1,0,0.29,0.41,0.28
6,334,1,0,0,0.44,0.29,0.35
6,335,0,1,0,0.28,0.41,0.22
6,336,1,0,0,0.47,0.32,0.32
6,337,1,0,0,0.54,0.32,0.29
6,338,0,2,0,0.39,0.27,0.47
6,339,1,2,0,0.35,0.22,0.51
6,340,1,0,0,0.50,0.25,0.35
6,341,1,0,0,0.54,0.24,0.33
6,342,0,2,0,0.41,0.23,0.51
6,343,0,2,0,0.44,0.20,0.50
6,344,1,1,0,0.29,0.32,0.38
6,345,0,1,0,0.28,0.39,0.23
6,346,1,0,0,0.47,0.29,0.34
6,347,0,0,0,0.51,0.27,0.36
6,348,1,1,0,0.32,0.39,0.29
6,349,0,2,0,0.36,0.29,0.48
6,350,0,2,0,0.40,0.38,0.30
6,351,1,1,0,0.25,0.39,0.34
6,352,0,0,0,0.45,0.30,0.37
6,353,1,0,0,0.50,0.28,0.31
6,354,1,2,0,0.36,0.22,0.48
6,355,1,2,0,0.34,0.21,0.52
6,356,0,0,0,0.50,0.24,0.34
6,357,1,0,0,0.57,0.25,0.32
6,358,0,2,0,0.48,0.28,0.49
6,359,1,2,0,0.35,0.18,0.56
6,360,1,0,0,0.52,0.21,0.38
6,361,0,2,0,0.37,0.20,0.57
6,362,1,0,0,0.53,0.19,0.38
6,363,0,2,0,0.46,0.27,0.35
6,364,0,0,0,0.51,0.21,0.40
6,365,1,1,0,0.32,0.28,0.37
6,366,1,2,0,0.35,0.17,0.56
6,367,0,2,0,0.41,0.24,0.57
6,368,1,1,0,0.25,0.30,0.40
6,369,1,2,0,0.28,0.18,0.59
6,370,0,2,0,0.34,0.29,0.40
6,371,0,1,0,0.23,0.32,0.34
6,372,0,0,0,0.42,0.22,0.40
6,373,1,0,0,0.50,0.24,0.38
6,374,0,2,0,0.31,0.21,0.60
6,375,0,2,0,0.37,0.29,0.40
6,376,1,0,0,0.46,0.19,0.44
6,377,0,0,0,0.50,0.19,0.45
6,378,0,2,0,0.42,0.26,0.38
6,379,0,2,0,0.39,0.24,0.43
6,380,1,0,0,0.52,0.18,0.45
6,381,1,2,0,0.31,0.13,0.65
6,382,0,0,0,0.50,0.16,0.50
6,383,0,2,0,0.40,0.14,0.60
6,384,0,2,0,0.37,0.14,0.63
6,385,1,0,0,0.49,0.15,0.47
6,386,1,1,0,0.32,0.28,0.33
6,387,1,1,0,0.25,0.29,0.40
6,388,0,1,0,0.25,0.34,0.25
6,389,0,2,0,0.32,0.21,0.55
6,390,0,2,0,0.26,0.22,0.63
6,391,1,0,0,0.47,0.23,0.40
6,392,0,0,0,0.47,0.21,0.43
6,393,1,1,0,0.25,0.34,0.35
6,394,0,1,0,0.36,0.35,0.27
6,395,0,1,0,0.23,0.44,0.20
6,396,1,2,0,0.25,0.26,0.54
6,397,1,2,0,0.24,0.24,0.58
6,398,0,2,0,0.30,0.39,0.38
6,399,1,1,0,0.22,0.45,0.31
6,400,1,1,0,0.17,0.47,0.37
6,401,0,2,0,0.25,0.30,0.56
6,402,0,1,0,0.17,0.50,0.29
6,403,0,1,0,0.16,0.55,0.27
6,404,1,0,0,0.39,0.41,0.33
6,405,0,0,0,0.42,0.35,0.31
6,406,0,2,0,0.32,0.40,0.52
6,407,1,0,0,0.43,0.31,0.35
6,408,1,2,0,0.26,0.23,0.58
6,409,1,2,0,0.25,0.22,0.61
6,410,1,1,0,0.19,0.44,0.37
6,411,1,0,0,0.44,0.31,0.35
6,412,0,1,0,0.23,0.48,0.21
6,413,0,1,0,0.23,0.52,0.22
6,414,1,0,0,0.46,0.36,0.31
6,415,1,1,0,0.27,0.56,0.21
6,416,1,2,0,0.26,0.30,0.54
6,417,1,1,0,0.24,0.58,0.22
6,418,1,0,0,0.49,0.40,0.28
6,419,1,2,0,0.26,0.28,0.55
6,420,0,0,0,0.50,0.33,0.29
6,421,1,1,0,0.23,0.51,0.28
6,422,1,0,0,0.55,0.37,0.27
6,423,0,2,0,0.37,0.28,0.48
6,424,1,1,0,0.28,0.54,0.22
6,425,1,0,0,0.55,0.36,0.28
6,426,1,2,0,0.29,0.25,0.55
6,427,1,2,0,0.28,0.24,0.59
6,428,0,2,0,0.34,0.35,0.56
6,429,0,2,0,0.32,0.32,0.60
6,430,1,0,0,0.51,0.27,0.38
6,431,0,2,0,0.34,0.34,0.40
6,432,0,2,0,0.25,0.21,0.70
6,433,1,1,0,0.23,0.42,0.32
6,434,0,2,0,0.29,0.29,0.65
6,435,0,2,0,0.21,0.21,0.72
6,436,0,0,0,0.44,0.22,0.42
6,437,0,1,0,0.20,0.41,0.28
6,438,0,1,0,0.29,0.40,0.32
6,439,1,1,0,0.16,0.49,0.36
6,440,1,0,0,0.47,0.34,0.33
6,441,1,0,0,0.52,0.32,0.31
6,442,1,2,0,0.25,0.22,0.61
6,443,1,1,0,0.19,0.48,0.32
6,444,0,1,0,0.31,0.48,0.25
6,445,0,0,0,0.45,0.34,0.34
6,446,1,1,0,0.25,0.58,0.19
6,447,1,0,0,0.54,0.37,0.26
6,448,0,2,0,0.33,0.28,0.50
6,449,0,2,0,0.31,0.26,0.54
6,450,0,0,0,0.48,0.29,0.37
6,451,0,0,0,0.52,0.28,0.35
6,452,1,2,0,0.29,0.21,0.59
6,453,0,0,0,0.51,0.31,0.31
6,454,0,1,0,0.29,0.47,0.17
6,455,1,0,0,0.57,0.28,0.28
6,456,0,1,0,0.30,0.50,0.16
6,457,0,1,0,0.40,0.47,0.20
6,458,0,1,0,0.36,0.52,0.19
6,459,0,1,0,0.22,0.64,0.14
6,460,0,2,0,0.30,0.34,0.48
6,461,1,1,0,0.17,0.62,0.25
6,462,0,2,0,0.29,0.55,0.28
6,463,0,2,0,0.28,0.49,0.33
6,464,0,2,0,0.26,0.37,0.60
6,465,1,0,0,0.48,0.31,0.35
6,466,1,0,0,0.53,0.29,0.33
6,467,0,0,0,0.51,0.26,0.37
6,468,0,0,0,0.55,0.25,0.35
6,469,0,0,0,0.59,0.24,0.32
6,470,0,0,0,0.62,0.23,0.30
6,471,0,1,0,0.45,0.38,0.19
6,472,0,1,0,0.41,0.44,0.18
6,473,0,1,0,0.37,0.49,0.18
6,474,1,0,0,0.54,0.34,0.22
6,475,1,0,0,0.64,0.32,0.21
6,476,0,0,0,0.63,0.29,0.19
6,477,0,2,0,0.41,0.23,0.45
6,478,1,1,0,0.30,0.54,0.16
6,479,0,1,0,0.26,0.54,0.15
6,480,1,1,0,0.21,0.58,0.21
6,481,1,0,0,0.55,0.36,0.21
6,482,1,1,0,0.22,0.59,0.19
6,483,1,2,0,0.28,0.28,0.51
6,484,1,0,0,0.62,0.36,0.21
6,485,0,2,0,0.37,0.37,0.47
6,486,1,0,0,0.57,0.30,0.25
6,487,0,0,0,0.61,0.27,0.28
6,488,1,1,0,0.25,0.51,0.21
6,489,0,1,0,0.40,0.50,0.16
6,490,1,2,0,0.28,0.26,0.53
6,491,0,2,0,0.27,0.29,0.58
6,492,0,1,0,0.22,0.59,0.15
6,493,0,2,0,0.31,0.27,0.54
6,494,0,2,0,0.31,0.45,0.33
6,495,1,1,0,0.15,0.54,0.31
6,496,0,0,0,0.52,0.31,0.28
6,497,0,2,0,0.24,0.27,0.65
6,498,1,1,0,0.21,0.59,0.21
6,499,0,2,0,0.28,0.36,0.59
7,0,0,1,0,0.48,0.46,0.65
7,1,1,0,0,0.42,0.44,0.57
7,2,1,0,0,0.45,0.48,0.57
7,3,0,0,0,0.52,0.42,0.57
7,4,1,1,0,0.60,0.41,0.51
7,5,0,0,0,0.48,0.41,0.44
7,6,0,2,0,0.60,0.32,0.46
7,7,0,1,0,0.54,0.41,0.47
7,8,1,1,0,0.48,0.48,0.50
7,9,0,1,0,0.45,0.47,0.41
7,10,1,2,0,0.45,0.55,0.50
7,11,0,2,0,0.43,0.37,0.45
7,12,1,1,0,0.36,0.49,0.51
7,13,0,1,0,0.36,0.49,0.42
7,14,0,2,0,0.35,0.54,0.52
7,15,1,1,0,0.33,0.48,0.43
7,16,0,2,0,0.30,0.57,0.46
7,17,0,2,0,0.25,0.48,0.42
7,18,0,0,0,0.26,0.43,0.50
7,19,0,2,0,0.31,0.48,0.50
7,20,0,1,0,0.28,0.39,0.46
7,21,1,0,0,0.25,0.35,0.39
7,22,1,1,0,0.33,0.41,0.42
7,23,1,1,0,0.28,0.48,0.45
7,24,1,0,0,0.26,0.40,0.32
7,25,1,0,0,0.27,0.45,0.32
7,26,1,2,0,0.37,0.45,0.44
7,27,0,1,0,0.32,0.39,0.35
7,28,1,2,0,0.33,0.46,0.46
7,29,1,1,0,0.28,0.44,0.43
7,30,0,2,0,0.25,0.44,0.34
7,31,0,2,0,0.24,0.41,0.38
7,32,1,1,0,0.25,0.43,0.48
7,33,0,2,0,0.26,0.47,0.46
7,34,0,2,0,0.26,0.40,0.56
7,35,1,1,0,0.22,0.41,0.51
7,36,1,1,0,0.21,0.45,0.48
7,37,0,2,0,0.22,0.48,0.46
7,38,1,1,0,0.20,0.45,0.48
7,39,0,0,0,0.18,0.40,0.34
7,40,0,2,0,0.24,0.42,0.51
7,41,1,0,0,0.19,0.38,0.38
7,42,0,0,0,0.23,0.32,0.35
7,43,1,0,0,0.24,0.33,0.33
7,44,1,2,0,0.32,0.35,0.46
7,45,0,2,0,0.31,0.22,0.40
7,46,1,1,0,0.29,0.31,0.41
7,47,0,2,0,0.28,0.34,0.53
7,48,0,1,0,0.25,0.32,0.40
7,49,1,1,0,0.26,0.36,0.39
7,50,0,1,0,0.26,0.38,0.35
7,51,0,2,0,0.24,0.32,0.38
7,52,0,2,0,0.22,0.45,0.46
7,53,0,2,0,0.19,0.38,0.42
7,54,1,1,0,0.21,0.37,0.46
7,55,1,2,0,0.21,0.42,0.56
7,56,0,1,0,0.21,0.37,0.44
7,57,1,1,0,0.17,0.46,0.48
7,58,1,1,0,0.19,0.45,0.40
7,59,1,1,0,0.19,0.49,0.37
7,60,1,2,0,0.18,0.53,0.49
7,61,1,1,0,0.16,0.53,0.44
7,62,1,0,0,0.14,0.50,0.33
7,63,0,0,0,0.18,0.45,0.35
7,64,1,1,0,0.21,0.45,0.32
7,65,1,1,0,0.18,0.53,0.35
7,66,0,2,0,0.17,0.51,0.29
7,67,0,2,0,0.20,0.37,0.35
7,68,1,1,0,0.19,0.47,0.35
7,69,0,2,0,0.16,0.49,0.34
7,70,0,1,0,0.19,0.46,0.36
7,71,1,0,0,0.15,0.48,0.32
7,72,0,1,0,0.19,0.48,0.33
7,73,0,0,0,0.18,0.47,0.32
7,74,1,1,0,0.19,0.51,0.35
7,75,1,2,0,0.21,0.51,0.41
7,76,1,1,0,0.20,0.47,0.31
7,77,0,0,0,0.19,0.47,0.31
7,78,1,0,0,0.19,0.45,0.26
7,79,1,1,0,0.21,0.48,0.32
7,80,1,0,0,0.20,0.45,0.23
7,81,0,2,0,0.26,0.44,0.38
7,82,0,2,0,0.24,0.44,0.36
7,83,1,1,0,0.22,0.43,0.36
7,84,1,1,0,0.21,0.47,0.34
7,85,1,1,0,0.20,0.51,0.32
7,86,0,2,0,0.23,0.37,0.29
7,87,1,1,0,0.19,0.52,0.34
7,88,0,0,0,0.19,0.43,0.25
7,89,0,0,0,0.23,0.43,0.27
7,90,0,0,0,0.26,0.40,0.26
7,91,0,0,0,0.26,0.35,0.19
7,92,0,2,0,0.28,0.39,0.25
7,93,1,2,0,0.31,0.38,0.40
7,94,0,1,0,0.29,0.37,0.29
7,95,1,0,0,0.27,0.29,0.24
7,96,0,0,0,0.29,0.30,0.22
7,97,1,0,0,0.34,0.26,0.22
7,98,1,1,0,0.35,0.39,0.30
7,99,0,0,0,0.37,0.34,0.25
7,100,1,0,0,0.40,0.26,0.19
7,101,1,2,0,0.44,0.35,0.36
7,102,1,2,0,0.41,0.33,0.40
7,103,1,1,0,0.35,0.36,0.34
7,104,1,0,0,0.35,0.31,0.24
7,105,1,0,0,0.41,0.24,0.22
7,106,1,0,0,0.45,0.23,0.21
7,107,0,2,0,0.47,0.33,0.33
7,108,1,0,0,0.44,0.26,0.24
7,109,1,0,0,0.50,0.20,0.22
7,110,1,2,0,0.51,0.28,0.41
7,111,0,2,0,0.47,0.28,0.39
7,112,0,2,0,0.48,0.17,0.35
7,113,1,1,0,0.43,0.26,0.35
7,114,0,1,0,0.42,0.28,0.33
7,115,1,2,0,0.36,0.31,0.49
7,116,1,1,0,0.31,0.35,0.41
7,117,1,0,0,0.35,0.24,0.28
7,118,1,0,0,0.39,0.23,0.26
7,119,1,1,0,0.36,0.37,0.36
7,120,0,0,0,0.38,0.27,0.22
7,121,0,2,0,0.40,0.35,0.38
7,122,0,0,0,0.39,0.25,0.28
7,123,1,0,0,0.46,0.21,0.24
7,124,1,1,0,0.42,0.35,0.34
7,125,0,1,0,0.46,0.33,0.26
7,126,1,1,0,0.42,0.37,0.26
7,127,1,2,0,0.37,0.40,0.41
7,128,0,1,0,0.37,0.37,0.27
7,129,1,0,0,0.37,0.30,0.22
7,130,1,0,0,0.38,0.35,0.23
7,131,0,0,0,0.44,0.33,0.25
7,132,0,2,0,0.43,0.34,0.41
7,133,1,0,0,0.46,0.24,0.22
7,134,0,1,0,0.45,0.35,0.26
7,135,1,0,0,0.44,0.32,0.22
7,136,0,0,0,0.49,0.27,0.19
7,137,0,0,0,0.51,0.26,0.21
7,138,0,2,0,0.57,0.22,0.26
7,139,0,0,0,0.52,0.23,0.20
7,140,1,0,0,0.55,0.26,0.22
7,141,1,2,0,0.54,0.29,0.41
7,142,1,1,0,0.53,0.29,0.27
7,143,0,1,0,0.50,0.30,0.25
7,144,0,2,0,0.40,0.34,0.28
7,145,1,1,0,0.44,0.34,0.29
7,146,1,2,0,0.38,0.36,0.45
7,147,0,1,0,0.37,0.37,0.30
7,148,0,2,0,0.33,0.37,0.48
7,149,0,1,0,0.36,0.37,0.31
7,150,1,0,0,0.33,0.35,0.27
7,151,1,1,0,0.36,0.39,0.29
7,152,1,2,0,0.32,0.41,0.47
7,153,1,2,0,0.30,0.38,0.50
7,154,1,0,0,0.32,0.32,0.30
7,155,1,0,0,0.39,0.24,0.26
7,156,0,0,0,0.41,0.25,0.24
7,157,1,0,0,0.44,0.28,0.26
7,158,1,0,0,0.52,0.21,0.23
7,159,1,2,0,0.46,0.29,0.47
7,160,1,1,0,0.46,0.31,0.31
7,161,0,2,0,0.39,0.31,0.50
7,162,1,0,0,0.43,0.26,0.28
7,163,0,0,0,0.48,0.22,0.23
7,164,0,0,0,0.52,0.21,0.22
7,165,0,2,0,0.47,0.27,0.50
7,166,0,2,0,0.51,0.18,0.36
7,167,1,1,0,0.38,0.33,0.42
7,168,0,2,0,0.36,0.30,0.36
7,169,0,0,0,0.45,0.24,0.36
7,170,1,2,0,0.40,0.27,0.56
7,171,0,1,0,0.40,0.29,0.37
7,172,0,0,0,0.43,0.21,0.27
7,173,0,0,0,0.47,0.24,0.33
7,174,0,0,0,0.51,0.23,0.31
7,175,1,1,0,0.49,0.28,0.30
7,176,0,1,0,0.44,0.33,0.29
7,177,1,1,0,0.36,0.40,0.34
7,178,0,0,0,0.44,0.28,0.23
7,179,0,0,0,0.47,0.27,0.22
7,180,1,1,0,0.41,0.41,0.30
7,181,0,1,0,0.47,0.37,0.21
7,182,1,0,0,0.50,0.28,0.17
7,183,0,2,0,0.41,0.41,0.35
7,184,1,2,0,0.39,0.36,0.46
7,185,0,0,0,0.46,0.26,0.20
7,186,0,1,0,0.45,0.34,0.25
7,187,0,0,0,0.47,0.32,0.25
7,188,0,1,0,0.42,0.39,0.25
7,189,1,0,0,0.46,0.33,0.20
7,190,0,2,0,0.48,0.26,0.27
7,191,0,0,0,0.46,0.27,0.23
7,192,0,2,0,0.41,0.36,0.40
7,193,1,0,0,0.52,0.22,0.22
7,194,1,1,0,0.39,0.40,0.34
7,195,1,0,0,0.49,0.29,0.21
7,196,0,1,0,0.45,0.38,0.26
7,197,0,0,0,0.52,0.27,0.17
7,198,1,0,0,0.53,0.30,0.19
7,199,1,1,0,0.43,0.43,0.29
7,200,0,0,0,0.53,0.28,0.19
7,201,0,0,0,0.58,0.31,0.20
7,202,0,1,0,0.51,0.39,0.21
7,203,0,2,0,0.46,0.39,0.33
7,204,0,2,0,0.50,0.25,0.27
7,205,0,0,0,0.51,0.29,0.24
7,206,1,2,0,0.42,0.32,0.47
7,207,1,0,0,0.55,0.20,0.21
7,208,0,0,0,0.53,0.23,0.23
7,209,0,2,0,0.45,0.31,0.41
7,210,0,2,0,0.50,0.19,0.34
7,211,1,1,0,0.44,0.31,0.33
7,212,1,1,0,0.41,0.34,0.31
7,213,1,1,0,0.31,0.44,0.37
7,214,0,2,0,0.32,0.40,0.44
7,215,1,1,0,0.34,0.40,0.31
7,216,1,0,0,0.39,0.33,0.24
7,217,1,0,0,0.43,0.31,0.23
7,218,0,2,0,0.33,0.37,0.33
7,219,0,2,0,0.34,0.35,0.48
7,220,0,2,0,0.30,0.33,0.40
7,221,1,1,0,0.35,0.34,0.38
7,222,0,0,0,0.41,0.29,0.33
7,223,0,1,0,0.40,0.33,0.30
7,224,1,0,0,0.46,0.23,0.25
7,225,0,0,0,0.45,0.26,0.26
7,226,1,0,0,0.54,0.21,0.22
7,227,1,0,0,0.57,0.21,0.21
7,228,1,0,0,0.56,0.25,0.22
7,229,1,1,0,0.50,0.34,0.27
7,230,0,1,0,0.44,0.40,0.27
7,231,0,0,0,0.55,0.27,0.17
7,232,0,2,0,0.50,0.25,0.29
7,233,0,2,0,0.46,0.24,0.33
7,234,0,1,0,0.40,0.38,0.31
7,235,0,0,0,0.47,0.32,0.27
7,236,1,0,0,0.50,0.29,0.22
7,237,0,0,0,0.53,0.25,0.23
7,238,0,2,0,0.41,0.32,0.51
7,239,1,1,0,0.36,0.42,0.37
7,240,1,1,0,0.34,0.46,0.35
7,241,0,2,0,0.35,0.40,0.43
7,242,1,2,0,0.33,0.35,0.54
7,243,1,2,0,0.31,0.33,0.57
7,244,1,0,0,0.44,0.26,0.27
7,245,0,2,0,0.31,0.33,0.39
7,246,1,0,0,0.47,0.23,0.29
7,247,1,0,0,0.55,0.17,0.26
7,248,0,2,0,0.47,0.19,0.39
7,249,0,2,0,0.34,0.26,0.64
7,250,0,2,0,0.30,0.28,0.47
7,251,1,1,0,0.36,0.30,0.42
7,252,0,2,0,0.27,0.30,0.48
7,253,1,0,0,0.43,0.21,0.35
7,254,1,0,0,0.48,0.20,0.33
7,255,0,1,0,0.38,0.32,0.40
7,256,0,2,0,0.41,0.20,0.43
7,257,1,0,0,0.51,0.17,0.30
7,258,1,2,0,0.33,0.26,0.66
7,259,0,2,0,0.30,0.25,0.68
7,260,1,0,0,0.51,0.15,0.32
7,261,0,2,0,0.33,0.26,0.61
7,262,0,1,0,0.41,0.25,0.38
7,263,1,2,0,0.28,0.26,0.68
7,264,1,2,0,0.27,0.25,0.70
7,265,1,1,0,0.31,0.30,0.44
7,266,1,2,0,0.24,0.27,0.69
7,267,0,2,0,0.22,0.29,0.53
7,268,0,1,0,0.28,0.30,0.47
7,269,1,0,0,0.37,0.23,0.34
7,270,0,2,0,0.23,0.30,0.51
7,271,0,0,0,0.39,0.19,0.37
7,272,1,1,0,0.32,0.31,0.42
7,273,1,2,0,0.25,0.28,0.68
7,274,0,0,0,0.42,0.23,0.36
7,275,1,2,0,0.27,0.25,0.68
7,276,0,2,0,0.26,0.27,0.63
7,277,0,2,0,0.24,0.24,0.72
7,278,1,0,0,0.46,0.14,0.33
7,279,1,0,0,0.50,0.14,0.31
7,280,0,1,0,0.41,0.25,0.35
7,281,0,0,0,0.46,0.22,0.33
7,282,0,2,0,0.40,0.17,0.43
7,283,1,0,0,0.53,0.15,0.29
7,284,0,0,0,0.51,0.20,0.33
7,285,1,0,0,0.55,0.18,0.27
7,286,0,0,0,0.58,0.19,0.29
7,287,0,0,0,0.64,0.14,0.21
7,288,1,0,0,0.68,0.13,0.22
7,289,1,0,0,0.66,0.16,0.22
7,290,0,0,0,0.68,0.17,0.25
7,291,1,1,0,0.55,0.25,0.29
7,292,0,2,0,0.42,0.22,0.58
7,293,1,1,0,0.38,0.34,0.40
7,294,0,2,0,0.36,0.28,0.39
7,295,1,2,0,0.35,0.23,0.63
7,296,0,2,0,0.32,0.26,0.46
7,297,0,2,0,0.43,0.16,0.45
7,298,0,0,0,0.55,0.15,0.27
7,299,1,0,0,0.56,0.17,0.29
7,300,0,0,0,0.57,0.15,0.30
7,301,1,1,0,0.45,0.27,0.36
7,302,0,2,0,0.46,0.16,0.42
7,303,0,1,0,0.39,0.29,0.39
7,304,1,1,0,0.36,0.33,0.35
7,305,0,1,0,0.40,0.32,0.28
7,306,1,0,0,0.48,0.26,0.23
7,307,0,0,0,0.50,0.23,0.25
