round,epoch,tGroup,target,outcome,probX,probY,probZ
6,173,0,1,0,0.54,0.32,0.21
6,174,0,1,0,0.60,0.35,0.21
6,175,1,2,0,0.46,0.41,0.31
6,176,1,1,0,0.38,0.41,0.30
6,177,0,1,0,0.48,0.42,0.22
6,178,0,1,0,0.44,0.47,0.21
6,179,0,2,0,0.25,0.43,0.36
6,180,1,2,0,0.24,0.35,0.40
6,181,0,1,0,0.37,0.45,0.28
6,182,1,0,0,0.42,0.36,0.25
6,183,0,2,0,0.24,0.38,0.43
6,184,0,0,0,0.36,0.38,0.23
6,185,0,1,0,0.42,0.41,0.27
6,186,1,1,0,0.26,0.50,0.33
6,187,1,0,0,0.46,0.36,0.23
6,188,1,0,0,0.28,0.39,0.33
6,189,1,1,0,0.40,0.45,0.17
6,190,0,1,0,0.44,0.49,0.20
6,191,0,2,0,0.25,0.44,0.37
6,192,1,2,0,0.30,0.49,0.36
6,193,1,0,0,0.45,0.31,0.26
6,194,0,2,0,0.25,0.33,0.46
6,195,0,0,0,0.38,0.34,0.24
6,196,0,0,0,0.43,0.32,0.23
6,197,1,2,0,0.33,0.23,0.46
6,198,1,1,0,0.39,0.35,0.25
6,199,1,2,0,0.28,0.25,0.50
6,200,1,2,0,0.32,0.36,0.50
6,201,1,0,0,0.26,0.26,0.53
6,202,1,0,0,0.54,0.21,0.32
6,203,0,1,0,0.48,0.32,0.31
6,204,0,1,0,0.33,0.38,0.30
6,205,1,2,0,0.32,0.40,0.43
6,206,0,0,0,0.36,0.24,0.26
6,207,1,0,0,0.31,0.27,0.43
6,208,0,0,0,0.49,0.29,0.21
6,209,0,1,0,0.54,0.33,0.25
6,210,1,2,0,0.33,0.24,0.44
6,211,1,2,0,0.30,0.23,0.49
6,212,0,2,0,0.27,0.25,0.56
6,213,1,0,0,0.29,0.24,0.51
6,214,1,1,0,0.34,0.35,0.40
6,215,0,1,0,0.34,0.39,0.29
6,216,0,0,0,0.43,0.36,0.21
6,217,1,0,0,0.58,0.26,0.24
6,218,1,2,0,0.34,0.23,0.45
6,219,0,0,0,0.49,0.30,0.22
6,220,1,2,0,0.35,0.21,0.49
6,221,0,0,0,0.48,0.20,0.26
6,222,0,1,0,0.54,0.33,0.29
6,223,1,0,0,0.61,0.24,0.26
6,224,0,1,0,0.53,0.36,0.26
6,225,0,1,0,0.36,0.43,0.26
6,226,0,1,0,0.34,0.48,0.24
6,227,0,1,0,0.31,0.53,0.23
6,228,0,1,0,0.29,0.57,0.22
6,229,0,0,0,0.38,0.40,0.17
6,230,0,1,0,0.44,0.55,0.20
6,231,1,2,0,0.24,0.41,0.39
6,232,0,1,0,0.38,0.56,0.22
6,233,0,0,0,0.37,0.51,0.17
6,234,1,0,0,0.28,0.43,0.33
6,235,1,1,0,0.31,0.55,0.26
6,236,1,2,0,0.27,0.37,0.38
6,237,1,0,0,0.54,0.35,0.20
6,238,0,0,0,0.47,0.41,0.16
6,239,1,1,0,0.43,0.47,0.16
6,240,1,2,0,0.36,0.48,0.34
6,241,0,2,0,0.26,0.33,0.47
6,242,1,0,0,0.54,0.28,0.26
6,243,1,0,0,0.59,0.26,0.24
6,244,1,0,0,0.36,0.28,0.38
6,245,0,1,0,0.42,0.40,0.23
6,246,0,0,0,0.53,0.35,0.16
6,247,1,2,0,0.37,0.23,0.43
6,248,1,2,0,0.41,0.36,0.41
6,249,0,0,0,0.51,0.28,0.21
6,250,0,0,0,0.54,0.19,0.22
6,251,0,1,0,0.57,0.34,0.25
6,252,0,0,0,0.54,0.22,0.20
6,253,0,1,0,0.56,0.37,0.23
6,254,0,1,0,0.38,0.44,0.24
6,255,0,0,0,0.51,0.38,0.16
6,256,0,0,0,0.56,0.35,0.16
6,257,0,1,0,0.43,0.44,0.22
6,258,0,1,0,0.52,0.46,0.19
6,259,1,1,0,0.41,0.51,0.15
6,260,1,0,0,0.32,0.42,0.31
6,261,0,1,0,0.37,0.54,0.18
6,262,0,1,0,0.34,0.59,0.18
6,263,0,0,0,0.47,0.38,0.13
6,264,0,0,0,0.53,0.46,0.12
6,265,1,0,0,0.41,0.38,0.26
6,266,0,0,0,0.62,0.28,0.11
6,267,0,0,0,0.65,0.27,0.11
6,268,0,0,0,0.68,0.35,0.10
6,269,0,1,0,0.53,0.45,0.15
6,270,1,0,0,0.76,0.28,0.12
6,271,0,0,0,0.68,0.35,0.10
6,272,1,1,0,0.50,0.46,0.19
6,273,0,1,0,0.47,0.51,0.14
6,274,0,0,0,0.62,0.30,0.10
6,275,0,2,0,0.42,0.34,0.30
6,276,1,0,0,0.45,0.32,0.25
6,277,0,1,0,0.47,0.48,0.15
6,278,0,1,0,0.58,0.49,0.14
6,279,0,1,0,0.38,0.57,0.15
6,280,1,1,0,0.33,0.62,0.19
6,281,0,1,0,0.47,0.60,0.13
6,282,0,0,0,0.48,0.53,0.09
6,283,1,1,0,0.41,0.60,0.10
6,284,1,1,0,0.37,0.63,0.10
6,285,1,0,0,0.58,0.45,0.11
6,286,1,2,0,0.28,0.40,0.30
6,287,0,0,0,0.48,0.47,0.11
6,288,1,2,0,0.30,0.32,0.35
6,289,0,1,0,0.44,0.52,0.17
6,290,0,2,0,0.24,0.39,0.40
6,291,0,1,0,0.39,0.53,0.20
6,292,0,1,0,0.36,0.57,0.19
6,293,1,1,0,0.27,0.61,0.15
6,294,0,0,0,0.38,0.52,0.14
6,295,1,0,0,0.54,0.37,0.17
6,296,0,0,0,0.47,0.44,0.13
6,297,1,0,0,0.34,0.36,0.29
6,298,1,0,0,0.40,0.33,0.27
6,299,0,0,0,0.63,0.34,0.11
6,300,1,2,0,0.48,0.38,0.29
6,301,0,1,0,0.54,0.41,0.17
6,302,1,1,0,0.33,0.50,0.24
6,303,1,0,0,0.37,0.34,0.27
6,304,1,2,0,0.36,0.25,0.37
6,305,1,0,0,0.68,0.25,0.16
6,306,1,1,0,0.35,0.48,0.24
6,307,0,0,0,0.57,0.36,0.12
6,308,1,2,0,0.36,0.24,0.40
6,309,0,1,0,0.35,0.49,0.21
6,310,0,1,0,0.47,0.50,0.18
6,311,1,0,0,0.62,0.31,0.16
6,312,1,0,0,0.36,0.34,0.30
6,313,1,1,0,0.35,0.53,0.23
6,314,0,2,0,0.31,0.34,0.39
6,315,1,1,0,0.30,0.55,0.26
6,316,0,1,0,0.44,0.55,0.17
6,317,1,2,0,0.30,0.52,0.33
6,318,1,0,0,0.29,0.36,0.34
6,319,0,1,0,0.43,0.51,0.18
6,320,0,0,0,0.49,0.29,0.14
6,321,0,0,0,0.54,0.38,0.13
6,322,0,0,0,0.59,0.25,0.13
6,323,0,0,0,0.62,0.33,0.12
6,324,1,1,0,0.49,0.45,0.13
6,325,0,1,0,0.35,0.55,0.18
6,326,0,0,0,0.59,0.28,0.12
6,327,1,1,0,0.34,0.58,0.22
6,328,0,2,0,0.30,0.36,0.39
6,329,0,2,0,0.28,0.33,0.45
6,330,1,2,0,0.33,0.43,0.40
6,331,1,0,0,0.33,0.28,0.41
6,332,1,2,0,0.36,0.37,0.42
6,333,0,1,0,0.29,0.46,0.28
6,334,1,2,0,0.27,0.22,0.55
6,335,1,0,0,0.32,0.26,0.45
6,336,1,2,0,0.30,0.19,0.54
6,337,1,0,0,0.65,0.20,0.25
6,338,1,0,0,0.68,0.19,0.24
6,339,0,0,0,0.60,0.26,0.18
6,340,0,0,0,0.64,0.24,0.17
6,341,0,0,0,0.68,0.15,0.18
6,342,1,0,0,0.51,0.19,0.38
6,343,0,2,0,0.44,0.18,0.50
6,344,0,1,0,0.58,0.35,0.23
6,345,0,2,0,0.34,0.20,0.54
6,346,1,1,0,0.33,0.42,0.35
6,347,1,2,0,0.36,0.35,0.45
6,348,1,0,0,0.38,0.22,0.44
6,349,1,2,0,0.39,0.30,0.46
6,350,1,1,0,0.40,0.37,0.22
6,351,0,0,0,0.58,0.18,0.20
6,352,0,2,0,0.28,0.21,0.59
6,353,1,0,0,0.68,0.18,0.26
6,354,1,1,0,0.41,0.40,0.21
6,355,1,1,0,0.37,0.45,0.20
6,356,0,1,0,0.26,0.54,0.27
6,357,0,0,0,0.52,0.37,0.17
6,358,1,1,0,0.37,0.51,0.18
6,359,0,2,0,0.23,0.31,0.56
6,360,0,0,0,0.52,0.36,0.18
6,361,1,1,0,0.37,0.51,0.19
6,362,1,2,0,0.29,0.43,0.48
6,363,1,2,0,0.24,0.22,0.62
6,364,1,0,0,0.31,0.26,0.50
6,365,1,0,0,0.37,0.25,0.43
6,366,0,2,0,0.29,0.22,0.58
6,367,1,2,0,0.34,0.32,0.51
6,368,0,0,0,0.56,0.26,0.22
6,369,0,2,0,0.28,0.18,0.65
6,370,1,1,0,0.38,0.40,0.24
6,371,0,1,0,0.26,0.49,0.32
6,372,0,1,0,0.25,0.54,0.30
6,373,1,1,0,0.23,0.57,0.35
6,374,0,2,0,0.20,0.31,0.59
6,375,1,2,0,0.25,0.42,0.52
6,376,1,2,0,0.24,0.37,0.58
6,377,0,1,0,0.33,0.47,0.33
6,378,1,0,0,0.26,0.28,0.50
6,379,1,0,0,0.60,0.23,0.24
6,380,1,0,0,0.64,0.22,0.23
6,381,0,1,0,0.41,0.47,0.24
6,382,0,1,0,0.23,0.58,0.25
6,383,0,1,0,0.36,0.56,0.21
6,384,0,1,0,0.20,0.66,0.23
6,385,0,0,0,0.46,0.45,0.14
6,386,0,0,0,0.55,0.27,0.14
6,387,0,0,0,0.60,0.25,0.14
6,388,0,1,0,0.28,0.61,0.20
6,389,0,2,0,0.24,0.31,0.52
6,390,0,2,0,0.23,0.29,0.57
6,391,0,1,0,0.39,0.54,0.23
6,392,0,1,0,0.36,0.59,0.22
6,393,1,1,0,0.27,0.63,0.17
6,394,0,1,0,0.19,0.71,0.23
6,395,1,2,0,0.19,0.32,0.55
6,396,0,0,0,0.44,0.46,0.16
6,397,1,0,0,0.31,0.34,0.39
6,398,1,2,0,0.26,0.24,0.54
6,399,1,1,0,0.23,0.61,0.31
6,400,0,0,0,0.53,0.40,0.15
6,401,0,1,0,0.40,0.57,0.20
6,402,0,0,0,0.54,0.40,0.14
6,403,0,1,0,0.41,0.57,0.19
6,404,0,2,0,0.21,0.31,0.55
6,405,1,2,0,0.23,0.23,0.58
6,406,1,1,0,0.20,0.61,0.33
6,407,0,1,0,0.20,0.67,0.24
6,408,1,1,0,0.19,0.68,0.29
6,409,0,1,0,0.31,0.66,0.19
6,410,0,1,0,0.29,0.69,0.18
6,411,0,0,0,0.48,0.35,0.13
6,412,1,2,0,0.22,0.53,0.42
6,413,0,1,0,0.30,0.64,0.21
6,414,0,0,0,0.46,0.45,0.14
6,415,1,1,0,0.19,0.67,0.28
6,416,0,0,0,0.54,0.29,0.13
6,417,0,2,0,0.19,0.32,0.56
6,418,1,2,0,0.24,0.43,0.49
6,419,0,1,0,0.19,0.63,0.26
6,420,0,1,0,0.19,0.66,0.24
6,421,1,0,0,0.60,0.29,0.19
6,422,1,2,0,0.22,0.23,0.59
6,423,1,1,0,0.28,0.60,0.18
6,424,1,1,0,0.26,0.63,0.17
6,425,1,1,0,0.17,0.70,0.30
6,426,0,2,0,0.15,0.36,0.61
6,427,1,2,0,0.17,0.26,0.63
6,428,1,2,0,0.16,0.24,0.66
6,429,1,1,0,0.15,0.67,0.37
6,430,0,0,0,0.44,0.41,0.18
6,431,0,1,0,0.31,0.62,0.23
6,432,0,1,0,0.28,0.65,0.22
6,433,1,1,0,0.22,0.68,0.16
6,434,1,1,0,0.14,0.74,0.29
6,435,1,2,0,0.17,0.54,0.48
6,436,1,2,0,0.14,0.26,0.65
6,437,1,1,0,0.20,0.66,0.19
6,438,1,1,0,0.19,0.69,0.19
6,439,1,2,0,0.15,0.50,0.56
6,440,0,0,0,0.43,0.27,0.20
6,441,1,1,0,0.21,0.65,0.20
6,442,0,0,0,0.48,0.27,0.19
6,443,1,2,0,0.19,0.43,0.57
6,444,0,1,0,0.15,0.67,0.29
6,445,1,1,0,0.15,0.68,0.35
6,446,1,2,0,0.16,0.24,0.66
6,447,1,0,0,0.25,0.31,0.47
6,448,0,0,0,0.51,0.38,0.15
6,449,1,0,0,0.35,0.26,0.40
6,450,0,2,0,0.22,0.23,0.61
6,451,0,2,0,0.21,0.21,0.65
6,452,0,0,0,0.65,0.17,0.17
6,453,0,2,0,0.22,0.20,0.67
6,454,0,0,0,0.61,0.28,0.17
6,455,1,0,0,0.44,0.19,0.43
6,456,0,2,0,0.28,0.17,0.65
6,457,0,0,0,0.73,0.14,0.16
6,458,0,1,0,0.48,0.48,0.21
6,459,0,2,0,0.24,0.19,0.66
6,460,0,0,0,0.70,0.15,0.17
6,461,0,2,0,0.24,0.18,0.69
6,462,1,1,0,0.26,0.54,0.32
6,463,0,0,0,0.64,0.29,0.16
6,464,1,0,0,0.75,0.18,0.19
6,465,1,1,0,0.39,0.52,0.15
6,466,1,1,0,0.26,0.61,0.27
6,467,1,0,0,0.43,0.25,0.35
6,468,1,1,0,0.29,0.63,0.22
6,469,0,1,0,0.43,0.61,0.15
6,470,0,1,0,0.39,0.65,0.15
6,471,1,2,0,0.25,0.44,0.45
6,472,1,1,0,0.29,0.65,0.14
6,473,1,2,0,0.21,0.22,0.61
6,474,0,1,0,0.30,0.66,0.20
6,475,1,2,0,0.18,0.23,0.64
6,476,0,1,0,0.27,0.67,0.21
6,477,0,0,0,0.55,0.27,0.15
6,478,1,2,0,0.20,0.42,0.55
6,479,1,1,0,0.24,0.65,0.17
6,480,1,2,0,0.17,0.21,0.69
6,481,0,0,0,0.56,0.23,0.17
6,482,0,2,0,0.15,0.25,0.72
6,483,1,1,0,0.16,0.67,0.34
6,484,0,1,0,0.28,0.66,0.22
6,485,1,2,0,0.17,0.21,0.69
6,486,0,1,0,0.25,0.68,0.23
6,487,1,2,0,0.15,0.22,0.70
6,488,0,1,0,0.13,0.74,0.26
6,489,0,2,0,0.11,0.29,0.72
6,490,1,1,0,0.19,0.69,0.18
6,491,1,0,0,0.26,0.32,0.45
6,492,1,0,0,0.61,0.28,0.18
6,493,1,1,0,0.17,0.71,0.26
6,494,1,1,0,0.17,0.73,0.24
6,495,0,2,0,0.14,0.28,0.65
6,496,0,1,0,0.27,0.69,0.18
6,497,1,1,0,0.15,0.75,0.24
6,498,1,1,0,0.21,0.73,0.13
6,499,0,1,0,0.24,0.74,0.17
7,0,1,2,0,0.77,0.28,0.71
7,1,0,1,0,0.66,0.37,0.71
7,2,1,1,0,0.56,0.30,0.76
7,3,1,2,0,0.66,0.35,0.65
7,4,0,2,0,0.56,0.35,0.69
7,5,1,0,0,0.49,0.30,0.74
7,6,0,1,0,0.47,0.36,0.67
7,7,1,2,0,0.59,0.35,0.62
7,8,0,0,0,0.47,0.38,0.63
7,9,0,1,0,0.43,0.37,0.62
7,10,0,1,0,0.39,0.43,0.57
7,11,1,0,0,0.43,0.49,0.49
7,12,1,1,0,0.40,0.36,0.56
7,13,0,0,0,0.46,0.42,0.40
7,14,1,1,0,0.44,0.48,0.43
7,15,1,0,0,0.43,0.39,0.45
7,16,1,1,0,0.44,0.50,0.37
7,17,0,0,0,0.47,0.47,0.33
7,18,1,0,0,0.49,0.48,0.31
7,19,1,1,0,0.48,0.47,0.32
7,20,1,0,0,0.50,0.49,0.28
7,21,1,1,0,0.48,0.48,0.29
7,22,0,1,0,0.41,0.50,0.26
7,23,0,0,0,0.49,0.48,0.24
7,24,1,1,0,0.42,0.42,0.30
7,25,0,1,0,0.38,0.55,0.23
7,26,1,2,0,0.52,0.48,0.24
7,27,0,1,0,0.40,0.58,0.24
7,28,0,2,0,0.40,0.48,0.29
7,29,1,1,0,0.31,0.58,0.28
7,30,0,2,0,0.36,0.48,0.31
7,31,1,0,0,0.33,0.54,0.27
7,32,0,1,0,0.35,0.54,0.26
7,33,0,1,0,0.33,0.58,0.25
7,34,1,1,0,0.25,0.51,0.31
7,35,1,2,0,0.31,0.52,0.30
7,36,0,1,0,0.28,0.61,0.25
7,37,0,2,0,0.30,0.50,0.32
7,38,1,2,0,0.33,0.47,0.31
7,39,1,1,0,0.19,0.48,0.39
7,40,1,2,0,0.31,0.47,0.33
7,41,1,1,0,0.17,0.49,0.40
7,42,1,2,0,0.23,0.49,0.38
7,43,0,0,0,0.25,0.50,0.33
7,44,1,0,0,0.27,0.50,0.31
7,45,0,1,0,0.28,0.51,0.30
7,46,1,2,0,0.33,0.40,0.33
7,47,0,1,0,0.18,0.51,0.34
7,48,1,0,0,0.25,0.39,0.37
7,49,1,1,0,0.21,0.44,0.35
7,50,0,0,0,0.29,0.46,0.24
7,51,0,2,0,0.32,0.40,0.34
7,52,1,1,0,0.22,0.43,0.35
7,53,1,2,0,0.28,0.42,0.36
7,54,1,1,0,0.20,0.45,0.37
7,55,1,1,0,0.19,0.50,0.34
7,56,0,0,0,0.28,0.48,0.23
7,57,0,0,0,0.33,0.46,0.25
7,58,1,2,0,0.32,0.40,0.34
7,59,0,1,0,0.30,0.51,0.27
7,60,1,1,0,0.25,0.55,0.28
7,61,1,2,0,0.27,0.44,0.35
7,62,1,2,0,0.33,0.40,0.34
7,63,0,1,0,0.25,0.53,0.31
7,64,1,2,0,0.24,0.41,0.40
7,65,0,2,0,0.25,0.38,0.43
7,66,1,2,0,0.23,0.36,0.48
7,67,0,0,0,0.27,0.38,0.39
7,68,1,0,0,0.27,0.29,0.46
7,69,1,0,0,0.30,0.27,0.42
7,70,0,1,0,0.23,0.41,0.34
7,71,1,1,0,0.26,0.48,0.31
7,72,1,1,0,0.25,0.52,0.29
7,73,1,1,0,0.21,0.47,0.33
7,74,1,1,0,0.22,0.60,0.26
7,75,0,1,0,0.25,0.61,0.24
7,76,0,0,0,0.31,0.52,0.22
7,77,0,0,0,0.33,0.47,0.19
7,78,1,0,0,0.35,0.37,0.28
7,79,0,1,0,0.34,0.54,0.21
7,80,0,1,0,0.24,0.57,0.21
7,81,1,2,0,0.38,0.44,0.25
7,82,1,1,0,0.25,0.59,0.23
7,83,1,0,0,0.32,0.54,0.21
7,84,0,0,0,0.41,0.43,0.20
7,85,1,0,0,0.41,0.33,0.26
7,86,1,1,0,0.31,0.43,0.25
7,87,0,1,0,0.28,0.55,0.19
7,88,1,1,0,0.31,0.60,0.19
7,89,0,0,0,0.44,0.47,0.17
7,90,0,1,0,0.28,0.58,0.18
7,91,1,1,0,0.30,0.63,0.17
7,92,0,1,0,0.33,0.64,0.16
7,93,1,2,0,0.39,0.49,0.21
7,94,0,0,0,0.41,0.48,0.17
7,95,1,2,0,0.41,0.42,0.24
7,96,0,1,0,0.23,0.57,0.21
7,97,0,2,0,0.32,0.42,0.30
7,98,1,2,0,0.31,0.39,0.33
7,99,1,0,0,0.34,0.33,0.31
7,100,0,0,0,0.44,0.37,0.22
7,101,0,1,0,0.26,0.50,0.24
7,102,1,1,0,0.26,0.47,0.27
7,103,0,0,0,0.45,0.41,0.20
7,104,0,2,0,0.37,0.37,0.32
7,105,0,2,0,0.35,0.35,0.35
7,106,1,1,0,0.24,0.44,0.31
7,107,0,2,0,0.32,0.36,0.37
7,108,1,1,0,0.22,0.47,0.33
7,109,0,0,0,0.42,0.39,0.24
7,110,0,0,0,0.40,0.39,0.21
7,111,0,2,0,0.36,0.33,0.37
7,112,0,1,0,0.33,0.49,0.27
7,113,1,1,0,0.27,0.55,0.26
7,114,1,0,0,0.37,0.46,0.24
7,115,1,1,0,0.25,0.47,0.29
7,116,0,1,0,0.31,0.57,0.22
7,117,0,2,0,0.31,0.40,0.35
7,118,1,2,0,0.35,0.39,0.33
7,119,1,0,0,0.35,0.32,0.34
7,120,1,1,0,0.26,0.55,0.26
7,121,0,1,0,0.29,0.56,0.25
7,122,1,2,0,0.34,0.41,0.33
7,123,0,1,0,0.18,0.58,0.28
7,124,1,1,0,0.19,0.55,0.31
7,125,1,1,0,0.18,0.59,0.29
7,126,1,1,0,0.20,0.68,0.23
7,127,0,1,0,0.15,0.70,0.23
7,128,0,2,0,0.24,0.49,0.35
7,129,1,1,0,0.18,0.69,0.24
7,130,0,0,0,0.35,0.50,0.21
7,131,0,1,0,0.24,0.65,0.22
7,132,0,1,0,0.16,0.69,0.22
7,133,0,0,0,0.38,0.50,0.19
7,134,1,1,0,0.19,0.61,0.25
7,135,0,1,0,0.17,0.70,0.20
7,136,0,1,0,0.17,0.72,0.19
7,137,1,1,0,0.17,0.68,0.22
7,138,0,0,0,0.32,0.57,0.14
7,139,0,1,0,0.18,0.72,0.18
7,140,1,1,0,0.18,0.68,0.21
7,141,0,0,0,0.35,0.56,0.13
7,142,1,2,0,0.35,0.50,0.24
7,143,1,2,0,0.29,0.44,0.32
7,144,0,1,0,0.18,0.66,0.21
7,145,0,0,0,0.37,0.48,0.17
7,146,0,0,0,0.42,0.43,0.16
7,147,1,2,0,0.34,0.37,0.34
7,148,1,0,0,0.42,0.31,0.29
7,149,1,1,0,0.26,0.51,0.25
7,150,0,1,0,0.33,0.58,0.20
7,151,1,0,0,0.42,0.48,0.19
7,152,0,2,0,0.35,0.36,0.35
7,153,1,2,0,0.35,0.33,0.38
7,154,1,2,0,0.33,0.31,0.42
7,155,0,1,0,0.21,0.54,0.28
7,156,0,0,0,0.50,0.33,0.24
7,157,0,1,0,0.32,0.53,0.25
7,158,0,1,0,0.30,0.57,0.24
7,159,0,2,0,0.29,0.38,0.41
7,160,0,0,0,0.42,0.38,0.21
7,161,0,0,0,0.47,0.35,0.20
7,162,1,2,0,0.40,0.32,0.36
7,163,1,0,0,0.45,0.36,0.27
7,164,1,0,0,0.50,0.33,0.26
7,165,0,0,0,0.64,0.23,0.23
7,166,1,1,0,0.38,0.46,0.24
7,167,0,2,0,0.38,0.27,0.43
7,168,0,1,0,0.26,0.49,0.27
7,169,1,2,0,0.36,0.28,0.44
7,170,1,0,0,0.48,0.34,0.27
7,171,0,1,0,0.37,0.47,0.27
7,172,1,2,0,0.35,0.28,0.46
7,173,1,2,0,0.38,0.30,0.42
7,174,0,1,0,0.21,0.51,0.33
7,175,1,2,0,0.30,0.28,0.51
7,176,1,1,0,0.24,0.54,0.31
7,177,0,0,0,0.43,0.33,0.24
7,178,1,0,0,0.45,0.36,0.29
7,179,1,2,0,0.34,0.26,0.51
7,180,1,1,0,0.28,0.51,0.30
7,181,1,2,0,0.35,0.31,0.44
7,182,0,1,0,0.19,0.54,0.34
7,183,0,1,0,0.27,0.54,0.30
7,184,0,2,0,0.25,0.33,0.52
7,185,1,2,0,0.30,0.34,0.48
7,186,1,1,0,0.21,0.57,0.33
7,187,0,1,0,0.23,0.57,0.33
7,188,1,0,0,0.34,0.29,0.41
7,189,0,0,0,0.43,0.36,0.22
7,190,1,1,0,0.21,0.51,0.33
7,191,0,1,0,0.18,0.63,0.27
7,192,1,0,0,0.42,0.44,0.24
7,193,0,0,0,0.50,0.35,0.19
7,194,0,2,0,0.32,0.31,0.47
7,195,1,0,0,0.50,0.36,0.25
7,196,0,1,0,0.36,0.51,0.25
7,197,1,2,0,0.33,0.29,0.48
7,198,0,2,0,0.30,0.29,0.52
7,199,0,2,0,0.29,0.28,0.55
7,200,0,1,0,0.19,0.55,0.33
7,201,0,0,0,0.49,0.31,0.23
7,202,0,1,0,0.31,0.52,0.29
7,203,1,1,0,0.21,0.52,0.33
7,204,0,1,0,0.28,0.60,0.26
7,205,0,1,0,0.26,0.63,0.24
7,206,0,1,0,0.16,0.70,0.24
7,207,0,1,0,0.24,0.67,0.22
7,208,1,0,0,0.40,0.50,0.21
7,209,0,0,0,0.56,0.36,0.19
7,210,0,0,0,0.52,0.38,0.16
7,211,1,0,0,0.50,0.27,0.29
7,212,0,0,0,0.60,0.33,0.15
7,213,0,2,0,0.36,0.30,0.43
7,214,1,1,0,0.33,0.58,0.20
7,215,0,0,0,0.67,0.28,0.18
7,216,1,1,0,0.33,0.60,0.19
7,217,0,1,0,0.34,0.59,0.20
7,218,0,1,0,0.32,0.63,0.19
7,219,0,0,0,0.63,0.33,0.16
7,220,0,2,0,0.30,0.35,0.43
7,221,0,1,0,0.31,0.61,0.20
7,222,0,1,0,0.29,0.64,0.20
7,223,0,1,0,0.18,0.71,0.19
7,224,1,2,0,0.28,0.37,0.43
7,225,0,2,0,0.24,0.37,0.48
7,226,1,2,0,0.29,0.39,0.41
7,227,1,0,0,0.44,0.39,0.25
7,228,1,1,0,0.20,0.54,0.31
7,229,1,1,0,0.19,0.58,0.29
7,230,1,0,0,0.46,0.42,0.22
7,231,1,2,0,0.33,0.37,0.40
7,232,0,0,0,0.53,0.32,0.19
7,233,0,0,0,0.57,0.29,0.18
7,234,0,1,0,0.22,0.60,0.24
7,235,1,2,0,0.32,0.27,0.51
7,236,1,2,0,0.31,0.26,0.55
7,237,1,1,0,0.26,0.59,0.26
7,238,1,2,0,0.31,0.33,0.47
7,239,0,1,0,0.26,0.57,0.29
7,240,1,2,0,0.25,0.28,0.59
7,241,1,0,0,0.46,0.35,0.28
7,242,1,0,0,0.47,0.20,0.41
7,243,1,0,0,0.52,0.19,0.37
7,244,0,1,0,0.33,0.54,0.25
7,245,0,1,0,0.31,0.58,0.23
7,246,0,0,0,0.67,0.26,0.19
7,247,0,1,0,0.31,0.59,0.22
7,248,1,1,0,0.25,0.66,0.20
7,249,1,0,0,0.51,0.25,0.29
7,250,1,1,0,0.23,0.59,0.23
7,251,1,2,0,0.33,0.39,0.37
7,252,0,0,0,0.57,0.34,0.15
7,253,1,1,0,0.23,0.58,0.25
7,254,0,2,0,0.27,0.33,0.50
7,255,1,0,0,0.53,0.23,0.31
7,256,0,2,0,0.29,0.30,0.52
7,257,1,0,0,0.57,0.34,0.22
7,258,0,0,0,0.64,0.27,0.16
7,259,0,0,0,0.67,0.25,0.16
7,260,0,0,0,0.78,0.19,0.18
7,261,1,0,0,0.67,0.27,0.20
7,262,0,1,0,0.41,0.51,0.21
7,263,1,0,0,0.66,0.17,0.28
7,264,1,2,0,0.42,0.21,0.49
7,265,0,2,0,0.34,0.24,0.54
7,266,1,2,0,0.39,0.26,0.46
7,267,0,1,0,0.33,0.52,0.26
7,268,0,1,0,0.20,0.61,0.26
7,269,1,2,0,0.33,0.31,0.47
7,270,1,2,0,0.32,0.29,0.51
7,271,0,0,0,0.70,0.20,0.24
7,272,0,0,0,0.72,0.19,0.23
7,273,1,2,0,0.32,0.20,0.62
7,274,1,1,0,0.25,0.56,0.27
7,275,1,1,0,0.24,0.60,0.26
7,276,1,1,0,0.22,0.63,0.24
7,277,0,2,0,0.22,0.29,0.61
7,278,0,0,0,0.56,0.28,0.19
7,279,0,1,0,0.26,0.59,0.27
7,280,0,2,0,0.23,0.28,0.62
7,281,1,0,0,0.53,0.32,0.25
7,282,0,2,0,0.24,0.25,0.63
7,283,1,2,0,0.29,0.28,0.55
7,284,1,2,0,0.28,0.27,0.59
7,285,0,0,0,0.58,0.23,0.24
7,286,0,0,0,0.61,0.21,0.23
7,287,1,2,0,0.31,0.23,0.60
7,288,0,0,0,0.63,0.20,0.24
7,289,1,0,0,0.62,0.22,0.30
7,290,1,0,0,0.62,0.12,0.42
7,291,1,0,0,0.66,0.11,0.38
7,292,0,0,0,0.82,0.13,0.20
7,293,0,1,0,0.38,0.46,0.26
7,294,1,0,0,0.67,0.13,0.32
7,295,0,2,0,0.32,0.19,0.61
7,296,0,0,0,0.72,0.19,0.17
7,297,0,1,0,0.36,0.48,0.25
7,298,1,2,0,0.36,0.24,0.51
7,299,1,1,0,0.26,0.47,0.30
7,300,0,1,0,0.29,0.56,0.25
7,301,1,1,0,0.22,0.56,0.27
7,302,1,0,0,0.60,0.32,0.19
7,303,0,2,0,0.25,0.26,0.60
7,304,0,0,0,0.66,0.25,0.15
7,305,0,0,0,0.79,0.18,0.17
7,306,1,2,0,0.33,0.20,0.60
7,307,0,0,0,0.69,0.22,0.16
