round,epoch,tGroup,target,outcome,probX,probY,probZ
5,173,0,0,0,0.59,0.23,0.20
5,174,1,1,0,0.61,0.31,0.17
5,175,1,1,0,0.41,0.38,0.21
5,176,0,2,0,0.50,0.40,0.21
5,177,0,2,0,0.45,0.38,0.24
5,178,0,1,0,0.37,0.41,0.26
5,179,1,2,0,0.26,0.31,0.33
5,180,1,0,0,0.37,0.25,0.28
5,181,1,0,0,0.43,0.24,0.26
5,182,0,2,0,0.46,0.35,0.27
5,183,0,2,0,0.32,0.36,0.30
5,184,0,0,0,0.56,0.21,0.27
5,185,1,0,0,0.64,0.18,0.23
5,186,1,1,0,0.37,0.26,0.28
5,187,0,2,0,0.32,0.36,0.31
5,188,1,1,0,0.45,0.31,0.27
5,189,0,2,0,0.27,0.38,0.34
5,190,0,0,0,0.44,0.22,0.31
5,191,0,1,0,0.35,0.38,0.33
5,192,0,2,0,0.37,0.36,0.34
5,193,0,2,0,0.25,0.30,0.41
5,194,0,2,0,0.33,0.32,0.42
5,195,1,0,0,0.53,0.18,0.32
5,196,0,2,0,0.23,0.28,0.49
5,197,0,1,0,0.29,0.35,0.44
5,198,0,2,0,0.22,0.35,0.44
5,199,1,1,0,0.21,0.34,0.46
5,200,0,0,0,0.47,0.23,0.35
5,201,1,2,0,0.23,0.26,0.48
5,202,1,0,0,0.58,0.19,0.28
5,203,0,0,0,0.59,0.22,0.26
5,204,0,1,0,0.44,0.27,0.33
5,205,1,0,0,0.51,0.27,0.26
5,206,1,1,0,0.27,0.36,0.37
5,207,0,1,0,0.32,0.43,0.35
5,208,0,0,0,0.45,0.27,0.29
5,209,1,0,0,0.56,0.31,0.21
5,210,1,1,0,0.45,0.38,0.25
5,211,1,1,0,0.27,0.45,0.30
5,212,0,0,0,0.62,0.32,0.16
5,213,0,1,0,0.46,0.38,0.22
5,214,0,2,0,0.35,0.46,0.30
5,215,0,2,0,0.32,0.43,0.34
5,216,0,2,0,0.21,0.38,0.43
5,217,0,1,0,0.37,0.35,0.31
5,218,1,1,0,0.21,0.40,0.34
5,219,0,2,0,0.19,0.50,0.37
5,220,1,0,0,0.50,0.27,0.27
5,221,1,1,0,0.20,0.47,0.37
5,222,0,0,0,0.54,0.33,0.20
5,223,1,1,0,0.22,0.48,0.34
5,224,0,2,0,0.29,0.46,0.36
5,225,0,1,0,0.35,0.40,0.29
5,226,0,2,0,0.25,0.47,0.39
5,227,0,0,0,0.51,0.33,0.22
5,228,1,1,0,0.22,0.40,0.35
5,229,0,1,0,0.34,0.43,0.28
5,230,1,1,0,0.29,0.53,0.28
5,231,0,0,0,0.49,0.41,0.18
5,232,1,2,0,0.19,0.41,0.40
5,233,0,0,0,0.48,0.32,0.27
5,234,1,1,0,0.22,0.44,0.31
5,235,1,0,0,0.60,0.31,0.18
5,236,1,1,0,0.24,0.46,0.29
5,237,0,0,0,0.43,0.36,0.25
5,238,0,1,0,0.42,0.46,0.22
5,239,0,2,0,0.21,0.50,0.37
5,240,0,2,0,0.22,0.46,0.37
5,241,1,0,0,0.61,0.28,0.20
5,242,1,2,0,0.22,0.35,0.43
5,243,0,1,0,0.38,0.40,0.30
5,244,1,1,0,0.21,0.46,0.34
5,245,0,1,0,0.23,0.60,0.34
5,246,1,1,0,0.29,0.58,0.26
5,247,0,2,0,0.17,0.60,0.34
5,248,0,2,0,0.17,0.48,0.42
5,249,1,0,0,0.43,0.40,0.25
5,250,1,0,0,0.60,0.28,0.21
5,251,0,0,0,0.54,0.28,0.27
5,252,1,0,0,0.67,0.25,0.19
5,253,1,1,0,0.38,0.46,0.27
5,254,1,0,0,0.62,0.27,0.21
5,255,0,1,0,0.29,0.54,0.31
5,256,0,0,0,0.49,0.31,0.25
5,257,0,0,0,0.63,0.28,0.20
5,258,1,1,0,0.43,0.48,0.22
5,259,0,1,0,0.30,0.58,0.27
5,260,1,2,0,0.24,0.39,0.36
5,261,0,2,0,0.23,0.43,0.37
5,262,1,1,0,0.23,0.45,0.31
5,263,1,0,0,0.54,0.39,0.19
5,264,1,1,0,0.36,0.52,0.24
5,265,1,1,0,0.34,0.56,0.23
5,266,0,0,0,0.56,0.34,0.20
5,267,0,0,0,0.50,0.33,0.23
5,268,1,0,0,0.71,0.28,0.14
5,269,1,0,0,0.46,0.29,0.24
5,270,0,2,0,0.30,0.49,0.28
5,271,1,2,0,0.29,0.31,0.39
5,272,1,0,0,0.69,0.22,0.20
5,273,1,1,0,0.42,0.45,0.24
5,274,1,0,0,0.62,0.32,0.17
5,275,1,0,0,0.65,0.30,0.17
5,276,0,2,0,0.30,0.43,0.32
5,277,0,2,0,0.36,0.37,0.37
5,278,1,1,0,0.39,0.40,0.29
5,279,0,0,0,0.66,0.26,0.18
5,280,1,1,0,0.24,0.45,0.34
5,281,0,1,0,0.28,0.53,0.32
5,282,1,1,0,0.35,0.51,0.24
5,283,0,0,0,0.63,0.33,0.15
5,284,1,0,0,0.44,0.27,0.27
5,285,1,0,0,0.71,0.24,0.16
5,286,0,0,0,0.70,0.24,0.18
5,287,0,1,0,0.34,0.54,0.26
5,288,1,1,0,0.40,0.52,0.20
5,289,1,1,0,0.37,0.56,0.19
5,290,0,1,0,0.26,0.64,0.25
5,291,0,2,0,0.21,0.49,0.35
5,292,1,1,0,0.31,0.59,0.21
5,293,1,0,0,0.41,0.32,0.23
5,294,1,2,0,0.25,0.38,0.36
5,295,0,0,0,0.65,0.34,0.14
5,296,1,0,0,0.69,0.25,0.16
5,297,0,0,0,0.70,0.30,0.13
5,298,0,0,0,0.72,0.28,0.12
5,299,0,1,0,0.31,0.55,0.26
5,300,0,2,0,0.34,0.46,0.30
5,301,1,0,0,0.49,0.22,0.25
5,302,1,1,0,0.39,0.50,0.21
5,303,0,0,0,0.69,0.24,0.17
5,304,0,2,0,0.27,0.38,0.34
5,305,0,0,0,0.71,0.26,0.14
5,306,1,0,0,0.54,0.20,0.24
5,307,1,0,0,0.72,0.26,0.14
5,308,0,2,0,0.31,0.41,0.31
5,309,1,0,0,0.72,0.23,0.16
5,310,0,0,0,0.77,0.20,0.14
5,311,1,0,0,0.82,0.16,0.13
5,312,1,1,0,0.35,0.33,0.26
5,313,1,1,0,0.43,0.45,0.22
5,314,1,0,0,0.76,0.19,0.15
5,315,0,0,0,0.74,0.20,0.17
5,316,1,0,0,0.81,0.19,0.12
5,317,0,0,0,0.69,0.18,0.19
5,318,0,2,0,0.40,0.37,0.31
5,319,0,2,0,0.28,0.30,0.41
5,320,1,0,0,0.58,0.15,0.26
5,321,0,2,0,0.29,0.28,0.44
5,322,0,2,0,0.29,0.27,0.44
5,323,0,2,0,0.27,0.34,0.42
5,324,0,0,0,0.73,0.13,0.26
5,325,0,2,0,0.27,0.32,0.45
5,326,1,0,0,0.79,0.12,0.21
5,327,0,2,0,0.26,0.30,0.48
5,328,0,2,0,0.25,0.21,0.57
5,329,0,1,0,0.44,0.23,0.40
5,330,1,1,0,0.23,0.29,0.44
5,331,0,0,0,0.59,0.15,0.33
5,332,0,2,0,0.23,0.26,0.53
5,333,0,1,0,0.24,0.43,0.45
5,334,1,1,0,0.19,0.43,0.43
5,335,0,2,0,0.21,0.32,0.51
5,336,1,1,0,0.21,0.37,0.40
5,337,1,1,0,0.17,0.50,0.41
5,338,0,2,0,0.17,0.37,0.53
5,339,1,0,0,0.73,0.19,0.19
5,340,0,2,0,0.19,0.34,0.52
5,341,1,0,0,0.47,0.17,0.36
5,342,1,2,0,0.25,0.24,0.54
5,343,1,0,0,0.76,0.16,0.20
5,344,1,0,0,0.53,0.15,0.34
5,345,0,2,0,0.22,0.29,0.56
5,346,1,0,0,0.69,0.21,0.22
5,347,0,1,0,0.27,0.46,0.42
5,348,0,2,0,0.21,0.30,0.56
5,349,1,1,0,0.24,0.36,0.38
5,350,0,0,0,0.72,0.18,0.24
5,351,0,2,0,0.22,0.31,0.52
5,352,0,2,0,0.20,0.30,0.59
5,353,1,0,0,0.55,0.15,0.35
5,354,0,2,0,0.23,0.28,0.55
5,355,1,0,0,0.80,0.14,0.19
5,356,1,1,0,0.26,0.34,0.39
5,357,0,2,0,0.29,0.36,0.49
5,358,1,1,0,0.19,0.45,0.46
5,359,0,2,0,0.20,0.31,0.56
5,360,0,1,0,0.38,0.33,0.36
5,361,1,0,0,0.52,0.17,0.33
5,362,0,2,0,0.18,0.33,0.59
5,363,0,2,0,0.19,0.41,0.50
5,364,0,0,0,0.69,0.20,0.22
5,365,1,1,0,0.31,0.44,0.35
5,366,1,2,0,0.23,0.23,0.58
5,367,0,0,0,0.61,0.16,0.33
5,368,1,1,0,0.30,0.47,0.34
5,369,0,2,0,0.17,0.33,0.61
5,370,1,0,0,0.66,0.24,0.22
5,371,1,1,0,0.22,0.40,0.39
5,372,0,1,0,0.38,0.38,0.32
5,373,0,2,0,0.16,0.37,0.59
5,374,0,1,0,0.34,0.41,0.33
5,375,0,0,0,0.65,0.29,0.18
5,376,0,2,0,0.23,0.45,0.47
5,377,0,0,0,0.60,0.19,0.29
5,378,1,0,0,0.73,0.18,0.21
5,379,1,0,0,0.58,0.17,0.29
5,380,1,0,0,0.77,0.17,0.19
5,381,1,1,0,0.20,0.51,0.38
5,382,1,2,0,0.26,0.26,0.51
5,383,1,1,0,0.18,0.53,0.39
5,384,0,2,0,0.19,0.36,0.52
5,385,0,2,0,0.25,0.42,0.48
5,386,0,2,0,0.18,0.32,0.59
5,387,0,0,0,0.64,0.16,0.30
5,388,0,2,0,0.25,0.37,0.52
5,389,0,2,0,0.16,0.28,0.67
5,390,0,2,0,0.16,0.27,0.68
5,391,0,2,0,0.17,0.26,0.66
5,392,1,1,0,0.26,0.43,0.41
5,393,1,0,0,0.72,0.14,0.26
5,394,0,1,0,0.35,0.33,0.38
5,395,0,1,0,0.32,0.38,0.36
5,396,0,1,0,0.30,0.42,0.34
5,397,1,0,0,0.50,0.20,0.30
5,398,1,0,0,0.78,0.21,0.14
5,399,1,0,0,0.58,0.18,0.27
5,400,1,1,0,0.21,0.47,0.32
5,401,1,1,0,0.20,0.51,0.31
5,402,0,2,0,0.22,0.50,0.44
5,403,0,1,0,0.18,0.65,0.38
5,404,0,1,0,0.17,0.67,0.36
5,405,1,2,0,0.20,0.32,0.51
5,406,1,2,0,0.19,0.31,0.55
5,407,1,1,0,0.23,0.63,0.29
5,408,1,0,0,0.54,0.22,0.26
5,409,1,1,0,0.25,0.64,0.26
5,410,1,0,0,0.58,0.22,0.23
5,411,1,0,0,0.75,0.23,0.15
5,412,0,0,0,0.76,0.22,0.16
5,413,1,0,0,0.71,0.30,0.13
5,414,0,2,0,0.19,0.37,0.50
5,415,0,1,0,0.21,0.62,0.35
5,416,0,2,0,0.25,0.45,0.43
5,417,0,2,0,0.23,0.42,0.48
5,418,0,2,0,0.22,0.39,0.52
5,419,1,2,0,0.21,0.21,0.62
5,420,1,2,0,0.20,0.21,0.64
5,421,0,0,0,0.68,0.21,0.20
5,422,1,0,0,0.69,0.21,0.21
5,423,0,2,0,0.17,0.27,0.64
5,424,0,2,0,0.15,0.26,0.71
5,425,0,0,0,0.72,0.18,0.21
5,426,0,2,0,0.17,0.36,0.57
5,427,1,0,0,0.77,0.11,0.25
5,428,1,1,0,0.21,0.34,0.44
5,429,0,2,0,0.16,0.25,0.66
5,430,1,1,0,0.19,0.37,0.43
5,431,0,0,0,0.72,0.20,0.19
5,432,0,2,0,0.22,0.34,0.58
5,433,0,0,0,0.76,0.13,0.25
5,434,1,0,0,0.83,0.13,0.16
5,435,0,0,0,0.78,0.12,0.23
5,436,0,0,0,0.76,0.17,0.17
5,437,0,1,0,0.21,0.50,0.44
5,438,1,1,0,0.22,0.40,0.35
5,439,0,2,0,0.17,0.30,0.60
5,440,1,1,0,0.15,0.52,0.42
5,441,0,2,0,0.17,0.45,0.48
5,442,1,1,0,0.19,0.44,0.36
5,443,0,1,0,0.34,0.41,0.30
5,444,1,1,0,0.13,0.61,0.40
5,445,1,0,0,0.81,0.21,0.11
5,446,0,0,0,0.69,0.19,0.21
5,447,0,2,0,0.16,0.51,0.44
5,448,1,1,0,0.14,0.59,0.39
5,449,0,2,0,0.14,0.35,0.62
5,450,1,0,0,0.77,0.17,0.16
5,451,1,0,0,0.72,0.24,0.15
5,452,1,1,0,0.27,0.58,0.25
5,453,0,2,0,0.15,0.34,0.58
5,454,0,0,0,0.71,0.15,0.22
5,455,0,1,0,0.36,0.42,0.28
5,456,0,1,0,0.17,0.65,0.36
5,457,0,0,0,0.72,0.27,0.12
5,458,1,0,0,0.73,0.27,0.12
5,459,1,2,0,0.22,0.24,0.55
5,460,1,1,0,0.19,0.52,0.30
5,461,0,1,0,0.17,0.67,0.34
5,462,0,2,0,0.14,0.39,0.55
5,463,1,1,0,0.13,0.63,0.35
5,464,0,2,0,0.14,0.54,0.43
5,465,1,0,0,0.71,0.26,0.14
5,466,0,1,0,0.34,0.44,0.27
5,467,1,0,0,0.63,0.17,0.22
5,468,0,0,0,0.79,0.18,0.15
5,469,1,0,0,0.75,0.26,0.12
5,470,1,0,0,0.70,0.15,0.20
5,471,0,2,0,0.23,0.42,0.46
5,472,0,0,0,0.82,0.15,0.15
5,473,1,1,0,0.16,0.58,0.35
5,474,1,0,0,0.78,0.24,0.12
5,475,1,0,0,0.79,0.22,0.11
5,476,0,1,0,0.40,0.42,0.23
5,477,1,0,0,0.71,0.15,0.18
5,478,0,0,0,0.79,0.24,0.10
5,479,0,2,0,0.18,0.48,0.40
5,480,1,0,0,0.74,0.12,0.20
5,481,0,0,0,0.80,0.20,0.11
5,482,1,0,0,0.85,0.14,0.12
5,483,0,0,0,0.81,0.12,0.16
5,484,0,1,0,0.23,0.59,0.31
5,485,0,2,0,0.17,0.31,0.58
5,486,0,0,0,0.85,0.13,0.13
5,487,1,0,0,0.85,0.13,0.12
5,488,1,1,0,0.25,0.47,0.25
5,489,1,2,0,0.26,0.22,0.53
5,490,0,2,0,0.23,0.39,0.49
5,491,0,0,0,0.78,0.12,0.19
5,492,0,1,0,0.39,0.39,0.26
5,493,1,1,0,0.19,0.52,0.28
5,494,0,2,0,0.20,0.44,0.50
5,495,0,2,0,0.14,0.33,0.61
5,496,1,0,0,0.86,0.16,0.11
5,497,0,0,0,0.76,0.21,0.13
5,498,0,0,0,0.77,0.13,0.20
5,499,1,1,0,0.20,0.49,0.30
5,500,0,1,0,0.35,0.44,0.26
5,501,1,0,0,0.81,0.17,0.13
5,502,0,2,0,0.14,0.51,0.47
5,503,1,0,0,0.70,0.13,0.22
5,504,0,0,0,0.78,0.22,0.12
5,505,0,2,0,0.14,0.31,0.66
5,506,1,0,0,0.83,0.14,0.14
5,507,1,0,0,0.79,0.19,0.13
5,508,0,0,0,0.85,0.12,0.15
5,509,0,0,0,0.85,0.12,0.14
5,510,0,0,0,0.81,0.18,0.11
5,511,0,0,0,0.82,0.18,0.11
5,512,1,1,0,0.30,0.56,0.23
5,513,0,1,0,0.19,0.62,0.34
5,514,0,0,0,0.85,0.14,0.12
5,515,1,1,0,0.21,0.52,0.26
5,516,0,1,0,0.18,0.67,0.31
5,517,0,2,0,0.15,0.36,0.55
5,518,0,1,0,0.17,0.67,0.32
5,519,1,1,0,0.25,0.67,0.19
5,520,1,0,0,0.73,0.15,0.16
5,521,0,2,0,0.20,0.45,0.46
5,522,1,2,0,0.22,0.23,0.57
5,523,0,2,0,0.12,0.32,0.66
5,524,0,2,0,0.18,0.39,0.56
5,525,1,2,0,0.20,0.19,0.65
5,526,0,0,0,0.82,0.12,0.17
5,527,0,0,0,0.77,0.19,0.13
5,528,1,0,0,0.88,0.13,0.10
5,529,1,1,0,0.12,0.58,0.41
5,530,0,0,0,0.78,0.12,0.18
5,531,1,0,0,0.80,0.19,0.12
5,532,1,0,0,0.85,0.13,0.13
5,533,0,2,0,0.15,0.28,0.63
5,534,1,0,0,0.75,0.10,0.22
5,535,0,1,0,0.18,0.61,0.36
5,536,1,0,0,0.81,0.19,0.11
5,537,0,0,0,0.86,0.12,0.13
5,538,1,0,0,0.83,0.18,0.10
5,539,0,0,0,0.83,0.10,0.15
5,540,1,2,0,0.25,0.17,0.59
5,541,0,0,0,0.87,0.11,0.13
5,542,0,1,0,0.18,0.61,0.34
5,543,1,1,0,0.27,0.61,0.21
5,544,0,0,0,0.82,0.12,0.15
5,545,0,2,0,0.14,0.30,0.65
5,546,0,0,0,0.82,0.11,0.15
5,547,0,0,0,0.83,0.11,0.15
5,548,1,0,0,0.91,0.13,0.07
5,549,0,2,0,0.16,0.28,0.61
5,550,1,1,0,0.27,0.60,0.22
5,551,0,0,0,0.86,0.12,0.12
5,552,0,0,0,0.83,0.11,0.15
5,553,0,1,0,0.17,0.64,0.32
5,554,1,2,0,0.23,0.19,0.59
5,555,1,2,0,0.22,0.19,0.62
5,556,1,1,0,0.23,0.64,0.23
5,557,0,0,0,0.85,0.13,0.13
5,558,1,2,0,0.20,0.20,0.64
5,559,1,1,0,0.22,0.66,0.23
5,560,0,2,0,0.11,0.31,0.71
5,561,0,0,0,0.78,0.20,0.11
5,562,1,1,0,0.11,0.63,0.38
5,563,1,1,0,0.16,0.57,0.28
5,564,1,1,0,0.11,0.68,0.33
5,565,0,2,0,0.12,0.54,0.46
5,566,0,1,0,0.14,0.70,0.34
5,567,1,0,0,0.73,0.13,0.19
5,568,0,1,0,0.32,0.49,0.23
5,569,1,2,0,0.17,0.24,0.62
5,570,1,2,0,0.17,0.23,0.64
5,571,0,0,0,0.83,0.15,0.13
5,572,0,1,0,0.13,0.72,0.34
5,573,1,1,0,0.10,0.71,0.33
5,574,1,0,0,0.87,0.19,0.07
5,575,0,2,0,0.11,0.37,0.62
5,576,1,0,0,0.78,0.23,0.10
5,577,1,1,0,0.11,0.69,0.33
5,578,0,1,0,0.13,0.74,0.29
5,579,1,0,0,0.73,0.13,0.16
5,580,1,1,0,0.21,0.73,0.17
5,581,0,1,0,0.13,0.76,0.27
5,582,1,0,0,0.88,0.19,0.06
5,583,1,0,0,0.75,0.14,0.15
5,584,0,0,0,0.82,0.14,0.12
5,585,0,2,0,0.17,0.47,0.46
5,586,1,1,0,0.11,0.70,0.29
5,587,0,0,0,0.86,0.15,0.09
5,588,1,0,0,0.81,0.22,0.08
5,589,0,0,0,0.81,0.22,0.07
5,590,1,0,0,0.86,0.14,0.08
5,591,0,0,0,0.84,0.12,0.12
5,592,1,1,0,0.18,0.60,0.20
5,593,1,2,0,0.21,0.22,0.57
5,594,1,2,0,0.20,0.21,0.61
5,595,0,0,0,0.81,0.21,0.08
5,596,0,2,0,0.11,0.31,0.68
5,597,1,2,0,0.19,0.19,0.65
5,598,1,0,0,0.82,0.18,0.10
5,599,1,0,0,0.86,0.12,0.11
6,0,1,1,0,0.35,0.89,0.81
6,1,0,0,0,0.30,0.93,0.74
6,2,1,0,0,0.33,0.92,0.69
6,3,0,0,0,0.39,0.91,0.67
6,4,1,1,0,0.53,0.89,0.69
6,5,0,2,0,0.38,0.90,0.61
6,6,0,2,0,0.49,0.88,0.64
6,7,0,2,0,0.31,0.89,0.65
6,8,1,0,0,0.34,0.87,0.68
6,9,1,2,0,0.33,0.89,0.62
6,10,1,1,0,0.38,0.83,0.74
6,11,1,1,0,0.35,0.84,0.70
6,12,1,1,0,0.33,0.85,0.67
6,13,0,2,0,0.29,0.86,0.56
6,14,0,1,0,0.31,0.81,0.60
6,15,0,2,0,0.22,0.85,0.53
6,16,0,2,0,0.25,0.83,0.58
6,17,1,2,0,0.20,0.84,0.58
6,18,1,1,0,0.25,0.78,0.70
6,19,0,0,0,0.22,0.81,0.57
6,20,0,0,0,0.25,0.76,0.54
6,21,0,1,0,0.33,0.70,0.54
6,22,1,0,0,0.26,0.77,0.47
6,23,1,0,0,0.26,0.75,0.47
6,24,1,1,0,0.42,0.67,0.46
6,25,1,1,0,0.34,0.70,0.46
6,26,1,0,0,0.29,0.74,0.33
6,27,1,0,0,0.35,0.68,0.33
6,28,0,1,0,0.42,0.61,0.33
6,29,0,1,0,0.39,0.64,0.31
6,30,1,1,0,0.39,0.68,0.32
6,31,1,0,0,0.26,0.74,0.29
6,32,1,0,0,0.36,0.67,0.25
6,33,1,1,0,0.45,0.63,0.27
6,34,0,1,0,0.39,0.63,0.24
6,35,0,2,0,0.28,0.70,0.23
6,36,0,2,0,0.41,0.62,0.26
6,37,0,2,0,0.38,0.57,0.29
6,38,1,1,0,0.32,0.55,0.36
6,39,1,2,0,0.21,0.65,0.28
6,40,0,2,0,0.24,0.57,0.36
6,41,1,0,0,0.23,0.52,0.38
6,42,0,2,0,0.35,0.44,0.36
6,43,0,0,0,0.21,0.41,0.36
6,44,1,0,0,0.28,0.42,0.35
6,45,1,0,0,0.33,0.37,0.35
6,46,1,0,0,0.32,0.37,0.36
6,47,1,1,0,0.46,0.32,0.35
6,48,1,0,0,0.33,0.39,0.32
6,49,0,1,0,0.44,0.31,0.29
6,50,1,0,0,0.38,0.39,0.26
6,51,0,0,0,0.39,0.33,0.22
6,52,0,2,0,0.42,0.34,0.25
6,53,1,1,0,0.42,0.26,0.31
6,54,0,1,0,0.41,0.36,0.26
6,55,0,2,0,0.33,0.41,0.26
6,56,0,0,0,0.36,0.40,0.26
6,57,1,0,0,0.40,0.35,0.27
6,58,0,1,0,0.47,0.30,0.27
6,59,1,1,0,0.39,0.31,0.28
6,60,1,0,0,0.38,0.42,0.22
6,61,0,2,0,0.36,0.40,0.23
6,62,0,2,0,0.49,0.33,0.26
6,63,0,1,0,0.37,0.33,0.28
6,64,0,1,0,0.36,0.35,0.28
6,65,1,0,0,0.32,0.43,0.24
6,66,1,2,0,0.31,0.42,0.24
6,67,1,1,0,0.32,0.30,0.32
6,68,0,0,0,0.34,0.38,0.26
6,69,1,0,0,0.38,0.36,0.25
6,70,1,0,0,0.41,0.36,0.23
6,71,0,2,0,0.42,0.36,0.26
6,72,0,1,0,0.42,0.31,0.26
6,73,1,0,0,0.40,0.35,0.24
6,74,1,0,0,0.44,0.33,0.23
6,75,0,0,0,0.50,0.28,0.23
6,76,0,1,0,0.52,0.29,0.23
6,77,1,0,0,0.44,0.33,0.25
6,78,0,1,0,0.52,0.31,0.21
6,79,1,0,0,0.49,0.36,0.19
6,80,0,2,0,0.44,0.35,0.21
6,81,0,2,0,0.45,0.34,0.25
6,82,0,1,0,0.45,0.29,0.25
6,83,1,1,0,0.38,0.28,0.27
6,84,0,1,0,0.38,0.38,0.22
6,85,0,2,0,0.44,0.39,0.23
6,86,1,0,0,0.35,0.38,0.25
6,87,0,2,0,0.45,0.34,0.25
6,88,1,0,0,0.36,0.33,0.27
6,89,0,2,0,0.35,0.35,0.29
6,90,0,0,0,0.34,0.26,0.26
6,91,0,2,0,0.33,0.30,0.30
6,92,0,2,0,0.35,0.30,0.35
6,93,1,1,0,0.35,0.27,0.44
6,94,0,2,0,0.27,0.30,0.34
6,95,0,1,0,0.33,0.25,0.38
6,96,0,0,0,0.32,0.33,0.32
6,97,0,1,0,0.34,0.29,0.32
6,98,1,0,0,0.30,0.33,0.33
6,99,1,1,0,0.40,0.32,0.31
6,100,1,1,0,0.32,0.37,0.34
6,101,1,1,0,0.35,0.41,0.28
6,102,1,0,0,0.32,0.44,0.22
6,103,1,0,0,0.36,0.39,0.23
6,104,0,0,0,0.41,0.35,0.22
6,105,1,0,0,0.45,0.34,0.22
6,106,1,0,0,0.44,0.33,0.24
6,107,0,1,0,0.50,0.32,0.20
6,108,1,1,0,0.50,0.37,0.22
6,109,1,0,0,0.46,0.38,0.19
6,110,1,1,0,0.43,0.33,0.21
6,111,1,1,0,0.39,0.37,0.20
6,112,1,1,0,0.44,0.48,0.19
6,113,1,1,0,0.41,0.52,0.18
6,114,1,0,0,0.37,0.53,0.15
6,115,1,0,0,0.42,0.48,0.16
6,116,0,2,0,0.39,0.49,0.18
6,117,0,2,0,0.48,0.40,0.18
6,118,1,0,0,0.41,0.37,0.20
6,119,1,0,0,0.45,0.35,0.19
6,120,1,1,0,0.43,0.38,0.24
6,121,0,0,0,0.44,0.41,0.17
6,122,0,1,0,0.46,0.35,0.18
6,123,0,1,0,0.43,0.39,0.17
6,124,0,1,0,0.40,0.46,0.16
6,125,0,1,0,0.37,0.50,0.16
6,126,0,1,0,0.34,0.52,0.16
6,127,1,0,0,0.31,0.56,0.17
6,128,0,0,0,0.36,0.47,0.13
6,129,0,0,0,0.41,0.43,0.13
6,130,1,0,0,0.49,0.43,0.15
6,131,0,0,0,0.50,0.36,0.13
6,132,0,2,0,0.48,0.43,0.17
6,133,1,0,0,0.54,0.34,0.16
6,134,0,2,0,0.44,0.37,0.17
6,135,1,1,0,0.45,0.29,0.20
6,136,1,0,0,0.51,0.34,0.17
6,137,0,0,0,0.52,0.36,0.16
6,138,0,2,0,0.48,0.35,0.19
6,139,1,0,0,0.55,0.28,0.18
6,140,1,1,0,0.48,0.26,0.20
6,141,0,1,0,0.50,0.33,0.17
6,142,1,1,0,0.48,0.40,0.18
6,143,1,2,0,0.38,0.43,0.16
6,144,1,1,0,0.42,0.41,0.20
6,145,0,0,0,0.42,0.37,0.17
6,146,0,0,0,0.43,0.41,0.16
6,147,1,0,0,0.44,0.34,0.19
6,148,0,1,0,0.49,0.35,0.16
6,149,1,0,0,0.51,0.35,0.16
6,150,1,1,0,0.51,0.40,0.17
6,151,0,0,0,0.51,0.35,0.15
6,152,0,1,0,0.48,0.38,0.15
6,153,0,2,0,0.37,0.43,0.16
6,154,1,0,0,0.42,0.36,0.19
6,155,0,0,0,0.50,0.38,0.15
6,156,0,2,0,0.45,0.37,0.19
6,157,0,2,0,0.39,0.33,0.19
6,158,0,0,0,0.48,0.31,0.19
6,159,0,0,0,0.55,0.24,0.19
6,160,1,1,0,0.47,0.31,0.25
6,161,0,1,0,0.48,0.32,0.17
6,162,0,2,0,0.35,0.37,0.19
6,163,1,0,0,0.42,0.30,0.23
6,164,1,1,0,0.48,0.35,0.21
6,165,0,2,0,0.33,0.37,0.20
6,166,0,2,0,0.35,0.35,0.24
6,167,1,0,0,0.44,0.29,0.22
6,168,1,2,0,0.38,0.30,0.23
6,169,1,0,0,0.45,0.26,0.24
6,170,0,2,0,0.36,0.27,0.27
6,171,1,0,0,0.48,0.22,0.28
6,172,0,2,0,0.39,0.27,0.31
6,173,1,0,0,0.48,0.22,0.28
6,174,1,1,0,0.41,0.25,0.36
6,175,0,0,0,0.46,0.19,0.24
6,176,1,1,0,0.42,0.28,0.33
6,177,1,1,0,0.39,0.32,0.31
6,178,1,1,0,0.43,0.36,0.24
6,179,1,0,0,0.45,0.34,0.20
6,180,1,0,0,0.50,0.30,0.21
6,181,1,1,0,0.41,0.37,0.27
6,182,1,1,0,0.45,0.41,0.21
6,183,1,1,0,0.41,0.45,0.20
6,184,1,1,0,0.31,0.42,0.20
6,185,0,1,0,0.35,0.50,0.17
6,186,0,1,0,0.33,0.54,0.16
6,187,1,1,0,0.26,0.61,0.22
6,188,0,2,0,0.37,0.56,0.17
6,189,1,0,0,0.33,0.51,0.18
6,190,1,0,0,0.38,0.47,0.18
6,191,0,2,0,0.43,0.45,0.18
6,192,0,1,0,0.31,0.45,0.20
6,193,1,1,0,0.31,0.53,0.20
6,194,0,1,0,0.29,0.53,0.17
6,195,1,2,0,0.23,0.58,0.17
6,196,1,0,0,0.27,0.47,0.23
6,197,1,0,0,0.36,0.43,0.19
6,198,1,0,0,0.42,0.39,0.19
6,199,0,2,0,0.30,0.42,0.20
6,200,1,0,0,0.45,0.33,0.20
6,201,0,2,0,0.48,0.34,0.21
6,202,1,1,0,0.30,0.33,0.25
6,203,1,1,0,0.35,0.44,0.23
6,204,0,2,0,0.25,0.43,0.23
6,205,0,2,0,0.26,0.42,0.28
6,206,0,0,0,0.39,0.30,0.25
6,207,0,2,0,0.24,0.36,0.28
